timestamp,power
1588284000,92
1588284900,64
1588285800,51
1588286700,51
1588287600,59
1588288500,53
1588289400,57
1588290300,92
1588291200,101
1588292100,65
1588293000,32
1588293900,51
1588294800,84
1588295700,49
1588296600,31
1588297500,74
1588298400,62
1588299300,30
1588300200,48
1588301100,87
1588302000,46
1588302900,32
1588303800,66
1588304700,65
1588305600,60
1588306500,55
1588307400,56
1588308300,72
1588309200,68
1588310100,52
1588311000,72
1588311900,50
1588312800,141
1588313700,200
1588314600,100
1588315500,77
1588316400,92
1588317300,79
1588318200,83
1588319100,38
1588320000,72
1588320900,79
1588321800,53
1588322700,415
1588323600,182
1588324500,85
1588325400,141
1588326300,1195
1588327200,251
1588328100,104
1588329000,90
1588329900,101
1588330800,135
1588331700,128
1588332600,239
1588333500,110
1588334400,68
1588335300,53
1588336200,83
1588337100,75
1588338000,122
1588338900,66
1588339800,67
1588340700,106
1588341600,98
1588342500,50
1588343400,52
1588344300,74
1588345200,145
1588346100,714
1588347000,368
1588347900,285
1588348800,138
1588349700,134
1588350600,164
1588351500,154
1588352400,125
1588353300,151
1588354200,448
1588355100,424
1588356000,97
1588356900,68
1588357800,67
1588358700,82
1588359600,69
1588360500,86
1588361400,132
1588362300,425
1588363200,115
1588364100,237
1588365000,103
1588365900,105
1588366800,623
1588367700,99
1588368600,44
1588369500,72
1588370400,42
1588371300,67
1588372200,70
1588373100,47
1588374000,52
1588374900,124
1588375800,53
1588376700,46
1588377600,77
1588378500,51
1588379400,41
1588380300,76
1588381200,67
1588382100,45
1588383000,98
1588383900,79
1588384800,58
1588385700,38
1588386600,68
1588387500,53
1588388400,64
1588389300,58
1588390200,52
1588391100,57
1588392000,60
1588392900,56
1588393800,59
1588394700,70
1588395600,65
1588396500,32
1588397400,51
1588398300,50
1588399200,96
1588400100,111
1588401000,158
1588401900,693
1588402800,322
1588403700,355
1588404600,85
1588405500,27
1588406400,111
1588407300,48
1588408200,47
1588409100,32
1588410000,52
1588410900,55
1588411800,39
1588412700,540
1588413600,355
1588414500,58
1588415400,397
1588416300,603
1588417200,75
1588418100,100
1588419000,35
1588419900,21
1588420800,71
1588421700,37
1588422600,17
1588423500,85
1588424400,128
1588425300,21
1588426200,26
1588427100,57
1588428000,37
1588428900,13
1588429800,51
1588430700,33
1588431600,30
1588432500,39
1588433400,28
1588434300,36
1588435200,183
1588436100,101
1588437000,19
1588437900,48
1588438800,61
1588439700,332
1588440600,184
1588441500,147
1588442400,172
1588443300,71
1588444200,67
1588445100,313
1588446000,292
1588446900,142
1588447800,102
1588448700,106
1588449600,480
1588450500,84
1588451400,50
1588452300,38
1588453200,12
1588454100,56
1588455000,53
1588455900,20
1588456800,16
1588457700,51
1588458600,35
1588459500,14
1588460400,44
1588461300,34
1588462200,31
1588463100,32
1588464000,27
1588464900,34
1588465800,47
1588466700,73
1588467600,32
1588468500,32
1588469400,44
1588470300,13
1588471200,36
1588472100,47
1588473000,20
1588473900,23
1588474800,43
1588475700,35
1588476600,16
1588477500,30
1588478400,51
1588479300,20
1588480200,19
1588481100,50
1588482000,27
1588482900,22
1588483800,27
1588484700,85
1588485600,161
1588486500,23
1588487400,57
1588488300,79
1588489200,30
1588490100,61
1588491000,407
1588491900,376
1588492800,209
1588493700,196
1588494600,71
1588495500,22
1588496400,58
1588497300,218
1588498200,376
1588499100,82
1588500000,52
1588500900,42
1588501800,45
1588502700,31
1588503600,109
1588504500,114
1588505400,19
1588506300,39
1588507200,63
1588508100,17
1588509000,29
1588509900,60
1588510800,27
1588511700,23
1588512600,51
1588513500,35
1588514400,243
1588515300,66
1588516200,36
1588517100,203
1588518000,342
1588518900,94
1588519800,57
1588520700,54
1588521600,475
1588522500,250
1588523400,50
1588524300,62
1588525200,33
1588526100,126
1588527000,86
1588527900,39
1588528800,53
1588529700,59
1588530600,49
1588531500,30
1588532400,92
1588533300,39
1588534200,26
1588535100,31
1588536000,57
1588536900,25
1588537800,22
1588538700,72
1588539600,29
1588540500,29
1588541400,86
1588542300,116
1588543200,49
1588544100,32
1588545000,53
1588545900,37
1588546800,24
1588547700,46
1588548600,43
1588549500,27
1588550400,41
1588551300,42
1588552200,40
1588553100,19
1588554000,54
1588554900,37
1588555800,32
1588556700,34
1588557600,42
1588558500,68
1588559400,70
1588560300,40
1588561200,42
1588562100,36
1588563000,36
1588563900,22
1588564800,47
1588565700,33
1588566600,61
1588567500,197
1588568400,104
1588569300,40
1588570200,14
1588571100,92
1588572000,217
1588572900,86
1588573800,61
1588574700,396
1588575600,121
1588576500,92
1588577400,79
1588578300,88
1588579200,59
1588580100,66
1588581000,86
1588581900,85
1588582800,64
1588583700,59
1588584600,103
1588585500,184
1588586400,348
1588587300,555
1588588200,244
1588589100,134
1588590000,154
1588590900,70
1588591800,223
1588592700,468
1588593600,105
1588594500,92
1588595400,231
1588596300,525
1588597200,64
1588598100,65
1588599000,79
1588599900,59
1588600800,66
1588601700,69
1588602600,60
1588603500,79
1588604400,128
1588605300,60
1588606200,93
1588607100,45
1588608000,47
1588608900,95
1588609800,53
1588610700,66
1588611600,60
1588612500,55
1588613400,76
1588614300,63
1588615200,55
1588616100,95
1588617000,172
1588617900,111
1588618800,121
1588619700,129
1588620600,72
1588621500,101
1588622400,123
1588623300,79
1588624200,73
1588625100,101
1588626000,67
1588626900,43
1588627800,58
1588628700,86
1588629600,49
1588630500,62
1588631400,60
1588632300,70
1588633200,64
1588634100,61
1588635000,53
1588635900,84
1588636800,53
1588637700,48
1588638600,68
1588639500,95
1588640400,85
1588641300,49
1588642200,83
1588643100,72
1588644000,36
1588644900,75
1588645800,56
1588646700,68
1588647600,52
1588648500,72
1588649400,64
1588650300,55
1588651200,68
1588652100,80
1588653000,92
1588653900,131
1588654800,78
