timestamp,power
1588284000,40
1588284900,41
1588285800,26
1588286700,12
1588287600,20
1588288500,52
1588289400,16
1588290300,10
1588291200,8
1588292100,43
1588293000,13
1588293900,19
1588294800,6
1588295700,55
1588296600,42
1588297500,18
1588298400,9
1588299300,40
1588300200,35
1588301100,16
1588302000,13
1588302900,33
1588303800,64
1588304700,31
1588305600,56
1588306500,17
1588307400,43
1588308300,39
1588309200,41
1588310100,96
1588311000,93
1588311900,104
1588312800,44
1588313700,25
1588314600,18
1588315500,22
1588316400,34
1588317300,9
1588318200,12
1588319100,26
1588320000,46
1588320900,34
1588321800,74
1588322700,39
1588323600,58
1588324500,32
1588325400,20
1588326300,34
1588327200,77
1588328100,42
1588329000,27
1588329900,23
1588330800,54
1588331700,44
1588332600,32
1588333500,20
1588334400,43
1588335300,44
1588336200,32
1588337100,22
1588338000,44
1588338900,55
1588339800,29
1588340700,26
1588341600,30
1588342500,67
1588343400,27
1588344300,32
1588345200,22
1588346100,70
1588347000,34
1588347900,31
1588348800,68
1588349700,136
1588350600,132
1588351500,126
1588352400,113
1588353300,157
1588354200,114
1588355100,115
1588356000,105
1588356900,163
1588357800,199
1588358700,181
1588359600,163
1588360500,233
1588361400,281
1588362300,222
1588363200,122
1588364100,51
1588365000,21
1588365900,57
1588366800,14
1588367700,18
1588368600,6
1588369500,52
1588370400,16
1588371300,26
1588372200,14
1588373100,30
1588374000,35
1588374900,19
1588375800,7
1588376700,26
1588377600,32
1588378500,20
1588379400,26
1588380300,17
1588381200,41
1588382100,16
1588383000,12
1588383900,37
1588384800,38
1588385700,29
1588386600,7
1588387500,21
1588388400,30
1588389300,26
1588390200,21
1588391100,54
1588392000,41
1588392900,31
1588393800,46
1588394700,89
1588395600,58
1588396500,35
1588397400,23
1588398300,7
1588399200,72
1588400100,19
1588401000,41
1588401900,35
1588402800,62
1588403700,18
1588404600,24
1588405500,124
1588406400,48
1588407300,31
1588408200,45
1588409100,216
1588410000,162
1588410900,20
1588411800,26
1588412700,70
1588413600,87
1588414500,45
1588415400,76
1588416300,294
1588417200,52
1588418100,50
1588419000,156
1588419900,84
1588420800,60
1588421700,32
1588422600,56
1588423500,94
1588424400,60
1588425300,54
1588426200,46
1588427100,25
1588428000,55
1588428900,109
1588429800,164
1588430700,69
1588431600,61
1588432500,51
1588433400,32
1588434300,59
1588435200,31
1588436100,72
1588437000,66
1588437900,158
1588438800,75
1588439700,52
1588440600,85
1588441500,72
1588442400,52
1588443300,59
1588444200,77
1588445100,80
1588446000,75
1588446900,150
1588447800,114
1588448700,138
1588449600,197
1588450500,190
1588451400,103
1588452300,113
1588453200,124
1588454100,115
1588455000,62
1588455900,17
1588456800,51
1588457700,17
1588458600,25
1588459500,28
1588460400,33
1588461300,7
1588462200,18
1588463100,34
1588464000,31
1588464900,10
1588465800,37
1588466700,35
1588467600,17
1588468500,8
1588469400,32
1588470300,33
1588471200,21
1588472100,12
1588473000,40
1588473900,17
1588474800,19
1588475700,6
1588476600,56
1588477500,51
1588478400,28
1588479300,25
1588480200,44
1588481100,43
1588482000,42
1588482900,7
1588483800,17
1588484700,144
1588485600,234
1588486500,132
1588487400,140
1588488300,163
1588489200,480
1588490100,422
1588491000,327
1588491900,308
1588492800,240
1588493700,309
1588494600,404
1588495500,160
1588496400,166
1588497300,135
1588498200,92
1588499100,74
1588500000,68
1588500900,33
1588501800,39
1588502700,133
1588503600,71
1588504500,357
1588505400,80
1588506300,185
1588507200,92
1588508100,32
1588509000,54
1588509900,22
1588510800,40
1588511700,63
1588512600,240
1588513500,37
1588514400,57
1588515300,38
1588516200,27
1588517100,61
1588518000,25
1588518900,39
1588519800,61
1588520700,204
1588521600,68
1588522500,103
1588523400,98
1588524300,120
1588525200,340
1588526100,106
1588527000,131
1588527900,178
1588528800,244
1588529700,288
1588530600,263
1588531500,258
1588532400,232
1588533300,210
1588534200,218
1588535100,245
1588536000,207
1588536900,227
1588537800,124
1588538700,37
1588539600,31
1588540500,30
1588541400,39
1588542300,54
1588543200,32
1588544100,23
1588545000,49
1588545900,36
1588546800,26
1588547700,18
1588548600,44
1588549500,35
1588550400,24
1588551300,51
1588552200,25
1588553100,55
1588554000,16
1588554900,27
1588555800,30
1588556700,41
1588557600,20
1588558500,33
1588559400,40
1588560300,48
1588561200,170
1588562100,230
1588563000,133
1588563900,87
1588564800,31
1588565700,54
1588566600,32
1588567500,32
1588568400,37
1588569300,143
1588570200,49
1588571100,58
1588572000,40
1588572900,33
1588573800,27
1588574700,16
1588575600,53
1588576500,20
1588577400,26
1588578300,21
1588579200,54
1588580100,22
1588581000,92
1588581900,47
1588582800,46
1588583700,33
1588584600,28
1588585500,70
1588586400,61
1588587300,58
1588588200,34
1588589100,68
1588590000,37
1588590900,44
1588591800,46
1588592700,54
1588593600,34
1588594500,35
1588595400,68
1588596300,35
1588597200,45
1588598100,61
1588599000,77
1588599900,32
1588600800,45
1588601700,66
1588602600,53
1588603500,54
1588604400,293
1588605300,445
1588606200,136
1588607100,40
1588608000,51
1588608900,56
1588609800,31
1588610700,43
1588611600,68
1588612500,38
1588613400,65
1588614300,46
1588615200,42
1588616100,106
1588617000,164
1588617900,212
1588618800,181
1588619700,150
1588620600,166
1588621500,168
1588622400,244
1588623300,174
1588624200,161
1588625100,202
1588626000,151
1588626900,94
1588627800,46
1588628700,34
1588629600,25
1588630500,41
1588631400,91
1588632300,33
1588633200,18
1588634100,40
1588635000,37
1588635900,28
1588636800,18
1588637700,46
1588638600,33
1588639500,28
1588640400,19
1588641300,49
1588642200,29
1588643100,29
1588644000,53
1588644900,94
1588645800,27
1588646700,31
1588647600,87
1588648500,163
1588649400,57
1588650300,41
1588651200,65
1588652100,87
1588653000,21
1588653900,72
1588654800,23
1588655700,53
1588656600,16
1588657500,54
1588658400,64
1588659300,133
1588660200,63
1588661100,239
1588662000,142
1588662900,74
1588663800,113
1588664700,169
1588665600,112
1588666500,60
1588667400,52
1588668300,60
1588669200,39
1588670100,69
1588671000,33
1588671900,44
1588672800,80
1588673700,70
1588674600,29
1588675500,260
1588676400,217
1588677300,101
1588678200,117
1588679100,78
1588680000,49
1588680900,55
1588681800,29
1588682700,44
1588683600,97
1588684500,67
1588685400,38
1588686300,90
1588687200,55
1588688100,61
1588689000,76
1588689900,34
1588690800,97
1588691700,490
1588692600,231
1588693500,89
1588694400,128
1588695300,447
1588696200,333
1588697100,308
1588698000,260
1588698900,176
1588699800,154
1588700700,113
1588701600,20
1588702500,60
1588703400,25
1588704300,30
1588705200,22
1588706100,114
1588707000,114
1588707900,96
1588708800,155
1588709700,163
1588710600,170
1588711500,149
1588712400,197
1588713300,146
1588714200,171
1588715100,151
1588716000,51
1588716900,27
1588717800,106
1588718700,23
1588719600,26
1588720500,20
1588721400,48
1588722300,28
1588723200,19
1588724100,25
1588725000,35
1588725900,42
1588726800,17
1588727700,60
1588728600,25
1588729500,52
1588730400,24
1588731300,80
1588732200,16
1588733100,61
1588734000,17
1588734900,29
1588735800,22
1588736700,55
1588737600,37
1588738500,77
1588739400,104
1588740300,33
1588741200,65
1588742100,18
1588743000,68
1588743900,123
1588744800,110
1588745700,24
1588746600,30
1588747500,22
1588748400,58
1588749300,50
1588750200,27
1588751100,22
1588752000,74
1588752900,62
1588753800,87
1588754700,45
1588755600,45
1588756500,28
1588757400,24
1588758300,58
1588759200,89
1588760100,53
1588761000,212
1588761900,120
1588762800,81
1588763700,118
1588764600,48
1588765500,66
1588766400,39
1588767300,27
1588768200,29
1588769100,141
1588770000,176
1588770900,79
1588771800,59
1588772700,50
1588773600,49
1588774500,58
1588775400,102
1588776300,32
1588777200,48
1588778100,57
1588779000,91
1588779900,32
1588780800,722
1588781700,754
1588782600,443
1588783500,145
1588784400,276
1588785300,162
1588786200,813
1588787100,204
1588788000,234
1588788900,305
1588789800,195
1588790700,209
1588791600,225
1588792500,198
1588793400,129
1588794300,148
1588795200,71
1588796100,34
1588797000,35
1588797900,81
1588798800,19
1588799700,25
1588800600,34
1588801500,44
1588802400,61
1588803300,33
1588804200,53
1588805100,32
1588806000,16
1588806900,39
1588807800,36
1588808700,25
1588809600,53
1588810500,59
1588811400,20
1588812300,29
1588813200,39
1588814100,53
1588815000,15
1588815900,27
1588816800,44
1588817700,84
1588818600,21
1588819500,35
1588820400,41
1588821300,28
1588822200,19
1588823100,47
1588824000,50
1588824900,58
1588825800,36
1588826700,76
1588827600,31
1588828500,68
1588829400,103
1588830300,56
1588831200,18
1588832100,58
1588833000,29
1588833900,45
1588834800,16
1588835700,25
1588836600,38
1588837500,36
1588838400,14
1588839300,41
1588840200,119
1588841100,54
1588842000,34
1588842900,41
1588843800,61
1588844700,45
1588845600,83
1588846500,93
1588847400,57
1588848300,63
1588849200,51
1588850100,112
1588851000,78
1588851900,49
1588852800,32
1588853700,65
1588854600,44
1588855500,50
1588856400,41
1588857300,86
1588858200,34
1588859100,46
1588860000,528
1588860900,461
1588861800,190
1588862700,25
1588863600,59
1588864500,376
1588865400,326
1588866300,346
1588867200,91
1588868100,189
1588869000,239
1588869900,253
1588870800,217
1588871700,228
1588872600,39
1588873500,60
1588874400,187
1588875300,169
1588876200,142
1588877100,246
1588878000,370
1588878900,339
1588879800,285
1588880700,278
1588881600,239
1588882500,172
1588883400,115
1588884300,34
1588885200,27
1588886100,50
1588887000,29
1588887900,39
1588888800,22
1588889700,64
1588890600,24
1588891500,31
1588892400,22
1588893300,48
1588894200,16
1588895100,25
1588896000,28
1588896900,42
1588897800,18
1588898700,23
1588899600,20
1588900500,77
1588901400,24
1588902300,20
1588903200,31
1588904100,61
1588905000,74
1588905900,107
1588906800,108
1588907700,91
1588908600,34
1588909500,20
1588910400,30
1588911300,39
1588912200,45
1588913100,42
1588914000,31
1588914900,27
1588915800,47
1588916700,15
1588917600,25
1588918500,34
1588919400,39
1588920300,15
1588921200,26
1588922100,24
1588923000,49
1588923900,20
1588924800,34
1588925700,68
1588926600,96
1588927500,36
1588928400,60
1588929300,62
1588930200,64
1588931100,65
1588932000,46
1588932900,49
1588933800,67
1588934700,55
1588935600,53
1588936500,65
1588937400,64
1588938300,55
1588939200,36
1588940100,27
1588941000,156
1588941900,532
1588942800,104
1588943700,74
1588944600,77
1588945500,38
1588946400,39
1588947300,77
1588948200,256
1588949100,47
1588950000,51
1588950900,43
1588951800,69
1588952700,40
1588953600,28
1588954500,53
1588955400,71
1588956300,58
1588957200,55
1588958100,21
1588959000,53
1588959900,30
1588960800,32
1588961700,20
1588962600,43
1588963500,41
1588964400,34
1588965300,37
1588966200,159
1588967100,172
1588968000,140
1588968900,34
1588969800,62
1588970700,46
1588971600,21
1588972500,22
1588973400,36
1588974300,36
1588975200,19
1588976100,30
1588977000,30
1588977900,51
1588978800,14
1588979700,23
1588980600,13
1588981500,57
1588982400,13
1588983300,43
1588984200,16
1588985100,51
1588986000,21
1588986900,22
1588987800,13
1588988700,42
1588989600,31
1588990500,34
1588991400,27
1588992300,38
1588993200,36
1588994100,24
1588995000,20
1588995900,34
1588996800,74
1588997700,31
1588998600,19
1588999500,31
1589000400,40
1589001300,30
1589002200,13
1589003100,24
1589004000,43
1589004900,24
1589005800,39
1589006700,49
1589007600,44
1589008500,27
1589009400,12
1589010300,23
1589011200,35
1589012100,87
