timestamp,power
1588284000,121
1588284900,175
1588285800,148
1588286700,155
1588287600,118
1588288500,105
1588289400,124
1588290300,152
1588291200,62
1588292100,98
1588293000,125
1588293900,135
1588294800,131
1588295700,127
1588296600,123
1588297500,181
1588298400,103
1588299300,124
1588300200,133
1588301100,501
1588302000,471
1588302900,302
1588303800,294
1588304700,290
1588305600,274
1588306500,283
1588307400,292
1588308300,272
1588309200,281
1588310100,291
1588311000,286
1588311900,296
1588312800,319
1588313700,314
1588314600,318
1588315500,320
1588316400,408
1588317300,282
1588318200,303
1588319100,385
1588320000,910
1588320900,245
1588321800,88
1588322700,423
1588323600,438
1588324500,120
1588325400,293
1588326300,51
1588327200,44
1588328100,28
1588329000,36
1588329900,50
1588330800,27
1588331700,28
1588332600,51
1588333500,33
1588334400,26
1588335300,43
1588336200,42
1588337100,27
1588338000,36
1588338900,48
1588339800,27
1588340700,28
1588341600,50
1588342500,33
1588343400,27
1588344300,48
1588345200,36
1588346100,26
1588347000,38
1588347900,47
1588348800,27
1588349700,30
1588350600,50
1588351500,122
1588352400,114
1588353300,84
1588354200,145
1588355100,331
1588356000,147
1588356900,241
1588357800,219
1588358700,92
1588359600,192
1588360500,127
1588361400,104
1588362300,197
1588363200,109
1588364100,94
1588365000,163
1588365900,208
1588366800,173
1588367700,102
1588368600,177
1588369500,41
1588370400,118
1588371300,42
1588372200,123
1588373100,109
1588374000,33
1588374900,135
1588375800,29
1588376700,103
1588377600,140
1588378500,37
1588379400,109
1588380300,124
1588381200,43
1588382100,132
1588383000,34
1588383900,149
1588384800,115
1588385700,32
1588386600,151
1588387500,45
1588388400,98
1588389300,141
1588390200,47
1588391100,118
1588392000,127
1588392900,99
1588393800,49
1588394700,125
1588395600,123
1588396500,27
1588397400,123
1588398300,139
1588399200,27
1588400100,103
1588401000,114
1588401900,86
1588402800,226
1588403700,85
1588404600,128
1588405500,53
1588406400,154
1588407300,58
1588408200,31
1588409100,29
1588410000,489
1588410900,478
1588411800,424
1588412700,79
1588413600,35
1588414500,27
1588415400,47
1588416300,34
1588417200,29
1588418100,50
1588419000,36
1588419900,26
1588420800,40
1588421700,44
1588422600,26
1588423500,39
1588424400,44
1588425300,27
1588426200,34
1588427100,50
1588428000,27
1588428900,29
1588429800,51
1588430700,34
1588431600,26
1588432500,46
1588433400,38
1588434300,237
1588435200,321
1588436100,142
1588437000,279
1588437900,122
1588438800,55
1588439700,137
1588440600,94
1588441500,192
1588442400,117
1588443300,164
1588444200,218
1588445100,112
1588446000,184
1588446900,208
1588447800,134
1588448700,177
1588449600,201
1588450500,219
1588451400,101
1588452300,198
1588453200,255
1588454100,232
1588455000,187
1588455900,137
1588456800,228
1588457700,216
1588458600,151
1588459500,96
1588460400,80
1588461300,121
1588462200,152
1588463100,129
1588464000,123
1588464900,59
1588465800,125
1588466700,123
1588467600,139
1588468500,142
1588469400,114
1588470300,54
1588471200,136
1588472100,123
1588473000,142
1588473900,146
1588474800,143
1588475700,35
1588476600,150
1588477500,120
1588478400,140
1588479300,145
1588480200,117
1588481100,128
1588482000,62
1588482900,120
1588483800,131
1588484700,148
1588485600,133
1588486500,33
1588487400,149
1588488300,117
1588489200,233
1588490100,74
1588491000,115
1588491900,38
1588492800,568
1588493700,695
1588494600,467
1588495500,249
1588496400,649
1588497300,117
1588498200,127
1588499100,85
1588500000,84
1588500900,108
1588501800,89
1588502700,80
1588503600,44
1588504500,55
1588505400,81
1588506300,29
1588507200,54
1588508100,53
1588509000,51
1588509900,51
1588510800,36
1588511700,16
1588512600,29
1588513500,28
1588514400,11
1588515300,21
1588516200,31
1588517100,11
1588518000,21
1588518900,32
1588519800,18
1588520700,36
1588521600,52
1588522500,30
1588523400,31
1588524300,50
1588525200,70
1588526100,443
1588527000,276
1588527900,274
1588528800,252
1588529700,173
1588530600,209
1588531500,201
1588532400,197
1588533300,204
1588534200,190
1588535100,114
1588536000,193
1588536900,87
1588537800,185
1588538700,152
1588539600,43
1588540500,122
1588541400,48
1588542300,108
1588543200,110
1588544100,40
1588545000,130
1588545900,93
1588546800,34
1588547700,115
1588548600,98
1588549500,97
1588550400,49
1588551300,104
1588552200,89
1588553100,126
1588554000,33
1588554900,106
1588555800,124
1588556700,125
1588557600,75
1588558500,118
1588559400,141
1588560300,52
1588561200,130
1588562100,141
1588563000,104
1588563900,191
1588564800,147
1588565700,58
1588566600,132
1588567500,132
1588568400,41
1588569300,119
1588570200,130
1588571100,45
1588572000,105
1588572900,126
1588573800,47
1588574700,105
1588575600,112
1588576500,84
1588577400,89
1588578300,124
1588579200,41
1588580100,107
1588581000,130
1588581900,40
1588582800,104
1588583700,60
1588584600,117
1588585500,100
1588586400,38
1588587300,136
1588588200,123
1588589100,142
1588590000,49
1588590900,113
1588591800,31
1588592700,128
1588593600,120
1588594500,27
1588595400,126
1588596300,125
1588597200,27
1588598100,130
1588599000,130
1588599900,180
1588600800,167
1588601700,169
1588602600,84
1588603500,162
1588604400,150
1588605300,105
1588606200,157
1588607100,175
1588608000,109
1588608900,204
1588609800,176
1588610700,182
1588611600,75
1588612500,133
1588613400,355
1588614300,75
1588615200,75
1588616100,203
1588617000,196
1588617900,85
1588618800,182
1588619700,197
1588620600,88
1588621500,187
1588622400,239
1588623300,175
1588624200,124
1588625100,186
1588626000,222
1588626900,652
1588627800,320
1588628700,160
1588629600,294
1588630500,453
1588631400,105
1588632300,139
1588633200,142
1588634100,127
1588635000,121
1588635900,145
1588636800,103
1588637700,60
1588638600,141
1588639500,170
1588640400,130
1588641300,136
1588642200,144
1588643100,130
1588644000,95
1588644900,108
1588645800,123
1588646700,110
1588647600,157
1588648500,135
1588649400,167
1588650300,247
1588651200,147
1588652100,150
1588653000,159
1588653900,136
1588654800,122
1588655700,136
1588656600,157
1588657500,121
1588658400,139
1588659300,150
1588660200,102
1588661100,122
1588662000,147
1588662900,157
1588663800,121
1588664700,72
1588665600,136
1588666500,116
1588667400,34
1588668300,219
1588669200,204
1588670100,118
1588671000,49
1588671900,126
1588672800,147
1588673700,161
1588674600,124
1588675500,224
1588676400,192
1588677300,142
1588678200,121
1588679100,149
1588680000,143
1588680900,150
1588681800,167
1588682700,140
1588683600,114
1588684500,136
1588685400,158
1588686300,126
1588687200,130
1588688100,151
1588689000,129
1588689900,122
1588690800,213
1588691700,208
1588692600,139
1588693500,144
1588694400,137
1588695300,115
1588696200,139
1588697100,146
1588698000,121
1588698900,105
1588699800,91
1588700700,125
1588701600,179
1588702500,332
1588703400,457
1588704300,117
1588705200,199
1588706100,210
1588707000,184
1588707900,183
1588708800,202
1588709700,221
1588710600,124
1588711500,185
1588712400,193
1588713300,139
1588714200,159
1588715100,103
1588716000,82
1588716900,147
1588717800,170
1588718700,131
1588719600,136
1588720500,102
1588721400,84
1588722300,124
1588723200,150
1588724100,133
1588725000,131
1588725900,150
1588726800,132
1588727700,94
1588728600,97
1588729500,166
1588730400,129
1588731300,142
1588732200,141
1588733100,75
1588734000,102
1588734900,129
1588735800,203
1588736700,224
1588737600,171
1588738500,150
1588739400,125
1588740300,79
1588741200,131
1588742100,134
1588743000,139
1588743900,126
1588744800,139
1588745700,153
1588746600,62
1588747500,104
1588748400,148
1588749300,125
1588750200,156
1588751100,194
1588752000,136
1588752900,147
1588753800,173
1588754700,159
1588755600,170
1588756500,197
1588757400,94
1588758300,211
1588759200,210
1588760100,69
1588761000,158
1588761900,130
1588762800,146
1588763700,147
1588764600,84
1588765500,107
1588766400,141
1588767300,131
1588768200,129
1588769100,149
1588770000,169
1588770900,185
1588771800,106
1588772700,144
1588773600,180
1588774500,200
1588775400,42
1588776300,178
1588777200,185
1588778100,78
1588779000,166
1588779900,187
1588780800,83
1588781700,168
1588782600,188
1588783500,99
1588784400,150
1588785300,181
1588786200,142
1588787100,84
1588788000,119
1588788900,295
1588789800,163
1588790700,317
1588791600,605
1588792500,120
1588793400,198
1588794300,463
1588795200,339
1588796100,88
1588797000,196
1588797900,95
1588798800,142
1588799700,91
1588800600,43
1588801500,108
1588802400,39
1588803300,128
1588804200,26
1588805100,104
1588806000,114
1588806900,41
1588807800,108
1588808700,49
1588809600,116
1588810500,26
1588811400,133
1588812300,52
1588813200,157
1588814100,108
1588815000,59
1588815900,138
1588816800,51
1588817700,126
1588818600,125
1588819500,27
1588820400,103
1588821300,72
1588822200,140
1588823100,183
1588824000,44
1588824900,129
1588825800,121
1588826700,32
1588827600,129
1588828500,30
1588829400,123
1588830300,124
1588831200,28
1588832100,131
1588833000,42
1588833900,114
1588834800,44
1588835700,124
1588836600,93
1588837500,77
1588838400,111
1588839300,45
1588840200,54
1588841100,124
1588842000,26
1588842900,124
1588843800,49
1588844700,64
1588845600,92
1588846500,49
1588847400,109
1588848300,27
1588849200,48
1588850100,114
1588851000,27
1588851900,41
1588852800,119
1588853700,27
1588854600,32
1588855500,122
1588856400,28
1588857300,29
1588858200,131
1588859100,33
1588860000,57
1588860900,92
1588861800,109
1588862700,117
1588863600,30
1588864500,53
1588865400,53
1588866300,51
1588867200,50
1588868100,45
1588869000,27
1588869900,33
1588870800,49
1588871700,31
1588872600,30
1588873500,50
1588874400,84
1588875300,488
1588876200,555
1588877100,121
1588878000,198
1588878900,122
1588879800,192
1588880700,88
1588881600,190
1588882500,119
1588883400,180
1588884300,93
1588885200,256
1588886100,36
1588887000,119
1588887900,51
1588888800,126
1588889700,26
1588890600,144
1588891500,34
1588892400,115
1588893300,116
1588894200,69
1588895100,126
1588896000,39
1588896900,142
1588897800,27
1588898700,132
1588899600,54
1588900500,106
1588901400,122
1588902300,50
1588903200,126
1588904100,89
1588905000,85
1588905900,277
1588906800,43
1588907700,170
1588908600,100
1588909500,68
1588910400,140
1588911300,52
1588912200,174
1588913100,141
1588914000,51
1588914900,154
1588915800,51
1588916700,145
1588917600,117
1588918500,45
1588919400,123
1588920300,50
1588921200,123
1588922100,34
1588923000,145
1588923900,27
1588924800,42
1588925700,357
1588926600,192
1588927500,237
1588928400,82
1588929300,120
1588930200,77
1588931100,85
1588932000,74
1588932900,48
1588933800,76
1588934700,33
1588935600,28
1588936500,46
1588937400,40
1588938300,27
1588939200,77
