timestamp,power
1588284000,142
1588284900,133
1588285800,89
1588286700,87
1588287600,78
1588288500,103
1588289400,62
1588290300,82
1588291200,86
1588292100,79
1588293000,100
1588293900,101
1588294800,118
1588295700,79
1588296600,105
1588297500,73
1588298400,91
1588299300,63
1588300200,68
1588301100,96
1588302000,70
1588302900,74
1588303800,67
1588304700,90
1588305600,104
1588306500,169
1588307400,128
1588308300,126
1588309200,138
1588310100,98
1588311000,136
1588311900,352
1588312800,134
1588313700,105
1588314600,90
1588315500,134
1588316400,88
1588317300,94
1588318200,150
1588319100,347
1588320000,223
1588320900,202
1588321800,427
1588322700,139
1588323600,149
1588324500,87
1588325400,103
1588326300,119
1588327200,91
1588328100,123
1588329000,92
1588329900,114
1588330800,95
1588331700,123
1588332600,966
1588333500,695
1588334400,462
1588335300,338
1588336200,644
1588337100,727
1588338000,297
1588338900,277
1588339800,212
1588340700,310
1588341600,165
1588342500,72
1588343400,185
1588344300,119
1588345200,91
1588346100,91
1588347000,113
1588347900,108
1588348800,120
1588349700,161
1588350600,103
1588351500,138
1588352400,132
1588353300,113
1588354200,519
1588355100,444
1588356000,843
1588356900,225
1588357800,177
1588358700,236
1588359600,770
1588360500,185
1588361400,138
1588362300,164
1588363200,155
1588364100,152
1588365000,133
1588365900,132
1588366800,148
1588367700,128
1588368600,128
1588369500,137
1588370400,136
1588371300,121
1588372200,84
1588373100,100
1588374000,111
1588374900,121
1588375800,99
1588376700,96
1588377600,93
1588378500,85
1588379400,65
1588380300,80
1588381200,85
1588382100,77
1588383000,76
1588383900,82
1588384800,95
1588385700,97
1588386600,91
1588387500,124
1588388400,95
1588389300,109
1588390200,93
1588391100,101
1588392000,306
1588392900,168
1588393800,152
1588394700,147
1588395600,166
1588396500,285
1588397400,285
1588398300,105
1588399200,98
1588400100,93
1588401000,90
1588401900,81
1588402800,114
1588403700,71
1588404600,64
1588405500,70
1588406400,71
1588407300,81
1588408200,60
1588409100,63
1588410000,82
1588410900,83
1588411800,93
1588412700,79
1588413600,102
1588414500,103
1588415400,469
1588416300,250
1588417200,139
1588418100,111
1588419000,283
1588419900,588
1588420800,88
1588421700,113
1588422600,157
1588423500,107
1588424400,107
1588425300,98
1588426200,152
1588427100,111
1588428000,112
1588428900,141
1588429800,130
1588430700,130
1588431600,116
1588432500,159
1588433400,399
1588434300,288
1588435200,77
1588436100,90
1588437000,120
1588437900,313
1588438800,648
1588439700,886
1588440600,829
1588441500,478
1588442400,232
1588443300,133
1588444200,293
1588445100,458
1588446000,176
1588446900,168
1588447800,300
1588448700,668
1588449600,117
1588450500,123
1588451400,122
1588452300,140
1588453200,118
1588454100,121
1588455000,127
1588455900,132
1588456800,128
1588457700,138
1588458600,146
1588459500,94
1588460400,97
1588461300,103
1588462200,104
1588463100,100
1588464000,68
1588464900,71
1588465800,88
1588466700,85
1588467600,59
1588468500,74
1588469400,74
1588470300,97
1588471200,65
1588472100,72
1588473000,108
1588473900,107
1588474800,99
1588475700,105
1588476600,109
1588477500,91
1588478400,74
1588479300,76
1588480200,83
1588481100,83
1588482000,62
1588482900,77
1588483800,79
1588484700,338
1588485600,119
1588486500,102
1588487400,107
1588488300,116
1588489200,122
1588490100,117
1588491000,136
1588491900,101
1588492800,95
1588493700,96
1588494600,106
1588495500,100
1588496400,108
1588497300,100
1588498200,101
1588499100,103
1588500000,98
1588500900,123
1588501800,174
1588502700,142
1588503600,456
1588504500,442
1588505400,312
1588506300,386
1588507200,777
1588508100,224
1588509000,79
1588509900,167
1588510800,72
1588511700,103
1588512600,100
1588513500,127
1588514400,140
1588515300,100
1588516200,97
1588517100,105
1588518000,106
1588518900,84
1588519800,97
1588520700,97
1588521600,116
1588522500,121
1588523400,153
1588524300,138
1588525200,124
1588526100,111
1588527000,109
1588527900,108
1588528800,107
1588529700,124
1588530600,150
1588531500,186
1588532400,174
1588533300,184
1588534200,153
1588535100,88
1588536000,86
1588536900,83
1588537800,61
1588538700,61
1588539600,68
1588540500,72
1588541400,72
1588542300,54
1588543200,71
1588544100,74
1588545000,102
1588545900,74
1588546800,89
1588547700,92
1588548600,101
1588549500,77
1588550400,67
1588551300,72
1588552200,72
1588553100,67
1588554000,55
1588554900,76
1588555800,65
1588556700,73
1588557600,53
1588558500,89
1588559400,118
1588560300,155
1588561200,139
1588562100,237
1588563000,399
1588563900,342
1588564800,224
1588565700,244
1588566600,111
1588567500,75
1588568400,63
1588569300,59
1588570200,66
1588571100,76
1588572000,55
1588572900,77
1588573800,81
1588574700,99
1588575600,77
1588576500,81
1588577400,82
1588578300,88
1588579200,65
1588580100,57
1588581000,67
1588581900,69
1588582800,71
1588583700,50
1588584600,71
1588585500,63
1588586400,87
1588587300,99
1588588200,89
1588589100,92
1588590000,98
1588590900,81
1588591800,79
1588592700,78
1588593600,90
1588594500,455
1588595400,267
1588596300,103
1588597200,138
1588598100,621
1588599000,134
1588599900,164
1588600800,152
1588601700,237
1588602600,174
1588603500,171
1588604400,195
1588605300,122
1588606200,143
1588607100,134
1588608000,140
1588608900,381
1588609800,161
1588610700,113
1588611600,138
1588612500,173
1588613400,175
1588614300,192
1588615200,201
1588616100,217
1588617000,214
1588617900,221
1588618800,234
1588619700,213
1588620600,226
1588621500,118
1588622400,156
1588623300,80
1588624200,57
1588625100,69
1588626000,69
1588626900,68
1588627800,50
1588628700,72
1588629600,67
1588630500,86
1588631400,77
1588632300,92
1588633200,91
1588634100,103
1588635000,89
1588635900,83
1588636800,91
1588637700,55
1588638600,67
1588639500,59
1588640400,80
1588641300,59
1588642200,59
1588643100,67
1588644000,71
1588644900,66
1588645800,53
1588646700,106
1588647600,85
1588648500,242
1588649400,162
1588650300,173
1588651200,312
1588652100,304
1588653000,185
1588653900,106
1588654800,89
1588655700,75
1588656600,57
1588657500,73
1588658400,71
1588659300,65
1588660200,53
1588661100,76
1588662000,64
1588662900,69
1588663800,78
1588664700,91
1588665600,95
1588666500,75
1588667400,83
1588668300,80
1588669200,98
1588670100,59
1588671000,63
1588671900,65
1588672800,74
1588673700,79
1588674600,62
1588675500,78
1588676400,74
1588677300,210
1588678200,567
1588679100,181
1588680000,199
1588680900,619
1588681800,125
1588682700,132
1588683600,168
1588684500,121
1588685400,131
1588686300,120
1588687200,129
1588688100,65
1588689000,108
1588689900,66
1588690800,78
1588691700,69
1588692600,57
1588693500,70
1588694400,71
1588695300,79
1588696200,134
1588697100,239
1588698000,198
1588698900,180
1588699800,203
1588700700,219
1588701600,248
1588702500,222
1588703400,228
1588704300,201
1588705200,215
1588706100,151
1588707000,140
1588707900,63
1588708800,94
1588709700,92
1588710600,68
1588711500,75
1588712400,71
1588713300,93
1588714200,56
1588715100,60
1588716000,75
1588716900,90
1588717800,84
1588718700,75
1588719600,100
1588720500,105
1588721400,90
1588722300,75
1588723200,95
1588724100,90
1588725000,62
1588725900,59
1588726800,69
1588727700,76
1588728600,50
1588729500,65
1588730400,62
1588731300,78
1588732200,51
1588733100,83
1588734000,99
1588734900,181
1588735800,201
1588736700,252
1588737600,185
1588738500,395
1588739400,312
1588740300,119
1588741200,96
1588742100,115
1588743000,71
1588743900,78
1588744800,85
1588745700,80
1588746600,55
1588747500,67
1588748400,58
1588749300,82
1588750200,57
1588751100,63
1588752000,62
1588752900,73
1588753800,65
1588754700,53
1588755600,68
1588756500,69
1588757400,95
1588758300,74
1588759200,89
1588760100,94
1588761000,91
1588761900,81
1588762800,80
1588763700,98
1588764600,86
1588765500,65
1588766400,55
1588767300,79
1588768200,63
1588769100,60
1588770000,56
1588770900,73
1588771800,71
1588772700,55
1588773600,62
1588774500,80
1588775400,100
1588776300,73
1588777200,83
1588778100,84
1588779000,93
1588779900,81
1588780800,75
1588781700,85
1588782600,71
1588783500,74
1588784400,102
1588785300,129
1588786200,539
1588787100,460
1588788000,305
1588788900,205
1588789800,248
1588790700,208
1588791600,202
1588792500,137
1588793400,150
1588794300,129
1588795200,139
1588796100,103
1588797000,99
1588797900,83
1588798800,78
1588799700,62
1588800600,73
1588801500,76
