timestamp,power
1588284000,132
1588284900,123
1588285800,115
1588286700,107
1588287600,99
1588288500,91
1588289400,84
1588290300,78
1588291200,73
1588292100,70
1588293000,68
1588293900,66
1588294800,64
1588295700,63
1588296600,62
1588297500,61
1588298400,61
1588299300,61
1588300200,61
1588301100,61
1588302000,61
1588302900,61
1588303800,61
1588304700,61
1588305600,61
1588306500,63
1588307400,65
1588308300,69
1588309200,76
1588310100,85
1588311000,97
1588311900,112
1588312800,129
1588313700,147
1588314600,167
1588315500,186
1588316400,204
1588317300,220
1588318200,233
1588319100,244
1588320000,253
1588320900,259
1588321800,264
1588322700,270
1588323600,278
1588324500,287
1588325400,295
1588326300,300
1588327200,302
1588328100,299
1588329000,292
1588329900,281
1588330800,265
1588331700,247
1588332600,228
1588333500,213
1588334400,202
1588335300,194
1588336200,189
1588337100,185
1588338000,180
1588338900,174
1588339800,168
1588340700,162
1588341600,157
1588342500,152
1588343400,149
1588344300,148
1588345200,150
1588346100,154
1588347000,160
1588347900,168
1588348800,178
1588349700,189
1588350600,200
1588351500,210
1588352400,220
1588353300,227
1588354200,231
1588355100,232
1588356000,228
1588356900,222
1588357800,215
1588358700,209
1588359600,206
1588360500,204
1588361400,203
1588362300,200
1588363200,194
1588364100,186
1588365000,176
1588365900,165
1588366800,152
1588367700,139
1588368600,126
1588369500,114
1588370400,113
1588371300,106
1588372200,99
1588373100,94
1588374000,88
1588374900,82
1588375800,76
1588376700,71
1588377600,68
1588378500,66
1588379400,64
1588380300,63
1588381200,62
1588382100,62
1588383000,61
1588383900,61
1588384800,61
1588385700,61
1588386600,61
1588387500,61
1588388400,61
1588389300,62
1588390200,64
1588391100,67
1588392000,71
1588392900,77
1588393800,85
1588394700,96
1588395600,109
1588396500,124
1588397400,139
1588398300,153
1588399200,167
1588400100,178
1588401000,188
1588401900,197
1588402800,204
1588403700,209
1588404600,214
1588405500,219
1588406400,224
1588407300,228
1588408200,232
1588409100,235
1588410000,238
1588410900,240
1588411800,243
1588412700,246
1588413600,250
1588414500,254
1588415400,258
1588416300,259
1588417200,257
1588418100,253
1588419000,247
1588419900,241
1588420800,235
1588421700,230
1588422600,224
1588423500,219
1588424400,214
1588425300,210
1588426200,207
1588427100,205
1588428000,204
1588428900,205
1588429800,206
1588430700,210
1588431600,214
1588432500,220
1588433400,227
1588434300,235
1588435200,244
1588436100,254
1588437000,263
1588437900,271
1588438800,276
1588439700,280
1588440600,281
1588441500,278
1588442400,271
1588443300,261
1588444200,248
1588445100,235
1588446000,222
1588446900,210
1588447800,201
1588448700,196
1588449600,195
1588450500,196
1588451400,196
1588452300,193
1588453200,184
1588454100,172
1588455000,157
1588455900,143
1588456800,131
1588457700,122
1588458600,114
1588459500,106
1588460400,98
1588461300,90
1588462200,83
1588463100,77
1588464000,72
1588464900,69
1588465800,67
1588466700,65
1588467600,64
1588468500,62
1588469400,61
1588470300,61
1588471200,60
1588472100,60
1588473000,61
1588473900,61
1588474800,61
1588475700,61
1588476600,61
1588477500,61
1588478400,61
1588479300,62
1588480200,64
1588481100,69
1588482000,76
1588482900,85
1588483800,96
1588484700,111
1588485600,128
1588486500,146
1588487400,165
1588488300,184
1588489200,202
1588490100,218
1588491000,232
1588491900,243
1588492800,251
1588493700,257
1588494600,262
1588495500,268
1588496400,276
1588497300,285
1588498200,292
1588499100,297
1588500000,299
1588500900,297
1588501800,290
1588502700,279
1588503600,263
1588504500,245
1588505400,227
1588506300,211
1588507200,200
1588508100,193
1588509000,188
1588509900,183
1588510800,178
1588511700,173
1588512600,167
1588513500,161
1588514400,156
1588515300,151
1588516200,148
1588517100,147
1588518000,149
1588518900,153
1588519800,159
1588520700,167
1588521600,177
1588522500,187
1588523400,198
1588524300,209
1588525200,218
1588526100,225
1588527000,229
1588527900,230
1588528800,226
1588529700,220
1588530600,213
1588531500,208
1588532400,205
1588533300,203
1588534200,201
1588535100,198
1588536000,193
1588536900,185
1588537800,175
1588538700,163
1588539600,151
1588540500,138
1588541400,125
1588542300,113
1588543200,109
1588544100,97
1588545000,87
1588545900,79
1588546800,73
1588547700,69
1588548600,67
1588549500,65
1588550400,64
1588551300,62
1588552200,61
1588553100,60
1588554000,60
1588554900,60
1588555800,60
1588556700,60
1588557600,61
1588558500,61
1588559400,62
1588560300,63
1588561200,65
1588562100,68
1588563000,75
1588563900,86
1588564800,102
1588565700,121
1588566600,140
1588567500,157
1588568400,170
1588569300,179
1588570200,186
1588571100,190
1588572000,192
1588572900,192
1588573800,192
1588574700,192
1588575600,191
1588576500,190
1588577400,190
1588578300,188
1588579200,187
1588580100,185
1588581000,184
1588581900,183
1588582800,182
1588583700,184
1588584600,187
1588585500,192
1588586400,199
1588587300,207
1588588200,213
1588589100,216
1588590000,214
1588590900,208
1588591800,200
1588592700,192
1588593600,185
