timestamp,power
1588920300,369
1588921200,401
1588922100,362
1588923000,285
1588923900,201
1588924800,183
1588925700,124
1588926600,151
1588927500,139
1588928400,139
1588929300,133
1588930200,202
1588931100,304
1588932000,159
1588932900,178
1588933800,276
1588934700,254
1588935600,225
1588936500,124
1588937400,220
1588938300,224
1588939200,236
1588940100,350
1588941000,269
1588941900,197
1588942800,206
1588943700,178
1588944600,209
1588945500,165
1588946400,158
1588947300,249
1588948200,115
1588949100,94
1588950000,111
1588950900,107
1588951800,97
1588952700,117
1588953600,243
1588954500,176
1588955400,142
1588956300,154
1588957200,191
1588958100,179
1588959000,187
1588959900,218
1588960800,216
1588961700,119
1588962600,211
1588963500,272
1588964400,174
1588965300,181
1588966200,193
1588967100,170
1588968000,183
1588968900,350
1588969800,127
1588970700,120
1588971600,117
1588972500,127
1588973400,70
1588974300,82
1588975200,78
1588976100,79
1588977000,59
1588977900,53
1588978800,45
1588979700,64
1588980600,56
1588981500,63
1588982400,88
1588983300,90
1588984200,70
1588985100,66
1588986000,67
1588986900,61
1588987800,61
1588988700,59
1588989600,60
1588990500,55
1588991400,66
1588992300,63
1588993200,81
1588994100,78
1588995000,81
1588995900,61
1588996800,60
1588997700,41
1588998600,48
1588999500,69
1589000400,84
1589001300,77
1589002200,84
1589003100,67
1589004000,142
1589004900,337
1589005800,302
1589006700,213
1589007600,220
1589008500,228
1589009400,294
1589010300,282
1589011200,237
1589012100,290
1589013000,335
1589013900,358
1589014800,320
1589015700,271
1589016600,209
1589017500,198
1589018400,454
1589019300,563
1589020200,532
1589021100,498
1589022000,339
1589022900,229
1589023800,144
1589024700,149
1589025600,184
1589026500,175
1589027400,257
1589028300,327
1589029200,242
1589030100,185
1589031000,176
1589031900,109
1589032800,211
1589033700,188
1589034600,209
1589035500,215
1589036400,231
1589037300,214
1589038200,118
1589039100,113
1589040000,94
1589040900,99
1589041800,81
1589042700,267
1589043600,443
1589044500,197
1589045400,112
1589046300,117
1589047200,111
1589048100,106
1589049000,235
1589049900,387
1589050800,390
1589051700,276
1589052600,172
1589053500,179
1589054400,321
1589055300,318
1589056200,302
1589057100,135
1589058000,130
1589058900,100
1589059800,61
1589060700,64
1589061600,100
1589062500,90
1589063400,95
1589064300,88
1589065200,83
1589066100,55
1589067000,61
1589067900,64
1589068800,90
1589069700,92
1589070600,104
1589071500,91
1589072400,83
1589073300,78
1589074200,65
1589075100,66
1589076000,75
1589076900,75
1589077800,73
1589078700,93
1589079600,84
1589080500,81
1589081400,76
1589082300,88
1589083200,76
1589084100,77
1589085000,70
1589085900,75
1589086800,62
1589087700,81
1589088600,79
1589089500,99
1589090400,120
1589091300,160
1589092200,286
1589093100,134
1589094000,107
1589094900,128
1589095800,254
1589096700,577
1589097600,183
1589098500,169
1589099400,197
1589100300,176
1589101200,160
1589102100,145
1589103000,282
1589103900,300
1589104800,227
1589105700,361
1589106600,371
1589107500,276
1589108400,111
1589109300,217
1589110200,236
1589111100,130
1589112000,109
1589112900,120
1589113800,116
1589114700,118
1589115600,124
1589116500,119
1589117400,112
1589118300,108
1589119200,100
1589120100,93
1589121000,84
1589121900,102
1589122800,114
1589123700,117
1589124600,242
1589125500,225
1589126400,102
1589127300,87
1589128200,97
1589129100,101
1589130000,97
1589130900,175
1589131800,199
1589132700,188
1589133600,195
1589134500,174
1589135400,159
1589136300,187
1589137200,188
1589138100,189
1589139000,217
1589139900,369
1589140800,331
1589141700,384
1589142600,377
1589143500,145
1589144400,125
1589145300,137
1589146200,134
1589147100,137
1589148000,149
1589148900,111
1589149800,96
1589150700,86
1589151600,80
1589152500,64
1589153400,77
1589154300,72
1589155200,87
1589156100,80
1589157000,106
1589157900,75
1589158800,81
1589159700,96
1589160600,108
1589161500,72
1589162400,75
1589163300,73
1589164200,74
1589165100,74
1589166000,93
1589166900,87
1589167800,118
1589168700,103
1589169600,87
1589170500,94
1589171400,66
1589172300,102
1589173200,242
1589174100,315
1589175000,227
1589175900,286
1589176800,161
1589177700,167
1589178600,201
1589179500,250
1589180400,303
1589181300,330
1589182200,344
1589183100,392
1589184000,341
1589184900,256
1589185800,349
1589186700,306
1589187600,216
1589188500,197
1589189400,126
1589190300,222
1589191200,701
1589192100,621
1589193000,374
1589193900,158
1589194800,231
1589195700,308
1589196600,166
1589197500,101
1589198400,101
1589199300,90
1589200200,114
1589201100,158
1589202000,176
1589202900,165
1589203800,163
1589204700,160
1589205600,161
1589206500,291
1589207400,282
1589208300,290
1589209200,328
1589210100,265
1589211000,271
1589211900,352
1589212800,212
1589213700,193
1589214600,171
1589215500,165
1589216400,186
1589217300,263
1589218200,522
1589219100,333
1589220000,198
1589220900,203
1589221800,192
1589222700,407
1589223600,432
1589224500,325
1589225400,329
1589226300,365
1589227200,318
1589228100,354
1589229000,145
1589229900,127
1589230800,140
1589231700,106
1589232600,89
1589233500,75
1589234400,97
1589235300,103
1589236200,84
1589237100,88
1589238000,84
1589238900,76
1589239800,70
1589240700,79
1589241600,85
1589242500,83
1589243400,86
1589244300,93
1589245200,100
1589246100,100
1589247000,79
1589247900,80
1589248800,61
1589249700,55
1589250600,85
1589251500,133
1589252400,111
1589253300,102
1589254200,93
1589255100,67
1589256000,62
1589256900,76
1589257800,79
1589258700,84
1589259600,90
1589260500,298
1589261400,198
1589262300,168
1589263200,334
1589264100,278
1589265000,224
1589265900,178
1589266800,266
1589267700,276
1589268600,209
1589269500,279
1589270400,208
1589271300,199
1589272200,162
1589273100,313
1589274000,189
1589274900,100
1589275800,104
1589276700,111
1589277600,132
1589278500,602
1589279400,122
1589280300,145
1589281200,157
1589282100,181
1589283000,181
1589283900,181
1589284800,188
1589285700,219
1589286600,224
1589287500,224
1589288400,222
1589289300,147
1589290200,129
1589291100,314
1589292000,315
1589292900,269
1589293800,380
1589294700,482
1589295600,183
1589296500,425
1589297400,368
1589298300,191
1589299200,278
1589300100,408
1589301000,373
1589301900,402
1589302800,389
1589303700,239
1589304600,189
1589305500,200
1589306400,288
1589307300,200
1589308200,196
1589309100,194
1589310000,249
1589310900,214
1589311800,174
1589312700,164
1589313600,166
1589314500,314
1589315400,372
1589316300,292
1589317200,135
1589318100,127
1589319000,123
1589319900,115
1589320800,151
1589321700,152
1589322600,153
1589323500,151
1589324400,91
1589325300,67
1589326200,62
1589327100,56
1589328000,80
1589328900,91
1589329800,104
1589330700,96
1589331600,92
1589332500,77
1589333400,70
1589334300,59
1589335200,74
1589336100,90
1589337000,79
1589337900,90
1589338800,89
1589339700,80
1589340600,76
1589341500,87
1589342400,78
1589343300,76
1589344200,70
1589345100,75
1589346000,58
1589346900,82
1589347800,81
1589348700,257
1589349600,355
1589350500,347
1589351400,180
1589352300,217
1589353200,260
1589354100,240
1589355000,172
1589355900,185
1589356800,164
1589357700,168
1589358600,273
1589359500,113
1589360400,192
1589361300,158
1589362200,163
1589363100,154
1589364000,138
1589364900,149
1589365800,135
1589366700,132
1589367600,311
1589368500,468
1589369400,310
1589370300,120
1589371200,213
1589372100,202
1589373000,225
1589373900,322
1589374800,324
1589375700,310
1589376600,215
1589377500,211
1589378400,429
1589379300,416
1589380200,370
1589381100,185
1589382000,237
1589382900,242
1589383800,252
1589384700,218
1589385600,217
1589386500,192
1589387400,227
1589388300,380
1589389200,482
1589390100,254
1589391000,254
1589391900,255
1589392800,265
1589393700,293
1589394600,179
1589395500,191
1589396400,172
1589397300,180
1589398200,148
1589399100,271
1589400000,321
1589400900,381
1589401800,308
1589402700,316
1589403600,211
1589404500,136
1589405400,99
1589406300,90
1589407200,92
1589408100,92
1589409000,102
1589409900,75
1589410800,86
1589411700,90
1589412600,106
1589413500,75
1589414400,106
1589415300,88
1589416200,74
1589417100,83
1589418000,124
1589418900,110
1589419800,96
1589420700,97
1589421600,87
1589422500,71
1589423400,62
1589424300,72
1589425200,98
1589426100,92
1589427000,100
1589427900,88
1589428800,91
1589429700,73
1589430600,92
1589431500,80
1589432400,87
1589433300,188
1589434200,260
1589435100,169
1589436000,250
1589436900,391
1589437800,489
1589438700,363
1589439600,368
1589440500,323
1589441400,313
1589442300,281
1589443200,216
1589444100,444
1589445000,792
1589445900,396
1589446800,200
1589447700,241
1589448600,709
1589449500,583
1589450400,530
1589451300,454
1589452200,392
1589453100,204
1589454000,254
1589454900,241
1589455800,234
1589456700,299
1589457600,286
1589458500,253
1589459400,258
1589460300,243
1589461200,204
1589462100,225
1589463000,408
1589463900,384
1589464800,408
1589465700,369
1589466600,436
1589467500,640
1589468400,672
1589469300,478
1589470200,501
1589471100,439
1589472000,248
1589472900,243
1589473800,256
1589474700,227
1589475600,218
1589476500,450
1589477400,448
1589478300,435
1589479200,364
1589480100,191
1589481000,202
1589481900,234
1589482800,188
1589483700,187
1589484600,172
1589485500,382
1589486400,307
1589487300,146
1589488200,128
1589489100,129
1589490000,159
1589490900,102
1589491800,94
1589492700,108
1589493600,107
1589494500,63
1589495400,75
1589496300,71
1589497200,90
1589498100,89
1589499000,100
1589499900,96
1589500800,100
1589501700,99
1589502600,89
1589503500,86
1589504400,91
1589505300,80
1589506200,75
1589507100,64
1589508000,87
1589508900,103
1589509800,112
1589510700,133
1589511600,124
1589512500,107
1589513400,94
1589514300,54
1589515200,65
1589516100,55
1589517000,100
1589517900,94
1589518800,94
1589519700,105
1589520600,90
1589521500,87
1589522400,315
1589523300,277
1589524200,228
1589525100,208
1589526000,217
1589526900,310
1589527800,178
1589528700,120
1589529600,164
1589530500,125
1589531400,204
1589532300,207
1589533200,326
1589534100,462
1589535000,356
1589535900,315
1589536800,453
1589537700,379
1589538600,169
1589539500,132
1589540400,168
1589541300,104
1589542200,113
1589543100,208
1589544000,206
1589544900,208
1589545800,141
1589546700,146
1589547600,257
1589548500,403
1589549400,292
1589550300,181
1589551200,197
1589552100,195
1589553000,205
1589553900,200
1589554800,182
1589555700,165
1589556600,161
1589557500,550
1589558400,507
1589559300,350
1589560200,350
1589561100,399
1589562000,403
1589562900,333
1589563800,201
1589564700,384
1589565600,322
1589566500,219
1589567400,194
1589568300,190
1589569200,173
1589570100,161
1589571000,174
1589571900,201
1589572800,185
1589573700,191
1589574600,354
1589575500,301
1589576400,152
1589577300,131
1589578200,121
1589579100,137
1589580000,78
1589580900,93
1589581800,99
1589582700,110
1589583600,104
1589584500,92
1589585400,76
1589586300,74
1589587200,79
1589588100,89
1589589000,76
1589589900,95
1589590800,104
1589591700,109
1589592600,91
1589593500,84
1589594400,89
1589595300,93
1589596200,71
1589597100,92
1589598000,85
1589598900,81
1589599800,80
1589600700,102
1589601600,89
1589602500,97
1589603400,81
1589604300,81
1589605200,83
1589606100,79
1589607000,67
1589607900,162
1589608800,381
1589609700,344
1589610600,219
1589611500,308
1589612400,259
1589613300,214
1589614200,170
1589615100,210
1589616000,202
1589616900,694
1589617800,633
1589618700,364
1589619600,350
1589620500,339
1589621400,1014
1589622300,996
1589623200,980
1589624100,910
1589625000,734
1589625900,482
1589626800,241
1589627700,221
1589628600,422
1589629500,644
1589630400,250
1589631300,244
1589632200,150
1589633100,136
1589634000,140
1589634900,174
1589635800,156
1589636700,159
1589637600,143
1589638500,157
1589639400,155
1589640300,128
1589641200,156
1589642100,153
1589643000,146
1589643900,164
1589644800,199
1589645700,203
1589646600,215
1589647500,248
1589648400,224
1589649300,212
1589650200,207
1589651100,223
1589652000,221
1589652900,190
1589653800,204
1589654700,217
1589655600,190
1589656500,199
1589657400,175
1589658300,254
1589659200,145
1589660100,285
1589661000,273
1589661900,179
1589662800,165
1589663700,159
1589664600,137
1589665500,125
1589666400,70
1589667300,80
1589668200,72
1589669100,72
1589670000,71
1589670900,87
1589671800,103
1589672700,73
1589673600,110
1589674500,119
1589675400,98
1589676300,69
1589677200,83
1589678100,59
1589679000,73
1589679900,82
1589680800,91
1589681700,90
1589682600,94
1589683500,85
1589684400,76
1589685300,54
1589686200,63
1589687100,67
1589688000,110
1589688900,91
1589689800,96
1589690700,91
1589691600,98
1589692500,71
1589693400,78
1589694300,86
1589695200,220
1589696100,288
1589697000,200
1589697900,150
1589698800,291
1589699700,271
1589700600,157
1589701500,139
1589702400,176
1589703300,192
1589704200,169
1589705100,189
1589706000,235
1589706900,164
1589707800,346
1589708700,221
1589709600,451
1589710500,481
1589711400,382
1589712300,811
1589713200,617
1589714100,310
1589715000,618
1589715900,494
1589716800,105
1589717700,92
1589718600,157
1589719500,172
1589720400,101
1589721300,74
1589722200,93
1589723100,97
1589724000,108
1589724900,183
1589725800,181
1589726700,168
1589727600,163
1589728500,176
1589729400,166
1589730300,211
1589731200,228
1589732100,233
1589733000,237
1589733900,175
1589734800,281
1589735700,156
1589736600,169
1589737500,155
1589738400,219
1589739300,409
1589740200,399
1589741100,212
1589742000,236
1589742900,462
1589743800,699
1589744700,231
1589745600,137
1589746500,153
1589747400,184
1589748300,161
1589749200,164
1589750100,151
1589751000,156
1589751900,89
1589752800,76
1589753700,64
1589754600,81
1589755500,86
1589756400,96
1589757300,87
1589758200,92
1589759100,84
1589760000,76
1589760900,70
1589761800,79
1589762700,99
1589763600,95
1589764500,100
1589765400,86
1589766300,87
1589767200,83
1589768100,88
1589769000,87
1589769900,81
1589770800,69
1589771700,77
1589772600,73
1589773500,81
1589774400,74
1589775300,99
1589776200,103
1589777100,85
1589778000,67
1589778900,74
1589779800,54
1589780700,73
1589781600,115
1589782500,269
1589783400,318
1589784300,327
1589785200,259
1589786100,177
1589787000,124
1589787900,114
1589788800,120
1589789700,145
1589790600,161
1589791500,174
1589792400,150
1589793300,157
1589794200,108
1589795100,113
1589796000,107
1589796900,138
1589797800,144
1589798700,160
1589799600,147
1589800500,148
1589801400,150
1589802300,138
1589803200,128
1589804100,133
1589805000,141
1589805900,137
1589806800,154
1589807700,154
1589808600,150
1589809500,133
1589810400,106
1589811300,84
1589812200,87
1589813100,142
1589814000,145
1589814900,154
1589815800,112
1589816700,153
1589817600,116
1589818500,124
1589819400,100
1589820300,100
1589821200,193
1589822100,456
1589823000,356
1589823900,345
1589824800,311
1589825700,257
1589826600,223
1589827500,214
1589828400,178
1589829300,194
1589830200,177
1589831100,258
1589832000,587
1589832900,542
1589833800,319
1589834700,160
1589835600,158
1589836500,145
1589837400,151
1589838300,135
1589839200,103
1589840100,55
1589841000,85
1589841900,91
1589842800,96
1589843700,87
1589844600,93
1589845500,70
1589846400,88
1589847300,77
1589848200,90
1589849100,78
1589850000,122
1589850900,94
1589851800,95
1589852700,98
1589853600,127
1589854500,137
1589855400,135
1589856300,151
1589857200,145
1589858100,160
1589859000,168
1589859900,95
1589860800,95
1589861700,76
1589862600,70
1589863500,88
1589864400,92
1589865300,79
1589866200,86
1589867100,74
1589868000,152
1589868900,257
1589869800,229
1589870700,222
1589871600,230
1589872500,244
1589873400,292
1589874300,224
1589875200,139
1589876100,224
1589877000,295
1589877900,267
1589878800,263
1589879700,464
1589880600,384
1589881500,375
1589882400,304
1589883300,146
1589884200,134
1589885100,127
1589886000,131
1589886900,226
1589887800,221
1589888700,140
1589889600,151
1589890500,303
1589891400,325
1589892300,156
1589893200,175
1589894100,190
1589895000,176
1589895900,171
1589896800,159
1589897700,85
1589898600,127
1589899500,108
1589900400,238
1589901300,312
1589902200,142
1589903100,246
1589904000,203
1589904900,232
1589905800,317
1589906700,116
1589907600,164
1589908500,189
1589909400,157
1589910300,180
1589911200,265
1589912100,204
1589913000,274
1589913900,297
1589914800,562
1589915700,750
1589916600,267
1589917500,350
1589918400,277
1589919300,237
1589920200,254
1589921100,246
1589922000,271
1589922900,296
1589923800,184
1589924700,140
1589925600,142
1589926500,74
1589927400,113
1589928300,90
1589929200,110
1589930100,109
1589931000,105
1589931900,59
1589932800,63
1589933700,73
1589934600,85
1589935500,102
1589936400,104
1589937300,96
1589938200,76
1589939100,78
1589940000,60
1589940900,71
1589941800,70
1589942700,93
1589943600,68
1589944500,93
1589945400,81
1589946300,90
1589947200,78
1589948100,93
1589949000,81
1589949900,89
1589950800,90
1589951700,74
1589952600,81
1589953500,149
1589954400,267
1589955300,160
1589956200,159
1589957100,145
1589958000,103
1589958900,101
1589959800,192
1589960700,137
1589961600,130
1589962500,138
1589963400,155
1589964300,148
1589965200,120
1589966100,199
1589967000,491
1589967900,310
1589968800,508
1589969700,398
1589970600,211
1589971500,161
1589972400,126
1589973300,217
1589974200,220
1589975100,208
1589976000,179
1589976900,177
1589977800,183
1589978700,244
1589979600,301
1589980500,199
1589981400,141
1589982300,107
1589983200,93
1589984100,97
1589985000,99
1589985900,155
1589986800,120
1589987700,123
1589988600,227
1589989500,436
1589990400,297
1589991300,218
1589992200,201
1589993100,197
1589994000,211
1589994900,181
1589995800,155
1589996700,136
1589997600,120
1589998500,125
1589999400,107
1590000300,145
1590001200,270
1590002100,276
1590003000,259
1590003900,227
1590004800,213
1590005700,198
1590006600,223
1590007500,400
1590008400,374
1590009300,199
1590010200,132
1590011100,127
1590012000,127
1590012900,102
1590013800,101
1590014700,96
1590015600,105
1590016500,79
1590017400,73
1590018300,77
1590019200,81
1590020100,71
1590021000,107
1590021900,95
1590022800,105
1590023700,108
1590024600,81
1590025500,83
1590026400,57
1590027300,58
1590028200,56
1590029100,92
1590030000,105
1590030900,108
1590031800,91
1590032700,106
1590033600,58
1590034500,55
1590035400,74
1590036300,93
1590037200,94
1590038100,100
1590039000,98
1590039900,84
1590040800,107
1590041700,94
1590042600,95
1590043500,134
1590044400,128
1590045300,140
1590046200,287
1590047100,172
1590048000,177
1590048900,136
1590049800,126
1590050700,105
1590051600,124
1590052500,118
1590053400,135
1590054300,589
1590055200,373
1590056100,386
1590057000,333
1590057900,252
1590058800,241
1590059700,72
1590060600,168
1590061500,218
1590062400,153
1590063300,153
1590064200,235
1590065100,99
1590066000,123
1590066900,239
1590067800,149
1590068700,96
1590069600,79
1590070500,69
1590071400,85
1590072300,97
1590073200,82
1590074100,75
1590075000,526
1590075900,338
1590076800,173
1590077700,175
1590078600,199
1590079500,163
1590080400,159
