timestamp,power
1588284000,231
1588284900,556
1588285800,47
1588286700,47
1588287600,64
1588288500,68
1588289400,51
1588290300,55
1588291200,51
1588292100,44
1588293000,64
1588293900,47
1588294800,73
1588295700,46
1588296600,59
1588297500,51
1588298400,50
1588299300,52
1588300200,47
1588301100,81
1588302000,56
1588302900,68
1588303800,76
1588304700,73
1588305600,77
1588306500,49
1588307400,48
1588308300,82
1588309200,115
1588310100,124
1588311000,125
1588311900,518
1588312800,189
1588313700,66
1588314600,67
1588315500,118
1588316400,108
1588317300,647
1588318200,992
1588319100,499
1588320000,171
1588320900,865
1588321800,1152
1588322700,491
1588323600,262
1588324500,87
1588325400,537
1588326300,615
1588327200,363
1588328100,333
1588329000,99
1588329900,109
1588330800,277
1588331700,646
1588332600,569
1588333500,491
1588334400,462
1588335300,369
1588336200,110
1588337100,124
1588338000,60
1588338900,141
1588339800,62
1588340700,63
1588341600,49
1588342500,60
1588343400,66
1588344300,50
1588345200,57
1588346100,45
1588347000,71
1588347900,54
1588348800,51
1588349700,53
1588350600,81
1588351500,60
1588352400,46
1588353300,45
1588354200,90
1588355100,197
1588356000,278
1588356900,335
1588357800,226
1588358700,293
1588359600,323
1588360500,333
1588361400,345
1588362300,339
1588363200,337
1588364100,330
1588365000,314
1588365900,239
1588366800,59
1588367700,49
1588368600,47
1588369500,43
1588370400,63
1588371300,47
1588372200,46
1588373100,49
1588374000,55
1588374900,51
1588375800,47
1588376700,51
1588377600,48
1588378500,57
1588379400,55
1588380300,41
1588381200,43
1588382100,88
1588383000,53
1588383900,40
1588384800,40
1588385700,74
1588386600,46
1588387500,40
1588388400,42
1588389300,89
1588390200,92
1588391100,47
1588392000,69
1588392900,65
1588393800,61
1588394700,49
1588395600,63
1588396500,60
1588397400,57
1588398300,60
1588399200,112
1588400100,140
1588401000,377
1588401900,243
1588402800,42
1588403700,45
1588404600,462
1588405500,631
1588406400,105
1588407300,124
1588408200,203
1588409100,1495
1588410000,753
1588410900,204
1588411800,290
1588412700,882
1588413600,563
1588414500,503
1588415400,391
1588416300,218
1588417200,103
1588418100,72
1588419000,93
1588419900,48
1588420800,92
1588421700,57
1588422600,49
1588423500,70
1588424400,61
1588425300,63
1588426200,1266
1588427100,1596
1588428000,1077
1588428900,813
1588429800,277
1588430700,94
1588431600,105
1588432500,60
1588433400,68
1588434300,147
1588435200,139
1588436100,155
1588437000,190
1588437900,175
1588438800,200
1588439700,225
1588440600,270
1588441500,232
1588442400,290
1588443300,874
1588444200,817
1588445100,733
1588446000,876
1588446900,369
1588447800,361
1588448700,377
1588449600,411
1588450500,874
1588451400,429
1588452300,357
1588453200,384
1588454100,369
1588455000,231
1588455900,270
1588456800,80
1588457700,75
1588458600,51
1588459500,53
1588460400,43
1588461300,65
1588462200,57
1588463100,43
1588464000,49
1588464900,61
1588465800,55
1588466700,44
1588467600,59
1588468500,48
1588469400,52
1588470300,84
1588471200,52
1588472100,42
1588473000,47
1588473900,73
1588474800,44
1588475700,62
1588476600,106
1588477500,56
1588478400,65
1588479300,70
1588480200,59
1588481100,52
1588482000,65
1588482900,75
1588483800,50
1588484700,51
1588485600,75
1588486500,82
1588487400,869
1588488300,977
1588489200,228
1588490100,70
1588491000,84
1588491900,96
1588492800,94
