timestamp,power
1588680900,407
1588681800,112
1588682700,221
1588683600,311
1588684500,225
1588685400,325
1588686300,733
1588687200,1168
1588688100,953
1588689000,330
1588689900,369
1588690800,409
1588691700,564
1588692600,506
1588693500,845
1588694400,1031
1588695300,667
1588696200,388
1588697100,564
1588698000,1717
1588698900,1548
1588699800,269
1588700700,305
1588701600,301
1588702500,347
1588703400,606
1588704300,785
1588705200,554
1588706100,305
1588707000,288
1588707900,220
1588708800,161
1588709700,167
1588710600,153
1588711500,184
1588712400,172
1588713300,167
1588714200,190
1588715100,167
1588716000,103
1588716900,117
1588717800,121
1588718700,147
1588719600,112
1588720500,101
1588721400,112
1588722300,93
1588723200,128
1588724100,166
1588725000,134
1588725900,125
1588726800,79
1588727700,95
1588728600,110
1588729500,94
1588730400,87
1588731300,106
1588732200,77
1588733100,99
1588734000,192
1588734900,100
1588735800,94
1588736700,91
1588737600,96
1588738500,122
1588739400,79
1588740300,270
1588741200,95
1588742100,121
1588743000,178
1588743900,270
1588744800,552
1588745700,853
1588746600,686
1588747500,1313
1588748400,1566
1588749300,1497
1588750200,1465
1588751100,1281
1588752000,1680
1588752900,1144
1588753800,1369
1588754700,1088
1588755600,572
1588756500,434
1588757400,625
1588758300,648
1588759200,515
1588760100,500
1588761000,402
1588761900,382
1588762800,333
1588763700,469
1588764600,462
1588765500,231
1588766400,203
1588767300,192
1588768200,224
1588769100,177
1588770000,254
1588770900,365
1588771800,498
1588772700,401
1588773600,359
1588774500,334
1588775400,290
1588776300,470
1588777200,595
1588778100,384
1588779000,512
1588779900,595
1588780800,550
1588781700,359
1588782600,279
1588783500,286
1588784400,370
1588785300,387
1588786200,370
1588787100,460
1588788000,351
1588788900,438
1588789800,296
1588790700,293
1588791600,431
1588792500,284
1588793400,338
1588794300,361
1588795200,270
1588796100,200
1588797000,223
1588797900,237
1588798800,228
1588799700,235
1588800600,218
1588801500,229
1588802400,244
1588803300,236
1588804200,256
1588805100,278
1588806000,183
1588806900,98
1588807800,84
1588808700,151
1588809600,85
1588810500,90
1588811400,107
1588812300,96
1588813200,90
1588814100,107
1588815000,115
1588815900,116
1588816800,93
1588817700,81
1588818600,135
1588819500,71
1588820400,83
1588821300,62
1588822200,129
1588823100,75
1588824000,77
1588824900,104
1588825800,122
1588826700,112
1588827600,126
1588828500,130
1588829400,118
1588830300,87
1588831200,190
1588832100,168
1588833000,130
1588833900,240
1588834800,629
1588835700,363
1588836600,331
1588837500,311
1588838400,331
1588839300,554
1588840200,318
1588841100,332
1588842000,766
1588842900,661
1588843800,534
1588844700,85
1588845600,99
1588846500,120
1588847400,87
1588848300,167
1588849200,263
1588850100,212
1588851000,237
1588851900,352
1588852800,242
1588853700,473
1588854600,405
1588855500,295
1588856400,249
1588857300,190
1588858200,180
1588859100,207
1588860000,397
1588860900,302
1588861800,257
1588862700,176
1588863600,435
1588864500,343
1588865400,294
1588866300,226
1588867200,230
1588868100,197
1588869000,177
1588869900,191
1588870800,277
1588871700,285
1588872600,288
1588873500,324
1588874400,333
1588875300,268
1588876200,378
1588877100,272
1588878000,320
1588878900,334
1588879800,337
1588880700,385
1588881600,392
1588882500,251
1588883400,349
1588884300,249
1588885200,207
1588886100,194
1588887000,140
1588887900,145
1588888800,91
1588889700,92
1588890600,97
1588891500,104
1588892400,120
1588893300,87
1588894200,116
1588895100,127
1588896000,108
1588896900,101
1588897800,106
1588898700,127
1588899600,79
1588900500,106
1588901400,117
1588902300,100
1588903200,64
1588904100,53
1588905000,95
1588905900,127
1588906800,107
1588907700,90
1588908600,111
1588909500,85
1588910400,78
1588911300,59
1588912200,98
1588913100,291
1588914000,233
1588914900,112
1588915800,78
1588916700,59
1588917600,71
1588918500,103
1588919400,113
1588920300,220
1588921200,538
1588922100,390
1588923000,545
1588923900,697
1588924800,643
1588925700,425
1588926600,526
1588927500,474
1588928400,324
1588929300,206
1588930200,174
1588931100,131
1588932000,130
1588932900,151
1588933800,160
1588934700,363
1588935600,271
1588936500,331
1588937400,352
1588938300,265
1588939200,371
1588940100,379
1588941000,295
1588941900,188
1588942800,156
1588943700,142
1588944600,344
1588945500,238
1588946400,289
1588947300,506
1588948200,861
1588949100,2260
1588950000,995
1588950900,464
1588951800,718
1588952700,1132
1588953600,351
1588954500,375
1588955400,404
1588956300,450
1588957200,540
1588958100,407
1588959000,373
1588959900,394
1588960800,384
1588961700,426
1588962600,534
1588963500,442
1588964400,406
1588965300,399
1588966200,359
1588967100,386
1588968000,250
1588968900,188
1588969800,187
1588970700,126
1588971600,145
1588972500,185
1588973400,169
1588974300,184
1588975200,209
1588976100,215
1588977000,130
1588977900,38
1588978800,55
1588979700,86
1588980600,85
1588981500,57
1588982400,61
1588983300,83
1588984200,121
1588985100,85
1588986000,64
1588986900,90
1588987800,65
1588988700,76
1588989600,77
1588990500,61
1588991400,134
1588992300,854
1588993200,83
1588994100,88
1588995000,81
1588995900,57
1588996800,55
1588997700,99
1588998600,37
1588999500,56
1589000400,49
1589001300,91
1589002200,110
1589003100,305
1589004000,434
1589004900,138
1589005800,165
1589006700,273
1589007600,519
1589008500,639
1589009400,668
1589010300,1030
1589011200,1161
1589012100,701
1589013000,431
1589013900,567
1589014800,325
1589015700,173
1589016600,141
1589017500,161
1589018400,153
1589019300,288
1589020200,264
1589021100,636
1589022000,862
1589022900,685
1589023800,1104
1589024700,1017
1589025600,382
1589026500,271
1589027400,287
1589028300,578
1589029200,421
1589030100,291
1589031000,398
1589031900,291
1589032800,317
1589033700,453
1589034600,980
1589035500,265
1589036400,609
1589037300,445
1589038200,357
1589039100,466
1589040000,598
1589040900,468
1589041800,296
1589042700,280
1589043600,317
1589044500,348
1589045400,351
1589046300,255
1589047200,236
1589048100,287
1589049000,267
1589049900,282
1589050800,307
1589051700,293
1589052600,290
1589053500,312
1589054400,249
1589055300,281
1589056200,294
1589057100,217
1589058000,104
1589058900,139
1589059800,114
1589060700,64
1589061600,79
1589062500,155
1589063400,189
1589064300,152
1589065200,186
1589066100,156
1589067000,192
1589067900,165
1589068800,74
1589069700,48
1589070600,72
1589071500,83
1589072400,237
1589073300,67
1589074200,78
1589075100,46
1589076000,46
1589076900,39
1589077800,45
1589078700,43
1589079600,96
1589080500,70
1589081400,80
1589082300,67
1589083200,62
1589084100,85
1589085000,99
1589085900,71
1589086800,60
1589087700,107
1589088600,92
1589089500,86
1589090400,40
1589091300,39
1589092200,71
1589093100,562
1589094000,955
1589094900,630
1589095800,733
1589096700,871
1589097600,678
1589098500,653
1589099400,452
1589100300,663
1589101200,709
1589102100,832
1589103000,416
1589103900,247
1589104800,228
1589105700,283
1589106600,228
1589107500,257
1589108400,314
1589109300,599
1589110200,1141
1589111100,842
1589112000,784
1589112900,699
1589113800,682
1589114700,558
1589115600,787
1589116500,902
1589117400,421
1589118300,343
1589119200,485
1589120100,563
1589121000,813
1589121900,797
1589122800,1034
1589123700,566
1589124600,334
1589125500,406
1589126400,827
1589127300,772
1589128200,475
1589129100,284
1589130000,437
1589130900,412
1589131800,282
1589132700,260
1589133600,293
1589134500,300
1589135400,276
1589136300,344
1589137200,380
1589138100,357
1589139000,356
1589139900,389
1589140800,329
1589141700,141
1589142600,115
1589143500,62
1589144400,100
1589145300,77
1589146200,83
1589147100,100
1589148000,94
1589148900,97
1589149800,74
1589150700,91
1589151600,75
1589152500,117
1589153400,68
1589154300,93
1589155200,109
1589156100,91
1589157000,64
1589157900,46
1589158800,75
1589159700,60
1589160600,85
1589161500,40
1589162400,46
1589163300,81
1589164200,41
1589165100,33
1589166000,50
1589166900,98
1589167800,108
1589168700,106
1589169600,67
1589170500,46
1589171400,68
1589172300,43
1589173200,39
1589174100,55
1589175000,73
1589175900,80
1589176800,90
1589177700,75
1589178600,92
1589179500,129
1589180400,443
1589181300,297
1589182200,562
1589183100,572
1589184000,372
1589184900,512
1589185800,621
1589186700,295
1589187600,754
1589188500,332
1589189400,107
1589190300,48
1589191200,40
1589192100,349
1589193000,237
1589193900,295
1589194800,357
1589195700,158
1589196600,254
1589197500,240
1589198400,351
1589199300,322
1589200200,323
1589201100,724
1589202000,297
1589202900,235
1589203800,248
1589204700,351
1589205600,255
1589206500,881
1589207400,1231
1589208300,1043
1589209200,562
1589210100,395
1589211000,404
1589211900,378
1589212800,312
1589213700,148
1589214600,191
1589215500,212
1589216400,261
1589217300,285
1589218200,314
1589219100,349
1589220000,381
1589220900,519
1589221800,422
1589222700,392
1589223600,479
1589224500,370
1589225400,363
1589226300,352
1589227200,384
1589228100,219
1589229000,173
1589229900,208
1589230800,191
1589231700,176
1589232600,172
1589233500,180
1589234400,228
1589235300,180
1589236200,205
1589237100,206
1589238000,220
1589238900,208
1589239800,144
1589240700,266
1589241600,167
1589242500,136
1589243400,66
1589244300,49
1589245200,63
1589246100,130
1589247000,80
1589247900,68
1589248800,64
1589249700,82
1589250600,78
1589251500,37
1589252400,51
1589253300,64
1589254200,110
1589255100,94
1589256000,121
1589256900,368
1589257800,307
1589258700,125
1589259600,84
1589260500,111
1589261400,115
1589262300,82
1589263200,85
1589264100,259
1589265000,221
1589265900,216
1589266800,486
1589267700,696
1589268600,636
1589269500,646
1589270400,846
1589271300,1123
1589272200,938
1589273100,604
1589274000,269
1589274900,168
1589275800,124
1589276700,108
1589277600,149
1589278500,143
1589279400,328
1589280300,291
1589281200,385
1589282100,585
1589283000,742
1589283900,637
1589284800,811
1589285700,687
1589286600,246
1589287500,271
1589288400,249
1589289300,404
1589290200,1007
1589291100,1474
1589292000,1304
1589292900,1000
1589293800,433
1589294700,459
1589295600,537
1589296500,533
1589297400,774
1589298300,1256
1589299200,917
1589300100,792
1589301000,364
1589301900,418
1589302800,370
1589303700,403
1589304600,382
1589305500,415
1589306400,378
1589307300,397
1589308200,404
1589309100,426
1589310000,375
1589310900,364
1589311800,356
1589312700,209
1589313600,997
1589314500,349
1589315400,145
1589316300,192
1589317200,185
1589318100,189
1589319000,156
1589319900,157
1589320800,146
1589321700,49
1589322600,91
1589323500,69
1589324400,78
1589325300,44
1589326200,34
1589327100,58
1589328000,68
1589328900,63
1589329800,114
1589330700,209
1589331600,127
1589332500,107
1589333400,53
1589334300,45
1589335200,70
1589336100,79
1589337000,80
1589337900,69
1589338800,110
1589339700,77
1589340600,277
1589341500,162
1589342400,297
1589343300,258
1589344200,192
1589345100,200
1589346000,876
1589346900,653
1589347800,67
1589348700,125
1589349600,170
1589350500,155
1589351400,153
1589352300,215
1589353200,561
1589354100,408
1589355000,454
1589355900,689
1589356800,705
1589357700,404
1589358600,377
1589359500,494
1589360400,289
1589361300,128
1589362200,94
1589363100,161
1589364000,186
1589364900,188
1589365800,282
1589366700,345
1589367600,267
1589368500,290
1589369400,312
1589370300,201
1589371200,320
1589372100,154
1589373000,130
1589373900,184
1589374800,303
1589375700,739
1589376600,1504
1589377500,957
1589378400,294
1589379300,526
1589380200,642
1589381100,629
1589382000,338
1589382900,303
1589383800,646
1589384700,681
1589385600,433
1589386500,739
1589387400,426
1589388300,384
1589389200,502
1589390100,380
1589391000,363
1589391900,352
1589392800,321
1589393700,388
1589394600,374
1589395500,468
1589396400,415
1589397300,359
1589398200,333
1589399100,323
1589400000,170
1589400900,146
1589401800,157
1589402700,160
1589403600,141
1589404500,142
1589405400,208
1589406300,1032
1589407200,99
1589408100,84
1589409000,99
1589409900,95
1589410800,69
1589411700,73
1589412600,95
1589413500,102
1589414400,113
1589415300,93
1589416200,81
1589417100,105
1589418000,112
1589418900,114
1589419800,116
1589420700,88
1589421600,100
1589422500,88
1589423400,107
1589424300,63
1589425200,67
1589426100,46
1589427000,84
1589427900,195
1589428800,272
1589429700,106
1589430600,75
1589431500,55
1589432400,70
1589433300,45
1589434200,74
1589435100,44
1589436000,376
1589436900,205
1589437800,148
1589438700,144
1589439600,410
1589440500,292
1589441400,330
1589442300,629
1589443200,416
1589444100,496
1589445000,392
1589445900,742
1589446800,510
1589447700,232
1589448600,214
1589449500,196
1589450400,222
1589451300,312
1589452200,301
1589453100,283
1589454000,406
1589454900,312
1589455800,501
1589456700,392
1589457600,58
1589458500,116
1589459400,251
1589460300,363
1589461200,627
1589462100,744
1589463000,786
1589463900,502
1589464800,440
1589465700,481
1589466600,430
1589467500,720
1589468400,508
1589469300,558
1589470200,508
1589471100,809
1589472000,418
1589472900,286
1589473800,430
1589474700,319
1589475600,259
1589476500,237
1589477400,289
1589478300,293
1589479200,286
1589480100,253
1589481000,255
1589481900,281
1589482800,300
1589483700,593
1589484600,296
1589485500,317
1589486400,260
1589487300,222
1589488200,251
1589489100,99
1589490000,137
1589490900,82
1589491800,79
1589492700,98
1589493600,112
1589494500,79
1589495400,87
1589496300,97
1589497200,187
1589498100,108
1589499000,73
1589499900,64
1589500800,87
1589501700,67
1589502600,66
1589503500,60
1589504400,129
1589505300,76
1589506200,87
1589507100,90
1589508000,95
1589508900,1010
1589509800,50
1589510700,69
1589511600,233
1589512500,72
1589513400,39
1589514300,127
1589515200,149
1589516100,99
1589517000,70
1589517900,85
1589518800,134
1589519700,86
1589520600,87
1589521500,71
1589522400,89
1589523300,72
1589524200,102
1589525100,249
1589526000,358
1589526900,707
1589527800,577
1589528700,755
1589529600,588
1589530500,578
1589531400,656
1589532300,522
1589533200,277
1589534100,151
1589535000,58
1589535900,39
1589536800,38
1589537700,52
1589538600,66
1589539500,96
1589540400,155
1589541300,304
1589542200,417
1589543100,286
1589544000,463
1589544900,559
1589545800,508
1589546700,267
1589547600,278
1589548500,580
1589549400,378
1589550300,320
1589551200,395
1589552100,275
1589553000,228
1589553900,343
1589554800,303
1589555700,1300
1589556600,461
1589557500,232
1589558400,235
1589559300,412
1589560200,256
1589561100,250
1589562000,282
1589562900,273
1589563800,257
1589564700,267
1589565600,281
1589566500,264
1589567400,236
1589568300,271
1589569200,251
1589570100,229
1589571000,273
1589571900,300
1589572800,287
1589573700,241
1589574600,245
1589575500,112
1589576400,140
1589577300,118
1589578200,104
1589579100,79
1589580000,94
1589580900,82
1589581800,91
1589582700,82
1589583600,105
1589584500,89
1589585400,86
1589586300,128
1589587200,122
1589588100,106
1589589000,86
1589589900,75
1589590800,103
1589591700,114
1589592600,77
1589593500,74
1589594400,51
1589595300,62
1589596200,64
1589597100,56
1589598000,99
1589598900,84
1589599800,99
1589600700,126
1589601600,54
1589602500,34
1589603400,45
1589604300,56
1589605200,59
1589606100,65
1589607000,64
1589607900,34
1589608800,52
1589609700,56
1589610600,98
1589611500,122
1589612400,193
1589613300,413
1589614200,365
1589615100,791
1589616000,298
1589616900,631
1589617800,750
1589618700,448
1589619600,481
1589620500,179
1589621400,144
1589622300,131
1589623200,66
1589624100,54
1589625000,79
1589625900,220
1589626800,509
1589627700,257
1589628600,308
1589629500,791
1589630400,723
1589631300,348
1589632200,265
1589633100,242
1589634000,259
1589634900,232
1589635800,146
1589636700,299
1589637600,420
1589638500,601
1589639400,658
1589640300,331
1589641200,466
1589642100,445
1589643000,449
1589643900,426
1589644800,405
1589645700,368
1589646600,343
1589647500,359
1589648400,890
1589649300,1031
1589650200,565
1589651100,337
1589652000,333
1589652900,371
1589653800,345
1589654700,574
1589655600,724
1589656500,391
1589657400,405
1589658300,384
1589659200,350
1589660100,327
1589661000,122
1589661900,101
1589662800,86
1589663700,73
1589664600,85
1589665500,52
1589666400,107
1589667300,221
1589668200,138
1589669100,96
1589670000,63
1589670900,45
1589671800,67
1589672700,88
1589673600,89
1589674500,46
1589675400,47
1589676300,90
1589677200,76
1589678100,60
1589679000,60
1589679900,103
1589680800,78
1589681700,61
1589682600,33
1589683500,102
1589684400,39
1589685300,41
1589686200,64
1589687100,101
1589688000,130
1589688900,511
1589689800,374
1589690700,144
1589691600,105
1589692500,82
1589693400,87
1589694300,93
1589695200,94
1589696100,52
1589697000,62
1589697900,91
1589698800,139
1589699700,499
1589700600,640
1589701500,620
1589702400,554
1589703300,565
1589704200,518
1589705100,442
1589706000,528
1589706900,425
1589707800,518
1589708700,233
1589709600,153
1589710500,163
1589711400,177
1589712300,251
1589713200,206
1589714100,180
1589715000,182
1589715900,267
1589716800,244
1589717700,585
1589718600,363
1589719500,372
1589720400,369
1589721300,358
1589722200,426
1589723100,386
1589724000,230
1589724900,243
1589725800,282
1589726700,390
1589727600,389
1589728500,321
1589729400,518
1589730300,444
1589731200,291
1589732100,371
1589733000,448
1589733900,611
1589734800,641
1589735700,351
1589736600,323
1589737500,337
1589738400,344
1589739300,271
1589740200,292
1589741100,253
1589742000,301
1589742900,225
1589743800,249
1589744700,217
1589745600,182
1589746500,111
1589747400,174
1589748300,116
1589749200,109
1589750100,84
1589751000,58
1589751900,46
1589752800,72
1589753700,103
1589754600,73
1589755500,103
1589756400,51
1589757300,96
1589758200,105
1589759100,67
1589760000,80
1589760900,146
1589761800,173
1589762700,101
1589763600,42
1589764500,29
1589765400,52
1589766300,57
1589767200,61
1589768100,58
1589769000,85
1589769900,111
1589770800,86
1589771700,91
1589772600,166
1589773500,128
1589774400,222
1589775300,49
1589776200,50
1589777100,375
1589778000,743
1589778900,42
1589779800,77
1589780700,87
1589781600,108
1589782500,104
1589783400,79
1589784300,241
1589785200,385
1589786100,729
1589787000,694
1589787900,362
1589788800,333
1589789700,576
1589790600,546
1589791500,526
1589792400,382
1589793300,166
1589794200,59
1589795100,77
1589796000,75
1589796900,170
1589797800,422
1589798700,527
1589799600,605
1589800500,757
1589801400,321
1589802300,233
1589803200,258
1589804100,228
1589805000,192
1589805900,209
1589806800,642
1589807700,721
1589808600,556
1589809500,279
1589810400,140
1589811300,142
1589812200,183
1589813100,284
1589814000,837
1589814900,726
1589815800,537
1589816700,266
1589817600,247
1589818500,1478
1589819400,175
1589820300,266
1589821200,315
1589822100,244
1589823000,315
1589823900,309
1589824800,312
1589825700,250
1589826600,238
1589827500,284
1589828400,324
1589829300,312
1589830200,248
1589831100,275
1589832000,236
1589832900,168
1589833800,176
1589834700,155
1589835600,156
1589836500,151
1589837400,142
1589838300,144
1589839200,147
1589840100,144
1589841000,123
1589841900,86
1589842800,79
1589843700,72
1589844600,38
1589845500,36
1589846400,45
1589847300,57
1589848200,97
1589849100,40
1589850000,55
1589850900,176
1589851800,78
1589852700,54
1589853600,57
1589854500,77
1589855400,112
1589856300,69
1589857200,47
1589858100,57
1589859000,74
1589859900,86
1589860800,78
1589861700,79
1589862600,114
1589863500,114
1589864400,80
1589865300,61
1589866200,757
1589867100,262
1589868000,97
1589868900,91
1589869800,73
1589870700,357
1589871600,355
1589872500,561
1589873400,569
1589874300,795
1589875200,900
1589876100,770
1589877000,569
1589877900,322
1589878800,186
1589879700,121
1589880600,44
1589881500,42
1589882400,84
1589883300,63
1589884200,53
1589885100,134
1589886000,219
1589886900,284
1589887800,724
1589888700,882
1589889600,934
1589890500,184
1589891400,242
1589892300,253
1589893200,235
1589894100,198
1589895000,413
1589895900,764
1589896800,855
1589897700,555
1589898600,256
1589899500,538
1589900400,666
1589901300,263
1589902200,273
1589903100,604
1589904000,821
1589904900,1305
1589905800,321
1589906700,320
1589907600,336
1589908500,399
1589909400,656
1589910300,672
1589911200,606
1589912100,492
1589913000,455
1589913900,462
1589914800,427
1589915700,405
1589916600,367
1589917500,439
1589918400,378
1589919300,420
1589920200,233
1589921100,160
1589922000,118
1589922900,133
1589923800,102
1589924700,109
1589925600,72
1589926500,73
1589927400,94
1589928300,83
1589929200,72
1589930100,63
1589931000,69
1589931900,71
1589932800,75
1589933700,117
1589934600,107
1589935500,99
1589936400,101
1589937300,95
1589938200,85
1589939100,86
1589940000,68
1589940900,128
1589941800,92
1589942700,85
1589943600,69
1589944500,82
1589945400,233
1589946300,97
1589947200,81
1589948100,102
1589949000,64
1589949900,206
1589950800,158
1589951700,57
1589952600,148
1589953500,112
1589954400,89
1589955300,109
1589956200,104
1589957100,177
1589958000,477
1589958900,614
1589959800,514
1589960700,822
1589961600,996
1589962500,337
1589963400,1087
1589964300,637
1589965200,226
1589966100,302
1589967000,376
1589967900,86
1589968800,152
1589969700,209
1589970600,289
1589971500,288
1589972400,798
1589973300,285
1589974200,196
1589975100,374
1589976000,363
1589976900,205
1589977800,214
1589978700,190
1589979600,201
1589980500,185
1589981400,278
1589982300,229
1589983200,419
1589984100,266
1589985000,348
1589985900,345
1589986800,370
1589987700,359
1589988600,586
1589989500,434
1589990400,392
1589991300,287
1589992200,151
1589993100,187
1589994000,170
1589994900,271
1589995800,274
1589996700,261
1589997600,260
1589998500,245
1589999400,247
1590000300,228
1590001200,276
1590002100,258
1590003000,252
1590003900,218
1590004800,211
1590005700,290
1590006600,148
1590007500,73
1590008400,77
1590009300,80
1590010200,81
1590011100,88
1590012000,45
1590012900,24
1590013800,67
1590014700,97
1590015600,100
1590016500,116
1590017400,77
1590018300,185
1590019200,189
1590020100,156
1590021000,137
1590021900,152
1590022800,116
1590023700,128
1590024600,98
1590025500,62
1590026400,108
1590027300,122
1590028200,106
1590029100,93
1590030000,98
1590030900,123
1590031800,142
1590032700,43
1590033600,29
1590034500,34
1590035400,74
1590036300,196
1590037200,50
1590038100,70
1590039000,75
1590039900,125
1590040800,70
1590041700,83
1590042600,101
1590043500,135
1590044400,199
1590045300,477
1590046200,489
1590047100,683
1590048000,1144
1590048900,442
1590049800,403
1590050700,519
1590051600,771
1590052500,484
1590053400,295
1590054300,573
1590055200,576
1590056100,1034
1590057000,417
1590057900,211
1590058800,258
1590059700,246
1590060600,290
1590061500,620
1590062400,512
1590063300,370
1590064200,364
1590065100,319
1590066000,438
1590066900,337
1590067800,361
1590068700,345
1590069600,365
1590070500,311
1590071400,457
1590072300,387
1590073200,334
1590074100,584
1590075000,257
