timestamp,power
1588284000,80
1588284900,45
1588285800,36
1588286700,30
1588287600,61
1588288500,66
1588289400,59
1588290300,18
1588291200,42
1588292100,65
1588293000,57
1588293900,46
1588294800,49
1588295700,20
1588296600,53
1588297500,91
1588298400,51
1588299300,22
1588300200,62
1588301100,63
1588302000,49
1588302900,66
1588303800,25
1588304700,31
1588305600,100
1588306500,107
1588307400,54
1588308300,69
1588309200,64
1588310100,76
1588311000,69
1588311900,83
1588312800,35
1588313700,65
1588314600,138
1588315500,115
1588316400,79
1588317300,101
1588318200,86
1588319100,142
1588320000,166
1588320900,123
1588321800,32
1588322700,134
1588323600,142
1588324500,114
1588325400,97
1588326300,229
1588327200,62
1588328100,111
1588329000,604
1588329900,494
1588330800,61
1588331700,53
1588332600,60
1588333500,66
1588334400,41
1588335300,21
1588336200,33
1588337100,69
1588338000,63
1588338900,24
1588339800,35
1588340700,39
1588341600,63
1588342500,62
1588343400,40
1588344300,14
1588345200,50
1588346100,64
1588347000,52
1588347900,32
1588348800,34
1588349700,34
1588350600,76
1588351500,41
1588352400,37
1588353300,33
1588354200,73
1588355100,175
1588356000,142
1588356900,73
1588357800,128
1588358700,123
1588359600,137
1588360500,143
1588361400,175
1588362300,183
1588363200,220
1588364100,172
1588365000,96
1588365900,84
1588366800,76
1588367700,96
1588368600,116
1588369500,87
1588370400,38
1588371300,70
1588372200,82
1588373100,86
1588374000,68
1588374900,52
1588375800,39
1588376700,82
1588377600,55
1588378500,52
1588379400,26
1588380300,33
1588381200,63
1588382100,66
1588383000,37
1588383900,22
1588384800,31
1588385700,77
1588386600,46
1588387500,41
1588388400,124
1588389300,100
1588390200,82
1588391100,76
1588392000,55
1588392900,76
1588393800,76
1588394700,71
1588395600,67
1588396500,81
1588397400,62
1588398300,66
1588399200,454
1588400100,344
1588401000,53
1588401900,52
1588402800,57
1588403700,59
1588404600,82
1588405500,53
1588406400,26
1588407300,62
1588408200,120
1588409100,70
1588410000,54
1588410900,77
1588411800,62
1588412700,75
1588413600,518
1588414500,314
1588415400,80
1588416300,115
1588417200,141
1588418100,494
1588419000,356
1588419900,252
1588420800,461
1588421700,945
1588422600,308
1588423500,581
1588424400,142
1588425300,112
1588426200,99
1588427100,154
1588428000,178
1588428900,233
1588429800,151
1588430700,127
1588431600,118
1588432500,134
1588433400,104
1588434300,114
1588435200,126
1588436100,101
1588437000,54
1588437900,79
1588438800,111
1588439700,537
1588440600,150
1588441500,143
1588442400,77
1588443300,115
1588444200,147
1588445100,105
1588446000,108
1588446900,118
1588447800,92
1588448700,97
1588449600,168
1588450500,149
1588451400,124
1588452300,198
1588453200,146
1588454100,99
1588455000,99
1588455900,78
1588456800,128
1588457700,107
1588458600,74
1588459500,30
1588460400,16
1588461300,93
1588462200,47
1588463100,26
1588464000,69
1588464900,20
1588465800,62
1588466700,86
1588467600,26
1588468500,14
1588469400,52
1588470300,57
1588471200,51
1588472100,34
1588473000,40
1588473900,24
1588474800,72
1588475700,63
1588476600,23
1588477500,29
1588478400,74
1588479300,62
1588480200,76
1588481100,45
1588482000,43
1588482900,46
1588483800,94
1588484700,63
1588485600,452
1588486500,87
1588487400,368
1588488300,89
1588489200,105
1588490100,69
1588491000,175
1588491900,283
1588492800,71
1588493700,39
1588494600,40
1588495500,34
1588496400,39
1588497300,70
1588498200,56
1588499100,21
1588500000,33
1588500900,64
1588501800,46
1588502700,58
1588503600,33
1588504500,25
1588505400,52
1588506300,72
1588507200,41
1588508100,34
1588509000,24
1588509900,66
1588510800,55
1588511700,88
1588512600,43
1588513500,42
1588514400,75
1588515300,101
1588516200,63
1588517100,66
1588518000,46
1588518900,84
1588519800,93
1588520700,66
1588521600,56
1588522500,69
1588523400,119
1588524300,113
1588525200,83
1588526100,48
1588527000,138
1588527900,195
1588528800,150
1588529700,441
1588530600,370
1588531500,164
1588532400,222
1588533300,204
1588534200,106
1588535100,84
1588536000,86
1588536900,100
1588537800,129
1588538700,116
1588539600,79
1588540500,65
1588541400,90
1588542300,81
1588543200,72
1588544100,69
1588545000,49
1588545900,58
1588546800,81
1588547700,57
1588548600,54
1588549500,29
1588550400,86
1588551300,59
1588552200,74
1588553100,47
1588554000,27
1588554900,66
1588555800,85
1588556700,47
1588557600,28
1588558500,27
1588559400,70
1588560300,59
1588561200,174
1588562100,531
1588563000,94
1588563900,60
1588564800,132
1588565700,158
1588566600,150
1588567500,118
1588568400,109
1588569300,113
1588570200,40
1588571100,28
1588572000,27
1588572900,72
1588573800,50
1588574700,31
1588575600,23
1588576500,55
1588577400,55
1588578300,46
1588579200,39
1588580100,31
1588581000,33
1588581900,81
1588582800,35
1588583700,34
1588584600,17
1588585500,69
1588586400,53
1588587300,45
1588588200,42
1588589100,28
1588590000,60
1588590900,76
1588591800,55
1588592700,49
1588593600,24
1588594500,107
1588595400,87
1588596300,81
1588597200,37
1588598100,30
1588599000,50
1588599900,98
1588600800,69
1588601700,30
1588602600,28
1588603500,67
1588604400,114
1588605300,47
1588606200,86
1588607100,29
1588608000,88
1588608900,78
1588609800,69
1588610700,35
1588611600,68
1588612500,91
1588613400,110
1588614300,87
1588615200,123
1588616100,215
1588617000,117
1588617900,101
1588618800,119
1588619700,95
1588620600,114
1588621500,171
1588622400,150
1588623300,105
1588624200,72
1588625100,99
1588626000,123
1588626900,77
1588627800,68
1588628700,37
1588629600,51
1588630500,68
1588631400,61
1588632300,19
1588633200,43
1588634100,64
1588635000,55
1588635900,58
1588636800,37
1588637700,24
1588638600,68
1588639500,67
1588640400,43
1588641300,39
1588642200,21
1588643100,77
1588644000,63
1588644900,35
1588645800,47
1588646700,64
1588647600,64
1588648500,82
1588649400,39
1588650300,32
1588651200,60
1588652100,251
1588653000,113
1588653900,96
1588654800,80
1588655700,55
1588656600,92
1588657500,133
1588658400,32
1588659300,45
1588660200,73
1588661100,72
1588662000,59
1588662900,68
1588663800,32
1588664700,46
1588665600,88
1588666500,72
1588667400,35
1588668300,50
1588669200,64
1588670100,65
1588671000,82
1588671900,88
1588672800,60
1588673700,89
1588674600,99
1588675500,88
1588676400,66
1588677300,106
1588678200,83
1588679100,98
1588680000,451
1588680900,410
1588681800,353
1588682700,482
1588683600,122
1588684500,85
1588685400,103
1588686300,64
1588687200,455
1588688100,194
1588689000,141
1588689900,147
1588690800,134
1588691700,147
1588692600,167
1588693500,144
1588694400,115
1588695300,178
1588696200,139
1588697100,131
1588698000,151
1588698900,203
1588699800,188
1588700700,289
1588701600,174
1588702500,119
1588703400,98
1588704300,197
1588705200,235
1588706100,191
1588707000,170
1588707900,95
1588708800,85
1588709700,158
1588710600,206
1588711500,80
1588712400,83
1588713300,52
1588714200,74
1588715100,116
1588716000,36
1588716900,30
1588717800,57
1588718700,75
1588719600,70
1588720500,109
1588721400,49
1588722300,51
1588723200,105
1588724100,82
1588725000,32
1588725900,51
1588726800,34
1588727700,62
1588728600,74
1588729500,54
1588730400,17
1588731300,40
1588732200,80
1588733100,62
1588734000,38
1588734900,40
1588735800,33
1588736700,76
1588737600,210
1588738500,148
1588739400,153
1588740300,141
1588741200,160
1588742100,108
1588743000,70
1588743900,67
1588744800,60
1588745700,103
1588746600,101
1588747500,56
1588748400,128
1588749300,378
1588750200,432
1588751100,200
1588752000,156
1588752900,129
1588753800,164
1588754700,111
1588755600,150
1588756500,95
1588757400,66
1588758300,68
1588759200,177
1588760100,122
1588761000,359
1588761900,1113
1588762800,442
1588763700,245
1588764600,105
1588765500,73
1588766400,100
1588767300,101
1588768200,157
1588769100,60
1588770000,53
1588770900,35
1588771800,84
1588772700,83
1588773600,116
1588774500,34
1588775400,80
1588776300,112
1588777200,88
1588778100,82
1588779000,74
1588779900,125
1588780800,92
1588781700,110
1588782600,137
1588783500,147
1588784400,113
1588785300,97
1588786200,240
1588787100,394
1588788000,643
1588788900,237
1588789800,857
1588790700,203
1588791600,199
1588792500,167
1588793400,122
1588794300,170
1588795200,134
1588796100,83
1588797000,85
1588797900,67
1588798800,108
1588799700,107
1588800600,78
1588801500,48
1588802400,86
1588803300,101
1588804200,68
1588805100,61
1588806000,30
1588806900,48
1588807800,76
1588808700,73
1588809600,23
1588810500,46
1588811400,46
1588812300,66
1588813200,54
1588814100,42
1588815000,24
1588815900,68
1588816800,59
1588817700,55
1588818600,33
1588819500,63
1588820400,21
1588821300,64
1588822200,80
1588823100,34
1588824000,65
1588824900,137
1588825800,101
1588826700,117
1588827600,118
1588828500,61
1588829400,68
1588830300,132
1588831200,694
1588832100,612
1588833000,153
1588833900,78
1588834800,116
1588835700,407
1588836600,462
1588837500,340
1588838400,545
1588839300,367
1588840200,321
1588841100,372
1588842000,874
1588842900,421
1588843800,424
1588844700,335
1588845600,55
1588846500,73
1588847400,61
1588848300,109
1588849200,147
1588850100,821
1588851000,256
1588851900,97
1588852800,576
1588853700,444
1588854600,490
1588855500,389
1588856400,592
1588857300,399
1588858200,358
1588859100,269
1588860000,370
1588860900,82
1588861800,144
1588862700,98
1588863600,70
1588864500,24
1588865400,59
1588866300,74
1588867200,61
1588868100,82
1588869000,39
1588869900,88
1588870800,109
1588871700,66
1588872600,37
1588873500,72
1588874400,157
1588875300,393
1588876200,681
1588877100,155
1588878000,720
1588878900,142
1588879800,101
1588880700,94
1588881600,87
1588882500,50
1588883400,76
1588884300,97
1588885200,71
1588886100,41
1588887000,48
1588887900,64
1588888800,82
1588889700,88
1588890600,29
1588891500,26
1588892400,63
1588893300,77
1588894200,34
1588895100,47
1588896000,15
1588896900,72
1588897800,65
1588898700,50
1588899600,14
