timestamp,power
1588284000,85
1588284900,82
1588285800,95
1588286700,98
1588287600,81
1588288500,66
1588289400,63
1588290300,60
1588291200,64
1588292100,60
1588293000,77
1588293900,78
1588294800,78
1588295700,71
1588296600,87
1588297500,85
1588298400,84
1588299300,82
1588300200,101
1588301100,98
1588302000,87
1588302900,63
1588303800,62
1588304700,62
1588305600,61
1588306500,63
1588307400,77
1588308300,76
1588309200,74
1588310100,73
1588311000,87
1588311900,83
1588312800,83
1588313700,84
1588314600,99
1588315500,96
1588316400,82
1588317300,61
1588318200,61
1588319100,60
1588320000,61
1588320900,66
1588321800,80
1588322700,75
1588323600,71
1588324500,84
1588325400,83
1588326300,83
1588327200,81
1588328100,90
1588329000,98
1588329900,91
1588330800,68
1588331700,63
1588332600,62
1588333500,60
1588334400,63
1588335300,70
1588336200,80
1588337100,77
1588338000,74
1588338900,86
1588339800,83
1588340700,84
1588341600,81
1588342500,93
1588343400,97
1588344300,91
1588345200,67
1588346100,64
1588347000,59
1588347900,62
1588348800,61
1588349700,74
1588350600,77
1588351500,77
1588352400,78
1588353300,86
1588354200,84
1588355100,82
1588356000,82
1588356900,96
1588357800,96
1588358700,84
1588359600,65
1588360500,61
1588361400,61
1588362300,61
1588363200,61
1588364100,77
1588365000,79
1588365900,75
1588366800,89
1588367700,83
1588368600,83
1588369500,81
1588370400,81
1588371300,98
1588372200,91
1588373100,76
1588374000,61
1588374900,62
1588375800,61
1588376700,61
1588377600,62
1588378500,102
1588379400,100
1588380300,97
1588381200,82
1588382100,82
1588383000,75
1588383900,61
1588384800,66
1588385700,78
1588386600,78
1588387500,74
1588388400,61
1588389300,62
1588390200,80
1588391100,85
1588392000,88
1588392900,99
1588393800,97
1588394700,92
1588395600,64
1588396500,62
1588397400,61
1588398300,60
1588399200,68
1588400100,78
1588401000,76
1588401900,78
1588402800,85
1588403700,82
1588404600,82
1588405500,81
1588406400,90
1588407300,90
1588408200,75
1588409100,68
1588410000,62
1588410900,61
1588411800,60
1588412700,64
1588413600,96
1588414500,100
1588415400,98
1588416300,86
1588417200,82
1588418100,67
1588419000,60
1588419900,61
1588420800,72
1588421700,77
1588422600,77
1588423500,65
1588424400,61
1588425300,84
1588426200,85
1588427100,83
1588428000,96
1588428900,97
1588429800,101
1588430700,68
1588431600,60
1588432500,61
1588433400,60
1588434300,61
1588435200,75
1588436100,77
1588437000,98
1588437900,83
1588438800,83
1588439700,81
1588440600,82
1588441500,76
1588442400,81
1588443300,76
1588444200,75
1588445100,61
1588446000,72
1588446900,157
1588447800,132
1588448700,177
1588449600,173
1588450500,171
1588451400,162
1588452300,119
1588453200,83
1588454100,61
1588455000,68
1588455900,79
1588456800,76
1588457700,75
1588458600,60
1588459500,76
1588460400,83
1588461300,84
1588462200,94
1588463100,99
1588464000,98
1588464900,67
1588465800,62
1588466700,61
1588467600,61
1588468500,63
1588469400,78
1588470300,78
1588471200,89
1588472100,86
1588473000,84
1588473900,83
1588474800,82
1588475700,87
1588476600,90
1588477500,78
1588478400,73
1588479300,61
1588480200,62
1588481100,62
1588482000,64
1588482900,93
1588483800,100
1588484700,100
1588485600,90
1588486500,85
1588487400,69
1588488300,185
1588489200,150
1588490100,165
1588491000,93
1588491900,95
1588492800,107
1588493700,545
1588494600,374
1588495500,104
1588496400,481
1588497300,144
1588498200,103
1588499100,107
1588500000,97
1588500900,86
1588501800,82
1588502700,88
1588503600,106
1588504500,115
1588505400,111
1588506300,109
1588507200,99
1588508100,86
1588509000,73
1588509900,333
1588510800,357
1588511700,307
1588512600,467
1588513500,285
1588514400,141
1588515300,135
1588516200,131
1588517100,186
1588518000,154
1588518900,276
1588519800,283
1588520700,322
1588521600,284
1588522500,272
1588523400,182
1588524300,106
1588525200,104
1588526100,130
1588527000,129
1588527900,131
1588528800,363
1588529700,204
1588530600,144
1588531500,225
1588532400,189
1588533300,197
1588534200,188
1588535100,173
1588536000,149
1588536900,142
1588537800,141
1588538700,157
1588539600,162
1588540500,123
1588541400,114
1588542300,112
1588543200,102
1588544100,91
1588545000,90
1588545900,85
1588546800,76
1588547700,75
1588548600,76
1588549500,75
1588550400,76
1588551300,85
1588552200,119
1588553100,115
1588554000,112
1588554900,113
1588555800,107
1588556700,97
1588557600,87
1588558500,75
1588559400,75
1588560300,75
1588561200,78
1588562100,92
1588563000,93
1588563900,106
1588564800,131
1588565700,321
1588566600,356
1588567500,243
1588568400,190
1588569300,139
1588570200,132
1588571100,126
1588572000,125
1588572900,112
1588573800,105
1588574700,97
1588575600,89
1588576500,89
1588577400,89
1588578300,90
1588579200,92
1588580100,100
1588581000,111
1588581900,132
1588582800,128
1588583700,124
1588584600,106
1588585500,101
1588586400,101
1588587300,93
1588588200,76
1588589100,73
1588590000,110
1588590900,144
1588591800,149
1588592700,134
1588593600,122
1588594500,107
1588595400,112
1588596300,132
1588597200,115
1588598100,116
1588599000,114
1588599900,112
1588600800,110
1588601700,110
1588602600,98
1588603500,166
1588604400,549
1588605300,465
1588606200,170
1588607100,265
1588608000,565
1588608900,191
1588609800,158
1588610700,337
1588611600,232
1588612500,103
1588613400,172
1588614300,157
1588615200,160
1588616100,182
1588617000,171
1588617900,129
1588618800,112
1588619700,118
1588620600,127
1588621500,133
1588622400,174
1588623300,131
1588624200,132
1588625100,112
1588626000,100
1588626900,85
1588627800,84
1588628700,84
1588629600,81
1588630500,70
1588631400,70
1588632300,69
1588633200,71
1588634100,87
1588635000,94
1588635900,93
1588636800,109
1588637700,108
1588638600,106
1588639500,102
1588640400,112
1588641300,117
1588642200,94
1588643100,98
1588644000,94
1588644900,93
1588645800,91
1588646700,93
1588647600,90
1588648500,89
1588649400,88
1588650300,87
1588651200,234
1588652100,151
1588653000,170
1588653900,174
1588654800,142
1588655700,136
1588656600,136
1588657500,73
1588658400,72
1588659300,73
1588660200,81
1588661100,90
