timestamp,power
1588284000,68
1588284900,67
1588285800,110
1588286700,99
1588287600,70
1588288500,68
1588289400,90
1588290300,100
1588291200,82
1588292100,99
1588293000,44
1588293900,7
1588294800,21
1588295700,39
1588296600,32
1588297500,5
1588298400,6
1588299300,27
1588300200,53
1588301100,13
1588302000,8
1588302900,85
1588303800,29
1588304700,40
1588305600,50
1588306500,48
1588307400,21
1588308300,17
1588309200,51
1588310100,71
1588311000,17
1588311900,18
1588312800,22
1588313700,27
1588314600,30
1588315500,19
1588316400,27
1588317300,21
1588318200,52
1588319100,106
1588320000,121
1588320900,39
1588321800,49
1588322700,21
1588323600,54
1588324500,85
1588325400,819
1588326300,295
1588327200,86
1588328100,865
1588329000,224
1588329900,80
1588330800,128
1588331700,170
1588332600,120
1588333500,585
1588334400,640
1588335300,125
1588336200,62
1588337100,107
1588338000,53
1588338900,40
1588339800,53
1588340700,84
1588341600,20
1588342500,20
1588343400,61
1588344300,63
1588345200,23
1588346100,18
1588347000,36
1588347900,17
1588348800,7
1588349700,6
1588350600,61
1588351500,36
1588352400,7
1588353300,107
1588354200,52
1588355100,22
1588356000,64
1588356900,49
1588357800,82
1588358700,46
1588359600,50
1588360500,85
1588361400,97
1588362300,74
1588363200,55
1588364100,91
1588365000,74
1588365900,106
1588366800,144
1588367700,122
1588368600,9
1588369500,9
1588370400,16
1588371300,64
1588372200,17
1588373100,7
1588374000,19
1588374900,27
1588375800,27
1588376700,27
1588377600,25
1588378500,22
1588379400,7
1588380300,9
1588381200,61
1588382100,22
1588383000,7
1588383900,6
1588384800,38
1588385700,22
1588386600,32
1588387500,13
1588388400,33
1588389300,4
1588390200,6
1588391100,43
1588392000,71
1588392900,18
1588393800,34
1588394700,50
1588395600,101
1588396500,116
1588397400,224
1588398300,99
1588399200,48
1588400100,75
1588401000,88
1588401900,59
1588402800,106
1588403700,158
1588404600,217
1588405500,165
1588406400,114
1588407300,65
1588408200,92
1588409100,148
1588410000,120
1588410900,56
1588411800,52
1588412700,21
1588413600,31
1588414500,32
1588415400,72
1588416300,20
1588417200,107
1588418100,69
1588419000,96
1588419900,102
1588420800,34
1588421700,39
1588422600,40
1588423500,43
1588424400,29
1588425300,38
1588426200,31
1588427100,31
1588428000,238
1588428900,169
1588429800,63
1588430700,66
1588431600,135
1588432500,94
1588433400,97
1588434300,523
1588435200,224
1588436100,59
1588437000,25
1588437900,32
1588438800,65
1588439700,52
1588440600,49
1588441500,17
1588442400,26
1588443300,42
1588444200,25
1588445100,38
1588446000,271
1588446900,232
1588447800,212
1588448700,136
1588449600,140
1588450500,84
1588451400,82
1588452300,63
1588453200,96
1588454100,73
1588455000,52
1588455900,66
1588456800,72
1588457700,53
1588458600,80
1588459500,81
1588460400,91
1588461300,128
1588462200,32
1588463100,53
1588464000,31
1588464900,7
1588465800,6
1588466700,36
1588467600,14
1588468500,34
1588469400,16
1588470300,34
1588471200,6
1588472100,5
1588473000,35
1588473900,50
