timestamp,power
1588284000,160
1588284900,165
1588285800,108
1588286700,65
1588287600,59
1588288500,74
1588289400,52
1588290300,51
1588291200,72
1588292100,52
1588293000,52
1588293900,73
1588294800,67
1588295700,68
1588296600,87
1588297500,67
1588298400,66
1588299300,75
1588300200,54
1588301100,57
1588302000,90
1588302900,76
1588303800,73
1588304700,84
1588305600,93
1588306500,94
1588307400,143
1588308300,206
1588309200,198
1588310100,111
1588311000,93
1588311900,99
1588312800,118
1588313700,111
1588314600,100
1588315500,145
1588316400,199
1588317300,183
1588318200,123
1588319100,511
1588320000,444
1588320900,157
1588321800,90
1588322700,78
1588323600,89
1588324500,91
1588325400,76
1588326300,88
1588327200,90
1588328100,74
1588329000,95
1588329900,103
1588330800,86
1588331700,93
1588332600,90
1588333500,70
1588334400,77
1588335300,91
1588336200,72
1588337100,75
1588338000,89
1588338900,72
1588339800,76
1588340700,105
1588341600,88
1588342500,88
1588343400,106
1588344300,80
1588345200,86
1588346100,91
1588347000,70
1588347900,75
1588348800,97
1588349700,100
1588350600,88
1588351500,128
1588352400,317
1588353300,232
1588354200,221
1588355100,146
1588356000,105
1588356900,118
1588357800,102
1588358700,136
1588359600,117
1588360500,172
1588361400,156
1588362300,182
1588363200,186
1588364100,205
1588365000,189
1588365900,165
1588366800,212
1588367700,193
1588368600,186
1588369500,212
1588370400,155
1588371300,49
1588372200,69
1588373100,47
1588374000,50
1588374900,82
1588375800,64
1588376700,64
1588377600,75
1588378500,41
1588379400,46
1588380300,58
1588381200,40
1588382100,47
1588383000,59
1588383900,42
1588384800,48
1588385700,72
1588386600,57
1588387500,56
1588388400,76
1588389300,50
1588390200,42
1588391100,61
1588392000,41
1588392900,46
1588393800,82
1588394700,108
1588395600,86
1588396500,109
1588397400,98
1588398300,142
1588399200,147
1588400100,171
1588401000,122
1588401900,120
1588402800,80
1588403700,64
1588404600,87
1588405500,68
1588406400,69
1588407300,114
1588408200,97
1588409100,86
1588410000,95
1588410900,78
1588411800,77
1588412700,73
1588413600,59
1588414500,71
1588415400,73
1588416300,59
1588417200,74
1588418100,69
1588419000,67
1588419900,94
1588420800,80
1588421700,73
1588422600,89
1588423500,65
1588424400,143
1588425300,234
1588426200,219
1588427100,223
1588428000,250
1588428900,240
1588429800,221
1588430700,257
1588431600,220
1588432500,220
1588433400,125
1588434300,92
1588435200,73
1588436100,90
1588437000,72
1588437900,69
1588438800,91
1588439700,71
1588440600,71
1588441500,91
1588442400,91
1588443300,88
1588444200,104
1588445100,91
1588446000,71
1588446900,91
1588447800,76
1588448700,71
1588449600,95
1588450500,74
1588451400,75
1588452300,90
1588453200,63
1588454100,68
1588455000,86
1588455900,70
1588456800,67
1588457700,163
1588458600,183
1588459500,131
1588460400,63
1588461300,54
1588462200,49
1588463100,60
1588464000,58
1588464900,61
1588465800,74
1588466700,72
1588467600,60
1588468500,59
1588469400,63
1588470300,46
1588471200,54
1588472100,63
1588473000,46
1588473900,56
1588474800,63
1588475700,50
1588476600,67
1588477500,80
1588478400,68
1588479300,81
1588480200,88
1588481100,67
1588482000,67
1588482900,87
1588483800,71
1588484700,69
1588485600,94
1588486500,82
1588487400,77
1588488300,95
1588489200,204
1588490100,171
1588491000,108
1588491900,108
1588492800,86
1588493700,95
1588494600,97
1588495500,73
1588496400,86
1588497300,97
1588498200,81
1588499100,104
1588500000,120
1588500900,101
1588501800,91
1588502700,96
1588503600,65
1588504500,66
1588505400,88
1588506300,66
1588507200,66
1588508100,87
1588509000,72
1588509900,80
1588510800,103
1588511700,109
1588512600,106
1588513500,177
1588514400,126
1588515300,724
1588516200,961
1588517100,168
1588518000,269
1588518900,272
1588519800,282
1588520700,285
1588521600,280
1588522500,251
1588523400,481
1588524300,1012
1588525200,486
1588526100,114
1588527000,234
1588527900,221
1588528800,158
1588529700,267
1588530600,236
1588531500,230
1588532400,203
1588533300,230
1588534200,190
1588535100,222
1588536000,487
1588536900,367
1588537800,181
1588538700,344
1588539600,542
1588540500,162
1588541400,106
1588542300,55
1588543200,46
1588544100,67
1588545000,47
1588545900,47
1588546800,63
1588547700,53
1588548600,46
1588549500,65
1588550400,74
1588551300,61
1588552200,69
1588553100,72
1588554000,47
1588554900,54
1588555800,62
1588556700,47
1588557600,54
1588558500,72
1588559400,48
1588560300,49
1588561200,82
1588562100,61
1588563000,62
1588563900,84
1588564800,45
1588565700,47
1588566600,74
1588567500,80
1588568400,86
1588569300,171
1588570200,105
1588571100,129
1588572000,144
1588572900,111
1588573800,92
1588574700,96
1588575600,71
1588576500,82
1588577400,88
1588578300,72
1588579200,84
1588580100,85
1588581000,75
1588581900,82
1588582800,94
1588583700,83
1588584600,164
1588585500,210
1588586400,188
1588587300,229
1588588200,382
1588589100,310
1588590000,132
1588590900,119
1588591800,91
1588592700,102
1588593600,104
1588594500,98
1588595400,85
1588596300,90
1588597200,75
1588598100,80
1588599000,100
1588599900,132
1588600800,131
1588601700,104
1588602600,88
1588603500,89
1588604400,86
1588605300,71
1588606200,80
1588607100,89
1588608000,71
1588608900,80
1588609800,88
1588610700,166
1588611600,157
1588612500,135
1588613400,113
1588614300,99
1588615200,117
1588616100,195
1588617000,223
1588617900,260
1588618800,528
1588619700,400
1588620600,259
1588621500,453
1588622400,514
1588623300,207
1588624200,187
1588625100,155
1588626000,152
1588626900,54
1588627800,45
1588628700,57
1588629600,74
1588630500,68
1588631400,75
1588632300,80
1588633200,49
1588634100,51
1588635000,64
1588635900,50
1588636800,52
1588637700,77
1588638600,50
1588639500,52
1588640400,83
1588641300,63
1588642200,61
1588643100,83
1588644000,58
1588644900,54
1588645800,65
1588646700,50
1588647600,52
1588648500,90
1588649400,79
1588650300,83
1588651200,100
1588652100,87
1588653000,80
1588653900,128
1588654800,140
1588655700,128
1588656600,120
1588657500,108
1588658400,92
1588659300,113
1588660200,125
1588661100,105
1588662000,110
1588662900,116
1588663800,105
1588664700,337
1588665600,105
1588666500,89
1588667400,279
1588668300,586
1588669200,353
1588670100,107
1588671000,136
1588671900,361
1588672800,103
1588673700,145
1588674600,120
1588675500,794
1588676400,501
1588677300,118
1588678200,124
1588679100,120
1588680000,98
1588680900,73
1588681800,83
1588682700,82
1588683600,90
1588684500,89
1588685400,83
1588686300,68
1588687200,92
1588688100,94
1588689000,113
1588689900,102
1588690800,152
1588691700,244
1588692600,236
1588693500,610
1588694400,532
1588695300,562
1588696200,415
1588697100,151
1588698000,125
1588698900,130
1588699800,92
1588700700,156
1588701600,228
1588702500,213
1588703400,199
1588704300,215
1588705200,222
1588706100,246
1588707000,273
1588707900,248
1588708800,233
1588709700,215
1588710600,116
1588711500,98
1588712400,86
1588713300,62
1588714200,57
1588715100,64
1588716000,56
1588716900,53
1588717800,73
1588718700,72
1588719600,60
1588720500,64
1588721400,58
1588722300,45
1588723200,50
1588724100,65
1588725000,44
1588725900,51
1588726800,65
1588727700,46
1588728600,60
1588729500,84
