timestamp,power
1588284000,27
1588284900,52
1588285800,28
1588286700,30
1588287600,69
1588288500,30
1588289400,36
1588290300,49
1588291200,28
1588292100,40
1588293000,36
1588293900,24
1588294800,41
1588295700,39
1588296600,52
1588297500,26
1588298400,25
1588299300,39
1588300200,25
1588301100,101
1588302000,84
1588302900,44
1588303800,76
1588304700,54
1588305600,75
1588306500,200
1588307400,158
1588308300,100
1588309200,186
1588310100,470
1588311000,493
1588311900,491
1588312800,486
1588313700,305
1588314600,116
1588315500,90
1588316400,78
1588317300,82
1588318200,131
1588319100,93
1588320000,69
1588320900,33
1588321800,56
1588322700,217
1588323600,40
1588324500,55
1588325400,194
1588326300,37
1588327200,42
1588328100,23
1588329000,101
1588329900,98
1588330800,522
1588331700,804
1588332600,533
1588333500,80
1588334400,64
1588335300,106
1588336200,546
1588337100,535
1588338000,115
1588338900,630
1588339800,136
1588340700,172
1588341600,91
1588342500,54
1588343400,240
1588344300,462
1588345200,498
1588346100,207
1588347000,487
1588347900,80
1588348800,397
1588349700,261
1588350600,302
1588351500,297
1588352400,288
1588353300,273
1588354200,399
1588355100,173
1588356000,79
1588356900,107
1588357800,406
1588358700,285
1588359600,285
1588360500,268
1588361400,291
1588362300,283
1588363200,276
1588364100,293
1588365000,168
1588365900,135
1588366800,504
1588367700,493
1588368600,78
1588369500,548
1588370400,33
1588371300,46
1588372200,25
1588373100,39
1588374000,38
1588374900,24
1588375800,55
1588376700,40
1588377600,37
1588378500,35
1588379400,29
1588380300,38
1588381200,33
1588382100,36
1588383000,32
1588383900,30
1588384800,51
1588385700,27
1588386600,26
1588387500,108
1588388400,81
1588389300,62
1588390200,42
1588391100,61
1588392000,72
1588392900,69
1588393800,198
1588394700,307
1588395600,121
1588396500,100
1588397400,133
1588398300,432
1588399200,337
1588400100,99
1588401000,93
1588401900,71
1588402800,79
1588403700,73
1588404600,79
1588405500,102
1588406400,139
1588407300,64
1588408200,73
1588409100,58
1588410000,101
1588410900,42
1588411800,167
1588412700,301
1588413600,533
1588414500,741
1588415400,520
1588416300,347
1588417200,652
1588418100,32
1588419000,37
1588419900,53
1588420800,55
1588421700,87
1588422600,65
1588423500,45
1588424400,68
1588425300,39
1588426200,49
1588427100,131
1588428000,131
1588428900,233
1588429800,105
1588430700,395
1588431600,315
1588432500,341
1588433400,307
1588434300,148
1588435200,93
1588436100,109
1588437000,78
1588437900,87
1588438800,1931
1588439700,2241
1588440600,2223
