timestamp,power
1588284000,133
1588284900,122
1588285800,87
1588286700,26
1588287600,35
1588288500,27
1588289400,38
1588290300,56
1588291200,24
1588292100,41
1588293000,36
1588293900,34
1588294800,39
1588295700,51
1588296600,30
1588297500,24
1588298400,32
1588299300,21
1588300200,59
1588301100,53
1588302000,36
1588302900,25
1588303800,28
1588304700,33
1588305600,42
1588306500,48
1588307400,21
1588308300,38
1588309200,43
1588310100,32
1588311000,52
1588311900,45
1588312800,39
1588313700,28
1588314600,39
1588315500,36
1588316400,46
1588317300,60
1588318200,28
1588319100,39
1588320000,28
1588320900,189
1588321800,199
1588322700,113
1588323600,45
1588324500,66
1588325400,152
1588326300,94
1588327200,86
1588328100,78
1588329000,77
1588329900,103
1588330800,81
1588331700,70
1588332600,63
1588333500,78
1588334400,109
1588335300,265
1588336200,102
1588337100,110
1588338000,125
1588338900,246
1588339800,514
1588340700,326
1588341600,529
1588342500,330
1588343400,462
1588344300,724
1588345200,120
1588346100,67
1588347000,46
1588347900,64
1588348800,106
1588349700,100
1588350600,97
1588351500,83
1588352400,96
1588353300,104
1588354200,119
1588355100,99
1588356000,76
1588356900,86
1588357800,87
1588358700,86
1588359600,57
1588360500,102
1588361400,355
1588362300,501
1588363200,287
1588364100,217
1588365000,171
1588365900,218
1588366800,546
1588367700,790
1588368600,154
1588369500,659
1588370400,225
1588371300,101
1588372200,105
1588373100,44
1588374000,36
1588374900,22
1588375800,32
1588376700,46
1588377600,44
1588378500,33
1588379400,22
1588380300,34
1588381200,21
1588382100,59
1588383000,39
1588383900,27
1588384800,33
1588385700,22
1588386600,37
1588387500,46
1588388400,46
1588389300,43
1588390200,29
1588391100,34
1588392000,29
1588392900,58
1588393800,27
1588394700,33
1588395600,28
1588396500,27
1588397400,40
1588398300,52
1588399200,45
1588400100,33
1588401000,40
1588401900,32
1588402800,44
1588403700,79
1588404600,187
1588405500,182
1588406400,67
1588407300,104
1588408200,103
1588409100,114
1588410000,128
1588410900,96
1588411800,113
1588412700,72
1588413600,105
1588414500,163
1588415400,81
1588416300,74
1588417200,55
1588418100,57
1588419000,40
1588419900,98
1588420800,58
1588421700,53
1588422600,67
1588423500,125
1588424400,99
1588425300,81
1588426200,54
1588427100,192
1588428000,221
1588428900,87
1588429800,73
1588430700,72
1588431600,66
1588432500,86
1588433400,106
1588434300,62
1588435200,28
1588436100,50
1588437000,61
1588437900,263
1588438800,451
1588439700,348
1588440600,259
1588441500,110
1588442400,140
1588443300,117
1588444200,97
1588445100,89
1588446000,93
1588446900,98
1588447800,126
1588448700,151
1588449600,140
1588450500,600
1588451400,478
1588452300,340
1588453200,281
1588454100,154
1588455000,184
1588455900,159
1588456800,195
1588457700,207
1588458600,205
1588459500,726
1588460400,272
1588461300,225
1588462200,476
1588463100,60
1588464000,29
1588464900,32
1588465800,25
1588466700,26
1588467600,42
1588468500,43
1588469400,35
1588470300,20
1588471200,31
1588472100,24
1588473000,43
1588473900,52
1588474800,20
1588475700,31
1588476600,20
1588477500,31
1588478400,42
1588479300,47
1588480200,31
1588481100,21
1588482000,32
1588482900,19
1588483800,49
1588484700,46
1588485600,39
1588486500,33
1588487400,32
1588488300,38
1588489200,45
1588490100,57
1588491000,26
1588491900,40
1588492800,29
1588493700,36
1588494600,55
1588495500,318
1588496400,308
1588497300,66
1588498200,97
1588499100,56
1588500000,324
1588500900,84
1588501800,151
1588502700,103
1588503600,47
1588504500,30
1588505400,19
1588506300,31
1588507200,31
1588508100,55
1588509000,26
1588509900,25
1588510800,32
1588511700,26
1588512600,56
1588513500,27
1588514400,33
1588515300,96
1588516200,453
1588517100,314
1588518000,307
1588518900,246
1588519800,133
1588520700,121
1588521600,92
1588522500,99
1588523400,90
1588524300,74
1588525200,81
1588526100,87
1588527000,114
1588527900,74
1588528800,85
1588529700,88
1588530600,80
1588531500,51
1588532400,62
1588533300,175
1588534200,256
1588535100,234
1588536000,142
1588536900,145
1588537800,127
1588538700,139
1588539600,166
1588540500,111
1588541400,36
1588542300,24
1588543200,30
1588544100,52
1588545000,39
1588545900,32
1588546800,20
1588547700,34
1588548600,25
1588549500,56
1588550400,35
1588551300,24
1588552200,31
1588553100,21
1588554000,47
1588554900,42
1588555800,32
1588556700,25
1588557600,27
1588558500,30
1588559400,40
1588560300,52
1588561200,20
1588562100,33
1588563000,20
1588563900,32
1588564800,159
1588565700,184
1588566600,84
1588567500,40
1588568400,70
1588569300,73
1588570200,44
1588571100,33
1588572000,59
1588572900,46
1588573800,52
1588574700,44
1588575600,28
1588576500,39
1588577400,32
1588578300,58
1588579200,52
1588580100,27
1588581000,40
1588581900,28
1588582800,52
1588583700,53
1588584600,37
1588585500,37
1588586400,36
1588587300,122
1588588200,204
1588589100,154
1588590000,88
1588590900,86
1588591800,82
1588592700,92
1588593600,63
1588594500,43
1588595400,53
1588596300,42
1588597200,144
1588598100,172
1588599000,142
1588599900,134
1588600800,43
1588601700,222
1588602600,101
1588603500,91
1588604400,60
1588605300,58
1588606200,76
1588607100,64
1588608000,89
1588608900,58
1588609800,69
1588610700,59
1588611600,60
1588612500,157
1588613400,201
1588614300,194
1588615200,174
1588616100,245
1588617000,136
1588617900,153
1588618800,133
1588619700,104
1588620600,129
1588621500,118
1588622400,137
1588623300,97
1588624200,88
1588625100,226
1588626000,802
1588626900,92
1588627800,434
1588628700,289
1588629600,24
1588630500,33
1588631400,29
1588632300,55
1588633200,34
1588634100,26
1588635000,31
1588635900,21
1588636800,50
1588637700,41
1588638600,32
1588639500,30
1588640400,20
1588641300,33
1588642200,48
1588643100,39
1588644000,33
1588644900,21
1588645800,36
1588646700,31
1588647600,169
1588648500,97
1588649400,28
1588650300,32
1588651200,91
1588652100,60
1588653000,48
1588653900,31
1588654800,50
1588655700,41
1588656600,41
1588657500,54
1588658400,25
1588659300,32
1588660200,21
1588661100,32
1588662000,45
1588662900,42
1588663800,32
1588664700,20
1588665600,35
1588666500,41
1588667400,54
1588668300,43
1588669200,22
1588670100,31
1588671000,22
1588671900,36
1588672800,79
1588673700,64
1588674600,67
1588675500,75
1588676400,87
1588677300,69
1588678200,232
1588679100,344
1588680000,290
1588680900,62
1588681800,96
1588682700,89
1588683600,66
1588684500,56
1588685400,68
1588686300,69
1588687200,92
1588688100,76
1588689000,43
1588689900,33
1588690800,21
1588691700,46
1588692600,44
1588693500,104
1588694400,48
1588695300,27
1588696200,60
1588697100,82
1588698000,79
1588698900,47
1588699800,60
1588700700,128
1588701600,177
1588702500,179
1588703400,329
1588704300,210
1588705200,670
1588706100,187
1588707000,201
1588707900,94
1588708800,100
1588709700,94
1588710600,111
1588711500,70
1588712400,27
1588713300,30
1588714200,20
1588715100,47
1588716000,38
1588716900,30
1588717800,26
1588718700,21
1588719600,29
1588720500,41
1588721400,43
1588722300,19
1588723200,28
1588724100,27
1588725000,22
1588725900,53
1588726800,29
1588727700,28
1588728600,20
1588729500,37
1588730400,36
1588731300,44
1588732200,36
1588733100,18
1588734000,150
1588734900,134
1588735800,52
1588736700,54
1588737600,48
1588738500,87
1588739400,53
1588740300,74
1588741200,52
1588742100,56
1588743000,19
1588743900,31
1588744800,44
1588745700,48
1588746600,40
1588747500,25
1588748400,35
1588749300,28
1588750200,50
1588751100,51
1588752000,22
1588752900,36
1588753800,23
1588754700,37
1588755600,53
1588756500,39
1588757400,35
1588758300,32
1588759200,56
1588760100,66
1588761000,72
1588761900,42
1588762800,127
1588763700,564
1588764600,544
1588765500,274
1588766400,69
1588767300,81
1588768200,114
1588769100,92
1588770000,80
1588770900,75
1588771800,165
1588772700,82
1588773600,99
1588774500,82
1588775400,96
1588776300,71
1588777200,81
1588778100,76
1588779000,56
1588779900,99
1588780800,94
1588781700,134
1588782600,139
1588783500,122
1588784400,132
1588785300,185
1588786200,199
1588787100,147
1588788000,157
1588788900,151
1588789800,347
1588790700,264
1588791600,187
1588792500,201
1588793400,206
1588794300,172
1588795200,153
1588796100,153
1588797000,139
1588797900,144
1588798800,134
1588799700,614
1588800600,481
1588801500,84
1588802400,682
1588803300,47
1588804200,21
1588805100,31
1588806000,45
1588806900,42
1588807800,33
1588808700,19
1588809600,32
1588810500,20
1588811400,54
1588812300,42
1588813200,24
1588814100,31
1588815000,20
1588815900,33
1588816800,44
1588817700,43
1588818600,27
1588819500,24
1588820400,68
1588821300,181
1588822200,61
1588823100,24
1588824000,34
1588824900,61
1588825800,48
1588826700,51
1588827600,36
1588828500,45
1588829400,21
1588830300,49
1588831200,54
1588832100,35
1588833000,37
1588833900,28
1588834800,40
1588835700,48
1588836600,51
1588837500,29
1588838400,38
1588839300,37
1588840200,38
1588841100,62
1588842000,35
1588842900,64
1588843800,66
1588844700,79
1588845600,97
1588846500,68
1588847400,69
1588848300,53
1588849200,63
1588850100,80
1588851000,78
1588851900,88
1588852800,313
1588853700,403
1588854600,167
1588855500,181
1588856400,92
1588857300,52
1588858200,85
1588859100,77
1588860000,70
1588860900,61
1588861800,105
1588862700,112
1588863600,113
1588864500,113
1588865400,79
1588866300,128
1588867200,141
1588868100,207
1588869000,155
1588869900,132
1588870800,131
1588871700,101
1588872600,112
1588873500,122
1588874400,165
1588875300,120
1588876200,93
1588877100,96
1588878000,99
1588878900,156
1588879800,127
1588880700,115
1588881600,128
1588882500,130
1588883400,127
1588884300,107
1588885200,109
1588886100,74
1588887000,39
1588887900,38
1588888800,21
1588889700,34
1588890600,39
1588891500,48
1588892400,32
1588893300,20
1588894200,33
1588895100,20
1588896000,54
1588896900,41
1588897800,24
1588898700,31
1588899600,20
1588900500,36
1588901400,46
1588902300,37
1588903200,31
1588904100,54
1588905000,161
1588905900,53
1588906800,52
1588907700,25
1588908600,26
1588909500,32
1588910400,29
1588911300,94
1588912200,32
1588913100,32
1588914000,26
1588914900,30
1588915800,41
1588916700,49
1588917600,42
1588918500,28
1588919400,37
1588920300,37
1588921200,45
1588922100,58
1588923000,28
1588923900,38
1588924800,31
1588925700,36
1588926600,59
1588927500,41
1588928400,39
1588929300,27
1588930200,39
1588931100,65
1588932000,99
1588932900,214
1588933800,188
1588934700,179
1588935600,361
1588936500,90
1588937400,75
1588938300,63
1588939200,80
1588940100,61
1588941000,63
1588941900,87
1588942800,87
1588943700,86
1588944600,79
1588945500,86
1588946400,187
1588947300,137
1588948200,111
1588949100,84
1588950000,84
1588950900,103
1588951800,138
1588952700,100
1588953600,84
1588954500,100
1588955400,114
1588956300,84
1588957200,93
1588958100,90
1588959000,93
1588959900,114
1588960800,103
1588961700,116
1588962600,85
1588963500,150
1588964400,280
1588965300,378
1588966200,326
1588967100,113
1588968000,119
1588968900,244
1588969800,635
1588970700,624
1588971600,168
1588972500,675
1588973400,525
1588974300,137
1588975200,793
1588976100,85
1588977000,71
1588977900,66
1588978800,50
1588979700,36
1588980600,20
1588981500,32
1588982400,26
1588983300,45
1588984200,49
1588985100,22
1588986000,33
1588986900,20
1588987800,32
1588988700,44
1588989600,45
1588990500,24
1588991400,29
1588992300,29
1588993200,26
1588994100,57
1588995000,30
1588995900,31
1588996800,20
1588997700,33
1588998600,31
1588999500,53
1589000400,31
1589001300,26
1589002200,31
1589003100,27
1589004000,50
1589004900,52
1589005800,41
1589006700,28
1589007600,38
1589008500,29
1589009400,51
1589010300,58
1589011200,33
1589012100,40
1589013000,170
1589013900,205
1589014800,247
1589015700,161
1589016600,162
1589017500,99
1589018400,112
1589019300,95
1589020200,88
1589021100,82
1589022000,500
1589022900,438
1589023800,179
1589024700,109
1589025600,101
1589026500,83
1589027400,102
1589028300,286
1589029200,404
1589030100,242
1589031000,179
1589031900,146
1589032800,155
1589033700,111
1589034600,29
1589035500,78
1589036400,126
1589037300,307
1589038200,338
1589039100,162
1589040000,116
1589040900,185
1589041800,130
1589042700,143
1589043600,62
1589044500,296
1589045400,281
1589046300,215
1589047200,51
1589048100,60
1589049000,79
1589049900,104
1589050800,93
1589051700,120
1589052600,96
1589053500,118
1589054400,140
1589055300,99
1589056200,108
1589057100,106
1589058000,103
1589058900,44
1589059800,53
1589060700,70
1589061600,83
1589062500,98
1589063400,70
1589064300,29
1589065200,24
1589066100,32
1589067000,32
1589067900,55
1589068800,21
1589069700,32
1589070600,20
1589071500,32
1589072400,47
1589073300,41
1589074200,31
1589075100,20
1589076000,33
1589076900,30
1589077800,60
1589078700,34
1589079600,35
1589080500,34
1589081400,27
1589082300,47
1589083200,45
1589084100,36
1589085000,20
1589085900,32
1589086800,24
1589087700,42
1589088600,53
1589089500,27
1589090400,39
1589091300,27
1589092200,39
