timestamp,power
1588284000,119
1588284900,115
1588285800,124
1588286700,117
1588287600,67
1588288500,35
1588289400,38
1588290300,35
1588291200,31
1588292100,22
1588293000,22
1588293900,22
1588294800,23
1588295700,22
1588296600,23
1588297500,32
1588298400,31
1588299300,21
1588300200,19
1588301100,19
1588302000,19
1588302900,18
1588303800,19
1588304700,22
1588305600,32
1588306500,28
1588307400,19
1588308300,19
1588309200,19
1588310100,90
1588311000,69
1588311900,70
1588312800,79
1588313700,83
1588314600,87
1588315500,70
1588316400,69
1588317300,69
1588318200,88
1588319100,83
1588320000,87
1588320900,112
1588321800,93
1588322700,83
1588323600,84
1588324500,83
1588325400,72
1588326300,38
1588327200,22
1588328100,30
1588329000,35
1588329900,29
1588330800,23
1588331700,22
1588332600,19
1588333500,19
1588334400,19
1588335300,18
1588336200,30
1588337100,32
1588338000,21
1588338900,19
1588339800,19
1588340700,19
1588341600,19
1588342500,27
1588343400,64
1588344300,55
1588345200,72
1588346100,58
1588347000,63
1588347900,55
1588348800,49
1588349700,47
1588350600,47
1588351500,48
1588352400,47
1588353300,48
1588354200,47
1588355100,48
1588356000,57
1588356900,93
1588357800,108
1588358700,92
1588359600,72
1588360500,67
1588361400,69
1588362300,79
1588363200,66
1588364100,66
1588365000,67
1588365900,65
1588366800,66
1588367700,89
1588368600,100
1588369500,113
1588370400,135
1588371300,98
1588372200,78
1588373100,78
1588374000,78
1588374900,90
1588375800,56
1588376700,31
1588377600,31
1588378500,31
1588379400,39
1588380300,32
1588381200,31
1588382100,31
1588383000,19
1588383900,19
1588384800,19
1588385700,19
1588386600,19
1588387500,19
1588388400,19
1588389300,19
1588390200,18
1588391100,32
1588392000,31
1588392900,31
1588393800,27
1588394700,18
1588395600,19
1588396500,19
1588397400,18
1588398300,19
1588399200,19
1588400100,56
1588401000,39
1588401900,42
1588402800,52
1588403700,51
1588404600,74
1588405500,92
1588406400,85
1588407300,87
1588408200,86
1588409100,87
1588410000,102
1588410900,85
1588411800,80
1588412700,72
1588413600,78
1588414500,77
1588415400,70
1588416300,41
1588417200,33
1588418100,33
1588419000,35
1588419900,64
1588420800,53
1588421700,50
1588422600,60
1588423500,41
1588424400,39
1588425300,56
1588426200,53
1588427100,55
1588428000,46
1588428900,39
1588429800,37
1588430700,37
1588431600,37
1588432500,36
1588433400,37
1588434300,44
1588435200,48
1588436100,49
1588437000,52
1588437900,68
1588438800,88
1588439700,96
1588440600,80
1588441500,74
1588442400,73
1588443300,106
1588444200,99
1588445100,140
1588446000,753
1588446900,174
1588447800,551
1588448700,254
1588449600,104
1588450500,148
1588451400,138
1588452300,133
1588453200,109
1588454100,73
1588455000,69
1588455900,68
1588456800,69
1588457700,70
1588458600,69
1588459500,78
1588460400,82
1588461300,82
1588462200,76
1588463100,65
1588464000,64
1588464900,65
1588465800,66
1588466700,65
1588467600,65
1588468500,66
1588469400,71
1588470300,79
1588471200,77
1588472100,78
1588473000,26
1588473900,19
1588474800,19
1588475700,19
1588476600,19
1588477500,19
1588478400,19
1588479300,19
1588480200,29
1588481100,32
1588482000,31
1588482900,71
1588483800,37
1588484700,36
1588485600,55
1588486500,43
1588487400,43
1588488300,43
1588489200,57
1588490100,73
1588491000,68
1588491900,68
1588492800,66
1588493700,56
1588494600,54
1588495500,67
1588496400,53
1588497300,68
1588498200,52
1588499100,65
1588500000,49
1588500900,54
1588501800,62
1588502700,61
1588503600,59
1588504500,50
1588505400,48
1588506300,48
1588507200,69
1588508100,37
1588509000,37
1588509900,37
1588510800,46
1588511700,74
1588512600,1042
1588513500,614
1588514400,488
1588515300,478
1588516200,78
1588517100,74
1588518000,55
1588518900,956
1588519800,665
1588520700,465
1588521600,451
1588522500,467
1588523400,459
1588524300,400
1588525200,222
1588526100,31
1588527000,61
1588527900,1147
1588528800,1312
1588529700,693
1588530600,612
1588531500,613
1588532400,463
1588533300,522
1588534200,505
1588535100,424
1588536000,182
1588536900,150
1588537800,160
1588538700,93
1588539600,87
1588540500,79
1588541400,52
1588542300,48
1588543200,46
1588544100,37
1588545000,35
1588545900,36
1588546800,36
1588547700,33
1588548600,23
1588549500,23
1588550400,22
1588551300,28
1588552200,36
1588553100,35
1588554000,29
1588554900,23
1588555800,22
1588556700,23
1588557600,23
1588558500,22
1588559400,23
1588560300,22
1588561200,23
1588562100,25
1588563000,36
1588563900,35
1588564800,29
1588565700,22
1588566600,22
1588567500,23
1588568400,51
1588569300,52
1588570200,93
1588571100,104
1588572000,104
1588572900,119
1588573800,112
1588574700,103
1588575600,971
1588576500,953
1588577400,564
1588578300,469
1588579200,435
1588580100,312
1588581000,72
1588581900,37
1588582800,27
1588583700,28
1588584600,34
1588585500,35
1588586400,35
1588587300,25
1588588200,22
1588589100,22
1588590000,23
1588590900,23
1588591800,22
1588592700,23
1588593600,23
1588594500,22
1588595400,35
1588596300,109
1588597200,74
1588598100,83
1588599000,59
1588599900,60
1588600800,61
1588601700,61
1588602600,46
1588603500,41
1588604400,40
1588605300,43
1588606200,53
1588607100,90
1588608000,1051
1588608900,770
1588609800,405
1588610700,78
1588611600,75
1588612500,119
1588613400,165
1588614300,128
1588615200,123
1588616100,1073
1588617000,763
1588617900,545
1588618800,435
1588619700,139
1588620600,140
1588621500,202
1588622400,137
1588623300,135
1588624200,106
1588625100,105
1588626000,137
1588626900,125
1588627800,114
1588628700,102
1588629600,50
1588630500,33
1588631400,32
1588632300,22
1588633200,22
1588634100,23
1588635000,30
1588635900,36
1588636800,36
1588637700,27
1588638600,19
1588639500,18
1588640400,19
1588641300,19
1588642200,18
1588643100,19
1588644000,19
1588644900,18
1588645800,27
1588646700,31
1588647600,31
1588648500,26
1588649400,18
1588650300,18
1588651200,19
1588652100,18
1588653000,19
1588653900,18
1588654800,22
1588655700,71
1588656600,59
1588657500,64
1588658400,121
1588659300,527
1588660200,452
1588661100,505
1588662000,398
1588662900,106
1588663800,98
1588664700,97
1588665600,97
1588666500,99
1588667400,101
1588668300,181
1588669200,111
1588670100,117
1588671000,106
1588671900,123
1588672800,106
1588673700,106
1588674600,110
1588675500,119
1588676400,118
1588677300,119
1588678200,105
1588679100,114
1588680000,124
1588680900,107
1588681800,97
1588682700,99
1588683600,117
1588684500,118
1588685400,123
1588686300,125
1588687200,117
1588688100,115
1588689000,158
1588689900,149
1588690800,133
1588691700,119
1588692600,113
1588693500,112
1588694400,113
1588695300,113
1588696200,556
1588697100,436
1588698000,385
1588698900,187
1588699800,190
1588700700,180
1588701600,102
1588702500,89
1588703400,89
1588704300,88
1588705200,89
1588706100,112
1588707000,138
1588707900,139
1588708800,100
1588709700,82
1588710600,79
1588711500,80
1588712400,114
1588713300,141
1588714200,154
1588715100,137
1588716000,154
1588716900,153
1588717800,144
1588718700,128
1588719600,138
1588720500,137
1588721400,151
1588722300,129
1588723200,123
1588724100,124
1588725000,124
1588725900,106
1588726800,92
1588727700,92
1588728600,91
1588729500,83
1588730400,93
1588731300,92
1588732200,94
1588733100,76
1588734000,75
1588734900,75
1588735800,75
1588736700,75
1588737600,74
1588738500,66
1588739400,52
1588740300,56
1588741200,63
1588742100,63
1588743000,61
1588743900,51
1588744800,85
1588745700,72
1588746600,85
1588747500,70
1588748400,61
1588749300,44
1588750200,44
1588751100,51
1588752000,57
1588752900,56
1588753800,45
1588754700,53
1588755600,52
1588756500,55
1588757400,53
1588758300,52
1588759200,52
1588760100,52
1588761000,52
1588761900,64
1588762800,83
1588763700,64
1588764600,56
1588765500,52
1588766400,52
1588767300,52
1588768200,53
1588769100,52
1588770000,53
1588770900,53
1588771800,56
1588772700,64
1588773600,64
1588774500,56
1588775400,49
1588776300,48
1588777200,48
1588778100,126
1588779000,68
1588779900,67
1588780800,69
1588781700,80
1588782600,80
1588783500,82
1588784400,27
1588785300,22
1588786200,67
1588787100,139
1588788000,125
1588788900,125
1588789800,126
1588790700,127
1588791600,140
1588792500,140
1588793400,115
1588794300,83
1588795200,81
1588796100,78
1588797000,71
1588797900,69
1588798800,64
1588799700,64
1588800600,64
1588801500,60
1588802400,66
1588803300,65
1588804200,60
1588805100,53
1588806000,53
1588806900,52
1588807800,53
1588808700,53
1588809600,53
1588810500,53
1588811400,54
1588812300,66
1588813200,65
1588814100,65
1588815000,54
1588815900,52
1588816800,53
1588817700,53
1588818600,53
1588819500,52
1588820400,53
1588821300,53
1588822200,61
1588823100,69
1588824000,78
1588824900,79
1588825800,81
1588826700,80
1588827600,81
1588828500,153
1588829400,150
1588830300,98
1588831200,98
1588832100,118
1588833000,114
1588833900,115
1588834800,114
1588835700,103
1588836600,117
1588837500,122
1588838400,106
1588839300,106
1588840200,98
1588841100,85
1588842000,86
1588842900,94
1588843800,70
1588844700,68
1588845600,58
1588846500,56
1588847400,57
1588848300,55
1588849200,53
1588850100,53
1588851000,52
1588851900,53
1588852800,62
1588853700,66
1588854600,64
1588855500,58
1588856400,63
1588857300,73
1588858200,90
1588859100,82
1588860000,80
1588860900,80
1588861800,82
1588862700,91
1588863600,91
1588864500,100
1588865400,126
1588866300,96
1588867200,83
1588868100,83
1588869000,83
1588869900,82
1588870800,95
1588871700,98
1588872600,119
1588873500,124
1588874400,110
1588875300,123
1588876200,116
1588877100,115
1588878000,138
1588878900,142
1588879800,146
1588880700,151
1588881600,148
1588882500,168
1588883400,170
1588884300,170
1588885200,168
1588886100,171
1588887000,156
1588887900,184
1588888800,195
1588889700,169
1588890600,90
1588891500,36
1588892400,43
1588893300,49
1588894200,48
1588895100,46
1588896000,36
1588896900,39
1588897800,23
1588898700,22
1588899600,22
1588900500,21
1588901400,22
1588902300,27
1588903200,35
1588904100,33
1588905000,31
1588905900,22
1588906800,22
1588907700,21
1588908600,22
1588909500,22
1588910400,22
1588911300,21
1588912200,26
1588913100,35
1588914000,69
1588914900,49
1588915800,38
1588916700,90
1588917600,127
1588918500,22
1588919400,21
1588920300,22
1588921200,21
1588922100,25
1588923000,34
1588923900,34
1588924800,31
1588925700,22
1588926600,21
1588927500,21
1588928400,22
1588929300,17
1588930200,18
1588931100,18
1588932000,21
1588932900,31
1588933800,31
1588934700,29
1588935600,18
1588936500,18
1588937400,19
1588938300,17
1588939200,18
1588940100,19
1588941000,18
1588941900,21
1588942800,31
1588943700,31
1588944600,29
1588945500,18
1588946400,18
1588947300,17
1588948200,18
1588949100,18
1588950000,18
1588950900,18
1588951800,21
1588952700,31
1588953600,31
1588954500,29
1588955400,18
1588956300,28
1588957200,58
1588958100,109
1588959000,87
1588959900,85
1588960800,84
1588961700,90
1588962600,71
1588963500,58
1588964400,51
1588965300,42
1588966200,41
1588967100,41
1588968000,58
1588968900,68
1588969800,82
1588970700,67
1588971600,75
1588972500,80
1588973400,79
1588974300,72
1588975200,67
1588976100,67
1588977000,73
1588977900,107
1588978800,114
1588979700,105
1588980600,103
1588981500,114
1588982400,117
1588983300,132
1588984200,110
1588985100,105
1588986000,105
1588986900,102
1588987800,33
1588988700,34
1588989600,34
1588990500,29
1588991400,30
1588992300,34
1588993200,34
1588994100,29
1588995000,18
1588995900,18
1588996800,18
1588997700,18
1588998600,18
1588999500,18
1589000400,18
1589001300,25
1589002200,31
1589003100,30
1589004000,24
1589004900,18
1589005800,58
1589006700,38
1589007600,38
1589008500,38
1589009400,53
1589010300,61
1589011200,100
1589012100,89
1589013000,88
1589013900,88
1589014800,50
1589015700,50
1589016600,50
1589017500,50
1589018400,51
1589019300,50
1589020200,51
1589021100,63
1589022000,61
1589022900,59
1589023800,60
1589024700,39
1589025600,55
1589026500,57
1589027400,79
1589028300,310
1589029200,618
1589030100,122
1589031000,633
1589031900,120
1589032800,67
1589033700,91
1589034600,75
1589035500,97
1589036400,68
1589037300,66
1589038200,66
1589039100,69
1589040000,79
1589040900,99
1589041800,69
1589042700,60
1589043600,57
1589044500,57
1589045400,57
1589046300,58
1589047200,57
1589048100,63
1589049000,242
1589049900,155
1589050800,130
1589051700,169
1589052600,176
1589053500,156
1589054400,113
1589055300,115
1589056200,112
1589057100,104
1589058000,78
1589058900,76
1589059800,77
1589060700,97
1589061600,79
1589062500,39
1589063400,29
1589064300,22
1589065200,21
1589066100,22
1589067000,22
1589067900,22
1589068800,34
1589069700,35
1589070600,34
1589071500,34
1589072400,26
1589073300,22
1589074200,22
1589075100,22
1589076000,22
1589076900,21
1589077800,22
1589078700,22
1589079600,22
1589080500,35
1589081400,34
1589082300,35
1589083200,31
1589084100,22
1589085000,21
1589085900,22
1589086800,22
1589087700,21
1589088600,22
1589089500,32
1589090400,55
1589091300,51
1589092200,54
1589093100,69
1589094000,53
1589094900,44
1589095800,41
1589096700,96
1589097600,72
1589098500,62
1589099400,77
1589100300,64
1589101200,77
1589102100,64
1589103000,74
1589103900,62
1589104800,36
1589105700,36
1589106600,23
1589107500,23
1589108400,23
1589109300,23
1589110200,23
1589111100,23
1589112000,26
1589112900,22
1589113800,31
1589114700,44
1589115600,45
1589116500,41
1589117400,29
1589118300,19
1589119200,19
1589120100,19
1589121000,49
1589121900,42
1589122800,39
1589123700,42
1589124600,26
1589125500,36
1589126400,38
1589127300,37
1589128200,37
1589129100,27
1589130000,25
1589130900,59
1589131800,104
1589132700,134
1589133600,61
1589134500,42
1589135400,60
1589136300,71
