timestamp,power
1588284000,73
1588284900,52
1588285800,45
1588286700,67
1588287600,52
1588288500,49
1588289400,172
1588290300,153
1588291200,144
1588292100,125
1588293000,77
1588293900,63
1588294800,63
1588295700,65
1588296600,59
1588297500,46
1588298400,47
1588299300,64
1588300200,74
1588301100,65
1588302000,64
1588302900,56
1588303800,45
1588304700,46
1588305600,51
1588306500,56
1588307400,47
1588308300,49
1588309200,79
1588310100,72
1588311000,68
1588311900,70
1588312800,59
1588313700,59
1588314600,97
1588315500,140
1588316400,202
1588317300,82
1588318200,106
1588319100,135
1588320000,139
1588320900,119
1588321800,108
1588322700,116
1588323600,304
1588324500,373
1588325400,305
1588326300,388
1588327200,345
1588328100,395
1588329000,162
1588329900,127
1588330800,127
1588331700,134
1588332600,136
1588333500,140
1588334400,150
1588335300,163
1588336200,144
1588337100,127
1588338000,130
1588338900,136
1588339800,127
1588340700,142
1588341600,162
1588342500,152
1588343400,147
1588344300,127
1588345200,139
1588346100,113
1588347000,99
1588347900,111
1588348800,123
1588349700,115
1588350600,114
1588351500,116
1588352400,446
1588353300,327
1588354200,95
1588355100,115
1588356000,158
1588356900,425
1588357800,389
1588358700,169
1588359600,148
1588360500,149
1588361400,297
1588362300,477
1588363200,102
1588364100,92
1588365000,86
1588365900,81
1588366800,59
1588367700,69
1588368600,51
1588369500,46
1588370400,47
1588371300,57
1588372200,66
1588373100,70
1588374000,81
1588374900,52
1588375800,47
1588376700,48
1588377600,61
1588378500,45
1588379400,46
1588380300,67
1588381200,78
1588382100,68
1588383000,55
1588383900,58
1588384800,53
1588385700,49
1588386600,48
1588387500,62
1588388400,53
1588389300,69
1588390200,78
1588391100,73
1588392000,50
1588392900,46
1588393800,59
1588394700,49
1588395600,92
1588396500,160
1588397400,145
1588398300,101
1588399200,142
1588400100,601
1588401000,256
1588401900,399
1588402800,642
1588403700,748
1588404600,278
1588405500,143
1588406400,161
1588407300,172
1588408200,343
1588409100,434
1588410000,296
1588410900,213
1588411800,767
1588412700,685
1588413600,592
1588414500,515
1588415400,556
1588416300,214
1588417200,188
1588418100,149
1588419000,156
1588419900,151
1588420800,165
1588421700,191
1588422600,234
1588423500,439
1588424400,359
1588425300,148
1588426200,157
1588427100,146
1588428000,305
1588428900,493
1588429800,137
1588430700,131
1588431600,150
1588432500,143
1588433400,121
1588434300,160
1588435200,135
1588436100,149
1588437000,579
1588437900,208
1588438800,159
1588439700,159
1588440600,273
1588441500,1023
1588442400,608
1588443300,530
1588444200,146
1588445100,154
1588446000,149
1588446900,141
1588447800,116
1588448700,123
1588449600,107
1588450500,93
1588451400,81
1588452300,89
1588453200,105
1588454100,105
1588455000,104
1588455900,73
1588456800,71
1588457700,70
1588458600,98
1588459500,45
1588460400,49
1588461300,57
1588462200,75
1588463100,71
1588464000,70
1588464900,60
1588465800,47
1588466700,46
1588467600,52
1588468500,55
1588469400,45
1588470300,57
1588471200,82
1588472100,74
1588473000,65
1588473900,51
1588474800,63
1588475700,48
1588476600,48
1588477500,55
1588478400,55
1588479300,60
1588480200,69
1588481100,81
1588482000,60
1588482900,131
1588483800,1339
1588484700,588
1588485600,511
1588486500,499
1588487400,810
1588488300,223
1588489200,221
1588490100,128
1588491000,137
1588491900,379
1588492800,360
1588493700,122
1588494600,119
1588495500,122
1588496400,112
1588497300,172
1588498200,162
1588499100,162
1588500000,272
1588500900,137
1588501800,119
1588502700,105
1588503600,124
1588504500,134
1588505400,150
1588506300,154
1588507200,129
1588508100,111
1588509000,105
1588509900,141
1588510800,129
1588511700,127
1588512600,131
1588513500,142
1588514400,136
1588515300,151
1588516200,150
1588517100,129
1588518000,127
1588518900,119
1588519800,112
1588520700,95
1588521600,110
1588522500,125
1588523400,120
1588524300,101
1588525200,92
1588526100,106
1588527000,94
1588527900,108
1588528800,129
1588529700,127
1588530600,147
1588531500,143
1588532400,153
1588533300,117
1588534200,97
1588535100,95
1588536000,91
1588536900,72
1588537800,55
1588538700,73
1588539600,79
1588540500,78
1588541400,66
1588542300,55
1588543200,47
1588544100,46
1588545000,56
1588545900,52
1588546800,47
1588547700,68
1588548600,83
1588549500,69
1588550400,63
1588551300,49
1588552200,52
1588553100,45
1588554000,42
1588554900,56
1588555800,44
1588556700,68
1588557600,73
1588558500,79
1588559400,49
1588560300,51
1588561200,134
1588562100,293
1588563000,146
1588563900,63
1588564800,68
1588565700,69
1588566600,67
1588567500,68
1588568400,55
1588569300,50
1588570200,47
1588571100,61
1588572000,48
1588572900,46
1588573800,64
1588574700,77
1588575600,78
1588576500,88
1588577400,94
1588578300,92
1588579200,87
1588580100,84
1588581000,98
1588581900,94
1588582800,113
1588583700,144
1588584600,141
1588585500,115
1588586400,102
1588587300,127
1588588200,97
1588589100,105
1588590000,98
1588590900,144
1588591800,127
1588592700,130
1588593600,126
1588594500,115
1588595400,111
1588596300,114
1588597200,107
1588598100,118
1588599000,126
1588599900,142
1588600800,128
1588601700,109
1588602600,118
1588603500,136
1588604400,122
1588605300,141
1588606200,136
1588607100,141
1588608000,142
1588608900,133
1588609800,110
1588610700,93
1588611600,92
1588612500,96
1588613400,100
1588614300,93
1588615200,113
1588616100,136
1588617000,147
1588617900,158
1588618800,150
1588619700,157
1588620600,150
1588621500,140
1588622400,132
1588623300,119
1588624200,82
1588625100,78
1588626000,87
1588626900,58
1588627800,51
1588628700,52
1588629600,52
1588630500,45
1588631400,48
1588632300,66
1588633200,68
1588634100,70
1588635000,73
1588635900,52
1588636800,50
1588637700,45
1588638600,55
1588639500,47
1588640400,45
1588641300,59
1588642200,77
1588643100,68
1588644000,63
1588644900,56
1588645800,52
1588646700,51
1588647600,120
1588648500,308
1588649400,157
1588650300,75
1588651200,75
1588652100,74
1588653000,64
1588653900,44
1588654800,59
1588655700,45
1588656600,45
1588657500,53
1588658400,55
1588659300,60
1588660200,70
1588661100,80
1588662000,76
1588662900,82
1588663800,96
1588664700,115
1588665600,105
1588666500,103
1588667400,113
1588668300,128
1588669200,128
1588670100,135
1588671000,135
1588671900,114
1588672800,114
1588673700,109
1588674600,108
1588675500,117
1588676400,125
1588677300,148
1588678200,147
1588679100,120
1588680000,105
1588680900,107
1588681800,96
1588682700,94
1588683600,106
1588684500,106
1588685400,118
1588686300,120
1588687200,122
1588688100,94
1588689000,97
1588689900,104
1588690800,323
1588691700,402
1588692600,110
1588693500,133
1588694400,129
1588695300,363
1588696200,513
1588697100,219
1588698000,153
1588698900,155
1588699800,130
1588700700,377
1588701600,857
1588702500,341
1588703400,385
1588704300,192
1588705200,201
1588706100,160
1588707000,126
1588707900,119
1588708800,128
1588709700,129
1588710600,99
1588711500,91
1588712400,86
1588713300,87
1588714200,72
1588715100,69
1588716000,80
1588716900,82
1588717800,90
1588718700,95
1588719600,89
1588720500,69
1588721400,77
1588722300,56
1588723200,51
1588724100,44
1588725000,63
1588725900,81
1588726800,67
1588727700,67
1588728600,52
1588729500,53
1588730400,45
1588731300,46
1588732200,60
1588733100,46
1588734000,124
1588734900,357
1588735800,173
1588736700,80
1588737600,48
1588738500,59
1588739400,48
1588740300,47
1588741200,47
1588742100,59
1588743000,63
1588743900,67
1588744800,73
1588745700,57
1588746600,46
1588747500,46
1588748400,70
1588749300,76
1588750200,86
1588751100,95
1588752000,115
1588752900,109
1588753800,105
1588754700,101
1588755600,91
1588756500,95
1588757400,101
1588758300,113
1588759200,98
1588760100,111
1588761000,130
1588761900,121
1588762800,102
1588763700,99
1588764600,112
1588765500,103
1588766400,111
1588767300,109
1588768200,128
1588769100,128
1588770000,121
1588770900,127
1588771800,100
1588772700,96
1588773600,99
1588774500,103
1588775400,93
1588776300,96
1588777200,124
1588778100,125
1588779000,138
1588779900,221
1588780800,679
1588781700,152
1588782600,133
1588783500,128
1588784400,148
1588785300,141
1588786200,137
1588787100,130
1588788000,127
1588788900,126
1588789800,136
1588790700,147
1588791600,150
1588792500,148
1588793400,173
1588794300,116
1588795200,97
1588796100,87
1588797000,82
1588797900,64
1588798800,69
1588799700,95
1588800600,86
1588801500,69
1588802400,45
1588803300,56
1588804200,45
1588805100,45
1588806000,48
1588806900,53
1588807800,62
1588808700,70
1588809600,81
1588810500,56
1588811400,47
1588812300,50
1588813200,58
1588814100,46
1588815000,47
1588815900,67
1588816800,72
1588817700,69
1588818600,59
1588819500,61
1588820400,107
1588821300,298
1588822200,125
1588823100,51
1588824000,50
1588824900,68
1588825800,81
1588826700,65
1588827600,46
1588828500,51
1588829400,54
1588830300,45
1588831200,45
1588832100,58
1588833000,68
1588833900,66
1588834800,81
1588835700,95
1588836600,96
1588837500,105
1588838400,114
1588839300,115
1588840200,110
1588841100,131
1588842000,147
1588842900,140
1588843800,126
1588844700,134
1588845600,133
1588846500,125
1588847400,126
1588848300,150
1588849200,151
1588850100,146
1588851000,140
1588851900,136
1588852800,123
1588853700,122
1588854600,130
1588855500,128
1588856400,147
1588857300,147
1588858200,159
1588859100,124
1588860000,127
1588860900,133
1588861800,132
1588862700,124
1588863600,139
1588864500,177
1588865400,157
1588866300,131
1588867200,107
1588868100,109
1588869000,98
1588869900,108
1588870800,118
1588871700,120
1588872600,120
1588873500,135
1588874400,118
1588875300,125
1588876200,116
1588877100,146
1588878000,135
1588878900,127
1588879800,139
1588880700,130
1588881600,128
1588882500,91
1588883400,84
1588884300,76
1588885200,68
1588886100,62
1588887000,61
1588887900,84
1588888800,69
1588889700,60
1588890600,49
1588891500,51
1588892400,44
1588893300,45
1588894200,58
1588895100,45
1588896000,64
1588896900,73
1588897800,72
1588898700,44
1588899600,45
1588900500,56
1588901400,46
1588902300,45
1588903200,50
1588904100,68
1588905000,64
1588905900,70
1588906800,127
1588907700,286
1588908600,136
1588909500,82
1588910400,78
1588911300,70
1588912200,74
1588913100,102
1588914000,96
1588914900,86
1588915800,70
1588916700,81
1588917600,69
1588918500,68
1588919400,76
1588920300,74
1588921200,103
1588922100,124
1588923000,157
1588923900,130
1588924800,113
1588925700,126
1588926600,129
1588927500,119
1588928400,125
1588929300,158
1588930200,164
1588931100,149
1588932000,151
1588932900,158
1588933800,148
1588934700,147
1588935600,159
1588936500,152
1588937400,173
1588938300,174
1588939200,184
1588940100,145
1588941000,148
1588941900,138
1588942800,133
1588943700,118
1588944600,127
1588945500,154
1588946400,144
1588947300,131
1588948200,123
1588949100,609
1588950000,389
1588950900,380
1588951800,528
1588952700,431
1588953600,801
1588954500,347
1588955400,157
1588956300,131
1588957200,133
1588958100,486
1588959000,263
1588959900,118
1588960800,142
1588961700,150
1588962600,142
1588963500,143
1588964400,148
1588965300,124
1588966200,121
1588967100,114
1588968000,118
1588968900,89
1588969800,73
1588970700,77
1588971600,63
1588972500,54
1588973400,48
1588974300,53
1588975200,41
1588976100,46
1588977000,69
1588977900,74
1588978800,63
1588979700,42
1588980600,53
1588981500,47
1588982400,42
1588983300,46
1588984200,55
1588985100,67
1588986000,67
1588986900,73
1588987800,46
1588988700,46
1588989600,42
1588990500,56
1588991400,44
1588992300,42
1588993200,67
1588994100,75
1588995000,67
1588995900,54
1588996800,59
1588997700,46
1588998600,48
1588999500,50
1589000400,89
1589001300,152
1589002200,135
1589003100,105
1589004000,67
1589004900,41
1589005800,47
1589006700,52
1589007600,98
1589008500,168
1589009400,161
1589010300,396
1589011200,261
1589012100,180
1589013000,440
1589013900,490
1589014800,175
1589015700,382
1589016600,290
1589017500,273
1589018400,202
1589019300,223
1589020200,669
1589021100,506
1589022000,259
1589022900,207
1589023800,267
1589024700,650
1589025600,191
1589026500,189
1589027400,189
1589028300,198
1589029200,209
1589030100,584
1589031000,254
1589031900,203
1589032800,166
1589033700,179
1589034600,466
1589035500,390
1589036400,174
1589037300,623
1589038200,665
1589039100,550
1589040000,545
1589040900,694
1589041800,358
1589042700,159
1589043600,156
1589044500,167
1589045400,121
1589046300,96
1589047200,93
1589048100,99
1589049000,94
1589049900,94
1589050800,113
1589051700,121
1589052600,112
1589053500,105
1589054400,92
1589055300,127
1589056200,87
1589057100,89
1589058000,76
1589058900,76
1589059800,93
1589060700,97
1589061600,84
1589062500,70
1589063400,73
1589064300,71
1589065200,72
1589066100,70
1589067000,78
1589067900,77
1589068800,93
1589069700,101
1589070600,86
1589071500,67
1589072400,58
1589073300,55
1589074200,62
1589075100,45
1589076000,61
1589076900,74
1589077800,71
1589078700,69
1589079600,59
1589080500,47
1589081400,50
1589082300,54
1589083200,53
1589084100,46
1589085000,60
1589085900,83
1589086800,72
1589087700,57
1589088600,52
1589089500,427
1589090400,200
1589091300,51
1589092200,59
1589093100,47
1589094000,67
1589094900,126
1589095800,147
1589096700,202
1589097600,420
1589098500,258
1589099400,202
1589100300,184
1589101200,172
1589102100,202
1589103000,187
1589103900,192
1589104800,180
1589105700,256
1589106600,479
1589107500,164
1589108400,137
1589109300,153
1589110200,201
1589111100,565
1589112000,132
1589112900,119
1589113800,124
1589114700,125
1589115600,85
1589116500,84
1589117400,124
1589118300,116
1589119200,111
1589120100,99
1589121000,90
1589121900,90
1589122800,109
1589123700,117
1589124600,108
1589125500,108
1589126400,113
1589127300,116
1589128200,96
1589129100,85
1589130000,96
1589130900,86
1589131800,81
1589132700,83
1589133600,116
1589134500,109
1589135400,109
1589136300,96
1589137200,102
1589138100,124
1589139000,129
1589139900,118
1589140800,95
1589141700,73
1589142600,84
1589143500,82
1589144400,59
1589145300,53
1589146200,55
1589147100,39
1589148000,38
1589148900,48
1589149800,61
1589150700,65
1589151600,65
1589152500,63
1589153400,42
1589154300,44
1589155200,52
1589156100,49
1589157000,42
1589157900,52
1589158800,80
1589159700,67
1589160600,57
1589161500,55
1589162400,48
1589163300,43
1589164200,43
1589165100,60
1589166000,130
1589166900,320
1589167800,180
1589168700,91
1589169600,46
1589170500,43
1589171400,58
1589172300,42
1589173200,44
1589174100,53
1589175000,61
1589175900,67
1589176800,67
1589177700,70
1589178600,61
1589179500,45
1589180400,65
1589181300,83
1589182200,90
1589183100,102
1589184000,133
1589184900,107
1589185800,116
1589186700,103
1589187600,107
1589188500,113
1589189400,113
1589190300,125
1589191200,118
1589192100,142
1589193000,149
1589193900,138
1589194800,115
1589195700,102
1589196600,120
1589197500,102
1589198400,95
1589199300,129
1589200200,112
1589201100,114
1589202000,99
1589202900,89
1589203800,82
1589204700,84
1589205600,93
1589206500,88
1589207400,90
1589208300,101
1589209200,120
1589210100,566
1589211000,133
1589211900,91
1589212800,83
1589213700,82
1589214600,99
1589215500,142
1589216400,122
1589217300,99
1589218200,93
1589219100,89
1589220000,85
1589220900,91
1589221800,127
1589222700,118
1589223600,137
1589224500,148
1589225400,144
1589226300,113
1589227200,83
1589228100,72
1589229000,53
1589229900,54
1589230800,63
1589231700,73
1589232600,70
1589233500,63
1589234400,70
1589235300,39
1589236200,54
1589237100,50
1589238000,46
1589238900,42
1589239800,42
1589240700,77
1589241600,66
1589242500,64
1589243400,53
1589244300,50
1589245200,43
1589246100,44
1589247000,56
1589247900,41
1589248800,53
1589249700,77
1589250600,73
1589251500,66
1589252400,116
1589253300,304
1589254200,135
1589255100,57
1589256000,51
1589256900,47
1589257800,54
1589258700,68
1589259600,79
1589260500,60
1589261400,42
1589262300,51
1589263200,49
1589264100,44
1589265000,45
1589265900,58
1589266800,76
1589267700,94
1589268600,102
1589269500,86
1589270400,70
1589271300,71
1589272200,83
1589273100,70
1589274000,78
1589274900,101
1589275800,133
1589276700,129
1589277600,113
1589278500,97
1589279400,79
1589280300,79
1589281200,92
1589282100,87
1589283000,85
1589283900,91
1589284800,119
1589285700,120
1589286600,119
1589287500,90
1589288400,90
1589289300,83
1589290200,85
1589291100,90
1589292000,78
1589292900,104
1589293800,118
1589294700,110
1589295600,88
1589296500,291
1589297400,542
1589298300,862
1589299200,227
1589300100,215
1589301000,238
1589301900,148
1589302800,127
1589303700,130
1589304600,477
1589305500,160
1589306400,127
1589307300,142
1589308200,127
1589309100,451
1589310000,297
1589310900,138
1589311800,127
1589312700,100
1589313600,75
