timestamp,power
1588284000,42
1588284900,35
1588285800,14
1588286700,22
1588287600,15
1588288500,7
1588289400,7
1588290300,7
1588291200,7
1588292100,14
1588293000,23
1588293900,6
1588294800,7
1588295700,6
1588296600,8
1588297500,7
1588298400,14
1588299300,23
1588300200,8
1588301100,7
1588302000,7
1588302900,7
1588303800,6
1588304700,10
1588305600,24
1588306500,10
1588307400,6
1588308300,8
1588309200,7
1588310100,6
1588311000,7
1588311900,12
1588312800,24
1588313700,7
1588314600,5
1588315500,6
1588316400,5
1588317300,92
1588318200,97
1588319100,108
1588320000,94
1588320900,82
1588321800,113
1588322700,124
1588323600,100
1588324500,133
1588325400,164
1588326300,478
1588327200,133
1588328100,341
1588329000,669
1588329900,228
1588330800,111
1588331700,99
1588332600,107
1588333500,268
1588334400,590
1588335300,849
1588336200,345
1588337100,154
1588338000,253
1588338900,550
1588339800,14
1588340700,8
1588341600,17
1588342500,21
1588343400,9
1588344300,5
1588345200,5
1588346100,6
1588347000,6
1588347900,12
1588348800,27
1588349700,19
1588350600,17
1588351500,233
1588352400,331
1588353300,472
1588354200,531
1588355100,124
1588356000,147
1588356900,176
1588357800,174
1588358700,179
1588359600,205
1588360500,221
1588361400,222
1588362300,227
1588363200,220
1588364100,224
1588365000,198
1588365900,156
1588366800,125
1588367700,135
1588368600,170
1588369500,152
1588370400,139
1588371300,132
1588372200,244
1588373100,48
1588374000,36
1588374900,34
1588375800,48
1588376700,10
1588377600,6
1588378500,7
1588379400,6
1588380300,5
1588381200,9
1588382100,23
1588383000,10
1588383900,5
1588384800,6
1588385700,8
1588386600,6
1588387500,5
1588388400,24
1588389300,12
1588390200,5
1588391100,6
1588392000,5
1588392900,6
1588393800,6
1588394700,25
1588395600,9
1588396500,6
1588397400,5
1588398300,6
1588399200,5
1588400100,7
1588401000,167
1588401900,128
1588402800,128
1588403700,118
1588404600,119
1588405500,107
1588406400,129
1588407300,147
1588408200,154
1588409100,137
1588410000,111
1588410900,97
1588411800,107
1588412700,109
1588413600,95
1588414500,94
1588415400,89
1588416300,10
1588417200,25
1588418100,7
1588419000,6
1588419900,9
1588420800,18
1588421700,18
1588422600,36
1588423500,654
1588424400,352
1588425300,34
1588426200,31
1588427100,59
1588428000,61
1588428900,64
1588429800,84
1588430700,117
1588431600,117
1588432500,17
1588433400,63
1588434300,288
1588435200,36
1588436100,12
1588437000,7
1588437900,12
1588438800,24
1588439700,9
1588440600,6
1588441500,7
1588442400,7
1588443300,87
1588444200,158
1588445100,285
1588446000,153
1588446900,142
1588447800,147
1588448700,168
1588449600,304
1588450500,162
1588451400,155
1588452300,153
1588453200,285
1588454100,57
1588455000,55
1588455900,56
1588456800,54
1588457700,45
1588458600,41
1588459500,42
1588460400,25
1588461300,8
1588462200,9
1588463100,8
1588464000,8
1588464900,9
1588465800,16
1588466700,26
1588467600,13
1588468500,8
1588469400,8
1588470300,8
1588471200,8
1588472100,20
1588473000,23
1588473900,9
1588474800,8
1588475700,8
1588476600,8
1588477500,9
1588478400,23
1588479300,19
1588480200,8
1588481100,8
1588482000,8
1588482900,8
1588483800,8
1588484700,24
1588485600,18
1588486500,9
1588487400,7
1588488300,9
1588489200,8
1588490100,8
1588491000,24
1588491900,19
1588492800,7
1588493700,9
1588494600,10
1588495500,15
1588496400,498
1588497300,152
1588498200,137
1588499100,116
1588500000,106
1588500900,119
1588501800,127
1588502700,111
1588503600,107
1588504500,285
1588505400,160
1588506300,112
1588507200,183
1588508100,639
1588509000,217
1588509900,715
1588510800,223
1588511700,593
1588512600,64
1588513500,64
1588514400,21
1588515300,299
1588516200,38
1588517100,17
1588518000,27
1588518900,30
1588519800,12
1588520700,8
1588521600,171
1588522500,34
1588523400,27
1588524300,14
1588525200,153
1588526100,342
1588527000,207
1588527900,119
1588528800,111
1588529700,128
1588530600,128
1588531500,177
1588532400,143
1588533300,150
1588534200,135
1588535100,157
1588536000,129
1588536900,153
1588537800,170
1588538700,292
1588539600,71
1588540500,59
1588541400,48
1588542300,40
1588543200,15
1588544100,12
1588545000,14
1588545900,28
1588546800,10
1588547700,12
1588548600,11
1588549500,9
1588550400,19
1588551300,18
1588552200,9
1588553100,8
1588554000,8
1588554900,8
1588555800,24
1588556700,13
1588557600,9
1588558500,7
1588559400,9
1588560300,11
1588561200,26
1588562100,10
1588563000,9
1588563900,7
1588564800,9
1588565700,8
1588566600,25
1588567500,11
1588568400,22
1588569300,79
1588570200,29
1588571100,27
1588572000,5
1588572900,4
1588573800,5
1588574700,5
1588575600,15
1588576500,16
1588577400,5
1588578300,5
1588579200,6
1588580100,5
1588581000,17
1588581900,14
1588582800,5
1588583700,5
1588584600,5
1588585500,5
1588586400,21
1588587300,10
1588588200,5
1588589100,5
1588590000,5
1588590900,5
1588591800,21
1588592700,10
1588593600,5
1588594500,5
1588595400,5
1588596300,5
1588597200,21
1588598100,11
1588599000,5
1588599900,5
1588600800,5
1588601700,5
1588602600,19
1588603500,13
1588604400,439
1588605300,454
1588606200,261
1588607100,135
1588608000,18
1588608900,5
1588609800,5
1588610700,4
1588611600,5
1588612500,19
1588613400,11
1588614300,4
1588615200,5
1588616100,4
1588617000,5
1588617900,22
1588618800,8
1588619700,4
1588620600,5
1588621500,5
1588622400,4
1588623300,21
1588624200,10
1588625100,4
1588626000,5
1588626900,4
1588627800,22
1588628700,208
1588629600,93
1588630500,37
1588631400,24
1588632300,12
1588633200,11
1588634100,22
1588635000,22
1588635900,12
1588636800,11
1588637700,15
1588638600,10
1588639500,8
1588640400,27
1588641300,8
1588642200,7
1588643100,5
1588644000,6
1588644900,6
1588645800,11
1588646700,21
1588647600,6
1588648500,6
1588649400,5
