timestamp,power
1588284000,191
1588284900,264
1588285800,751
1588286700,628
1588287600,301
1588288500,723
1588289400,340
1588290300,301
1588291200,295
1588292100,302
1588293000,281
1588293900,217
1588294800,169
1588295700,153
1588296600,141
1588297500,140
1588298400,152
1588299300,550
1588300200,187
1588301100,220
1588302000,274
1588302900,287
1588303800,356
1588304700,296
1588305600,269
1588306500,200
1588307400,150
1588308300,162
1588309200,203
1588310100,104
1588311000,104
1588311900,165
1588312800,153
1588313700,182
1588314600,307
1588315500,327
1588316400,382
1588317300,319
1588318200,302
1588319100,318
1588320000,282
1588320900,340
1588321800,230
1588322700,194
1588323600,161
1588324500,239
1588325400,457
1588326300,489
1588327200,333
1588328100,313
1588329000,333
1588329900,315
1588330800,356
1588331700,283
1588332600,214
1588333500,210
1588334400,176
1588335300,159
1588336200,172
1588337100,196
1588338000,199
1588338900,260
1588339800,309
1588340700,329
1588341600,342
1588342500,310
1588343400,311
1588344300,201
1588345200,202
1588346100,200
1588347000,170
1588347900,158
1588348800,214
1588349700,223
1588350600,190
1588351500,295
1588352400,334
1588353300,369
1588354200,323
1588355100,334
1588356000,1032
1588356900,390
1588357800,728
1588358700,524
1588359600,263
1588360500,246
1588361400,312
1588362300,306
1588363200,284
1588364100,302
1588365000,298
1588365900,360
1588366800,378
1588367700,345
1588368600,296
1588369500,180
1588370400,172
1588371300,205
1588372200,217
1588373100,191
1588374000,149
1588374900,84
1588375800,113
1588376700,202
1588377600,264
1588378500,264
1588379400,237
1588380300,174
1588381200,238
1588382100,172
1588383000,50
1588383900,56
1588384800,56
1588385700,78
1588386600,105
1588387500,61
1588388400,49
1588389300,70
1588390200,223
1588391100,234
1588392000,209
1588392900,170
1588393800,190
1588394700,205
1588395600,62
1588396500,262
1588397400,340
1588398300,98
1588399200,168
1588400100,65
1588401000,59
1588401900,333
1588402800,234
1588403700,651
1588404600,239
1588405500,279
1588406400,301
1588407300,296
1588408200,316
1588409100,681
1588410000,181
1588410900,298
1588411800,502
1588412700,174
1588413600,200
1588414500,179
1588415400,448
1588416300,356
1588417200,771
1588418100,364
1588419000,432
1588419900,296
1588420800,307
1588421700,194
1588422600,120
1588423500,106
1588424400,122
1588425300,164
1588426200,194
1588427100,152
1588428000,100
1588428900,278
1588429800,291
1588430700,364
1588431600,385
1588432500,377
1588433400,242
1588434300,198
1588435200,416
1588436100,298
1588437000,132
1588437900,618
1588438800,442
1588439700,699
1588440600,545
1588441500,308
1588442400,323
1588443300,432
1588444200,412
1588445100,433
1588446000,449
1588446900,326
1588447800,313
1588448700,313
1588449600,250
1588450500,442
1588451400,328
1588452300,348
1588453200,310
1588454100,427
1588455000,389
1588455900,258
1588456800,297
1588457700,299
1588458600,296
1588459500,204
1588460400,186
1588461300,212
1588462200,171
1588463100,141
1588464000,161
1588464900,117
1588465800,151
1588466700,298
1588467600,219
1588468500,217
1588469400,277
1588470300,268
1588471200,252
