timestamp,power
1588284000,137
1588284900,120
1588285800,138
1588286700,127
1588287600,101
1588288500,118
1588289400,136
1588290300,96
1588291200,107
1588292100,85
1588293000,142
1588293900,114
1588294800,153
1588295700,93
1588296600,102
1588297500,99
1588298400,97
1588299300,99
1588300200,100
1588301100,134
1588302000,71
1588302900,74
1588303800,146
1588304700,136
1588305600,107
1588306500,105
1588307400,94
1588308300,66
1588309200,86
1588310100,65
1588311000,52
1588311900,210
1588312800,113
1588313700,98
1588314600,53
1588315500,59
1588316400,65
1588317300,100
1588318200,168
1588319100,172
1588320000,78
1588320900,329
1588321800,286
1588322700,325
1588323600,318
1588324500,245
1588325400,363
1588326300,151
1588327200,80
1588328100,179
1588329000,66
1588329900,62
1588330800,99
1588331700,60
1588332600,69
1588333500,41
1588334400,85
1588335300,42
1588336200,46
1588337100,60
1588338000,68
1588338900,55
1588339800,50
1588340700,74
1588341600,85
1588342500,86
1588343400,113
1588344300,90
1588345200,71
1588346100,96
1588347000,138
1588347900,91
1588348800,63
1588349700,100
1588350600,86
1588351500,126
1588352400,60
1588353300,74
1588354200,109
1588355100,112
1588356000,132
1588356900,182
1588357800,145
1588358700,136
1588359600,136
1588360500,139
1588361400,127
1588362300,131
1588363200,133
1588364100,151
1588365000,206
1588365900,605
1588366800,343
1588367700,158
1588368600,163
1588369500,459
1588370400,515
1588371300,156
1588372200,130
1588373100,175
1588374000,101
1588374900,141
1588375800,115
1588376700,157
1588377600,163
1588378500,170
1588379400,137
1588380300,112
1588381200,86
1588382100,89
1588383000,95
1588383900,115
1588384800,155
1588385700,78
1588386600,61
1588387500,55
1588388400,63
1588389300,45
1588390200,181
1588391100,115
1588392000,85
1588392900,44
1588393800,56
1588394700,62
1588395600,48
1588396500,98
1588397400,182
1588398300,121
1588399200,55
1588400100,81
1588401000,54
1588401900,73
1588402800,87
1588403700,107
1588404600,89
1588405500,56
1588406400,60
1588407300,56
1588408200,69
1588409100,80
1588410000,59
1588410900,90
1588411800,91
1588412700,196
1588413600,176
1588414500,219
1588415400,104
1588416300,82
1588417200,130
1588418100,106
1588419000,99
1588419900,105
1588420800,90
1588421700,79
1588422600,63
1588423500,87
1588424400,113
1588425300,154
1588426200,127
1588427100,119
1588428000,209
1588428900,70
1588429800,104
1588430700,226
1588431600,299
1588432500,112
1588433400,113
1588434300,112
1588435200,172
1588436100,177
1588437000,187
1588437900,136
1588438800,119
1588439700,107
1588440600,93
1588441500,115
1588442400,177
1588443300,175
1588444200,186
1588445100,168
