timestamp,power
1588284000,76
1588284900,61
1588285800,59
1588286700,62
1588287600,75
1588288500,40
1588289400,79
1588290300,90
1588291200,56
1588292100,77
1588293000,74
1588293900,67
1588294800,50
1588295700,43
1588296600,91
1588297500,62
1588298400,68
1588299300,78
1588300200,87
1588301100,99
1588302000,71
1588302900,67
1588303800,57
1588304700,46
1588305600,84
1588306500,62
1588307400,78
1588308300,67
1588309200,63
1588310100,81
1588311000,64
1588311900,86
1588312800,68
1588313700,72
1588314600,77
1588315500,63
1588316400,104
1588317300,103
1588318200,197
1588319100,394
1588320000,121
1588320900,111
1588321800,442
1588322700,628
1588323600,363
1588324500,601
1588325400,557
1588326300,377
1588327200,507
1588328100,576
1588329000,361
1588329900,184
1588330800,107
1588331700,137
1588332600,129
1588333500,102
1588334400,105
1588335300,115
1588336200,89
1588337100,134
1588338000,121
1588338900,104
1588339800,363
1588340700,523
1588341600,242
1588342500,96
1588343400,104
1588344300,127
1588345200,128
1588346100,75
1588347000,96
1588347900,145
1588348800,158
1588349700,143
1588350600,168
1588351500,134
1588352400,600
1588353300,659
1588354200,666
1588355100,706
1588356000,251
1588356900,540
1588357800,925
1588358700,444
1588359600,172
1588360500,569
1588361400,620
1588362300,287
1588363200,173
1588364100,181
1588365000,144
1588365900,651
1588366800,465
1588367700,170
1588368600,149
1588369500,185
1588370400,390
1588371300,566
1588372200,476
1588373100,155
1588374000,164
1588374900,194
1588375800,94
1588376700,99
1588377600,90
1588378500,84
1588379400,63
1588380300,72
1588381200,99
1588382100,89
1588383000,78
1588383900,95
1588384800,100
1588385700,102
1588386600,68
1588387500,64
1588388400,78
1588389300,81
1588390200,89
1588391100,85
1588392000,85
1588392900,84
1588393800,84
1588394700,99
1588395600,101
1588396500,89
1588397400,88
1588398300,69
1588399200,88
1588400100,107
1588401000,86
1588401900,511
1588402800,600
1588403700,372
1588404600,433
1588405500,250
1588406400,127
1588407300,114
1588408200,130
1588409100,364
1588410000,169
1588410900,148
1588411800,133
1588412700,91
1588413600,79
1588414500,99
1588415400,89
1588416300,74
1588417200,104
1588418100,115
1588419000,97
1588419900,90
1588420800,114
1588421700,109
1588422600,92
1588423500,98
1588424400,112
1588425300,84
1588426200,75
1588427100,90
1588428000,97
1588428900,92
1588429800,97
1588430700,114
1588431600,107
1588432500,89
1588433400,101
1588434300,112
1588435200,97
1588436100,75
1588437000,106
1588437900,119
1588438800,85
1588439700,95
1588440600,133
1588441500,130
1588442400,133
1588443300,142
1588444200,157
1588445100,138
1588446000,128
1588446900,164
1588447800,153
1588448700,130
1588449600,126
1588450500,151
1588451400,216
1588452300,271
1588453200,183
1588454100,158
1588455000,96
1588455900,74
1588456800,94
1588457700,95
1588458600,70
1588459500,62
1588460400,83
1588461300,72
1588462200,59
1588463100,76
1588464000,100
1588464900,76
1588465800,76
1588466700,94
1588467600,94
1588468500,74
1588469400,68
1588470300,83
1588471200,66
1588472100,59
1588473000,72
1588473900,95
1588474800,89
1588475700,86
1588476600,106
1588477500,96
1588478400,78
1588479300,87
1588480200,89
1588481100,86
1588482000,69
1588482900,64
1588483800,66
1588484700,71
1588485600,83
1588486500,82
1588487400,81
1588488300,83
1588489200,261
1588490100,558
1588491000,154
1588491900,110
1588492800,103
1588493700,123
1588494600,118
1588495500,114
1588496400,123
1588497300,91
1588498200,69
1588499100,116
1588500000,96
1588500900,71
1588501800,89
1588502700,100
1588503600,78
1588504500,85
1588505400,101
1588506300,72
1588507200,61
1588508100,120
1588509000,117
1588509900,103
1588510800,97
1588511700,118
1588512600,116
1588513500,98
1588514400,88
1588515300,88
1588516200,75
1588517100,129
1588518000,503
1588518900,403
1588519800,156
1588520700,90
1588521600,81
1588522500,74
1588523400,52
1588524300,62
1588525200,76
1588526100,240
1588527000,450
1588527900,347
1588528800,95
1588529700,83
1588530600,76
1588531500,115
1588532400,220
1588533300,215
1588534200,148
1588535100,180
1588536000,138
1588536900,105
1588537800,60
1588538700,76
1588539600,56
1588540500,23
1588541400,35
1588542300,67
1588543200,58
1588544100,40
1588545000,59
1588545900,74
1588546800,45
1588547700,48
1588548600,53
1588549500,45
1588550400,40
1588551300,27
1588552200,48
1588553100,61
1588554000,42
1588554900,66
1588555800,64
1588556700,48
1588557600,59
1588558500,60
1588559400,73
1588560300,38
1588561200,165
1588562100,258
1588563000,235
1588563900,156
1588564800,174
1588565700,231
1588566600,283
1588567500,534
1588568400,272
1588569300,579
1588570200,501
1588571100,211
1588572000,87
1588572900,98
1588573800,109
1588574700,123
1588575600,82
1588576500,64
1588577400,67
1588578300,56
1588579200,90
1588580100,73
1588581000,99
1588581900,89
1588582800,93
1588583700,95
1588584600,101
1588585500,73
1588586400,81
1588587300,91
1588588200,61
1588589100,68
1588590000,65
1588590900,91
1588591800,67
1588592700,84
1588593600,89
1588594500,85
1588595400,87
1588596300,72
1588597200,100
1588598100,79
1588599000,50
1588599900,84
1588600800,73
1588601700,64
1588602600,72
1588603500,85
1588604400,112
1588605300,66
1588606200,73
1588607100,104
1588608000,82
1588608900,86
1588609800,57
1588610700,84
1588611600,83
1588612500,49
1588613400,87
1588614300,89
1588615200,105
1588616100,113
1588617000,119
1588617900,151
1588618800,117
1588619700,163
1588620600,177
1588621500,178
1588622400,177
1588623300,183
1588624200,202
1588625100,124
1588626000,60
1588626900,88
1588627800,78
1588628700,73
1588629600,42
1588630500,66
1588631400,77
1588632300,38
1588633200,72
1588634100,84
1588635000,74
1588635900,72
1588636800,69
1588637700,101
1588638600,54
1588639500,47
1588640400,76
1588641300,58
1588642200,63
1588643100,55
1588644000,91
1588644900,79
1588645800,56
1588646700,95
1588647600,173
1588648500,206
1588649400,139
1588650300,85
1588651200,109
1588652100,166
1588653000,89
1588653900,117
1588654800,89
1588655700,93
1588656600,70
1588657500,100
1588658400,71
1588659300,54
1588660200,85
1588661100,101
1588662000,563
1588662900,529
1588663800,598
1588664700,625
1588665600,533
1588666500,502
1588667400,87
1588668300,62
1588669200,74
1588670100,54
1588671000,94
1588671900,82
1588672800,79
1588673700,166
1588674600,163
1588675500,175
1588676400,142
1588677300,152
1588678200,132
1588679100,96
1588680000,122
1588680900,89
1588681800,97
1588682700,83
1588683600,166
1588684500,125
1588685400,94
1588686300,101
1588687200,491
1588688100,285
1588689000,132
1588689900,94
1588690800,114
1588691700,347
1588692600,806
1588693500,350
1588694400,123
1588695300,142
1588696200,517
1588697100,233
1588698000,117
1588698900,126
1588699800,149
1588700700,108
1588701600,109
1588702500,208
1588703400,154
1588704300,152
1588705200,165
1588706100,203
1588707000,222
1588707900,147
1588708800,124
1588709700,87
1588710600,74
1588711500,79
1588712400,60
1588713300,81
1588714200,59
1588715100,41
1588716000,72
1588716900,69
1588717800,83
1588718700,60
1588719600,75
1588720500,99
1588721400,56
1588722300,59
1588723200,66
1588724100,61
1588725000,60
1588725900,53
1588726800,100
1588727700,71
1588728600,61
1588729500,86
1588730400,77
1588731300,71
1588732200,42
1588733100,156
1588734000,231
1588734900,188
1588735800,227
1588736700,765
1588737600,677
1588738500,675
1588739400,209
1588740300,121
1588741200,104
1588742100,92
1588743000,98
1588743900,118
1588744800,127
1588745700,92
1588746600,71
1588747500,95
1588748400,73
1588749300,69
1588750200,50
1588751100,77
1588752000,62
1588752900,43
1588753800,98
1588754700,82
1588755600,73
1588756500,71
1588757400,80
1588758300,106
1588759200,88
1588760100,61
1588761000,57
1588761900,45
1588762800,69
1588763700,49
1588764600,76
1588765500,74
1588766400,61
1588767300,86
1588768200,72
1588769100,97
1588770000,91
1588770900,67
1588771800,88
1588772700,46
1588773600,79
1588774500,79
1588775400,65
1588776300,87
1588777200,82
1588778100,94
1588779000,71
1588779900,71
1588780800,98
1588781700,120
1588782600,129
1588783500,67
1588784400,389
1588785300,503
1588786200,163
1588787100,102
1588788000,125
1588788900,132
1588789800,197
1588790700,145
1588791600,186
1588792500,135
1588793400,107
1588794300,167
1588795200,104
1588796100,69
1588797000,70
1588797900,79
1588798800,94
1588799700,52
1588800600,63
1588801500,76
1588802400,44
1588803300,64
1588804200,61
1588805100,94
1588806000,67
1588806900,57
1588807800,103
1588808700,72
1588809600,59
1588810500,58
1588811400,62
1588812300,71
1588813200,39
1588814100,90
1588815000,88
1588815900,57
1588816800,80
1588817700,78
1588818600,70
1588819500,48
1588820400,156
1588821300,224
1588822200,550
1588823100,526
1588824000,584
1588824900,158
1588825800,321
1588826700,495
1588827600,512
1588828500,218
1588829400,48
1588830300,62
1588831200,54
1588832100,95
1588833000,295
1588833900,103
1588834800,111
1588835700,83
1588836600,85
1588837500,59
1588838400,124
1588839300,262
1588840200,174
1588841100,116
1588842000,87
1588842900,132
1588843800,430
1588844700,92
1588845600,137
1588846500,415
1588847400,349
1588848300,232
1588849200,127
1588850100,105
1588851000,105
1588851900,88
1588852800,100
1588853700,77
1588854600,99
1588855500,85
