timestamp,power
1588284000,50
1588284900,55
1588285800,39
1588286700,39
1588287600,50
1588288500,55
1588289400,48
1588290300,66
1588291200,35
1588292100,61
1588293000,49
1588293900,72
1588294800,43
1588295700,89
1588296600,37
1588297500,53
1588298400,63
1588299300,52
1588300200,61
1588301100,43
1588302000,61
1588302900,52
1588303800,75
1588304700,56
1588305600,81
1588306500,59
1588307400,38
1588308300,85
1588309200,84
1588310100,163
1588311000,223
1588311900,180
1588312800,132
1588313700,173
1588314600,124
1588315500,146
1588316400,514
1588317300,170
1588318200,189
1588319100,181
1588320000,335
1588320900,634
1588321800,822
1588322700,1491
1588323600,588
1588324500,504
1588325400,447
1588326300,685
1588327200,545
1588328100,192
1588329000,132
1588329900,108
1588330800,104
1588331700,82
1588332600,102
1588333500,115
1588334400,128
1588335300,81
1588336200,105
1588337100,73
1588338000,99
1588338900,105
1588339800,85
1588340700,97
1588341600,90
1588342500,242
1588343400,173
1588344300,108
1588345200,111
1588346100,166
1588347000,177
1588347900,168
1588348800,139
1588349700,152
1588350600,171
1588351500,175
1588352400,151
1588353300,140
1588354200,163
1588355100,142
1588356000,170
1588356900,221
1588357800,223
1588358700,221
1588359600,221
1588360500,188
1588361400,222
1588362300,185
1588363200,149
1588364100,58
1588365000,41
1588365900,79
1588366800,66
1588367700,43
1588368600,57
1588369500,51
1588370400,56
1588371300,88
1588372200,58
1588373100,67
1588374000,73
1588374900,69
1588375800,62
1588376700,71
1588377600,53
1588378500,84
1588379400,89
1588380300,76
1588381200,69
1588382100,83
1588383000,78
1588383900,105
1588384800,61
1588385700,100
1588386600,60
1588387500,77
1588388400,81
1588389300,54
1588390200,73
1588391100,76
1588392000,66
1588392900,75
1588393800,83
1588394700,130
1588395600,449
1588396500,222
1588397400,202
1588398300,153
1588399200,68
1588400100,85
1588401000,82
1588401900,88
1588402800,60
1588403700,103
1588404600,82
1588405500,122
1588406400,58
1588407300,101
1588408200,119
1588409100,204
1588410000,198
1588410900,375
1588411800,150
1588412700,185
1588413600,372
1588414500,415
1588415400,304
1588416300,317
1588417200,307
1588418100,315
1588419000,105
1588419900,108
1588420800,138
1588421700,153
1588422600,118
1588423500,77
1588424400,64
1588425300,73
1588426200,149
1588427100,111
1588428000,106
1588428900,67
1588429800,83
1588430700,96
1588431600,80
1588432500,92
1588433400,91
1588434300,111
1588435200,241
1588436100,579
1588437000,400
1588437900,181
1588438800,145
1588439700,167
1588440600,403
1588441500,510
1588442400,148
1588443300,147
1588444200,131
1588445100,183
1588446000,183
1588446900,173
1588447800,187
1588448700,173
1588449600,211
1588450500,178
1588451400,48
1588452300,37
1588453200,40
1588454100,54
1588455000,41
1588455900,32
1588456800,43
1588457700,72
1588458600,35
1588459500,54
1588460400,41
1588461300,88
1588462200,61
1588463100,52
1588464000,50
1588464900,62
1588465800,62
1588466700,58
1588467600,55
1588468500,73
1588469400,57
1588470300,64
1588471200,55
1588472100,63
1588473000,77
1588473900,38
1588474800,96
1588475700,61
1588476600,87
1588477500,54
1588478400,105
1588479300,45
1588480200,65
1588481100,66
1588482000,66
1588482900,119
1588483800,465
1588484700,363
1588485600,217
1588486500,127
1588487400,130
1588488300,131
1588489200,133
1588490100,119
1588491000,64
1588491900,76
1588492800,92
1588493700,79
1588494600,90
1588495500,114
1588496400,104
1588497300,218
1588498200,119
1588499100,173
1588500000,122
1588500900,155
1588501800,123
1588502700,362
1588503600,613
1588504500,375
1588505400,146
1588506300,126
1588507200,115
1588508100,129
1588509000,118
1588509900,134
1588510800,137
1588511700,116
1588512600,100
1588513500,145
1588514400,98
1588515300,145
1588516200,143
