timestamp,power
1588284000,175
1588284900,139
1588285800,110
1588286700,129
1588287600,111
1588288500,134
1588289400,65
1588290300,60
1588291200,70
1588292100,54
1588293000,58
1588293900,65
1588294800,78
1588295700,79
1588296600,43
1588297500,26
1588298400,26
1588299300,27
1588300200,39
1588301100,56
1588302000,44
1588302900,124
1588303800,107
1588304700,51
1588305600,101
1588306500,60
1588307400,67
1588308300,68
1588309200,71
1588310100,94
1588311000,106
1588311900,184
1588312800,197
1588313700,230
1588314600,121
1588315500,324
1588316400,461
1588317300,619
1588318200,347
1588319100,151
1588320000,518
1588320900,326
1588321800,55
1588322700,77
1588323600,71
1588324500,61
1588325400,63
1588326300,72
1588327200,80
1588328100,122
1588329000,105
1588329900,93
1588330800,71
1588331700,72
1588332600,538
1588333500,514
1588334400,117
1588335300,162
1588336200,226
1588337100,191
1588338000,221
1588338900,201
1588339800,159
1588340700,145
1588341600,147
1588342500,146
1588343400,139
1588344300,167
1588345200,141
1588346100,125
1588347000,90
1588347900,236
1588348800,164
1588349700,631
1588350600,690
1588351500,697
1588352400,286
1588353300,685
1588354200,220
1588355100,160
1588356000,140
1588356900,124
1588357800,383
1588358700,592
1588359600,223
1588360500,343
1588361400,694
1588362300,245
1588363200,229
1588364100,214
1588365000,237
1588365900,206
1588366800,226
1588367700,259
1588368600,101
1588369500,118
1588370400,101
1588371300,148
1588372200,208
1588373100,164
1588374000,129
1588374900,81
1588375800,111
1588376700,101
1588377600,106
1588378500,43
1588379400,49
1588380300,49
1588381200,45
1588382100,30
1588383000,45
1588383900,48
1588384800,27
1588385700,28
1588386600,28
1588387500,40
1588388400,61
1588389300,134
1588390200,86
1588391100,48
1588392000,62
1588392900,67
1588393800,45
1588394700,89
1588395600,62
1588396500,75
1588397400,64
1588398300,83
1588399200,63
1588400100,168
1588401000,146
1588401900,229
1588402800,123
1588403700,423
1588404600,348
1588405500,252
1588406400,195
1588407300,204
1588408200,140
1588409100,521
1588410000,1230
1588410900,785
1588411800,360
1588412700,178
1588413600,157
1588414500,146
1588415400,129
1588416300,149
1588417200,148
1588418100,716
1588419000,461
1588419900,458
1588420800,328
1588421700,169
1588422600,218
1588423500,163
1588424400,472
1588425300,181
1588426200,191
1588427100,190
1588428000,199
1588428900,166
1588429800,200
1588430700,228
1588431600,161
1588432500,184
1588433400,196
1588434300,99
1588435200,103
1588436100,183
1588437000,125
1588437900,160
1588438800,182
1588439700,155
1588440600,105
1588441500,135
1588442400,365
1588443300,647
1588444200,159
1588445100,156
1588446000,601
1588446900,174
1588447800,160
1588448700,233
1588449600,234
1588450500,276
1588451400,248
1588452300,162
1588453200,169
1588454100,183
1588455000,180
1588455900,131
1588456800,116
1588457700,109
1588458600,112
1588459500,103
1588460400,108
1588461300,145
1588462200,113
1588463100,107
1588464000,130
1588464900,108
1588465800,69
1588466700,67
1588467600,39
1588468500,21
1588469400,25
1588470300,27
1588471200,27
1588472100,42
1588473000,47
1588473900,32
1588474800,48
1588475700,99
1588476600,45
1588477500,95
1588478400,82
1588479300,56
1588480200,24
1588481100,80
1588482000,87
1588482900,70
1588483800,198
1588484700,91
1588485600,109
1588486500,145
1588487400,116
1588488300,253
1588489200,663
1588490100,149
1588491000,97
1588491900,107
1588492800,277
1588493700,205
1588494600,89
1588495500,107
1588496400,227
1588497300,478
1588498200,137
1588499100,111
1588500000,134
1588500900,161
1588501800,139
1588502700,139
1588503600,85
1588504500,132
1588505400,734
1588506300,733
1588507200,412
1588508100,200
1588509000,218
1588509900,471
1588510800,642
1588511700,233
1588512600,362
1588513500,619
1588514400,176
1588515300,125
1588516200,112
1588517100,124
1588518000,131
1588518900,97
1588519800,82
1588520700,137
1588521600,935
1588522500,802
1588523400,171
1588524300,143
1588525200,106
1588526100,111
1588527000,420
1588527900,567
1588528800,218
1588529700,544
1588530600,697
1588531500,148
1588532400,162
1588533300,203
1588534200,259
1588535100,254
1588536000,222
1588536900,196
1588537800,219
1588538700,233
1588539600,204
1588540500,143
1588541400,99
1588542300,103
1588543200,79
1588544100,29
1588545000,22
1588545900,48
1588546800,32
1588547700,22
1588548600,47
1588549500,79
1588550400,38
1588551300,48
1588552200,39
1588553100,21
1588554000,21
1588554900,28
1588555800,53
1588556700,58
1588557600,49
1588558500,27
1588559400,26
1588560300,33
