timestamp,power
1588649400,164
1588650300,235
1588651200,175
1588652100,130
1588653000,111
1588653900,106
1588654800,117
1588655700,135
1588656600,158
1588657500,140
1588658400,147
1588659300,157
1588660200,257
1588661100,107
1588662000,160
1588662900,170
1588663800,218
1588664700,189
1588665600,228
1588666500,167
1588667400,181
1588668300,203
1588669200,172
1588670100,160
1588671000,158
1588671900,171
1588672800,342
1588673700,307
1588674600,323
1588675500,163
1588676400,121
1588677300,140
1588678200,169
1588679100,149
1588680000,122
1588680900,147
1588681800,215
1588682700,157
1588683600,148
1588684500,191
1588685400,213
1588686300,117
1588687200,176
1588688100,174
1588689000,145
1588689900,157
1588690800,178
1588691700,119
1588692600,131
1588693500,168
1588694400,156
1588695300,195
1588696200,172
1588697100,146
1588698000,132
1588698900,155
1588699800,214
1588700700,321
1588701600,533
1588702500,352
1588703400,212
1588704300,202
1588705200,215
1588706100,183
1588707000,194
1588707900,226
1588708800,186
1588709700,223
1588710600,265
1588711500,198
1588712400,127
1588713300,155
1588714200,166
1588715100,199
1588716000,210
1588716900,182
1588717800,161
1588718700,158
1588719600,103
1588720500,104
1588721400,121
1588722300,108
1588723200,103
1588724100,90
1588725000,84
1588725900,96
1588726800,115
1588727700,116
1588728600,102
1588729500,110
1588730400,99
1588731300,107
1588732200,142
1588733100,154
1588734000,109
1588734900,132
1588735800,224
1588736700,163
1588737600,267
1588738500,167
1588739400,148
1588740300,148
1588741200,166
1588742100,140
1588743000,143
1588743900,132
1588744800,130
1588745700,133
1588746600,285
1588747500,153
1588748400,138
1588749300,148
1588750200,105
1588751100,121
1588752000,147
1588752900,193
1588753800,200
1588754700,156
1588755600,182
1588756500,123
1588757400,134
1588758300,160
1588759200,153
1588760100,196
1588761000,267
1588761900,309
1588762800,267
1588763700,114
1588764600,230
1588765500,153
1588766400,226
1588767300,227
1588768200,227
1588769100,198
1588770000,186
1588770900,196
1588771800,196
1588772700,185
1588773600,188
1588774500,219
1588775400,174
1588776300,170
1588777200,197
1588778100,226
1588779000,192
1588779900,166
1588780800,171
1588781700,173
1588782600,128
1588783500,169
1588784400,248
1588785300,449
1588786200,336
1588787100,240
1588788000,224
1588788900,268
1588789800,249
1588790700,221
1588791600,277
1588792500,283
1588793400,264
1588794300,418
1588795200,300
1588796100,299
1588797000,365
1588797900,312
1588798800,268
1588799700,222
1588800600,162
1588801500,126
1588802400,98
1588803300,126
1588804200,106
1588805100,106
1588806000,125
1588806900,99
1588807800,75
1588808700,96
1588809600,101
1588810500,104
1588811400,121
1588812300,108
1588813200,93
1588814100,89
1588815000,84
1588815900,105
1588816800,115
1588817700,146
1588818600,151
1588819500,133
1588820400,96
1588821300,100
1588822200,163
1588823100,145
1588824000,142
1588824900,141
1588825800,133
1588826700,110
1588827600,189
1588828500,528
1588829400,343
1588830300,226
1588831200,190
1588832100,232
1588833000,155
1588833900,160
1588834800,188
1588835700,469
1588836600,479
1588837500,639
1588838400,430
1588839300,208
1588840200,160
1588841100,180
1588842000,216
1588842900,433
1588843800,533
1588844700,723
1588845600,243
1588846500,292
1588847400,215
1588848300,238
1588849200,233
1588850100,419
1588851000,432
1588851900,473
1588852800,364
1588853700,183
1588854600,190
1588855500,176
1588856400,168
1588857300,513
1588858200,208
1588859100,163
1588860000,364
1588860900,275
1588861800,164
1588862700,143
1588863600,403
1588864500,384
1588865400,481
1588866300,446
1588867200,180
1588868100,191
1588869000,232
1588869900,253
1588870800,129
1588871700,128
1588872600,159
1588873500,215
1588874400,194
1588875300,189
1588876200,165
1588877100,131
1588878000,178
1588878900,238
1588879800,271
1588880700,314
1588881600,262
1588882500,270
1588883400,296
1588884300,205
1588885200,191
1588886100,226
1588887000,201
1588887900,194
1588888800,200
1588889700,197
1588890600,164
1588891500,122
1588892400,108
1588893300,118
1588894200,101
1588895100,105
1588896000,118
1588896900,77
1588897800,71
1588898700,113
1588899600,101
1588900500,101
1588901400,122
1588902300,98
1588903200,73
1588904100,127
1588905000,146
1588905900,140
1588906800,130
1588907700,114
1588908600,157
1588909500,117
1588910400,113
1588911300,126
1588912200,149
1588913100,136
1588914000,129
1588914900,147
1588915800,123
1588916700,105
1588917600,145
1588918500,241
1588919400,200
1588920300,144
1588921200,185
1588922100,166
1588923000,148
1588923900,187
1588924800,132
1588925700,348
1588926600,341
1588927500,358
1588928400,439
1588929300,517
1588930200,468
1588931100,260
1588932000,144
1588932900,299
1588933800,554
1588934700,451
1588935600,391
1588936500,209
1588937400,113
1588938300,315
1588939200,467
1588940100,454
1588941000,522
1588941900,475
1588942800,292
1588943700,180
1588944600,206
1588945500,328
1588946400,330
1588947300,196
1588948200,175
1588949100,144
1588950000,228
1588950900,313
1588951800,299
1588952700,334
1588953600,339
1588954500,324
1588955400,435
1588956300,323
1588957200,322
1588958100,434
1588959000,329
1588959900,280
1588960800,311
1588961700,258
1588962600,226
1588963500,248
1588964400,268
1588965300,189
1588966200,194
1588967100,335
1588968000,235
1588968900,141
1588969800,189
1588970700,440
1588971600,285
1588972500,184
1588973400,262
1588974300,212
1588975200,195
1588976100,163
1588977000,190
1588977900,181
1588978800,180
1588979700,170
1588980600,152
1588981500,135
1588982400,130
1588983300,112
1588984200,118
1588985100,123
1588986000,132
1588986900,116
1588987800,109
1588988700,103
1588989600,98
1588990500,157
1588991400,175
1588992300,163
1588993200,138
1588994100,127
1588995000,95
1588995900,112
1588996800,163
1588997700,151
1588998600,158
1588999500,154
1589000400,190
1589001300,185
1589002200,372
1589003100,177
1589004000,201
1589004900,167
1589005800,245
1589006700,177
1589007600,214
1589008500,668
1589009400,472
1589010300,660
1589011200,320
1589012100,211
1589013000,275
1589013900,241
1589014800,168
1589015700,264
1589016600,490
1589017500,572
1589018400,472
1589019300,418
1589020200,368
1589021100,334
1589022000,404
1589022900,536
1589023800,278
1589024700,186
1589025600,163
1589026500,136
1589027400,143
1589028300,138
1589029200,143
1589030100,144
1589031000,159
1589031900,140
1589032800,132
1589033700,91
1589034600,105
1589035500,188
1589036400,175
1589037300,134
1589038200,135
1589039100,88
1589040000,91
1589040900,174
1589041800,320
1589042700,307
1589043600,323
1589044500,299
1589045400,235
1589046300,206
1589047200,210
1589048100,240
1589049000,200
1589049900,192
1589050800,151
1589051700,290
1589052600,359
1589053500,334
1589054400,290
1589055300,299
1589056200,276
1589057100,234
1589058000,209
1589058900,240
1589059800,240
1589060700,246
1589061600,275
1589062500,254
1589063400,300
1589064300,240
1589065200,239
1589066100,179
1589067000,154
1589067900,113
1589068800,110
1589069700,110
1589070600,89
1589071500,91
1589072400,116
1589073300,112
1589074200,111
1589075100,122
1589076000,120
1589076900,83
1589077800,157
1589078700,135
1589079600,119
1589080500,118
1589081400,140
1589082300,117
1589083200,128
1589084100,152
1589085000,118
1589085900,122
1589086800,151
1589087700,118
1589088600,141
1589089500,112
1589090400,146
1589091300,271
1589092200,155
1589093100,128
1589094000,167
1589094900,150
1589095800,112
1589096700,110
1589097600,139
1589098500,140
1589099400,133
1589100300,129
1589101200,112
1589102100,113
1589103000,146
1589103900,133
1589104800,110
1589105700,130
1589106600,121
1589107500,108
1589108400,100
1589109300,105
1589110200,124
1589111100,296
1589112000,491
1589112900,282
1589113800,135
1589114700,97
1589115600,86
1589116500,186
1589117400,145
1589118300,115
1589119200,204
1589120100,205
1589121000,146
1589121900,136
1589122800,121
1589123700,127
1589124600,195
1589125500,207
1589126400,160
1589127300,136
1589128200,146
1589129100,207
1589130000,221
1589130900,210
1589131800,234
1589132700,161
1589133600,164
1589134500,215
1589135400,227
1589136300,252
1589137200,247
1589138100,250
1589139000,238
1589139900,219
1589140800,226
1589141700,213
1589142600,186
1589143500,200
1589144400,207
1589145300,200
1589146200,142
1589147100,164
1589148000,149
1589148900,122
1589149800,127
1589150700,125
1589151600,110
1589152500,108
1589153400,104
1589154300,85
1589155200,113
1589156100,128
1589157000,105
1589157900,101
1589158800,102
1589159700,83
1589160600,85
1589161500,110
1589162400,119
1589163300,132
1589164200,146
1589165100,171
1589166000,86
1589166900,85
1589167800,166
1589168700,124
1589169600,131
1589170500,137
1589171400,128
1589172300,123
1589173200,104
1589174100,127
1589175000,122
1589175900,140
1589176800,236
1589177700,331
1589178600,160
1589179500,112
1589180400,138
1589181300,170
1589182200,157
1589183100,179
1589184000,234
1589184900,151
1589185800,97
1589186700,113
1589187600,126
1589188500,129
1589189400,162
1589190300,177
1589191200,151
1589192100,143
1589193000,132
1589193900,304
1589194800,225
1589195700,149
1589196600,128
1589197500,174
1589198400,164
1589199300,109
1589200200,101
1589201100,115
1589202000,114
1589202900,118
1589203800,139
1589204700,246
1589205600,315
1589206500,292
1589207400,213
1589208300,195
1589209200,151
1589210100,176
1589211000,202
1589211900,170
1589212800,98
1589213700,107
1589214600,228
1589215500,233
1589216400,163
1589217300,178
1589218200,145
1589219100,135
1589220000,168
1589220900,156
1589221800,181
1589222700,224
1589223600,219
1589224500,247
1589225400,261
1589226300,222
1589227200,216
1589228100,219
1589229000,218
1589229900,240
1589230800,138
1589231700,120
1589232600,132
1589233500,154
1589234400,148
1589235300,131
1589236200,119
1589237100,118
1589238000,75
1589238900,82
1589239800,133
1589240700,105
1589241600,103
1589242500,128
1589243400,101
1589244300,75
1589245200,101
1589246100,104
1589247000,105
1589247900,128
1589248800,104
1589249700,112
1589250600,144
1589251500,142
1589252400,114
1589253300,142
1589254200,149
1589255100,122
1589256000,139
1589256900,120
1589257800,110
1589258700,130
1589259600,155
1589260500,128
1589261400,135
1589262300,140
1589263200,122
1589264100,155
1589265000,244
1589265900,216
1589266800,140
1589267700,132
1589268600,146
1589269500,160
1589270400,123
1589271300,136
1589272200,153
1589273100,175
1589274000,223
1589274900,494
1589275800,450
1589276700,142
1589277600,314
1589278500,296
1589279400,141
1589280300,139
1589281200,138
1589282100,141
1589283000,85
1589283900,103
1589284800,132
1589285700,219
1589286600,219
1589287500,172
1589288400,176
1589289300,151
1589290200,119
1589291100,156
1589292000,236
1589292900,234
1589293800,166
1589294700,311
1589295600,184
1589296500,163
1589297400,179
1589298300,199
1589299200,186
1589300100,171
1589301000,203
1589301900,261
1589302800,177
1589303700,210
1589304600,163
1589305500,143
1589306400,121
1589307300,167
1589308200,259
1589309100,201
1589310000,196
1589310900,231
1589311800,299
1589312700,343
1589313600,310
1589314500,222
1589315400,180
1589316300,196
1589317200,127
1589318100,120
1589319000,144
1589319900,116
1589320800,106
1589321700,116
1589322600,112
1589323500,83
1589324400,88
1589325300,101
1589326200,104
1589327100,109
1589328000,122
1589328900,102
1589329800,89
1589330700,99
1589331600,89
1589332500,105
1589333400,125
1589334300,107
1589335200,102
1589336100,151
1589337000,134
1589337900,112
1589338800,113
1589339700,131
1589340600,140
1589341500,392
1589342400,517
1589343300,469
1589344200,116
1589345100,127
1589346000,165
1589346900,166
1589347800,160
1589348700,116
1589349600,146
1589350500,148
1589351400,234
1589352300,152
1589353200,142
1589354100,134
1589355000,131
1589355900,358
1589356800,500
1589357700,189
1589358600,186
1589359500,257
1589360400,172
1589361300,159
1589362200,382
1589363100,459
1589364000,412
1589364900,505
1589365800,187
1589366700,147
1589367600,152
1589368500,145
1589369400,122
1589370300,147
1589371200,167
1589372100,201
1589373000,179
1589373900,215
1589374800,163
1589375700,138
1589376600,242
1589377500,227
1589378400,148
1589379300,137
1589380200,152
1589381100,450
1589382000,529
1589382900,531
1589383800,528
1589384700,238
1589385600,258
1589386500,449
1589387400,280
1589388300,319
1589389200,273
1589390100,240
1589391000,192
1589391900,161
1589392800,206
1589393700,190
1589394600,180
1589395500,175
1589396400,238
1589397300,262
1589398200,319
1589399100,297
1589400000,244
1589400900,230
1589401800,267
1589402700,277
1589403600,266
1589404500,223
1589405400,212
1589406300,141
1589407200,117
1589408100,118
1589409000,112
1589409900,104
1589410800,120
1589411700,108
1589412600,87
1589413500,99
1589414400,98
1589415300,108
1589416200,128
1589417100,105
1589418000,107
1589418900,104
1589419800,76
1589420700,100
1589421600,117
1589422500,135
1589423400,163
1589424300,153
1589425200,98
1589426100,107
1589427000,109
1589427900,128
1589428800,161
1589429700,142
1589430600,122
1589431500,142
1589432400,112
1589433300,105
1589434200,147
1589435100,171
1589436000,160
1589436900,174
1589437800,174
1589438700,177
1589439600,142
1589440500,184
1589441400,184
1589442300,178
1589443200,243
1589444100,201
1589445000,183
1589445900,162
1589446800,200
1589447700,166
1589448600,243
1589449500,340
1589450400,308
1589451300,385
1589452200,244
1589453100,242
1589454000,221
1589454900,189
1589455800,168
1589456700,142
1589457600,156
1589458500,475
1589459400,460
1589460300,512
1589461200,482
1589462100,362
1589463000,165
1589463900,160
1589464800,191
1589465700,186
1589466600,310
1589467500,147
1589468400,185
1589469300,167
1589470200,204
1589471100,217
1589472000,273
1589472900,220
1589473800,230
1589474700,302
1589475600,276
1589476500,230
1589477400,236
1589478300,242
1589479200,214
1589480100,146
1589481000,146
1589481900,221
1589482800,220
1589483700,171
1589484600,203
1589485500,203
1589486400,236
1589487300,263
1589488200,239
1589489100,227
1589490000,282
1589490900,286
1589491800,191
1589492700,190
1589493600,210
1589494500,209
1589495400,209
1589496300,167
1589497200,136
1589498100,106
1589499000,98
1589499900,75
1589500800,77
1589501700,127
1589502600,104
1589503500,103
1589504400,126
1589505300,104
1589506200,75
1589507100,96
1589508000,103
1589508900,135
1589509800,148
1589510700,133
1589511600,111
1589512500,139
1589513400,101
1589514300,117
1589515200,147
1589516100,131
1589517000,140
1589517900,141
1589518800,139
1589519700,119
1589520600,125
1589521500,102
1589522400,142
1589523300,141
1589524200,358
1589525100,195
1589526000,140
1589526900,111
1589527800,150
1589528700,172
1589529600,169
1589530500,148
1589531400,219
1589532300,253
1589533200,448
1589534100,353
1589535000,539
1589535900,177
1589536800,234
1589537700,348
1589538600,266
1589539500,130
1589540400,117
1589541300,142
1589542200,143
1589543100,96
1589544000,107
1589544900,234
1589545800,163
1589546700,193
1589547600,209
1589548500,221
1589549400,217
1589550300,200
1589551200,327
1589552100,158
1589553000,228
1589553900,281
1589554800,221
1589555700,194
1589556600,215
1589557500,213
1589558400,167
1589559300,399
1589560200,479
1589561100,497
1589562000,382
1589562900,203
1589563800,207
1589564700,212
1589565600,184
1589566500,186
1589567400,177
1589568300,195
1589569200,212
1589570100,365
1589571000,325
1589571900,259
1589572800,236
1589573700,242
1589574600,259
1589575500,292
1589576400,317
1589577300,249
1589578200,190
1589579100,141
1589580000,116
1589580900,98
1589581800,117
1589582700,126
1589583600,133
1589584500,115
1589585400,116
1589586300,115
1589587200,94
1589588100,101
1589589000,126
1589589900,132
1589590800,116
1589591700,117
1589592600,139
1589593500,116
1589594400,115
1589595300,133
1589596200,148
1589597100,145
1589598000,130
1589598900,139
1589599800,122
1589600700,136
1589601600,158
1589602500,112
1589603400,116
1589604300,134
1589605200,156
1589606100,137
1589607000,120
1589607900,241
1589608800,171
1589609700,146
1589610600,168
1589611500,134
1589612400,212
1589613300,188
1589614200,221
1589615100,178
1589616000,193
1589616900,139
1589617800,172
1589618700,214
1589619600,220
1589620500,192
1589621400,169
1589622300,523
1589623200,456
1589624100,328
1589625000,217
1589625900,248
1589626800,165
1589627700,146
1589628600,148
1589629500,180
1589630400,168
1589631300,215
1589632200,186
1589633100,180
1589634000,192
1589634900,175
1589635800,199
1589636700,236
1589637600,246
1589638500,326
1589639400,233
1589640300,253
1589641200,270
1589642100,252
1589643000,258
1589643900,205
1589644800,231
1589645700,258
1589646600,335
1589647500,230
1589648400,206
1589649300,197
1589650200,247
1589651100,245
1589652000,182
1589652900,188
1589653800,193
1589654700,212
1589655600,194
1589656500,251
1589657400,301
1589658300,296
1589659200,412
1589660100,258
1589661000,240
1589661900,246
1589662800,236
1589663700,233
1589664600,215
1589665500,130
1589666400,120
1589667300,108
1589668200,102
1589669100,103
1589670000,103
1589670900,105
1589671800,88
1589672700,83
1589673600,105
1589674500,126
1589675400,103
1589676300,105
1589677200,119
1589678100,83
1589679000,72
1589679900,98
1589680800,116
1589681700,132
1589682600,153
1589683500,163
1589684400,100
1589685300,79
1589686200,109
1589687100,109
1589688000,118
1589688900,154
1589689800,119
1589690700,119
1589691600,133
1589692500,103
1589693400,112
1589694300,136
1589695200,163
1589696100,154
1589697000,219
1589697900,149
1589698800,123
1589699700,280
1589700600,570
1589701500,237
1589702400,161
1589703300,141
1589704200,142
1589705100,139
1589706000,157
1589706900,184
1589707800,512
1589708700,457
1589709600,773
1589710500,819
1589711400,197
1589712300,191
1589713200,189
1589714100,188
1589715000,162
1589715900,158
1589716800,213
1589717700,225
1589718600,216
1589719500,242
1589720400,264
1589721300,198
1589722200,183
1589723100,163
1589724000,286
1589724900,329
1589725800,225
1589726700,180
1589727600,178
1589728500,181
1589729400,213
1589730300,161
1589731200,150
1589732100,160
1589733000,169
1589733900,174
1589734800,233
1589735700,285
1589736600,184
1589737500,169
1589738400,162
1589739300,169
1589740200,171
1589741100,184
1589742000,230
1589742900,234
1589743800,281
1589744700,308
1589745600,198
1589746500,169
1589747400,194
1589748300,269
1589749200,253
1589750100,251
1589751000,209
1589751900,179
1589752800,104
1589753700,118
1589754600,111
1589755500,103
1589756400,116
1589757300,115
1589758200,103
1589759100,90
1589760000,92
1589760900,99
1589761800,114
1589762700,120
1589763600,103
1589764500,106
1589765400,109
1589766300,75
1589767200,89
1589768100,156
1589769000,169
1589769900,159
1589770800,179
1589771700,155
1589772600,152
1589773500,156
1589774400,133
1589775300,134
1589776200,137
1589777100,159
1589778000,146
1589778900,225
1589779800,167
1589780700,143
1589781600,164
1589782500,285
1589783400,201
1589784300,143
1589785200,117
1589786100,182
1589787000,202
1589787900,164
1589788800,148
1589789700,109
1589790600,136
1589791500,121
1589792400,116
1589793300,135
1589794200,132
1589795100,133
1589796000,115
1589796900,465
1589797800,292
1589798700,219
1589799600,142
1589800500,116
1589801400,124
1589802300,104
1589803200,91
1589804100,132
1589805000,141
1589805900,142
1589806800,171
1589807700,264
1589808600,220
1589809500,307
1589810400,221
1589811300,246
1589812200,169
1589813100,257
1589814000,290
1589814900,182
1589815800,199
1589816700,152
1589817600,166
1589818500,270
1589819400,186
1589820300,189
1589821200,182
1589822100,201
1589823000,247
1589823900,203
1589824800,205
1589825700,223
1589826600,222
1589827500,337
1589828400,310
1589829300,229
1589830200,232
1589831100,246
1589832000,260
1589832900,276
1589833800,251
1589834700,255
1589835600,209
1589836500,214
1589837400,112
1589838300,143
1589839200,119
1589840100,103
1589841000,104
1589841900,126
1589842800,83
1589843700,75
1589844600,115
1589845500,109
1589846400,107
1589847300,116
1589848200,122
1589849100,103
1589850000,102
1589850900,127
1589851800,85
1589852700,75
1589853600,97
1589854500,156
1589855400,148
1589856300,117
1589857200,133
1589858100,96
1589859000,95
1589859900,159
1589860800,207
1589861700,125
1589862600,140
1589863500,148
1589864400,98
1589865300,112
1589866200,129
1589867100,124
1589868000,222
1589868900,153
1589869800,175
1589870700,204
1589871600,111
1589872500,112
1589873400,138
1589874300,165
1589875200,144
1589876100,160
1589877000,150
1589877900,163
1589878800,141
1589879700,139
1589880600,224
1589881500,401
1589882400,533
1589883300,355
1589884200,322
1589885100,412
1589886000,420
1589886900,162
1589887800,436
1589888700,247
1589889600,154
1589890500,147
1589891400,156
1589892300,286
1589893200,182
1589894100,261
1589895000,543
1589895900,473
1589896800,672
1589897700,300
1589898600,227
1589899500,246
1589900400,227
1589901300,187
1589902200,143
1589903100,141
1589904000,119
1589904900,135
1589905800,160
1589906700,136
1589907600,130
1589908500,178
1589909400,334
1589910300,163
1589911200,108
1589912100,97
1589913000,160
1589913900,226
1589914800,245
1589915700,211
1589916600,248
1589917500,215
1589918400,177
1589919300,246
1589920200,251
1589921100,246
1589922000,289
1589922900,236
1589923800,217
1589924700,179
1589925600,206
1589926500,213
1589927400,144
1589928300,159
1589929200,233
1589930100,192
1589931000,144
1589931900,116
1589932800,127
1589933700,76
1589934600,76
1589935500,117
1589936400,117
1589937300,103
1589938200,108
1589939100,130
1589940000,95
1589940900,106
1589941800,135
1589942700,127
1589943600,113
1589944500,126
1589945400,144
1589946300,142
1589947200,120
1589948100,145
1589949000,122
1589949900,176
1589950800,137
1589951700,148
1589952600,121
1589953500,136
1589954400,139
1589955300,181
1589956200,129
1589957100,85
1589958000,89
1589958900,184
1589959800,135
1589960700,120
1589961600,150
1589962500,188
1589963400,95
1589964300,193
1589965200,185
1589966100,135
1589967000,216
1589967900,278
1589968800,138
1589969700,274
1589970600,354
1589971500,307
1589972400,206
1589973300,154
1589974200,232
1589975100,179
1589976000,141
1589976900,145
1589977800,160
1589978700,179
1589979600,188
1589980500,224
1589981400,417
1589982300,346
1589983200,274
1589984100,231
1589985000,201
1589985900,143
1589986800,173
1589987700,174
1589988600,209
1589989500,176
1589990400,178
1589991300,177
1589992200,409
1589993100,459
1589994000,426
1589994900,158
1589995800,159
1589996700,142
1589997600,141
1589998500,148
1589999400,159
1590000300,421
1590001200,492
1590002100,553
1590003000,377
1590003900,267
1590004800,246
1590005700,253
1590006600,280
1590007500,242
1590008400,218
1590009300,234
1590010200,199
1590011100,181
1590012000,175
1590012900,132
1590013800,113
1590014700,102
1590015600,93
1590016500,110
1590017400,113
1590018300,134
1590019200,122
1590020100,105
1590021000,80
1590021900,88
1590022800,134
1590023700,110
1590024600,108
1590025500,118
1590026400,126
1590027300,126
1590028200,125
1590029100,157
1590030000,126
1590030900,125
1590031800,134
1590032700,150
1590033600,148
1590034500,123
1590035400,126
1590036300,109
1590037200,186
1590038100,140
1590039000,144
1590039900,233
1590040800,188
1590041700,156
1590042600,164
1590043500,145
1590044400,164
1590045300,172
1590046200,266
1590047100,144
1590048000,137
1590048900,140
1590049800,168
1590050700,168
1590051600,165
1590052500,488
1590053400,354
1590054300,366
1590055200,578
1590056100,612
1590057000,596
1590057900,162
1590058800,109
1590059700,135
1590060600,162
1590061500,161
1590062400,179
1590063300,192
1590064200,184
1590065100,175
1590066000,164
1590066900,216
1590067800,155
1590068700,176
1590069600,177
1590070500,183
1590071400,238
1590072300,133
1590073200,111
1590074100,136
1590075000,189
1590075900,203
1590076800,236
1590077700,190
1590078600,208
1590079500,204
1590080400,187
1590081300,155
