timestamp,power
1588284000,65
1588284900,69
1588285800,79
1588286700,71
1588287600,72
1588288500,75
1588289400,73
1588290300,71
1588291200,66
1588292100,82
1588293000,69
1588293900,68
1588294800,78
1588295700,64
1588296600,79
1588297500,63
1588298400,84
1588299300,68
1588300200,65
1588301100,83
1588302000,66
1588302900,86
1588303800,68
1588304700,88
1588305600,71
1588306500,58
1588307400,82
1588308300,69
1588309200,199
1588310100,69
1588311000,78
1588311900,86
1588312800,70
1588313700,82
1588314600,609
1588315500,252
1588316400,669
1588317300,131
1588318200,94
1588319100,217
1588320000,1008
1588320900,445
1588321800,107
1588322700,98
1588323600,189
1588324500,348
1588325400,113
1588326300,78
1588327200,102
1588328100,80
1588329000,86
1588329900,84
1588330800,94
1588331700,94
1588332600,82
1588333500,113
1588334400,99
1588335300,105
1588336200,89
1588337100,97
1588338000,92
1588338900,83
1588339800,111
1588340700,87
1588341600,284
1588342500,262
1588343400,129
1588344300,71
1588345200,97
1588346100,117
1588347000,91
1588347900,105
1588348800,100
1588349700,364
1588350600,110
1588351500,165
1588352400,223
1588353300,261
1588354200,226
1588355100,121
1588356000,137
1588356900,172
1588357800,275
1588358700,336
1588359600,313
1588360500,173
1588361400,181
1588362300,143
1588363200,167
1588364100,183
1588365000,162
1588365900,114
1588366800,75
1588367700,57
1588368600,59
1588369500,79
1588370400,60
1588371300,111
1588372200,57
1588373100,76
1588374000,59
1588374900,62
1588375800,74
1588376700,61
1588377600,66
1588378500,58
1588379400,73
1588380300,62
1588381200,61
1588382100,68
1588383000,71
1588383900,61
1588384800,65
1588385700,60
1588386600,73
1588387500,57
1588388400,66
1588389300,68
1588390200,63
1588391100,65
1588392000,54
1588392900,82
1588393800,54
1588394700,70
1588395600,57
1588396500,156
1588397400,76
1588398300,52
1588399200,77
1588400100,310
1588401000,86
1588401900,78
1588402800,86
1588403700,81
1588404600,66
1588405500,83
1588406400,66
1588407300,71
1588408200,67
1588409100,241
1588410000,244
1588410900,91
1588411800,99
1588412700,92
1588413600,86
1588414500,103
1588415400,80
1588416300,99
1588417200,99
1588418100,95
1588419000,168
1588419900,100
1588420800,400
1588421700,367
1588422600,469
1588423500,259
1588424400,289
1588425300,332
1588426200,207
1588427100,119
1588428000,282
1588428900,119
1588429800,107
1588430700,108
1588431600,98
1588432500,251
1588433400,353
1588434300,266
1588435200,141
1588436100,165
1588437000,222
1588437900,101
1588438800,88
1588439700,160
1588440600,90
1588441500,96
1588442400,112
1588443300,186
1588444200,192
1588445100,155
1588446000,153
1588446900,142
1588447800,165
1588448700,157
1588449600,157
1588450500,139
1588451400,135
1588452300,137
1588453200,142
1588454100,159
1588455000,132
1588455900,99
1588456800,70
1588457700,83
1588458600,82
1588459500,73
1588460400,81
1588461300,78
1588462200,87
1588463100,66
1588464000,81
1588464900,84
1588465800,75
1588466700,76
1588467600,86
1588468500,76
1588469400,72
1588470300,84
1588471200,85
1588472100,73
1588473000,85
1588473900,82
1588474800,82
1588475700,76
1588476600,82
1588477500,82
1588478400,62
1588479300,81
1588480200,142
1588481100,87
1588482000,76
1588482900,398
1588483800,297
1588484700,193
1588485600,96
1588486500,64
1588487400,82
1588488300,155
1588489200,275
1588490100,249
1588491000,183
1588491900,423
1588492800,446
1588493700,77
1588494600,75
1588495500,98
1588496400,119
1588497300,111
1588498200,125
1588499100,100
1588500000,106
1588500900,105
1588501800,99
1588502700,98
1588503600,89
1588504500,102
1588505400,94
1588506300,93
1588507200,116
1588508100,119
1588509000,122
1588509900,126
1588510800,97
1588511700,95
1588512600,302
1588513500,257
1588514400,140
1588515300,112
1588516200,99
1588517100,102
1588518000,97
1588518900,103
1588519800,129
1588520700,99
1588521600,485
1588522500,838
1588523400,729
1588524300,458
1588525200,124
1588526100,71
1588527000,82
1588527900,92
1588528800,101
1588529700,214
1588530600,156
1588531500,180
1588532400,166
1588533300,184
1588534200,253
1588535100,208
1588536000,149
1588536900,111
1588537800,65
1588538700,73
1588539600,94
1588540500,78
1588541400,54
1588542300,84
1588543200,58
1588544100,69
1588545000,66
1588545900,65
1588546800,78
1588547700,55
1588548600,85
1588549500,52
1588550400,73
1588551300,67
1588552200,65
1588553100,65
1588554000,71
1588554900,68
1588555800,62
1588556700,67
1588557600,70
1588558500,60
1588559400,67
1588560300,71
1588561200,66
1588562100,69
1588563000,79
1588563900,73
1588564800,59
1588565700,271
1588566600,227
1588567500,185
1588568400,159
1588569300,86
1588570200,69
1588571100,57
1588572000,84
1588572900,52
1588573800,78
1588574700,63
1588575600,72
1588576500,59
1588577400,66
1588578300,73
1588579200,69
1588580100,111
1588581000,78
1588581900,72
1588582800,67
1588583700,89
1588584600,95
1588585500,98
1588586400,104
1588587300,91
1588588200,89
1588589100,124
1588590000,136
1588590900,111
1588591800,66
1588592700,82
1588593600,95
1588594500,85
1588595400,108
1588596300,87
1588597200,103
1588598100,86
1588599000,103
1588599900,91
1588600800,83
1588601700,113
1588602600,80
1588603500,102
1588604400,91
1588605300,108
1588606200,385
1588607100,497
1588608000,238
1588608900,157
1588609800,100
1588610700,101
1588611600,87
1588612500,91
1588613400,74
1588614300,85
