timestamp,power
1588284000,135
1588284900,149
1588285800,171
1588286700,165
1588287600,133
1588288500,173
1588289400,136
1588290300,156
1588291200,157
1588292100,134
1588293000,124
1588293900,133
1588294800,151
1588295700,158
1588296600,153
1588297500,157
1588298400,139
1588299300,137
1588300200,151
1588301100,176
1588302000,172
1588302900,221
1588303800,187
1588304700,197
1588305600,208
1588306500,130
1588307400,146
1588308300,104
1588309200,195
1588310100,178
1588311000,190
1588311900,172
1588312800,176
1588313700,166
1588314600,243
1588315500,193
1588316400,141
1588317300,397
1588318200,364
1588319100,190
1588320000,206
1588320900,514
1588321800,671
1588322700,249
1588323600,610
1588324500,424
1588325400,189
1588326300,252
1588327200,197
1588328100,206
1588329000,214
1588329900,200
1588330800,203
1588331700,174
1588332600,264
1588333500,194
1588334400,226
1588335300,172
1588336200,240
1588337100,220
1588338000,209
1588338900,247
1588339800,245
1588340700,195
1588341600,219
1588342500,207
1588343400,232
1588344300,162
1588345200,213
1588346100,246
1588347000,188
1588347900,571
1588348800,192
1588349700,164
1588350600,203
1588351500,219
1588352400,183
1588353300,210
1588354200,249
1588355100,168
1588356000,227
1588356900,220
1588357800,225
1588358700,196
1588359600,210
1588360500,221
1588361400,210
1588362300,218
1588363200,207
1588364100,269
1588365000,229
1588365900,220
1588366800,201
1588367700,207
1588368600,146
1588369500,181
1588370400,195
1588371300,170
1588372200,152
1588373100,134
1588374000,121
1588374900,162
1588375800,168
1588376700,139
1588377600,138
1588378500,161
1588379400,115
1588380300,136
1588381200,155
1588382100,186
1588383000,122
1588383900,133
1588384800,163
1588385700,164
1588386600,148
1588387500,117
1588388400,172
1588389300,160
1588390200,125
1588391100,145
1588392000,153
1588392900,165
1588393800,169
1588394700,120
1588395600,167
1588396500,193
1588397400,228
1588398300,265
1588399200,211
1588400100,251
1588401000,380
1588401900,430
1588402800,598
1588403700,573
1588404600,190
1588405500,184
1588406400,230
1588407300,134
1588408200,247
1588409100,219
1588410000,210
1588410900,202
1588411800,213
1588412700,220
1588413600,127
1588414500,219
1588415400,338
1588416300,293
1588417200,184
1588418100,263
1588419000,211
1588419900,181
1588420800,192
1588421700,268
1588422600,330
1588423500,402
1588424400,500
1588425300,538
1588426200,393
1588427100,719
1588428000,363
1588428900,475
1588429800,618
1588430700,261
1588431600,239
1588432500,326
1588433400,333
1588434300,595
1588435200,351
1588436100,417
1588437000,221
1588437900,167
1588438800,199
1588439700,316
1588440600,344
1588441500,185
1588442400,187
1588443300,186
1588444200,149
1588445100,251
1588446000,251
1588446900,226
1588447800,227
1588448700,227
1588449600,223
1588450500,230
1588451400,272
1588452300,295
1588453200,303
1588454100,250
1588455000,244
1588455900,231
1588456800,186
1588457700,168
1588458600,102
1588459500,128
1588460400,184
1588461300,129
1588462200,140
1588463100,168
1588464000,149
1588464900,183
1588465800,115
1588466700,176
1588467600,142
1588468500,151
1588469400,140
1588470300,136
1588471200,140
1588472100,140
1588473000,144
1588473900,162
1588474800,145
1588475700,124
1588476600,145
1588477500,142
1588478400,145
1588479300,154
1588480200,116
1588481100,118
1588482000,197
1588482900,204
1588483800,233
1588484700,177
1588485600,120
1588486500,140
1588487400,188
1588488300,214
1588489200,203
1588490100,316
1588491000,242
1588491900,200
1588492800,209
1588493700,180
1588494600,237
1588495500,241
1588496400,219
1588497300,231
1588498200,193
1588499100,193
1588500000,202
1588500900,199
1588501800,186
1588502700,183
1588503600,183
1588504500,199
1588505400,158
1588506300,173
1588507200,207
1588508100,190
1588509000,172
1588509900,132
1588510800,228
1588511700,179
1588512600,157
1588513500,165
1588514400,198
1588515300,185
1588516200,139
1588517100,162
1588518000,176
1588518900,188
1588519800,192
1588520700,208
1588521600,472
1588522500,217
1588523400,250
1588524300,199
1588525200,169
1588526100,177
1588527000,212
1588527900,167
1588528800,224
1588529700,160
1588530600,164
1588531500,201
1588532400,232
1588533300,228
1588534200,211
1588535100,274
1588536000,269
1588536900,176
1588537800,156
1588538700,166
1588539600,122
1588540500,120
1588541400,154
1588542300,142
1588543200,152
1588544100,143
1588545000,146
1588545900,123
1588546800,205
1588547700,114
1588548600,142
1588549500,181
1588550400,135
1588551300,146
1588552200,91
1588553100,156
1588554000,172
1588554900,139
1588555800,131
1588556700,183
1588557600,125
1588558500,145
1588559400,124
1588560300,174
1588561200,210
1588562100,179
1588563000,146
1588563900,164
1588564800,115
1588565700,133
1588566600,193
1588567500,143
1588568400,113
1588569300,178
1588570200,268
1588571100,286
1588572000,497
1588572900,583
1588573800,288
1588574700,250
1588575600,432
1588576500,241
1588577400,206
1588578300,1037
1588579200,814
1588580100,773
1588581000,347
1588581900,322
1588582800,717
1588583700,575
1588584600,232
1588585500,237
1588586400,200
1588587300,398
1588588200,772
1588589100,646
1588590000,681
1588590900,446
1588591800,181
1588592700,252
1588593600,225
1588594500,188
1588595400,198
1588596300,223
1588597200,211
1588598100,232
1588599000,236
1588599900,240
1588600800,169
1588601700,187
1588602600,592
1588603500,498
1588604400,269
1588605300,226
1588606200,283
1588607100,423
1588608000,570
1588608900,750
1588609800,240
1588610700,277
1588611600,223
1588612500,495
1588613400,517
1588614300,271
1588615200,294
1588616100,256
1588617000,276
1588617900,319
1588618800,286
1588619700,256
1588620600,318
1588621500,329
1588622400,273
1588623300,191
1588624200,173
1588625100,207
1588626000,151
1588626900,116
1588627800,182
1588628700,166
1588629600,148
1588630500,176
1588631400,110
1588632300,180
1588633200,117
1588634100,184
1588635000,134
1588635900,141
1588636800,151
1588637700,98
1588638600,166
1588639500,149
1588640400,198
1588641300,104
1588642200,177
1588643100,123
1588644000,122
1588644900,192
1588645800,138
1588646700,109
1588647600,221
1588648500,200
1588649400,157
1588650300,162
1588651200,157
1588652100,172
1588653000,179
1588653900,100
1588654800,148
1588655700,170
1588656600,285
1588657500,248
1588658400,189
1588659300,259
1588660200,261
1588661100,233
1588662000,464
1588662900,921
1588663800,929
1588664700,1520
1588665600,776
1588666500,749
1588667400,803
1588668300,1238
1588669200,1011
1588670100,841
1588671000,688
1588671900,261
1588672800,213
1588673700,175
1588674600,321
1588675500,194
1588676400,230
1588677300,155
1588678200,176
1588679100,196
1588680000,310
1588680900,200
1588681800,197
1588682700,198
1588683600,527
1588684500,220
1588685400,242
1588686300,187
1588687200,276
1588688100,220
1588689000,186
1588689900,396
1588690800,236
1588691700,290
1588692600,253
1588693500,226
1588694400,434
1588695300,260
1588696200,258
1588697100,194
1588698000,261
1588698900,210
1588699800,196
1588700700,234
1588701600,232
1588702500,215
1588703400,216
1588704300,231
1588705200,317
1588706100,237
1588707000,254
1588707900,292
1588708800,368
1588709700,211
1588710600,156
1588711500,471
1588712400,351
1588713300,221
1588714200,148
1588715100,704
1588716000,165
1588716900,171
1588717800,144
1588718700,143
1588719600,172
1588720500,148
1588721400,126
1588722300,193
1588723200,167
1588724100,167
1588725000,126
1588725900,171
1588726800,162
1588727700,126
1588728600,130
1588729500,163
1588730400,119
1588731300,192
1588732200,124
1588733100,103
1588734000,217
1588734900,217
1588735800,168
1588736700,185
1588737600,172
1588738500,127
1588739400,156
1588740300,116
1588741200,198
1588742100,154
1588743000,289
1588743900,352
1588744800,296
1588745700,283
1588746600,239
1588747500,197
1588748400,305
1588749300,439
1588750200,411
1588751100,583
1588752000,366
1588752900,413
1588753800,666
1588754700,595
1588755600,253
1588756500,240
1588757400,233
1588758300,175
1588759200,160
1588760100,207
1588761000,178
1588761900,210
1588762800,259
1588763700,201
1588764600,235
1588765500,246
1588766400,229
1588767300,218
1588768200,203
1588769100,233
1588770000,256
1588770900,214
1588771800,301
1588772700,185
1588773600,230
1588774500,187
1588775400,753
1588776300,335
1588777200,202
1588778100,303
1588779000,327
1588779900,756
1588780800,361
1588781700,251
1588782600,416
1588783500,202
1588784400,211
1588785300,180
1588786200,219
1588787100,233
1588788000,162
1588788900,149
1588789800,244
1588790700,216
1588791600,213
1588792500,218
1588793400,234
1588794300,243
1588795200,268
1588796100,282
1588797000,321
1588797900,160
1588798800,137
1588799700,138
1588800600,167
1588801500,198
