timestamp,power
1588284000,175
1588284900,153
1588285800,147
1588286700,153
1588287600,154
1588288500,140
1588289400,212
1588290300,117
1588291200,91
1588292100,116
1588293000,94
1588293900,79
1588294800,85
1588295700,90
1588296600,102
1588297500,137
1588298400,94
1588299300,99
1588300200,92
1588301100,82
1588302000,130
1588302900,97
1588303800,102
1588304700,117
1588305600,113
1588306500,89
1588307400,82
1588308300,99
1588309200,95
1588310100,104
1588311000,142
1588311900,137
1588312800,208
1588313700,304
1588314600,172
1588315500,273
1588316400,301
1588317300,167
1588318200,219
1588319100,130
1588320000,158
1588320900,147
1588321800,139
1588322700,425
1588323600,624
1588324500,432
1588325400,745
1588326300,884
1588327200,573
1588328100,189
1588329000,202
1588329900,190
1588330800,242
1588331700,240
1588332600,151
1588333500,153
1588334400,177
1588335300,221
1588336200,198
1588337100,154
1588338000,155
1588338900,179
1588339800,96
1588340700,116
1588341600,163
1588342500,130
1588343400,130
1588344300,120
1588345200,106
1588346100,134
1588347000,116
1588347900,94
1588348800,211
1588349700,144
1588350600,144
1588351500,123
1588352400,114
1588353300,310
1588354200,546
1588355100,349
1588356000,369
1588356900,453
1588357800,280
1588358700,195
1588359600,208
1588360500,183
1588361400,173
1588362300,223
1588363200,198
1588364100,175
1588365000,207
1588365900,186
1588366800,176
1588367700,170
1588368600,187
1588369500,185
1588370400,192
1588371300,204
1588372200,206
1588373100,99
1588374000,85
1588374900,82
1588375800,116
1588376700,99
1588377600,85
1588378500,99
1588379400,77
1588380300,151
1588381200,101
1588382100,86
1588383000,94
1588383900,112
1588384800,84
1588385700,90
1588386600,101
1588387500,116
1588388400,89
1588389300,118
1588390200,108
1588391100,99
1588392000,99
1588392900,83
1588393800,114
1588394700,148
1588395600,105
1588396500,124
1588397400,135
1588398300,358
1588399200,304
1588400100,255
1588401000,153
1588401900,206
1588402800,217
1588403700,169
1588404600,143
1588405500,257
1588406400,302
1588407300,253
1588408200,439
1588409100,336
1588410000,198
1588410900,169
1588411800,136
1588412700,307
1588413600,711
1588414500,227
1588415400,147
1588416300,264
1588417200,1488
1588418100,2379
1588419000,1955
1588419900,2127
1588420800,1831
1588421700,1831
1588422600,1636
1588423500,717
1588424400,707
1588425300,334
1588426200,227
1588427100,139
1588428000,355
1588428900,611
1588429800,155
1588430700,207
1588431600,205
1588432500,169
1588433400,227
1588434300,247
1588435200,444
1588436100,370
1588437000,333
1588437900,392
1588438800,641
1588439700,209
1588440600,866
1588441500,878
1588442400,1232
1588443300,904
1588444200,771
1588445100,696
1588446000,539
1588446900,254
1588447800,308
1588448700,236
1588449600,208
1588450500,213
1588451400,201
1588452300,238
1588453200,430
1588454100,422
1588455000,448
1588455900,742
1588456800,670
1588457700,597
1588458600,542
1588459500,132
1588460400,139
1588461300,106
1588462200,98
1588463100,130
1588464000,158
1588464900,152
1588465800,192
1588466700,153
1588467600,156
1588468500,122
1588469400,124
1588470300,111
1588471200,141
1588472100,93
1588473000,107
1588473900,88
1588474800,91
1588475700,91
1588476600,104
1588477500,101
1588478400,137
1588479300,158
1588480200,382
1588481100,447
1588482000,214
1588482900,156
1588483800,194
1588484700,185
1588485600,253
1588486500,318
1588487400,189
1588488300,810
1588489200,403
1588490100,488
1588491000,266
1588491900,163
1588492800,293
1588493700,460
1588494600,149
1588495500,467
1588496400,168
1588497300,172
1588498200,513
1588499100,366
1588500000,202
1588500900,222
1588501800,186
1588502700,150
1588503600,553
1588504500,278
1588505400,155
1588506300,207
1588507200,235
1588508100,120
1588509000,127
1588509900,130
1588510800,116
1588511700,149
1588512600,133
1588513500,128
1588514400,176
1588515300,125
1588516200,126
1588517100,118
1588518000,118
1588518900,147
1588519800,120
1588520700,235
1588521600,150
1588522500,153
1588523400,189
1588524300,620
1588525200,180
1588526100,197
1588527000,142
1588527900,178
1588528800,182
1588529700,139
1588530600,125
1588531500,107
1588532400,116
1588533300,110
1588534200,136
1588535100,124
1588536000,119
1588536900,165
1588537800,129
1588538700,89
1588539600,99
1588540500,93
1588541400,92
1588542300,102
1588543200,138
1588544100,102
1588545000,90
1588545900,109
1588546800,89
1588547700,123
1588548600,100
1588549500,102
1588550400,138
1588551300,95
1588552200,103
1588553100,88
1588554000,92
1588554900,103
1588555800,92
1588556700,129
1588557600,155
1588558500,101
1588559400,85
1588560300,97
1588561200,97
1588562100,92
1588563000,87
1588563900,113
1588564800,132
1588565700,100
1588566600,127
1588567500,97
1588568400,91
1588569300,87
1588570200,125
1588571100,160
1588572000,155
1588572900,191
1588573800,126
1588574700,162
1588575600,121
1588576500,122
1588577400,113
1588578300,131
