timestamp,power
1588284000,260
1588284900,67
1588285800,40
1588286700,32
1588287600,66
1588288500,40
1588289400,19
1588290300,18
1588291200,221
1588292100,256
1588293000,266
1588293900,43
1588294800,43
1588295700,72
1588296600,61
1588297500,73
1588298400,121
1588299300,64
1588300200,263
1588301100,288
1588302000,278
1588302900,64
1588303800,93
1588304700,84
1588305600,76
1588306500,59
1588307400,34
1588308300,579
1588309200,540
1588310100,267
1588311000,302
1588311900,161
1588312800,108
1588313700,112
1588314600,135
1588315500,327
1588316400,382
1588317300,493
1588318200,612
1588319100,510
1588320000,1041
1588320900,910
1588321800,397
1588322700,271
1588323600,272
1588324500,300
1588325400,275
1588326300,260
1588327200,226
1588328100,232
1588329000,249
1588329900,333
1588330800,485
1588331700,530
1588332600,523
1588333500,491
1588334400,489
1588335300,472
1588336200,273
1588337100,278
1588338000,380
1588338900,296
1588339800,269
1588340700,267
1588341600,285
1588342500,285
1588343400,284
1588344300,266
1588345200,168
1588346100,26
1588347000,69
1588347900,242
1588348800,271
1588349700,267
1588350600,241
1588351500,4040
1588352400,322
1588353300,237
1588354200,233
1588355100,162
1588356000,85
1588356900,54
1588357800,254
1588358700,270
1588359600,250
1588360500,252
1588361400,275
1588362300,300
1588363200,266
1588364100,126
1588365000,77
1588365900,58
1588366800,264
1588367700,295
1588368600,269
1588369500,240
1588370400,236
1588371300,253
1588372200,204
1588373100,45
1588374000,62
1588374900,187
1588375800,242
1588376700,241
1588377600,235
1588378500,256
1588379400,256
1588380300,197
1588381200,28
1588382100,32
1588383000,113
1588383900,224
1588384800,279
1588385700,240
1588386600,243
1588387500,330
1588388400,262
1588389300,60
1588390200,73
1588391100,200
1588392000,291
1588392900,265
1588393800,265
1588394700,276
1588395600,872
1588396500,385
1588397400,147
1588398300,190
1588399200,291
1588400100,195
1588401000,214
1588401900,175
1588402800,125
1588403700,66
1588404600,122
1588405500,105
1588406400,45
1588407300,69
1588408200,132
1588409100,224
1588410000,73
1588410900,79
1588411800,53
1588412700,44
1588413600,79
1588414500,109
1588415400,76
1588416300,192
1588417200,245
1588418100,297
1588419000,94
1588419900,40
1588420800,96
1588421700,403
1588422600,406
1588423500,315
1588424400,345
1588425300,328
1588426200,301
1588427100,298
1588428000,307
1588428900,316
1588429800,292
1588430700,446
1588431600,1091
1588432500,287
1588433400,168
1588434300,525
1588435200,645
1588436100,449
1588437000,284
1588437900,112
1588438800,104
1588439700,83
1588440600,43
1588441500,77
1588442400,59
1588443300,145
1588444200,64
1588445100,55
1588446000,41
1588446900,49
1588447800,106
1588448700,49
1588449600,43
1588450500,56
1588451400,61
1588452300,59
1588453200,74
1588454100,94
1588455000,52
1588455900,47
1588456800,55
1588457700,66
1588458600,44
1588459500,79
1588460400,72
1588461300,55
1588462200,43
1588463100,45
1588464000,74
1588464900,70
1588465800,65
1588466700,48
1588467600,35
1588468500,14
1588469400,17
1588470300,47
1588471200,57
1588472100,16
1588473000,20
1588473900,42
1588474800,16
1588475700,24
1588476600,61
1588477500,70
1588478400,62
1588479300,60
1588480200,81
1588481100,139
1588482000,88
1588482900,51
1588483800,46
1588484700,16
1588485600,18
1588486500,40
1588487400,63
1588488300,28
1588489200,21
1588490100,44
1588491000,19
1588491900,15
1588492800,52
1588493700,59
1588494600,157
1588495500,14
1588496400,43
1588497300,20
1588498200,30
1588499100,66
1588500000,41
1588500900,23
1588501800,20
1588502700,45
1588503600,49
1588504500,262
1588505400,73
1588506300,81
1588507200,62
1588508100,74
1588509000,99
1588509900,98
1588510800,103
1588511700,175
1588512600,93
1588513500,35
1588514400,32
1588515300,67
1588516200,74
1588517100,42
1588518000,48
1588518900,69
1588519800,44
1588520700,229
1588521600,301
1588522500,717
1588523400,717
1588524300,366
1588525200,288
1588526100,265
1588527000,263
1588527900,101
1588528800,71
1588529700,323
1588530600,64
1588531500,60
1588532400,191
1588533300,256
1588534200,236
1588535100,180
1588536000,14
1588536900,10
1588537800,22
1588538700,61
1588539600,22
1588540500,188
1588541400,247
1588542300,237
1588543200,80
1588544100,42
1588545000,48
1588545900,13
1588546800,10
1588547700,26
1588548600,155
1588549500,261
1588550400,231
1588551300,166
1588552200,18
1588553100,11
1588554000,22
1588554900,68
1588555800,19
1588556700,45
1588557600,293
1588558500,289
1588559400,271
1588560300,180
1588561200,101
1588562100,68
1588563000,75
1588563900,86
1588564800,102
1588565700,651
1588566600,435
1588567500,186
1588568400,95
1588569300,75
1588570200,86
1588571100,73
1588572000,52
1588572900,29
1588573800,28
1588574700,40
1588575600,18
1588576500,17
1588577400,61
1588578300,46
1588579200,18
1588580100,39
1588581000,336
1588581900,347
1588582800,422
1588583700,262
1588584600,86
1588585500,83
1588586400,69
1588587300,72
1588588200,127
1588589100,77
1588590000,60
1588590900,74
1588591800,75
1588592700,58
1588593600,67
1588594500,115
1588595400,144
1588596300,55
1588597200,44
1588598100,62
1588599000,37
1588599900,56
1588600800,76
1588601700,76
1588602600,59
1588603500,58
1588604400,197
1588605300,240
1588606200,262
1588607100,74
1588608000,92
1588608900,69
1588609800,68
1588610700,89
1588611600,95
1588612500,220
1588613400,73
1588614300,103
1588615200,95
1588616100,87
1588617000,105
1588617900,130
1588618800,64
1588619700,149
1588620600,92
1588621500,68
1588622400,63
1588623300,78
1588624200,93
1588625100,44
1588626000,44
1588626900,61
1588627800,55
1588628700,58
1588629600,65
1588630500,41
1588631400,20
1588632300,14
