timestamp,power
1588528800,146
1588529700,190
1588530600,207
1588531500,168
1588532400,169
1588533300,177
1588534200,165
1588535100,165
1588536000,184
1588536900,184
1588537800,223
1588538700,167
1588539600,146
1588540500,139
1588541400,120
1588542300,137
1588543200,105
1588544100,73
1588545000,59
1588545900,77
1588546800,85
1588547700,84
1588548600,63
1588549500,67
1588550400,74
1588551300,71
1588552200,49
1588553100,67
1588554000,73
1588554900,88
1588555800,51
1588556700,57
1588557600,57
1588558500,73
1588559400,49
1588560300,59
1588561200,73
1588562100,93
1588563000,92
1588563900,67
1588564800,104
1588565700,292
1588566600,188
1588567500,210
1588568400,153
1588569300,171
1588570200,457
1588571100,159
1588572000,326
1588572900,207
1588573800,1246
1588574700,193
1588575600,162
1588576500,181
1588577400,134
1588578300,464
1588579200,1125
1588580100,502
1588581000,111
1588581900,123
1588582800,146
1588583700,1104
1588584600,1048
1588585500,259
1588586400,110
1588587300,143
1588588200,115
1588589100,106
1588590000,94
1588590900,90
1588591800,67
1588592700,80
1588593600,97
1588594500,74
1588595400,86
1588596300,77
1588597200,84
1588598100,65
1588599000,62
1588599900,64
1588600800,71
1588601700,58
1588602600,67
1588603500,65
1588604400,81
1588605300,65
1588606200,63
1588607100,70
1588608000,87
1588608900,104
1588609800,67
1588610700,122
1588611600,116
1588612500,187
1588613400,539
1588614300,461
1588615200,288
1588616100,662
1588617000,158
1588617900,144
1588618800,153
1588619700,143
1588620600,127
1588621500,140
1588622400,140
1588623300,177
1588624200,173
1588625100,186
1588626000,185
1588626900,164
1588627800,160
1588628700,163
1588629600,183
1588630500,115
1588631400,101
1588632300,114
1588633200,131
1588634100,86
1588635000,54
1588635900,50
1588636800,72
1588637700,55
1588638600,63
1588639500,57
1588640400,89
1588641300,52
1588642200,55
1588643100,46
1588644000,75
1588644900,51
1588645800,64
1588646700,57
1588647600,84
1588648500,62
1588649400,91
1588650300,67
1588651200,116
1588652100,237
1588653000,184
1588653900,185
1588654800,156
1588655700,125
1588656600,84
1588657500,70
1588658400,110
1588659300,79
1588660200,274
1588661100,362
1588662000,242
1588662900,114
1588663800,115
1588664700,114
1588665600,94
1588666500,85
1588667400,189
1588668300,78
1588669200,96
1588670100,98
1588671000,114
1588671900,77
1588672800,66
1588673700,78
1588674600,92
1588675500,87
1588676400,81
1588677300,95
1588678200,123
1588679100,81
1588680000,74
1588680900,74
1588681800,116
1588682700,96
1588683600,106
1588684500,110
1588685400,158
1588686300,196
1588687200,132
1588688100,151
1588689000,159
1588689900,89
1588690800,136
1588691700,96
1588692600,97
1588693500,109
1588694400,672
1588695300,829
1588696200,302
1588697100,112
1588698000,155
1588698900,255
1588699800,209
1588700700,659
1588701600,590
1588702500,326
1588703400,248
1588704300,746
1588705200,243
1588706100,169
1588707000,163
1588707900,170
1588708800,115
1588709700,139
1588710600,193
1588711500,170
1588712400,153
1588713300,114
1588714200,79
1588715100,67
1588716000,111
1588716900,76
1588717800,73
1588718700,76
1588719600,110
1588720500,110
1588721400,79
1588722300,56
1588723200,86
1588724100,88
1588725000,65
1588725900,58
1588726800,85
1588727700,109
1588728600,72
1588729500,71
1588730400,69
1588731300,102
1588732200,59
1588733100,65
1588734000,70
1588734900,107
1588735800,123
1588736700,176
1588737600,103
1588738500,100
1588739400,79
1588740300,89
1588741200,152
1588742100,181
1588743000,139
1588743900,129
1588744800,112
1588745700,99
1588746600,130
1588747500,152
1588748400,147
1588749300,171
1588750200,135
1588751100,157
1588752000,149
1588752900,174
1588753800,151
1588754700,110
1588755600,96
1588756500,104
1588757400,110
1588758300,115
1588759200,188
1588760100,159
1588761000,139
1588761900,137
1588762800,199
1588763700,166
1588764600,170
1588765500,159
1588766400,136
1588767300,169
1588768200,120
1588769100,90
1588770000,96
1588770900,126
1588771800,131
1588772700,176
1588773600,157
1588774500,139
1588775400,119
1588776300,87
1588777200,92
1588778100,85
1588779000,109
1588779900,137
1588780800,138
1588781700,153
1588782600,80
1588783500,93
1588784400,119
1588785300,124
1588786200,95
1588787100,106
1588788000,143
1588788900,130
1588789800,119
1588790700,134
1588791600,158
1588792500,156
1588793400,160
1588794300,174
1588795200,160
1588796100,204
1588797000,162
1588797900,145
1588798800,154
1588799700,168
1588800600,152
1588801500,137
1588802400,138
1588803300,146
1588804200,79
1588805100,82
1588806000,74
1588806900,85
1588807800,77
1588808700,100
1588809600,86
1588810500,84
1588811400,84
1588812300,70
1588813200,81
1588814100,80
1588815000,81
1588815900,70
1588816800,80
1588817700,85
1588818600,95
1588819500,70
1588820400,79
1588821300,78
1588822200,116
1588823100,90
1588824000,119
1588824900,266
1588825800,174
1588826700,150
1588827600,147
1588828500,116
1588829400,360
1588830300,457
1588831200,165
1588832100,185
1588833000,119
1588833900,156
1588834800,146
1588835700,71
1588836600,87
1588837500,134
1588838400,94
1588839300,107
1588840200,90
1588841100,79
1588842000,60
1588842900,96
1588843800,102
1588844700,113
1588845600,133
1588846500,89
1588847400,129
1588848300,106
1588849200,87
1588850100,62
1588851000,72
1588851900,62
1588852800,72
1588853700,70
1588854600,75
1588855500,74
1588856400,82
1588857300,73
1588858200,67
1588859100,67
1588860000,65
1588860900,68
1588861800,72
1588862700,88
1588863600,82
1588864500,97
1588865400,86
1588866300,78
1588867200,66
1588868100,101
1588869000,78
1588869900,88
1588870800,71
1588871700,71
1588872600,93
1588873500,83
1588874400,128
1588875300,92
1588876200,97
1588877100,90
1588878000,131
1588878900,113
1588879800,106
1588880700,89
1588881600,119
1588882500,137
1588883400,103
1588884300,72
1588885200,100
1588886100,115
1588887000,105
1588887900,53
1588888800,49
1588889700,54
1588890600,57
1588891500,70
1588892400,50
1588893300,69
1588894200,63
1588895100,81
1588896000,51
1588896900,54
1588897800,49
1588898700,63
1588899600,63
1588900500,61
1588901400,73
1588902300,55
1588903200,84
1588904100,49
1588905000,57
1588905900,49
1588906800,69
1588907700,61
1588908600,100
1588909500,70
1588910400,98
1588911300,277
1588912200,126
1588913100,115
1588914000,139
1588914900,517
1588915800,532
1588916700,104
1588917600,427
1588918500,473
1588919400,100
1588920300,139
1588921200,127
1588922100,73
1588923000,111
1588923900,96
1588924800,189
1588925700,99
1588926600,244
1588927500,152
1588928400,80
1588929300,72
1588930200,80
1588931100,219
1588932000,178
1588932900,90
1588933800,75
1588934700,99
1588935600,93
1588936500,84
1588937400,76
1588938300,108
1588939200,112
1588940100,73
1588941000,99
1588941900,122
1588942800,93
1588943700,71
1588944600,96
1588945500,112
1588946400,213
1588947300,86
1588948200,70
1588949100,73
1588950000,70
1588950900,83
1588951800,82
1588952700,230
1588953600,650
1588954500,153
1588955400,169
1588956300,524
1588957200,221
1588958100,260
1588959000,194
1588959900,215
1588960800,233
1588961700,161
1588962600,139
1588963500,176
1588964400,169
1588965300,158
1588966200,180
1588967100,167
1588968000,150
1588968900,103
1588969800,152
1588970700,122
1588971600,116
1588972500,104
1588973400,128
1588974300,129
1588975200,162
1588976100,78
1588977000,68
1588977900,58
1588978800,82
1588979700,66
1588980600,66
1588981500,63
1588982400,88
1588983300,93
1588984200,68
1588985100,64
1588986000,68
1588986900,74
1588987800,53
1588988700,57
1588989600,62
1588990500,91
1588991400,66
1588992300,66
1588993200,51
1588994100,79
1588995000,55
1588995900,65
1588996800,59
1588997700,92
1588998600,74
1588999500,105
1589000400,102
1589001300,121
1589002200,229
1589003100,92
1589004000,89
1589004900,132
1589005800,111
1589006700,80
1589007600,74
1589008500,87
1589009400,84
1589010300,57
1589011200,107
1589012100,128
1589013000,123
1589013900,94
1589014800,130
1589015700,126
1589016600,142
1589017500,123
1589018400,135
1589019300,119
1589020200,126
1589021100,169
1589022000,149
1589022900,175
1589023800,738
1589024700,304
1589025600,256
1589026500,651
1589027400,169
1589028300,107
1589029200,104
1589030100,94
1589031000,163
1589031900,127
1589032800,117
1589033700,76
1589034600,99
1589035500,80
1589036400,115
1589037300,407
1589038200,438
1589039100,207
1589040000,99
1589040900,116
1589041800,106
1589042700,81
1589043600,86
1589044500,86
1589045400,117
1589046300,175
1589047200,108
1589048100,87
1589049000,103
1589049900,98
1589050800,111
1589051700,167
1589052600,210
1589053500,139
1589054400,109
1589055300,94
1589056200,94
1589057100,157
1589058000,124
1589058900,84
1589059800,111
1589060700,112
1589061600,93
1589062500,98
1589063400,44
1589064300,48
1589065200,27
1589066100,38
1589067000,51
1589067900,54
1589068800,36
1589069700,37
1589070600,38
1589071500,47
1589072400,52
1589073300,53
1589074200,68
1589075100,83
1589076000,55
1589076900,61
1589077800,57
1589078700,69
1589079600,57
1589080500,50
1589081400,63
1589082300,81
1589083200,78
1589084100,55
1589085000,69
1589085900,101
1589086800,85
1589087700,59
1589088600,60
1589089500,272
1589090400,591
1589091300,249
1589092200,75
1589093100,87
1589094000,798
1589094900,1103
1589095800,574
1589096700,228
1589097600,720
1589098500,386
1589099400,160
1589100300,149
1589101200,152
1589102100,100
1589103000,119
1589103900,616
1589104800,951
1589105700,603
1589106600,84
1589107500,82
1589108400,77
1589109300,71
1589110200,73
1589111100,78
1589112000,81
1589112900,446
1589113800,791
1589114700,632
1589115600,199
1589116500,96
1589117400,225
1589118300,88
1589119200,110
1589120100,89
1589121000,99
1589121900,86
1589122800,84
1589123700,66
1589124600,80
1589125500,65
1589126400,507
1589127300,346
1589128200,78
1589129100,70
1589130000,87
1589130900,122
1589131800,176
1589132700,211
1589133600,158
1589134500,105
1589135400,95
1589136300,103
1589137200,122
1589138100,99
1589139000,96
1589139900,119
1589140800,176
1589141700,137
1589142600,114
1589143500,130
1589144400,120
1589145300,88
1589146200,30
1589147100,51
1589148000,56
1589148900,48
1589149800,32
1589150700,44
1589151600,49
1589152500,58
1589153400,48
1589154300,63
1589155200,82
1589156100,70
1589157000,58
1589157900,59
1589158800,69
1589159700,57
1589160600,51
1589161500,54
1589162400,74
1589163300,80
1589164200,65
1589165100,54
1589166000,69
1589166900,59
1589167800,89
1589168700,59
1589169600,119
1589170500,280
1589171400,179
1589172300,125
1589173200,139
1589174100,114
1589175000,154
1589175900,222
1589176800,136
1589177700,118
1589178600,108
1589179500,74
1589180400,58
1589181300,54
1589182200,63
1589183100,60
1589184000,60
1589184900,64
1589185800,92
1589186700,63
1589187600,117
1589188500,72
1589189400,41
1589190300,46
1589191200,48
1589192100,96
1589193000,101
1589193900,85
1589194800,64
1589195700,127
1589196600,33
1589197500,51
1589198400,42
1589199300,81
1589200200,46
1589201100,58
1589202000,43
1589202900,60
1589203800,33
1589204700,41
1589205600,35
1589206500,60
1589207400,42
1589208300,53
1589209200,49
1589210100,64
1589211000,62
1589211900,57
1589212800,58
1589213700,109
1589214600,107
1589215500,75
1589216400,353
1589217300,536
1589218200,105
1589219100,515
1589220000,368
1589220900,106
1589221800,81
1589222700,74
1589223600,122
1589224500,119
1589225400,103
1589226300,95
1589227200,164
1589228100,138
1589229000,110
1589229900,87
1589230800,96
1589231700,108
1589232600,105
1589233500,86
1589234400,37
1589235300,58
1589236200,50
1589237100,27
1589238000,35
1589238900,42
1589239800,40
1589240700,34
1589241600,39
1589242500,57
1589243400,53
1589244300,33
1589245200,34
1589246100,41
1589247000,43
1589247900,28
1589248800,45
1589249700,46
1589250600,58
1589251500,33
1589252400,35
1589253300,36
1589254200,104
1589255100,41
1589256000,84
1589256900,233
1589257800,138
1589258700,93
1589259600,119
1589260500,88
1589261400,83
1589262300,554
1589263200,289
1589264100,161
1589265000,160
1589265900,122
1589266800,111
1589267700,132
1589268600,413
1589269500,964
1589270400,88
1589271300,80
1589272200,584
1589273100,158
1589274000,146
1589274900,87
1589275800,78
1589276700,69
1589277600,61
1589278500,121
1589279400,124
1589280300,128
1589281200,155
1589282100,125
1589283000,84
1589283900,92
1589284800,95
1589285700,131
1589286600,149
1589287500,178
1589288400,206
1589289300,70
1589290200,73
1589291100,104
1589292000,51
1589292900,47
1589293800,60
1589294700,310
1589295600,446
1589296500,435
1589297400,398
1589298300,293
1589299200,317
1589300100,362
1589301000,65
1589301900,119
1589302800,473
1589303700,557
1589304600,170
1589305500,200
1589306400,616
1589307300,262
1589308200,96
1589309100,100
1589310000,118
1589310900,71
1589311800,96
1589312700,121
1589313600,168
1589314500,115
1589315400,128
1589316300,83
1589317200,105
1589318100,88
1589319000,116
1589319900,93
1589320800,78
1589321700,35
1589322600,70
1589323500,40
1589324400,47
1589325300,36
1589326200,53
1589327100,26
1589328000,35
1589328900,35
1589329800,54
1589330700,39
1589331600,48
1589332500,47
1589333400,47
1589334300,28
1589335200,33
1589336100,38
1589337000,45
1589337900,38
1589338800,45
1589339700,55
1589340600,101
1589341500,40
1589342400,86
1589343300,249
1589344200,134
1589345100,107
1589346000,124
1589346900,115
1589347800,60
1589348700,401
1589349600,217
1589350500,127
1589351400,139
1589352300,128
1589353200,168
1589354100,531
1589355000,621
1589355900,243
1589356800,101
1589357700,166
1589358600,76
1589359500,196
1589360400,180
1589361300,460
1589362200,814
1589363100,579
1589364000,329
1589364900,125
1589365800,97
1589366700,74
1589367600,80
1589368500,71
1589369400,58
1589370300,49
1589371200,53
1589372100,55
1589373000,61
1589373900,44
1589374800,68
1589375700,64
1589376600,67
1589377500,44
1589378400,56
1589379300,51
1589380200,60
1589381100,34
1589382000,50
1589382900,50
1589383800,62
1589384700,36
1589385600,65
1589386500,64
1589387400,118
1589388300,202
1589389200,178
1589390100,87
1589391000,78
1589391900,55
1589392800,73
1589393700,100
1589394600,116
1589395500,75
1589396400,88
1589397300,98
1589398200,151
1589399100,69
1589400000,66
1589400900,57
1589401800,77
1589402700,59
1589403600,70
1589404500,93
1589405400,69
1589406300,36
1589407200,33
1589408100,31
1589409000,46
1589409900,37
1589410800,38
1589411700,40
1589412600,57
1589413500,47
1589414400,30
1589415300,31
1589416200,43
1589417100,41
1589418000,36
1589418900,35
1589419800,56
1589420700,50
1589421600,35
1589422500,34
1589423400,43
1589424300,40
1589425200,34
1589426100,42
1589427000,92
1589427900,67
1589428800,44
1589429700,41
1589430600,49
1589431500,44
1589432400,56
1589433300,75
1589434200,131
1589435100,125
1589436000,415
1589436900,440
1589437800,173
1589438700,108
1589439600,123
1589440500,193
1589441400,145
1589442300,133
1589443200,1022
1589444100,798
1589445000,146
1589445900,161
1589446800,89
1589447700,106
1589448600,109
1589449500,95
1589450400,60
1589451300,52
1589452200,36
1589453100,62
1589454000,70
1589454900,55
1589455800,43
1589456700,62
1589457600,49
1589458500,62
1589459400,49
1589460300,70
1589461200,38
1589462100,42
1589463000,45
1589463900,64
1589464800,39
1589465700,54
1589466600,45
1589467500,62
1589468400,35
1589469300,39
1589470200,36
1589471100,63
1589472000,40
1589472900,58
1589473800,65
1589474700,89
1589475600,52
1589476500,62
1589477400,81
1589478300,122
1589479200,74
1589480100,65
1589481000,58
1589481900,91
1589482800,81
1589483700,70
1589484600,57
1589485500,83
1589486400,75
1589487300,96
1589488200,74
1589489100,75
1589490000,52
1589490900,41
1589491800,26
1589492700,45
1589493600,51
1589494500,36
1589495400,26
1589496300,45
1589497200,55
1589498100,45
1589499000,25
1589499900,40
1589500800,51
1589501700,38
1589502600,26
1589503500,40
1589504400,54
1589505300,47
1589506200,30
1589507100,41
1589508000,47
1589508900,43
1589509800,26
1589510700,39
1589511600,45
1589512500,54
1589513400,93
1589514300,55
1589515200,50
1589516100,50
1589517000,32
1589517900,46
1589518800,47
1589519700,47
1589520600,62
1589521500,80
1589522400,111
1589523300,91
1589524200,78
1589525100,116
1589526000,542
1589526900,244
1589527800,138
1589528700,139
1589529600,122
1589530500,68
1589531400,38
1589532300,41
1589533200,51
1589534100,42
1589535000,38
1589535900,70
1589536800,86
1589537700,67
1589538600,64
1589539500,65
1589540400,99
1589541300,63
1589542200,46
1589543100,93
1589544000,113
1589544900,110
1589545800,109
1589546700,81
1589547600,134
1589548500,686
1589549400,317
1589550300,387
1589551200,400
1589552100,82
1589553000,81
1589553900,55
1589554800,38
1589555700,60
1589556600,165
1589557500,110
1589558400,79
1589559300,91
1589560200,39
1589561100,41
1589562000,42
1589562900,66
1589563800,32
1589564700,45
1589565600,54
1589566500,71
1589567400,36
1589568300,48
1589569200,57
1589570100,52
1589571000,43
1589571900,86
1589572800,62
1589573700,51
1589574600,68
1589575500,114
1589576400,110
1589577300,58
1589578200,28
1589579100,38
1589580000,48
1589580900,45
1589581800,39
1589582700,49
1589583600,46
1589584500,31
1589585400,29
1589586300,40
1589587200,43
1589588100,42
1589589000,43
1589589900,52
1589590800,48
1589591700,31
1589592600,32
1589593500,39
1589594400,44
1589595300,29
1589596200,46
1589597100,53
1589598000,58
1589598900,27
1589599800,35
1589600700,39
1589601600,54
1589602500,31
1589603400,44
1589604300,110
1589605200,86
1589606100,34
1589607000,65
1589607900,91
1589608800,178
1589609700,40
1589610600,50
1589611500,102
1589612400,174
1589613300,477
1589614200,134
1589615100,75
1589616000,104
1589616900,71
1589617800,51
1589618700,33
1589619600,75
1589620500,57
1589621400,64
1589622300,492
1589623200,608
1589624100,318
1589625000,109
1589625900,108
1589626800,138
1589627700,137
1589628600,183
1589629500,60
1589630400,485
1589631300,839
1589632200,819
1589633100,570
1589634000,346
1589634900,112
1589635800,59
1589636700,53
1589637600,52
1589638500,62
1589639400,41
1589640300,51
1589641200,60
1589642100,74
1589643000,74
1589643900,342
1589644800,776
1589645700,155
1589646600,46
1589647500,105
1589648400,123
1589649300,105
1589650200,95
1589651100,87
1589652000,106
1589652900,125
1589653800,85
1589654700,66
1589655600,85
1589656500,85
1589657400,69
1589658300,73
1589659200,80
1589660100,69
1589661000,57
1589661900,59
1589662800,113
1589663700,111
1589664600,95
1589665500,58
1589666400,85
1589667300,33
1589668200,35
1589669100,27
1589670000,51
1589670900,45
1589671800,47
1589672700,35
1589673600,60
1589674500,32
1589675400,36
1589676300,26
1589677200,51
1589678100,39
1589679000,47
1589679900,34
1589680800,58
1589681700,37
1589682600,35
1589683500,27
1589684400,50
1589685300,35
1589686200,45
1589687100,48
1589688000,53
1589688900,53
1589689800,40
1589690700,95
1589691600,76
1589692500,47
1589693400,37
1589694300,426
1589695200,515
1589696100,119
1589697000,49
1589697900,51
1589698800,360
1589699700,562
1589700600,166
1589701500,81
1589702400,364
1589703300,634
1589704200,74
1589705100,66
1589706000,61
1589706900,86
1589707800,72
1589708700,68
1589709600,72
1589710500,86
1589711400,75
1589712300,54
1589713200,303
1589714100,82
1589715000,88
1589715900,82
1589716800,67
1589717700,68
1589718600,86
1589719500,112
1589720400,88
1589721300,80
1589722200,95
1589723100,61
1589724000,87
1589724900,69
1589725800,73
1589726700,63
1589727600,163
1589728500,151
1589729400,108
1589730300,97
1589731200,114
1589732100,91
1589733000,80
1589733900,95
1589734800,93
1589735700,104
1589736600,105
1589737500,103
1589738400,81
1589739300,90
1589740200,89
1589741100,151
1589742000,185
1589742900,163
1589743800,162
1589744700,167
1589745600,109
1589746500,94
1589747400,106
1589748300,153
1589749200,132
1589750100,118
1589751000,111
1589751900,77
1589752800,41
1589753700,29
1589754600,38
1589755500,49
1589756400,41
1589757300,49
1589758200,52
1589759100,53
1589760000,41
1589760900,31
1589761800,36
1589762700,53
1589763600,39
1589764500,46
1589765400,51
1589766300,62
1589767200,37
1589768100,38
1589769000,28
1589769900,52
1589770800,41
1589771700,41
1589772600,106
1589773500,74
1589774400,91
1589775300,266
1589776200,147
1589777100,127
1589778000,136
1589778900,414
1589779800,638
1589780700,473
1589781600,950
1589782500,416
1589783400,74
1589784300,96
1589785200,118
1589786100,140
1589787000,373
1589787900,373
1589788800,116
1589789700,166
1589790600,107
1589791500,87
1589792400,105
1589793300,52
1589794200,49
1589795100,77
1589796000,95
1589796900,67
1589797800,68
1589798700,77
1589799600,97
1589800500,73
1589801400,71
1589802300,107
1589803200,89
1589804100,46
1589805000,45
1589805900,58
1589806800,43
1589807700,89
1589808600,70
1589809500,51
1589810400,48
1589811300,36
1589812200,50
1589813100,44
1589814000,40
1589814900,44
1589815800,70
1589816700,39
1589817600,60
1589818500,94
1589819400,115
1589820300,84
1589821200,133
1589822100,164
1589823000,162
1589823900,105
1589824800,106
1589825700,134
1589826600,73
1589827500,59
1589828400,84
1589829300,82
1589830200,80
1589831100,58
1589832000,83
1589832900,84
1589833800,122
1589834700,108
1589835600,135
1589836500,116
1589837400,123
1589838300,116
1589839200,79
1589840100,41
1589841000,53
1589841900,58
1589842800,49
1589843700,57
1589844600,57
1589845500,63
1589846400,43
1589847300,43
1589848200,54
1589849100,63
1589850000,40
1589850900,51
1589851800,62
1589852700,64
1589853600,40
1589854500,39
1589855400,45
1589856300,57
1589857200,30
1589858100,41
1589859000,113
1589859900,75
1589860800,78
1589861700,255
1589862600,169
1589863500,186
1589864400,122
1589865300,101
1589866200,75
1589867100,68
1589868000,330
1589868900,102
1589869800,106
1589870700,84
1589871600,96
1589872500,101
1589873400,122
1589874300,67
1589875200,45
1589876100,56
1589877000,64
1589877900,79
1589878800,84
1589879700,83
1589880600,78
1589881500,65
1589882400,79
1589883300,103
1589884200,107
1589885100,52
1589886000,46
1589886900,70
1589887800,79
1589888700,124
1589889600,142
1589890500,171
1589891400,169
1589892300,75
1589893200,45
1589894100,154
1589895000,184
1589895900,102
1589896800,46
1589897700,111
1589898600,113
1589899500,129
1589900400,351
1589901300,341
1589902200,459
1589903100,378
1589904000,397
1589904900,338
1589905800,76
1589906700,88
1589907600,221
1589908500,523
1589909400,574
1589910300,101
1589911200,233
1589912100,692
1589913000,158
1589913900,165
1589914800,184
1589915700,170
1589916600,131
1589917500,136
1589918400,148
1589919300,215
1589920200,195
1589921100,142
1589922000,150
1589922900,159
1589923800,95
1589924700,97
1589925600,121
1589926500,119
1589927400,44
1589928300,29
1589929200,56
1589930100,47
1589931000,39
1589931900,35
1589932800,44
1589933700,33
1589934600,32
1589935500,22
1589936400,56
1589937300,47
1589938200,46
1589939100,28
1589940000,41
1589940900,38
1589941800,29
1589942700,27
1589943600,41
1589944500,59
1589945400,107
1589946300,55
1589947200,77
1589948100,239
1589949000,223
1589949900,165
1589950800,103
1589951700,107
1589952600,90
1589953500,654
1589954400,268
1589955300,213
1589956200,90
1589957100,91
1589958000,73
1589958900,87
1589959800,145
1589960700,69
1589961600,47
1589962500,72
1589963400,64
1589964300,62
1589965200,61
1589966100,82
1589967000,57
1589967900,124
1589968800,84
1589969700,127
1589970600,82
1589971500,70
1589972400,54
1589973300,61
1589974200,56
1589975100,71
1589976000,61
1589976900,48
1589977800,42
1589978700,54
1589979600,55
1589980500,49
1589981400,64
1589982300,82
1589983200,68
1589984100,61
1589985000,51
1589985900,65
1589986800,59
1589987700,60
1589988600,61
1589989500,106
1589990400,146
1589991300,85
1589992200,80
1589993100,62
1589994000,87
1589994900,78
1589995800,123
1589996700,90
1589997600,95
1589998500,92
1589999400,116
1590000300,85
1590001200,97
1590002100,109
1590003000,133
1590003900,110
1590004800,113
1590005700,117
1590006600,136
1590007500,126
1590008400,132
1590009300,124
1590010200,108
1590011100,80
1590012000,140
1590012900,147
1590013800,83
1590014700,70
1590015600,47
1590016500,61
1590017400,34
1590018300,42
1590019200,38
1590020100,75
1590021000,47
1590021900,56
1590022800,39
1590023700,59
1590024600,36
1590025500,40
1590026400,50
1590027300,56
1590028200,41
1590029100,40
1590030000,45
1590030900,48
1590031800,94
1590032700,49
1590033600,42
1590034500,49
1590035400,43
1590036300,39
1590037200,51
1590038100,61
1590039000,47
1590039900,44
1590040800,35
1590041700,63
1590042600,348
1590043500,323
1590044400,64
1590045300,98
1590046200,260
1590047100,464
1590048000,607
1590048900,242
1590049800,206
1590050700,724
1590051600,279
1590052500,254
1590053400,482
1590054300,211
1590055200,88
1590056100,71
1590057000,89
1590057900,123
1590058800,119
1590059700,119
1590060600,116
1590061500,106
1590062400,63
1590063300,66
1590064200,73
1590065100,81
1590066000,69
1590066900,77
1590067800,102
1590068700,71
1590069600,51
1590070500,73
1590071400,64
1590072300,72
1590073200,60
1590074100,100
1590075000,96
1590075900,74
1590076800,65
1590077700,39
1590078600,94
1590079500,101
1590080400,97
