timestamp,power
1588284000,70
1588284900,70
1588285800,69
1588286700,87
1588287600,126
1588288500,239
1588289400,32
1588290300,32
1588291200,32
1588292100,46
1588293000,67
1588293900,53
1588294800,32
1588295700,32
1588296600,32
1588297500,35
1588298400,65
1588299300,64
1588300200,51
1588301100,54
1588302000,31
1588302900,33
1588303800,34
1588304700,65
1588305600,63
1588306500,55
1588307400,39
1588308300,47
1588309200,97
1588310100,79
1588311000,93
1588311900,91
1588312800,69
1588313700,38
1588314600,36
1588315500,152
1588316400,177
1588317300,105
1588318200,83
1588319100,74
1588320000,69
1588320900,572
1588321800,212
1588322700,187
1588323600,597
1588324500,274
1588325400,94
1588326300,38
1588327200,73
1588328100,69
1588329000,37
1588329900,39
1588330800,37
1588331700,38
1588332600,64
1588333500,69
1588334400,62
1588335300,38
1588336200,38
1588337100,35
1588338000,39
1588338900,158
1588339800,130
1588340700,72
1588341600,41
1588342500,57
1588343400,131
1588344300,45
1588345200,70
1588346100,74
1588347000,57
1588347900,80
1588348800,256
1588349700,375
1588350600,123
1588351500,161
1588352400,79
1588353300,107
1588354200,120
1588355100,98
1588356000,272
1588356900,114
1588357800,83
1588358700,94
1588359600,74
1588360500,77
1588361400,129
1588362300,108
1588363200,74
1588364100,81
1588365000,83
1588365900,100
1588366800,82
1588367700,68
1588368600,36
1588369500,31
1588370400,30
1588371300,31
1588372200,53
1588373100,63
1588374000,60
1588374900,32
1588375800,29
1588376700,32
1588377600,30
1588378500,59
1588379400,65
1588380300,34
1588381200,32
1588382100,29
1588383000,32
1588383900,48
1588384800,62
1588385700,61
1588386600,42
1588387500,30
1588388400,32
1588389300,30
1588390200,36
1588391100,65
1588392000,54
1588392900,33
1588393800,37
1588394700,46
1588395600,97
1588396500,90
1588397400,66
1588398300,66
1588399200,43
1588400100,35
1588401000,35
1588401900,163
1588402800,123
1588403700,104
1588404600,79
1588405500,61
1588406400,81
1588407300,91
1588408200,115
1588409100,107
1588410000,83
1588410900,517
1588411800,361
1588412700,137
1588413600,513
1588414500,382
1588415400,102
1588416300,82
1588417200,82
1588418100,102
1588419000,115
1588419900,79
1588420800,187
1588421700,42
1588422600,40
1588423500,84
1588424400,118
1588425300,133
1588426200,49
1588427100,42
1588428000,40
1588428900,44
