timestamp,power
1588284000,74
1588284900,41
1588285800,53
1588286700,45
1588287600,94
1588288500,82
1588289400,60
1588290300,73
1588291200,40
1588292100,74
1588293000,52
1588293900,71
1588294800,68
1588295700,62
1588296600,98
1588297500,50
1588298400,53
1588299300,55
1588300200,48
1588301100,83
1588302000,88
1588302900,66
1588303800,40
1588304700,68
1588305600,61
1588306500,108
1588307400,80
1588308300,62
1588309200,71
1588310100,73
1588311000,68
1588311900,40
1588312800,108
1588313700,57
1588314600,74
1588315500,185
1588316400,97
1588317300,49
1588318200,57
1588319100,405
1588320000,308
1588320900,94
1588321800,566
1588322700,443
1588323600,205
1588324500,251
1588325400,445
1588326300,90
1588327200,105
1588328100,112
1588329000,455
1588329900,655
1588330800,69
1588331700,53
1588332600,54
1588333500,91
1588334400,84
1588335300,156
1588336200,98
1588337100,76
1588338000,103
1588338900,122
1588339800,101
1588340700,86
1588341600,71
1588342500,81
1588343400,74
1588344300,81
1588345200,75
1588346100,68
1588347000,127
1588347900,155
1588348800,96
1588349700,92
1588350600,368
1588351500,427
1588352400,117
1588353300,88
1588354200,125
1588355100,158
1588356000,108
1588356900,115
1588357800,146
1588358700,151
1588359600,169
1588360500,178
1588361400,207
1588362300,141
1588363200,155
1588364100,119
1588365000,108
1588365900,141
1588366800,180
1588367700,181
1588368600,114
1588369500,99
1588370400,44
1588371300,70
1588372200,83
1588373100,68
1588374000,60
1588374900,42
1588375800,59
1588376700,61
1588377600,59
1588378500,59
1588379400,65
1588380300,77
1588381200,70
1588382100,71
1588383000,39
1588383900,51
1588384800,78
1588385700,69
1588386600,88
1588387500,50
1588388400,69
1588389300,38
1588390200,46
1588391100,73
1588392000,99
1588392900,70
1588393800,40
1588394700,49
1588395600,97
1588396500,125
1588397400,160
1588398300,82
1588399200,102
1588400100,109
1588401000,87
1588401900,108
1588402800,56
1588403700,88
1588404600,106
1588405500,95
1588406400,79
1588407300,85
1588408200,47
1588409100,47
1588410000,62
1588410900,82
1588411800,77
1588412700,44
1588413600,45
1588414500,49
1588415400,76
1588416300,72
1588417200,131
1588418100,210
1588419000,221
1588419900,89
1588420800,170
1588421700,49
1588422600,88
1588423500,93
1588424400,79
1588425300,76
1588426200,103
1588427100,122
1588428000,72
1588428900,68
1588429800,96
1588430700,96
1588431600,77
1588432500,88
1588433400,27
1588434300,43
1588435200,58
1588436100,79
1588437000,121
1588437900,250
1588438800,414
1588439700,766
1588440600,86
1588441500,246
1588442400,798
1588443300,463
1588444200,717
1588445100,570
1588446000,341
1588446900,247
1588447800,182
1588448700,190
1588449600,159
1588450500,182
1588451400,163
1588452300,126
1588453200,55
1588454100,78
1588455000,108
1588455900,130
1588456800,70
1588457700,72
1588458600,47
1588459500,66
1588460400,82
1588461300,77
1588462200,68
1588463100,55
1588464000,52
1588464900,66
1588465800,109
1588466700,64
1588467600,73
1588468500,44
1588469400,67
1588470300,84
1588471200,74
1588472100,70
1588473000,60
1588473900,70
1588474800,63
1588475700,72
1588476600,60
1588477500,96
1588478400,58
1588479300,56
1588480200,73
1588481100,74
1588482000,163
1588482900,72
1588483800,110
1588484700,174
1588485600,87
1588486500,49
1588487400,61
1588488300,55
1588489200,133
1588490100,141
1588491000,98
1588491900,88
1588492800,65
1588493700,71
1588494600,126
1588495500,138
1588496400,80
1588497300,60
1588498200,61
1588499100,65
1588500000,79
1588500900,62
1588501800,88
1588502700,438
1588503600,497
1588504500,419
1588505400,136
1588506300,105
1588507200,114
1588508100,123
1588509000,128
1588509900,137
1588510800,122
1588511700,117
1588512600,82
1588513500,82
1588514400,77
1588515300,132
1588516200,98
1588517100,105
1588518000,81
1588518900,119
1588519800,73
1588520700,53
1588521600,73
1588522500,71
1588523400,97
1588524300,54
1588525200,27
1588526100,40
1588527000,29
1588527900,79
1588528800,154
1588529700,78
1588530600,93
1588531500,81
1588532400,96
1588533300,113
1588534200,192
1588535100,161
1588536000,113
1588536900,76
1588537800,113
1588538700,83
1588539600,56
1588540500,76
1588541400,65
1588542300,55
1588543200,75
1588544100,50
1588545000,56
1588545900,53
1588546800,74
1588547700,82
1588548600,59
1588549500,53
1588550400,42
1588551300,55
1588552200,67
1588553100,110
1588554000,69
1588554900,43
1588555800,55
1588556700,42
1588557600,89
1588558500,76
1588559400,68
1588560300,61
1588561200,59
1588562100,67
1588563000,61
1588563900,53
1588564800,98
1588565700,363
1588566600,159
1588567500,125
1588568400,197
1588569300,106
1588570200,76
1588571100,106
1588572000,97
1588572900,165
1588573800,56
1588574700,50
1588575600,38
1588576500,145
1588577400,435
1588578300,177
1588579200,105
1588580100,630
1588581000,236
1588581900,115
1588582800,146
1588583700,99
1588584600,88
1588585500,40
1588586400,76
1588587300,199
1588588200,799
1588589100,912
1588590000,272
1588590900,107
1588591800,129
1588592700,78
1588593600,189
1588594500,349
1588595400,198
1588596300,133
1588597200,94
1588598100,96
1588599000,98
1588599900,123
1588600800,110
1588601700,198
1588602600,206
1588603500,88
1588604400,120
1588605300,92
1588606200,118
1588607100,197
1588608000,113
1588608900,53
1588609800,106
1588610700,130
1588611600,113
1588612500,142
1588613400,74
1588614300,67
1588615200,253
1588616100,487
1588617000,277
1588617900,115
1588618800,389
1588619700,328
1588620600,181
1588621500,204
1588622400,217
1588623300,82
1588624200,87
1588625100,97
1588626000,125
1588626900,65
1588627800,49
1588628700,47
1588629600,45
1588630500,83
1588631400,65
1588632300,74
1588633200,56
1588634100,71
1588635000,58
1588635900,60
1588636800,51
1588637700,71
1588638600,71
1588639500,64
1588640400,91
1588641300,39
1588642200,51
1588643100,65
1588644000,72
1588644900,88
1588645800,61
1588646700,65
1588647600,39
1588648500,51
1588649400,89
1588650300,83
1588651200,69
1588652100,223
1588653000,118
1588653900,52
1588654800,143
1588655700,75
1588656600,86
1588657500,93
1588658400,54
1588659300,60
1588660200,58
1588661100,79
1588662000,83
1588662900,72
1588663800,55
1588664700,82
1588665600,49
1588666500,57
1588667400,929
1588668300,766
1588669200,160
1588670100,101
1588671000,108
1588671900,39
1588672800,51
1588673700,77
1588674600,121
1588675500,98
1588676400,558
1588677300,1179
1588678200,525
1588679100,145
1588680000,239
1588680900,321
1588681800,57
1588682700,102
1588683600,73
1588684500,71
1588685400,61
1588686300,76
1588687200,107
1588688100,76
1588689000,143
1588689900,65
1588690800,82
1588691700,83
1588692600,107
1588693500,104
1588694400,164
1588695300,236
1588696200,272
1588697100,636
1588698000,724
1588698900,389
1588699800,107
1588700700,84
1588701600,117
1588702500,169
1588703400,150
1588704300,146
1588705200,171
1588706100,249
1588707000,251
1588707900,159
1588708800,80
1588709700,80
1588710600,119
1588711500,103
1588712400,57
1588713300,51
1588714200,51
1588715100,60
1588716000,94
1588716900,82
1588717800,47
1588718700,67
1588719600,55
1588720500,75
1588721400,71
1588722300,85
1588723200,70
1588724100,58
1588725000,58
1588725900,76
1588726800,62
1588727700,66
1588728600,79
1588729500,75
1588730400,86
1588731300,45
1588732200,58
1588733100,53
1588734000,86
1588734900,86
1588735800,69
1588736700,62
1588737600,69
1588738500,274
1588739400,213
1588740300,127
1588741200,104
1588742100,175
1588743000,110
