timestamp,power
1588284000,81
1588284900,72
1588285800,56
1588286700,63
1588287600,53
1588288500,58
1588289400,80
1588290300,69
1588291200,54
1588292100,54
1588293000,41
1588293900,15
1588294800,17
1588295700,27
1588296600,16
1588297500,24
1588298400,45
1588299300,28
1588300200,16
1588301100,27
1588302000,15
1588302900,16
1588303800,28
1588304700,15
1588305600,15
1588306500,35
1588307400,105
1588308300,39
1588309200,24
1588310100,32
1588311000,25
1588311900,23
1588312800,34
1588313700,23
1588314600,23
1588315500,56
1588316400,57
1588317300,42
1588318200,32
1588319100,29
1588320000,22
1588320900,22
1588321800,33
1588322700,35
1588323600,102
1588324500,117
1588325400,36
1588326300,69
1588327200,76
1588328100,22
1588329000,25
1588329900,33
1588330800,22
1588331700,15
1588332600,23
1588333500,19
1588334400,30
1588335300,38
1588336200,28
1588337100,15
1588338000,15
1588338900,27
1588339800,15
1588340700,16
1588341600,27
1588342500,15
1588343400,34
1588344300,54
1588345200,79
1588346100,26
1588347000,40
1588347900,54
1588348800,50
1588349700,55
1588350600,54
1588351500,60
1588352400,64
1588353300,41
1588354200,22
1588355100,23
1588356000,37
1588356900,48
1588357800,47
1588358700,58
1588359600,51
1588360500,75
1588361400,88
1588362300,58
1588363200,56
1588364100,57
1588365000,57
1588365900,61
1588366800,66
1588367700,71
1588368600,71
1588369500,50
1588370400,34
1588371300,51
1588372200,42
1588373100,54
1588374000,42
1588374900,41
1588375800,54
1588376700,46
1588377600,61
1588378500,65
1588379400,43
1588380300,37
1588381200,20
1588382100,23
1588383000,15
1588383900,15
1588384800,27
1588385700,19
1588386600,41
1588387500,45
1588388400,16
1588389300,15
1588390200,28
1588391100,16
1588392000,16
1588392900,34
1588393800,87
1588394700,27
1588395600,44
1588396500,80
1588397400,31
1588398300,23
1588399200,34
1588400100,25
1588401000,23
1588401900,45
1588402800,24
1588403700,22
1588404600,46
1588405500,64
1588406400,34
1588407300,28
1588408200,29
1588409100,22
1588410000,25
1588410900,34
1588411800,39
1588412700,24
1588413600,32
1588414500,35
1588415400,132
1588416300,194
1588417200,109
1588418100,16
1588419000,27
1588419900,16
1588420800,22
1588421700,73
1588422600,69
1588423500,57
1588424400,56
1588425300,43
1588426200,15
1588427100,20
1588428000,56
1588428900,42
1588429800,24
1588430700,35
1588431600,85
1588432500,30
1588433400,35
1588434300,52
1588435200,62
1588436100,65
1588437000,43
1588437900,41
1588438800,53
1588439700,44
1588440600,50
1588441500,55
1588442400,30
1588443300,15
1588444200,18
1588445100,24
1588446000,16
1588446900,20
1588447800,54
