timestamp,power
1588284000,51
1588284900,65
1588285800,51
1588286700,60
1588287600,62
1588288500,72
1588289400,85
1588290300,85
1588291200,92
1588292100,69
1588293000,82
1588293900,54
1588294800,56
1588295700,62
1588296600,65
1588297500,69
1588298400,48
1588299300,64
1588300200,52
1588301100,66
1588302000,67
1588302900,69
1588303800,74
1588304700,63
1588305600,73
1588306500,54
1588307400,92
1588308300,85
1588309200,100
1588310100,86
1588311000,75
1588311900,90
1588312800,60
1588313700,66
1588314600,75
1588315500,172
1588316400,87
1588317300,131
1588318200,78
1588319100,135
1588320000,97
1588320900,112
1588321800,118
1588322700,107
1588323600,114
1588324500,89
1588325400,127
1588326300,97
1588327200,92
1588328100,109
1588329000,71
1588329900,74
1588330800,66
1588331700,66
1588332600,65
1588333500,61
1588334400,86
1588335300,53
1588336200,70
1588337100,53
1588338000,100
1588338900,62
1588339800,61
1588340700,99
1588341600,164
1588342500,98
1588343400,69
1588344300,85
1588345200,80
1588346100,82
1588347000,88
1588347900,102
1588348800,101
1588349700,93
1588350600,65
1588351500,50
1588352400,69
1588353300,74
1588354200,73
1588355100,67
1588356000,48
1588356900,59
1588357800,41
1588358700,66
1588359600,84
1588360500,92
1588361400,78
1588362300,70
1588363200,76
1588364100,61
1588365000,60
1588365900,55
1588366800,107
1588367700,64
1588368600,56
1588369500,50
1588370400,44
1588371300,60
1588372200,50
1588373100,70
1588374000,42
1588374900,54
1588375800,51
1588376700,50
1588377600,56
1588378500,69
1588379400,93
1588380300,67
1588381200,86
1588382100,74
1588383000,73
1588383900,68
1588384800,65
1588385700,70
1588386600,46
1588387500,64
1588388400,52
1588389300,60
1588390200,80
1588391100,77
1588392000,72
1588392900,52
1588393800,59
1588394700,47
1588395600,53
1588396500,63
1588397400,56
1588398300,77
1588399200,61
1588400100,73
1588401000,115
1588401900,67
1588402800,76
1588403700,79
1588404600,319
1588405500,109
1588406400,97
1588407300,123
1588408200,467
1588409100,305
1588410000,277
1588410900,174
1588411800,126
1588412700,142
1588413600,182
1588414500,188
1588415400,152
1588416300,237
1588417200,337
1588418100,145
1588419000,127
1588419900,147
1588420800,154
1588421700,96
1588422600,77
1588423500,73
1588424400,81
1588425300,64
1588426200,94
1588427100,70
1588428000,79
1588428900,96
1588429800,88
1588430700,106
1588431600,92
1588432500,116
1588433400,288
1588434300,425
1588435200,503
1588436100,136
1588437000,142
1588437900,121
1588438800,165
1588439700,166
1588440600,181
1588441500,173
1588442400,172
1588443300,189
1588444200,174
1588445100,199
1588446000,177
1588446900,161
1588447800,199
1588448700,162
1588449600,169
1588450500,103
1588451400,72
1588452300,112
1588453200,92
1588454100,83
1588455000,74
1588455900,87
1588456800,70
1588457700,52
1588458600,58
1588459500,43
1588460400,64
1588461300,63
1588462200,60
1588463100,60
1588464000,48
1588464900,65
1588465800,44
1588466700,69
1588467600,67
1588468500,53
1588469400,62
1588470300,47
1588471200,83
1588472100,75
1588473000,86
1588473900,93
1588474800,66
1588475700,71
1588476600,56
1588477500,66
1588478400,66
1588479300,66
1588480200,85
1588481100,54
1588482000,70
1588482900,53
1588483800,70
1588484700,70
1588485600,58
1588486500,74
1588487400,54
1588488300,237
1588489200,79
1588490100,104
1588491000,155
1588491900,153
1588492800,236
1588493700,163
1588494600,97
1588495500,93
1588496400,93
1588497300,101
1588498200,74
1588499100,90
1588500000,98
1588500900,100
1588501800,111
1588502700,98
1588503600,110
1588504500,101
1588505400,107
1588506300,607
1588507200,416
1588508100,130
1588509000,149
1588509900,170
1588510800,157
1588511700,178
1588512600,144
1588513500,97
1588514400,145
1588515300,105
1588516200,107
1588517100,90
1588518000,110
1588518900,150
1588519800,171
1588520700,647
1588521600,568
1588522500,332
1588523400,114
1588524300,121
1588525200,269
1588526100,760
1588527000,174
1588527900,155
1588528800,734
1588529700,288
1588530600,143
1588531500,158
1588532400,155
1588533300,137
1588534200,143
1588535100,125
1588536000,95
1588536900,54
1588537800,54
1588538700,51
1588539600,42
1588540500,67
1588541400,52
1588542300,53
1588543200,51
1588544100,64
1588545000,80
1588545900,60
1588546800,84
1588547700,82
1588548600,65
1588549500,65
1588550400,39
1588551300,60
1588552200,50
1588553100,66
1588554000,63
1588554900,40
1588555800,58
1588556700,48
1588557600,49
1588558500,62
1588559400,54
1588560300,72
1588561200,50
1588562100,52
1588563000,65
1588563900,65
1588564800,98
1588565700,254
1588566600,268
1588567500,248
1588568400,131
1588569300,119
1588570200,99
1588571100,92
1588572000,88
1588572900,63
1588573800,64
1588574700,47
1588575600,54
1588576500,60
1588577400,43
1588578300,64
1588579200,58
1588580100,65
1588581000,52
1588581900,49
1588582800,60
1588583700,42
1588584600,61
1588585500,76
1588586400,81
1588587300,85
1588588200,75
1588589100,80
1588590000,76
1588590900,80
1588591800,109
1588592700,74
1588593600,70
1588594500,49
1588595400,47
1588596300,64
1588597200,40
1588598100,65
1588599000,70
1588599900,87
1588600800,101
1588601700,82
1588602600,556
1588603500,309
1588604400,72
1588605300,99
1588606200,129
1588607100,135
1588608000,111
1588608900,231
1588609800,905
1588610700,549
1588611600,340
1588612500,125
1588613400,134
1588614300,114
1588615200,124
1588616100,270
1588617000,187
1588617900,176
1588618800,140
1588619700,109
1588620600,55
1588621500,60
1588622400,63
1588623300,70
1588624200,95
1588625100,66
1588626000,76
1588626900,62
1588627800,56
1588628700,60
1588629600,42
1588630500,67
1588631400,61
1588632300,70
1588633200,54
1588634100,56
1588635000,55
1588635900,41
1588636800,63
1588637700,62
1588638600,76
1588639500,56
1588640400,69
1588641300,83
1588642200,59
1588643100,84
1588644000,68
1588644900,76
1588645800,72
1588646700,62
1588647600,64
1588648500,46
1588649400,71
1588650300,58
1588651200,89
1588652100,361
1588653000,202
1588653900,472
1588654800,389
1588655700,234
1588656600,97
1588657500,85
1588658400,147
1588659300,81
1588660200,69
1588661100,49
1588662000,61
1588662900,52
1588663800,53
1588664700,79
1588665600,52
1588666500,65
1588667400,46
1588668300,58
1588669200,58
1588670100,47
1588671000,78
1588671900,62
1588672800,76
1588673700,60
1588674600,83
1588675500,203
1588676400,115
1588677300,89
1588678200,115
1588679100,78
1588680000,75
1588680900,100
1588681800,110
1588682700,82
1588683600,125
1588684500,116
1588685400,116
1588686300,114
1588687200,96
1588688100,100
1588689000,46
1588689900,86
1588690800,67
1588691700,86
1588692600,146
1588693500,67
1588694400,91
1588695300,78
1588696200,116
1588697100,193
1588698000,81
1588698900,115
1588699800,107
1588700700,103
1588701600,141
1588702500,156
1588703400,149
1588704300,150
1588705200,212
1588706100,149
1588707000,141
1588707900,113
1588708800,103
1588709700,77
1588710600,56
1588711500,63
1588712400,50
1588713300,70
1588714200,53
1588715100,52
1588716000,77
1588716900,67
1588717800,83
1588718700,82
1588719600,82
1588720500,70
1588721400,52
1588722300,64
1588723200,46
1588724100,72
1588725000,56
1588725900,54
1588726800,61
1588727700,49
1588728600,62
1588729500,51
1588730400,80
1588731300,53
1588732200,55
1588733100,68
1588734000,43
1588734900,64
1588735800,69
1588736700,87
1588737600,90
1588738500,316
1588739400,280
1588740300,183
1588741200,123
1588742100,118
1588743000,98
1588743900,69
1588744800,127
1588745700,91
1588746600,95
1588747500,116
1588748400,96
1588749300,305
1588750200,619
1588751100,101
1588752000,87
1588752900,746
1588753800,82
1588754700,71
1588755600,82
1588756500,67
1588757400,81
1588758300,99
1588759200,106
1588760100,102
1588761000,123
1588761900,108
1588762800,112
1588763700,92
1588764600,110
1588765500,249
1588766400,125
1588767300,74
1588768200,92
1588769100,77
1588770000,292
1588770900,83
1588771800,79
1588772700,85
1588773600,79
1588774500,74
1588775400,63
1588776300,92
1588777200,110
1588778100,96
1588779000,94
1588779900,104
1588780800,132
1588781700,113
1588782600,316
1588783500,408
1588784400,595
1588785300,857
1588786200,334
1588787100,107
1588788000,105
1588788900,109
1588789800,135
1588790700,185
1588791600,240
1588792500,106
1588793400,114
1588794300,97
1588795200,120
1588796100,98
1588797000,106
1588797900,126
1588798800,76
1588799700,63
1588800600,41
1588801500,60
1588802400,39
1588803300,58
1588804200,54
1588805100,65
1588806000,59
1588806900,54
1588807800,60
1588808700,42
1588809600,59
1588810500,56
1588811400,76
1588812300,58
1588813200,67
1588814100,71
1588815000,66
1588815900,78
1588816800,61
1588817700,97
1588818600,56
1588819500,66
1588820400,313
1588821300,574
1588822200,210
1588823100,87
1588824000,177
1588824900,175
1588825800,231
1588826700,102
1588827600,121
1588828500,112
1588829400,69
1588830300,90
1588831200,93
1588832100,190
1588833000,98
1588833900,57
1588834800,58
1588835700,47
1588836600,58
1588837500,59
1588838400,64
1588839300,45
1588840200,56
1588841100,47
1588842000,60
1588842900,52
1588843800,55
1588844700,95
1588845600,72
1588846500,91
1588847400,226
1588848300,288
1588849200,419
1588850100,203
1588851000,145
1588851900,58
1588852800,172
1588853700,184
1588854600,105
1588855500,90
1588856400,82
1588857300,68
1588858200,62
1588859100,78
1588860000,50
1588860900,73
1588861800,63
1588862700,68
1588863600,179
1588864500,90
1588865400,112
1588866300,93
1588867200,77
1588868100,69
1588869000,100
1588869900,68
1588870800,81
1588871700,76
1588872600,86
1588873500,89
1588874400,80
1588875300,126
1588876200,111
1588877100,130
1588878000,138
1588878900,184
1588879800,154
1588880700,147
1588881600,174
1588882500,129
1588883400,116
1588884300,76
1588885200,73
1588886100,79
1588887000,76
1588887900,92
1588888800,59
1588889700,77
1588890600,60
1588891500,81
1588892400,87
1588893300,101
1588894200,110
1588895100,88
1588896000,93
1588896900,86
1588897800,102
1588898700,78
1588899600,84
1588900500,93
1588901400,71
1588902300,84
1588903200,65
1588904100,82
1588905000,67
1588905900,86
1588906800,91
1588907700,83
1588908600,87
1588909500,79
1588910400,147
1588911300,97
1588912200,289
1588913100,139
1588914000,112
1588914900,230
1588915800,97
1588916700,113
1588917600,101
1588918500,375
1588919400,267
1588920300,183
1588921200,115
1588922100,96
1588923000,108
1588923900,95
1588924800,129
1588925700,145
1588926600,807
1588927500,91
1588928400,91
1588929300,605
1588930200,190
1588931100,78
1588932000,52
1588932900,429
1588933800,358
1588934700,121
1588935600,65
1588936500,173
1588937400,311
1588938300,51
1588939200,64
1588940100,109
1588941000,299
1588941900,71
1588942800,62
1588943700,50
1588944600,35
1588945500,44
1588946400,61
1588947300,70
1588948200,27
1588949100,45
1588950000,63
1588950900,62
1588951800,85
1588952700,82
1588953600,97
1588954500,301
1588955400,299
1588956300,119
1588957200,621
1588958100,158
1588959000,117
1588959900,172
1588960800,268
1588961700,565
1588962600,123
1588963500,143
1588964400,125
1588965300,146
1588966200,130
1588967100,130
1588968000,128
1588968900,111
1588969800,141
1588970700,96
1588971600,133
1588972500,110
1588973400,117
1588974300,112
1588975200,148
1588976100,134
1588977000,108
1588977900,127
1588978800,92
1588979700,106
1588980600,114
1588981500,75
1588982400,65
1588983300,52
1588984200,62
1588985100,45
1588986000,65
1588986900,68
1588987800,88
1588988700,93
1588989600,72
1588990500,81
1588991400,62
1588992300,80
1588993200,51
1588994100,71
1588995000,82
1588995900,69
1588996800,73
1588997700,57
1588998600,69
