timestamp,power
1588284000,249
1588284900,246
1588285800,246
1588286700,257
1588287600,257
1588288500,256
1588289400,259
1588290300,361
1588291200,311
1588292100,255
1588293000,246
1588293900,255
1588294800,252
1588295700,234
1588296600,199
1588297500,179
1588298400,173
1588299300,173
1588300200,173
1588301100,167
1588302000,187
1588302900,158
1588303800,151
1588304700,175
1588305600,194
1588306500,278
1588307400,331
1588308300,587
1588309200,601
1588310100,189
1588311000,184
1588311900,169
1588312800,213
1588313700,199
1588314600,334
1588315500,236
1588316400,170
1588317300,183
1588318200,237
1588319100,247
1588320000,203
1588320900,189
1588321800,213
1588322700,245
1588323600,234
1588324500,271
1588325400,243
1588326300,264
1588327200,475
1588328100,726
1588329000,446
1588329900,294
1588330800,327
1588331700,285
1588332600,276
1588333500,265
1588334400,344
1588335300,292
1588336200,277
1588337100,281
1588338000,1185
1588338900,1147
1588339800,665
1588340700,374
1588341600,309
1588342500,250
1588343400,198
1588344300,586
1588345200,324
1588346100,301
1588347000,247
1588347900,265
1588348800,302
1588349700,258
1588350600,246
1588351500,453
1588352400,1244
1588353300,556
1588354200,678
1588355100,843
1588356000,723
1588356900,372
1588357800,310
1588358700,293
1588359600,273
1588360500,397
1588361400,556
1588362300,889
1588363200,645
1588364100,627
1588365000,676
1588365900,809
1588366800,823
1588367700,639
1588368600,641
1588369500,666
1588370400,625
1588371300,894
1588372200,1220
1588373100,634
1588374000,253
1588374900,277
1588375800,256
1588376700,238
1588377600,285
1588378500,261
1588379400,256
1588380300,259
1588381200,244
1588382100,286
1588383000,594
1588383900,450
1588384800,162
1588385700,179
1588386600,152
1588387500,167
1588388400,171
1588389300,171
1588390200,153
1588391100,165
1588392000,182
1588392900,227
1588393800,204
1588394700,182
1588395600,187
1588396500,198
1588397400,182
1588398300,191
1588399200,179
1588400100,195
1588401000,182
1588401900,161
1588402800,175
1588403700,386
1588404600,195
1588405500,203
1588406400,311
1588407300,509
1588408200,693
1588409100,704
1588410000,695
1588410900,484
1588411800,677
1588412700,530
1588413600,473
1588414500,588
1588415400,688
1588416300,1185
1588417200,660
1588418100,514
1588419000,411
1588419900,322
1588420800,331
1588421700,332
1588422600,277
1588423500,300
1588424400,305
1588425300,218
1588426200,180
1588427100,166
1588428000,158
1588428900,181
1588429800,189
1588430700,218
1588431600,240
1588432500,231
1588433400,261
1588434300,231
1588435200,197
1588436100,200
1588437000,214
1588437900,223
1588438800,509
1588439700,650
1588440600,575
1588441500,213
1588442400,200
1588443300,259
1588444200,200
1588445100,176
1588446000,156
1588446900,181
1588447800,231
1588448700,178
1588449600,160
1588450500,170
1588451400,244
1588452300,228
1588453200,227
1588454100,301
1588455000,308
1588455900,366
1588456800,376
1588457700,241
1588458600,254
1588459500,255
1588460400,241
1588461300,230
1588462200,239
1588463100,249
1588464000,605
1588464900,469
1588465800,230
1588466700,245
1588467600,225
1588468500,214
1588469400,162
1588470300,168
1588471200,161
1588472100,156
1588473000,172
1588473900,246
1588474800,227
1588475700,149
1588476600,170
1588477500,168
1588478400,165
1588479300,210
1588480200,173
1588481100,200
1588482000,185
1588482900,180
1588483800,181
1588484700,197
1588485600,179
1588486500,159
1588487400,166
1588488300,439
1588489200,565
1588490100,566
1588491000,1132
1588491900,1539
1588492800,860
1588493700,792
1588494600,480
1588495500,397
1588496400,343
1588497300,348
1588498200,453
1588499100,1060
1588500000,745
1588500900,435
1588501800,304
1588502700,373
1588503600,437
1588504500,1252
1588505400,1836
1588506300,1283
1588507200,947
1588508100,567
1588509000,535
1588509900,430
1588510800,843
1588511700,1344
1588512600,876
1588513500,749
1588514400,419
1588515300,248
1588516200,191
1588517100,194
1588518000,263
1588518900,295
1588519800,407
1588520700,695
1588521600,709
1588522500,276
1588523400,564
1588524300,865
1588525200,301
1588526100,329
1588527000,838
1588527900,740
1588528800,443
1588529700,442
1588530600,599
1588531500,417
1588532400,364
1588533300,399
1588534200,375
1588535100,388
1588536000,359
1588536900,392
1588537800,456
1588538700,392
1588539600,628
1588540500,516
1588541400,292
1588542300,256
1588543200,226
1588544100,236
1588545000,225
1588545900,232
1588546800,230
1588547700,212
1588548600,237
1588549500,227
1588550400,231
1588551300,220
1588552200,229
1588553100,230
1588554000,229
1588554900,206
1588555800,155
1588556700,176
1588557600,148
1588558500,180
1588559400,282
1588560300,189
1588561200,177
1588562100,157
1588563000,165
1588563900,155
1588564800,158
1588565700,178
1588566600,297
1588567500,381
1588568400,721
1588569300,734
1588570200,917
1588571100,383
1588572000,1061
1588572900,263
1588573800,207
1588574700,198
1588575600,174
1588576500,209
1588577400,238
1588578300,200
1588579200,185
1588580100,233
1588581000,256
1588581900,261
1588582800,372
1588583700,458
1588584600,553
1588585500,378
1588586400,466
1588587300,547
1588588200,878
1588589100,1135
1588590000,1257
1588590900,451
1588591800,317
1588592700,311
1588593600,364
1588594500,368
1588595400,322
1588596300,276
1588597200,298
1588598100,294
1588599000,219
1588599900,301
1588600800,248
1588601700,260
1588602600,215
1588603500,297
1588604400,544
1588605300,306
1588606200,227
1588607100,214
1588608000,235
1588608900,222
1588609800,213
1588610700,250
1588611600,235
1588612500,263
1588613400,408
1588614300,802
1588615200,760
1588616100,433
1588617000,441
1588617900,399
1588618800,431
1588619700,427
1588620600,421
1588621500,338
1588622400,342
1588623300,427
1588624200,437
1588625100,377
1588626000,362
1588626900,391
1588627800,397
1588628700,406
1588629600,354
1588630500,221
1588631400,233
1588632300,228
1588633200,223
1588634100,235
1588635000,219
1588635900,236
1588636800,230
1588637700,216
1588638600,238
1588639500,229
1588640400,551
1588641300,564
1588642200,182
1588643100,174
1588644000,171
1588644900,161
1588645800,155
1588646700,162
1588647600,240
1588648500,234
1588649400,179
1588650300,151
1588651200,158
1588652100,193
1588653000,165
1588653900,181
1588654800,178
1588655700,213
1588656600,299
1588657500,272
1588658400,265
1588659300,279
1588660200,258
1588661100,269
1588662000,218
1588662900,553
1588663800,605
1588664700,555
1588665600,231
1588666500,426
1588667400,503
1588668300,450
1588669200,411
1588670100,479
1588671000,533
1588671900,847
1588672800,451
1588673700,405
1588674600,351
1588675500,360
1588676400,317
1588677300,319
1588678200,330
1588679100,324
1588680000,326
1588680900,315
1588681800,332
1588682700,309
1588683600,315
1588684500,297
1588685400,234
1588686300,229
1588687200,213
1588688100,212
1588689000,220
1588689900,221
1588690800,234
1588691700,645
1588692600,684
1588693500,352
1588694400,265
1588695300,274
1588696200,271
1588697100,345
1588698000,393
1588698900,353
1588699800,331
1588700700,993
1588701600,294
1588702500,229
1588703400,288
1588704300,247
1588705200,217
1588706100,286
1588707000,292
1588707900,311
1588708800,276
1588709700,285
1588710600,666
1588711500,638
1588712400,381
1588713300,878
1588714200,324
1588715100,315
1588716000,293
1588716900,324
1588717800,289
1588718700,271
1588719600,282
1588720500,235
1588721400,230
1588722300,230
1588723200,222
1588724100,238
1588725000,230
1588725900,223
1588726800,228
1588727700,218
1588728600,159
1588729500,153
1588730400,176
1588731300,152
1588732200,146
1588733100,176
1588734000,156
1588734900,158
1588735800,166
1588736700,191
1588737600,168
1588738500,209
1588739400,272
1588740300,630
1588741200,738
1588742100,556
1588743000,356
1588743900,330
1588744800,276
1588745700,279
1588746600,221
1588747500,229
1588748400,246
1588749300,242
1588750200,304
1588751100,294
1588752000,470
1588752900,291
1588753800,270
1588754700,270
1588755600,257
1588756500,338
1588757400,333
1588758300,275
1588759200,274
1588760100,623
1588761000,559
1588761900,509
1588762800,504
1588763700,616
1588764600,414
1588765500,344
1588766400,459
1588767300,449
1588768200,396
1588769100,387
1588770000,430
1588770900,351
1588771800,232
1588772700,210
1588773600,208
1588774500,196
1588775400,182
1588776300,183
1588777200,202
1588778100,246
1588779000,243
1588779900,180
1588780800,198
1588781700,219
1588782600,230
1588783500,290
1588784400,306
1588785300,365
1588786200,2195
1588787100,2722
1588788000,2712
1588788900,1745
1588789800,1506
1588790700,1580
1588791600,1249
1588792500,1145
1588793400,1188
1588794300,1968
1588795200,2423
1588796100,1988
1588797000,1767
1588797900,473
1588798800,473
1588799700,456
1588800600,392
1588801500,423
1588802400,642
1588803300,391
1588804200,382
1588805100,417
1588806000,353
1588806900,360
1588807800,359
1588808700,269
1588809600,247
1588810500,226
1588811400,219
1588812300,244
1588813200,469
1588814100,235
1588815000,395
1588815900,606
1588816800,219
1588817700,161
1588818600,157
1588819500,157
1588820400,174
1588821300,151
1588822200,160
1588823100,169
1588824000,171
1588824900,211
1588825800,278
