timestamp,power
1588284000,70
1588284900,52
1588285800,45
1588286700,50
1588287600,41
1588288500,52
1588289400,63
1588290300,46
1588291200,37
1588292100,24
1588293000,34
1588293900,33
1588294800,28
1588295700,34
1588296600,23
1588297500,23
1588298400,23
1588299300,48
1588300200,53
1588301100,57
1588302000,43
1588302900,23
1588303800,22
1588304700,22
1588305600,27
1588306500,41
1588307400,36
1588308300,23
1588309200,25
1588310100,40
1588311000,66
1588311900,63
1588312800,89
1588313700,44
1588314600,42
1588315500,21
1588316400,254
1588317300,536
1588318200,107
1588319100,338
1588320000,313
1588320900,160
1588321800,111
1588322700,112
1588323600,121
1588324500,100
1588325400,78
1588326300,247
1588327200,408
1588328100,426
1588329000,514
1588329900,80
1588330800,67
1588331700,93
1588332600,127
1588333500,212
1588334400,377
1588335300,248
1588336200,174
1588337100,108
1588338000,596
1588338900,311
1588339800,115
1588340700,125
1588341600,112
1588342500,84
1588343400,608
1588344300,195
1588345200,147
1588346100,137
1588347000,108
1588347900,96
1588348800,101
1588349700,120
1588350600,100
1588351500,109
1588352400,108
1588353300,118
1588354200,119
1588355100,114
1588356000,139
1588356900,140
1588357800,304
1588358700,253
1588359600,213
1588360500,260
1588361400,234
1588362300,242
1588363200,259
1588364100,237
1588365000,235
1588365900,128
1588366800,119
1588367700,101
1588368600,99
1588369500,113
1588370400,102
1588371300,92
1588372200,85
1588373100,85
1588374000,106
1588374900,102
1588375800,101
1588376700,90
1588377600,48
1588378500,45
1588379400,24
1588380300,26
1588381200,25
1588382100,24
1588383000,40
1588383900,35
1588384800,52
1588385700,42
1588386600,40
1588387500,50
1588388400,24
1588389300,23
1588390200,34
1588391100,35
1588392000,35
1588392900,25
1588393800,23
1588394700,34
1588395600,43
1588396500,55
1588397400,57
1588398300,28
1588399200,24
1588400100,357
1588401000,234
1588401900,582
1588402800,205
1588403700,135
1588404600,129
1588405500,106
1588406400,123
1588407300,95
1588408200,81
1588409100,73
1588410000,69
1588410900,68
1588411800,86
1588412700,418
1588413600,68
1588414500,274
1588415400,55
1588416300,72
1588417200,54
1588418100,186
1588419000,595
1588419900,168
1588420800,31
1588421700,45
1588422600,69
1588423500,60
1588424400,55
1588425300,24
1588426200,40
1588427100,42
1588428000,52
1588428900,60
1588429800,27
1588430700,24
1588431600,23
1588432500,23
1588433400,31
1588434300,40
1588435200,95
1588436100,73
1588437000,44
1588437900,66
1588438800,94
1588439700,80
1588440600,79
1588441500,75
1588442400,90
1588443300,218
1588444200,248
1588445100,432
1588446000,505
1588446900,410
1588447800,327
1588448700,135
1588449600,107
1588450500,87
1588451400,94
1588452300,113
1588453200,113
1588454100,95
1588455000,91
1588455900,86
1588456800,88
1588457700,130
1588458600,69
1588459500,60
1588460400,54
1588461300,32
1588462200,83
1588463100,88
1588464000,53
1588464900,37
1588465800,42
1588466700,36
1588467600,38
1588468500,43
1588469400,38
1588470300,40
1588471200,35
1588472100,39
1588473000,29
1588473900,21
1588474800,22
1588475700,20
1588476600,35
1588477500,22
1588478400,47
1588479300,48
1588480200,40
1588481100,44
1588482000,26
1588482900,22
1588483800,20
1588484700,33
1588485600,30
1588486500,33
1588487400,22
1588488300,33
1588489200,103
1588490100,85
1588491000,82
1588491900,73
1588492800,119
1588493700,70
1588494600,78
1588495500,96
1588496400,87
1588497300,104
1588498200,471
1588499100,115
1588500000,323
1588500900,70
1588501800,56
1588502700,76
1588503600,77
1588504500,378
1588505400,767
1588506300,504
1588507200,586
1588508100,651
1588509000,243
1588509900,289
1588510800,557
1588511700,263
1588512600,341
1588513500,122
1588514400,118
1588515300,207
1588516200,90
1588517100,119
1588518000,117
1588518900,146
1588519800,122
1588520700,137
1588521600,136
1588522500,127
1588523400,131
1588524300,102
1588525200,100
1588526100,115
1588527000,141
1588527900,137
1588528800,134
1588529700,427
1588530600,623
1588531500,969
1588532400,431
1588533300,224
1588534200,166
1588535100,168
1588536000,164
1588536900,203
1588537800,122
1588538700,104
1588539600,112
1588540500,104
1588541400,99
1588542300,42
1588543200,38
1588544100,39
1588545000,33
1588545900,46
1588546800,25
1588547700,21
1588548600,21
1588549500,21
1588550400,28
1588551300,40
1588552200,42
1588553100,41
1588554000,39
1588554900,41
1588555800,31
1588556700,20
1588557600,33
1588558500,37
1588559400,76
1588560300,43
1588561200,25
1588562100,20
1588563000,49
1588563900,105
1588564800,98
1588565700,67
1588566600,41
1588567500,42
1588568400,51
1588569300,50
1588570200,63
1588571100,23
1588572000,20
1588572900,20
1588573800,36
1588574700,43
1588575600,58
1588576500,45
1588577400,22
1588578300,35
1588579200,27
1588580100,39
1588581000,86
1588581900,86
1588582800,85
1588583700,78
1588584600,95
1588585500,107
1588586400,97
1588587300,88
1588588200,88
1588589100,101
1588590000,109
1588590900,88
1588591800,88
1588592700,88
1588593600,92
1588594500,108
1588595400,122
1588596300,58
1588597200,63
1588598100,83
1588599000,50
1588599900,61
1588600800,53
1588601700,28
1588602600,24
1588603500,22
1588604400,197
1588605300,197
1588606200,113
1588607100,98
1588608000,95
1588608900,89
1588609800,102
1588610700,96
1588611600,97
1588612500,120
1588613400,335
1588614300,171
1588615200,159
1588616100,311
1588617000,635
1588617900,635
1588618800,512
1588619700,377
1588620600,331
1588621500,252
1588622400,142
1588623300,124
1588624200,128
1588625100,111
1588626000,90
1588626900,56
1588627800,41
1588628700,44
1588629600,50
1588630500,35
1588631400,31
1588632300,22
1588633200,20
1588634100,33
