timestamp,power
1588284000,232
1588284900,212
1588285800,282
1588286700,281
1588287600,263
1588288500,217
1588289400,200
1588290300,230
1588291200,216
1588292100,133
1588293000,81
1588293900,99
1588294800,52
1588295700,92
1588296600,95
1588297500,72
1588298400,49
1588299300,163
1588300200,120
1588301100,130
1588302000,109
1588302900,43
1588303800,41
1588304700,132
1588305600,161
1588306500,124
1588307400,133
1588308300,160
1588309200,90
1588310100,59
1588311000,82
1588311900,64
1588312800,44
1588313700,86
1588314600,71
1588315500,218
1588316400,206
1588317300,204
1588318200,284
1588319100,208
1588320000,258
1588320900,442
1588321800,206
1588322700,225
1588323600,120
1588324500,313
1588325400,527
1588326300,348
1588327200,556
1588328100,149
1588329000,146
1588329900,97
1588330800,89
1588331700,133
1588332600,174
1588333500,886
1588334400,745
1588335300,578
1588336200,210
1588337100,148
1588338000,166
1588338900,150
1588339800,108
1588340700,202
1588341600,114
1588342500,125
1588343400,132
1588344300,194
1588345200,467
1588346100,159
1588347000,229
1588347900,216
1588348800,294
1588349700,227
1588350600,299
1588351500,1154
1588352400,368
1588353300,159
1588354200,549
1588355100,391
1588356000,263
1588356900,754
1588357800,1983
1588358700,1623
1588359600,589
1588360500,336
1588361400,354
1588362300,307
1588363200,419
1588364100,299
1588365000,215
1588365900,80
1588366800,60
1588367700,40
1588368600,40
1588369500,60
1588370400,32
1588371300,69
1588372200,81
1588373100,43
1588374000,180
1588374900,158
1588375800,99
1588376700,71
1588377600,57
1588378500,117
1588379400,112
1588380300,91
1588381200,75
1588382100,54
1588383000,29
1588383900,99
1588384800,111
1588385700,155
1588386600,137
1588387500,91
1588388400,24
1588389300,81
1588390200,38
1588391100,24
1588392000,114
1588392900,154
1588393800,102
1588394700,137
1588395600,122
1588396500,183
1588397400,892
1588398300,833
1588399200,645
1588400100,353
1588401000,201
1588401900,149
1588402800,143
1588403700,161
1588404600,188
1588405500,258
1588406400,232
1588407300,112
1588408200,118
1588409100,47
1588410000,163
1588410900,148
1588411800,128
1588412700,134
1588413600,94
1588414500,64
1588415400,97
1588416300,142
1588417200,87
1588418100,106
1588419000,177
1588419900,152
1588420800,113
1588421700,180
1588422600,204
1588423500,358
1588424400,498
1588425300,251
1588426200,212
1588427100,160
1588428000,294
1588428900,232
1588429800,230
1588430700,115
1588431600,80
1588432500,141
1588433400,161
1588434300,157
1588435200,103
1588436100,67
1588437000,93
1588437900,103
1588438800,79
1588439700,145
1588440600,260
1588441500,392
1588442400,680
1588443300,558
1588444200,402
1588445100,421
1588446000,392
1588446900,324
1588447800,244
1588448700,249
1588449600,241
1588450500,260
1588451400,244
1588452300,192
1588453200,58
1588454100,30
1588455000,74
1588455900,43
1588456800,53
1588457700,120
1588458600,62
1588459500,160
1588460400,89
1588461300,85
1588462200,71
1588463100,129
1588464000,108
1588464900,101
1588465800,63
1588466700,110
1588467600,109
1588468500,32
1588469400,71
1588470300,84
1588471200,70
1588472100,90
1588473000,149
1588473900,72
1588474800,49
1588475700,76
1588476600,81
1588477500,114
1588478400,165
1588479300,83
1588480200,23
1588481100,46
1588482000,65
1588482900,146
1588483800,64
1588484700,108
1588485600,87
1588486500,115
1588487400,69
1588488300,93
1588489200,74
1588490100,170
1588491000,588
1588491900,308
1588492800,184
1588493700,284
1588494600,733
1588495500,935
1588496400,413
1588497300,335
1588498200,151
1588499100,257
1588500000,208
1588500900,98
1588501800,126
1588502700,236
1588503600,211
1588504500,145
1588505400,73
1588506300,132
1588507200,174
1588508100,57
1588509000,76
1588509900,138
1588510800,81
1588511700,53
1588512600,105
1588513500,222
1588514400,416
1588515300,133
1588516200,214
1588517100,156
1588518000,227
1588518900,182
1588519800,112
1588520700,134
1588521600,127
1588522500,153
1588523400,263
1588524300,274
1588525200,1079
1588526100,1191
1588527000,945
1588527900,516
1588528800,394
1588529700,800
1588530600,833
1588531500,321
1588532400,261
1588533300,295
1588534200,221
1588535100,238
1588536000,189
1588536900,289
1588537800,211
1588538700,175
1588539600,49
1588540500,39
1588541400,29
1588542300,74
1588543200,43
1588544100,63
1588545000,62
1588545900,100
1588546800,100
1588547700,56
1588548600,52
1588549500,103
1588550400,49
1588551300,50
1588552200,74
1588553100,125
1588554000,22
1588554900,60
1588555800,58
1588556700,58
1588557600,50
1588558500,78
1588559400,129
1588560300,102
1588561200,119
1588562100,51
1588563000,113
1588563900,108
1588564800,207
1588565700,391
1588566600,210
1588567500,515
1588568400,238
1588569300,128
1588570200,178
1588571100,85
1588572000,81
1588572900,131
1588573800,104
1588574700,82
1588575600,85
1588576500,83
1588577400,135
1588578300,125
1588579200,91
1588580100,115
1588581000,81
1588581900,129
1588582800,154
1588583700,78
1588584600,41
1588585500,87
1588586400,143
1588587300,124
1588588200,121
1588589100,77
1588590000,88
1588590900,114
1588591800,158
1588592700,205
1588593600,212
1588594500,210
1588595400,710
1588596300,482
1588597200,622
1588598100,398
1588599000,468
1588599900,407
1588600800,496
1588601700,471
1588602600,239
1588603500,208
1588604400,189
1588605300,219
1588606200,413
1588607100,424
1588608000,230
1588608900,273
1588609800,259
1588610700,231
1588611600,427
1588612500,252
1588613400,284
1588614300,635
1588615200,337
1588616100,263
1588617000,282
1588617900,1297
1588618800,884
1588619700,289
1588620600,504
1588621500,270
1588622400,197
1588623300,192
1588624200,209
1588625100,316
1588626000,306
1588626900,187
1588627800,76
1588628700,31
1588629600,104
1588630500,131
1588631400,95
1588632300,75
1588633200,93
1588634100,72
1588635000,57
1588635900,61
1588636800,62
1588637700,94
1588638600,91
1588639500,100
1588640400,26
1588641300,65
1588642200,130
1588643100,55
1588644000,44
1588644900,93
1588645800,50
1588646700,142
1588647600,123
1588648500,64
1588649400,155
1588650300,94
1588651200,110
1588652100,262
1588653000,120
1588653900,329
1588654800,126
1588655700,142
1588656600,152
1588657500,70
1588658400,51
1588659300,126
1588660200,108
1588661100,52
1588662000,132
1588662900,96
1588663800,76
1588664700,147
1588665600,85
1588666500,99
1588667400,146
1588668300,115
1588669200,64
1588670100,147
1588671000,166
1588671900,58
1588672800,122
1588673700,158
1588674600,62
1588675500,228
1588676400,372
1588677300,202
1588678200,145
1588679100,142
1588680000,90
1588680900,178
1588681800,149
1588682700,148
1588683600,85
1588684500,168
1588685400,162
1588686300,258
1588687200,240
1588688100,132
1588689000,133
1588689900,220
1588690800,257
1588691700,310
1588692600,265
1588693500,602
1588694400,429
1588695300,205
1588696200,258
1588697100,367
1588698000,1143
1588698900,1193
1588699800,336
1588700700,546
1588701600,337
1588702500,356
1588703400,705
1588704300,582
1588705200,645
1588706100,255
1588707000,254
1588707900,255
1588708800,221
1588709700,283
1588710600,298
1588711500,255
1588712400,182
1588713300,95
1588714200,35
1588715100,100
1588716000,126
1588716900,129
1588717800,19
1588718700,62
1588719600,51
1588720500,68
1588721400,76
1588722300,65
1588723200,88
1588724100,167
1588725000,108
1588725900,119
1588726800,99
1588727700,79
1588728600,31
1588729500,120
1588730400,97
1588731300,38
1588732200,60
1588733100,76
1588734000,51
1588734900,57
1588735800,170
1588736700,63
1588737600,99
1588738500,312
1588739400,359
1588740300,425
1588741200,132
1588742100,162
1588743000,161
1588743900,132
1588744800,134
1588745700,131
1588746600,168
1588747500,129
1588748400,171
1588749300,178
1588750200,132
1588751100,121
1588752000,82
1588752900,120
1588753800,70
1588754700,131
1588755600,68
1588756500,81
1588757400,78
1588758300,72
1588759200,106
1588760100,583
1588761000,718
1588761900,249
1588762800,90
1588763700,214
1588764600,179
1588765500,137
1588766400,176
1588767300,227
1588768200,88
1588769100,139
1588770000,141
1588770900,175
1588771800,166
1588772700,145
1588773600,187
1588774500,136
1588775400,164
1588776300,138
1588777200,120
1588778100,61
1588779000,96
1588779900,114
1588780800,188
1588781700,156
1588782600,162
1588783500,176
1588784400,205
1588785300,301
1588786200,1237
1588787100,1108
1588788000,811
1588788900,613
1588789800,283
1588790700,292
1588791600,306
1588792500,263
1588793400,245
1588794300,253
1588795200,224
1588796100,226
1588797000,205
1588797900,213
1588798800,92
1588799700,28
1588800600,62
1588801500,68
1588802400,63
1588803300,94
1588804200,75
1588805100,114
1588806000,216
1588806900,150
1588807800,72
1588808700,50
1588809600,144
1588810500,61
1588811400,41
1588812300,57
1588813200,90
1588814100,97
1588815000,136
1588815900,77
1588816800,61
1588817700,38
1588818600,97
1588819500,112
1588820400,74
1588821300,120
1588822200,169
1588823100,121
1588824000,178
1588824900,245
1588825800,60
1588826700,261
1588827600,147
1588828500,92
1588829400,108
1588830300,69
1588831200,75
1588832100,118
1588833000,92
1588833900,63
1588834800,147
1588835700,149
1588836600,87
1588837500,93
1588838400,178
1588839300,114
1588840200,89
1588841100,143
1588842000,141
1588842900,79
1588843800,88
1588844700,159
1588845600,97
1588846500,118
1588847400,59
1588848300,96
1588849200,610
1588850100,502
1588851000,534
1588851900,141
1588852800,205
1588853700,233
1588854600,517
