timestamp,power
1588773600,79
1588774500,65
1588775400,187
1588776300,286
1588777200,1003
1588778100,683
1588779000,529
1588779900,90
1588780800,98
1588781700,79
1588782600,531
1588783500,615
1588784400,178
1588785300,155
1588786200,711
1588787100,339
1588788000,271
1588788900,779
1588789800,185
1588790700,152
1588791600,140
1588792500,145
1588793400,139
1588794300,121
1588795200,78
1588796100,90
1588797000,111
1588797900,77
1588798800,62
1588799700,34
1588800600,32
1588801500,32
1588802400,32
1588803300,32
1588804200,31
1588805100,56
1588806000,53
1588806900,37
1588807800,32
1588808700,32
1588809600,52
1588810500,58
1588811400,67
1588812300,60
1588813200,56
1588814100,122
1588815000,62
1588815900,33
1588816800,32
1588817700,32
1588818600,31
1588819500,32
1588820400,32
1588821300,32
1588822200,31
1588823100,77
1588824000,69
1588824900,199
1588825800,369
1588826700,350
1588827600,540
1588828500,693
1588829400,1097
1588830300,775
1588831200,768
1588832100,170
1588833000,145
1588833900,180
1588834800,160
1588835700,158
1588836600,147
1588837500,58
1588838400,372
1588839300,184
1588840200,172
1588841100,170
1588842000,125
1588842900,71
1588843800,71
1588844700,82
1588845600,212
1588846500,270
1588847400,369
1588848300,410
1588849200,175
1588850100,148
1588851000,141
1588851900,140
1588852800,136
1588853700,146
1588854600,143
1588855500,161
1588856400,187
1588857300,184
1588858200,98
1588859100,84
1588860000,81
1588860900,77
1588861800,73
1588862700,69
1588863600,440
1588864500,73
1588865400,81
1588866300,219
1588867200,86
1588868100,78
1588869000,139
1588869900,99
1588870800,158
1588871700,143
1588872600,133
1588873500,174
1588874400,167
1588875300,122
1588876200,169
1588877100,445
1588878000,546
1588878900,359
1588879800,697
1588880700,182
1588881600,115
1588882500,136
1588883400,98
1588884300,96
1588885200,100
1588886100,108
1588887000,79
1588887900,49
1588888800,50
1588889700,47
1588890600,47
1588891500,61
1588892400,69
1588893300,84
1588894200,89
1588895100,62
1588896000,50
1588896900,50
1588897800,50
1588898700,42
1588899600,39
1588900500,126
1588901400,43
1588902300,69
1588903200,61
1588904100,43
1588905000,40
1588905900,40
1588906800,47
1588907700,60
1588908600,60
1588909500,78
1588910400,101
1588911300,388
1588912200,209
1588913100,98
1588914000,119
1588914900,479
1588915800,602
1588916700,511
1588917600,146
1588918500,137
1588919400,162
1588920300,111
1588921200,105
1588922100,217
1588923000,427
1588923900,355
1588924800,317
1588925700,336
1588926600,229
1588927500,143
1588928400,296
1588929300,390
1588930200,112
1588931100,131
1588932000,476
1588932900,317
1588933800,113
1588934700,79
1588935600,191
1588936500,100
1588937400,103
1588938300,96
1588939200,93
1588940100,102
1588941000,107
1588941900,142
1588942800,141
1588943700,142
1588944600,141
1588945500,142
1588946400,124
1588947300,131
1588948200,145
1588949100,154
1588950000,291
1588950900,113
1588951800,79
1588952700,96
1588953600,77
1588954500,161
1588955400,157
1588956300,192
1588957200,350
1588958100,601
1588959000,619
1588959900,260
1588960800,1040
1588961700,310
1588962600,173
1588963500,182
1588964400,172
1588965300,208
1588966200,88
1588967100,70
1588968000,67
1588968900,79
1588969800,89
1588970700,110
1588971600,111
1588972500,88
1588973400,54
1588974300,54
1588975200,40
1588976100,39
1588977000,40
1588977900,46
1588978800,65
1588979700,60
1588980600,40
1588981500,40
1588982400,45
1588983300,39
1588984200,41
1588985100,75
1588986000,88
1588986900,114
1588987800,88
1588988700,71
1588989600,66
1588990500,63
1588991400,65
1588992300,55
1588993200,46
1588994100,48
1588995000,378
1588995900,103
1588996800,76
1588997700,412
1588998600,793
1588999500,566
1589000400,625
1589001300,751
1589002200,432
1589003100,134
1589004000,129
1589004900,82
1589005800,79
1589006700,84
1589007600,99
1589008500,96
1589009400,111
1589010300,105
1589011200,422
1589012100,217
1589013000,184
1589013900,158
1589014800,294
1589015700,251
1589016600,246
1589017500,203
1589018400,151
1589019300,134
1589020200,153
1589021100,156
1589022000,157
1589022900,157
1589023800,146
1589024700,137
1589025600,142
1589026500,155
1589027400,239
1589028300,206
1589029200,160
1589030100,126
1589031000,119
1589031900,91
1589032800,79
1589033700,132
1589034600,583
1589035500,337
1589036400,120
1589037300,723
1589038200,160
1589039100,176
1589040000,84
1589040900,82
1589041800,80
1589042700,141
1589043600,142
1589044500,104
1589045400,131
1589046300,144
1589047200,154
1589048100,135
1589049000,171
1589049900,131
1589050800,127
1589051700,141
1589052600,113
1589053500,109
1589054400,109
1589055300,99
1589056200,99
1589057100,99
1589058000,127
1589058900,117
1589059800,195
1589060700,82
1589061600,69
1589062500,67
1589063400,81
1589064300,88
1589065200,58
1589066100,57
1589067000,78
1589067900,82
1589068800,68
1589069700,40
1589070600,41
1589071500,40
1589072400,44
1589073300,40
1589074200,41
1589075100,40
1589076000,67
1589076900,63
1589077800,54
1589078700,41
1589079600,47
1589080500,41
1589081400,58
1589082300,59
1589083200,56
1589084100,66
1589085000,94
1589085900,92
1589086800,51
1589087700,110
1589088600,111
1589089500,137
1589090400,126
1589091300,258
1589092200,118
1589093100,165
1589094000,157
1589094900,463
1589095800,857
1589096700,1456
1589097600,929
1589098500,877
1589099400,883
1589100300,1021
1589101200,1270
1589102100,675
1589103000,534
1589103900,120
1589104800,134
1589105700,154
1589106600,643
1589107500,314
1589108400,178
1589109300,785
1589110200,173
1589111100,176
1589112000,169
1589112900,166
1589113800,166
1589114700,204
1589115600,231
1589116500,185
1589117400,699
1589118300,752
1589119200,659
1589120100,344
1589121000,166
1589121900,1133
1589122800,90
1589123700,96
1589124600,792
1589125500,1242
1589126400,1021
1589127300,856
1589128200,677
1589129100,422
1589130000,234
1589130900,260
1589131800,277
1589132700,275
1589133600,176
1589134500,219
1589135400,200
1589136300,221
1589137200,164
1589138100,116
1589139000,76
1589139900,83
1589140800,98
1589141700,81
1589142600,147
1589143500,129
1589144400,124
1589145300,106
1589146200,93
1589147100,59
1589148000,46
1589148900,43
1589149800,40
1589150700,48
1589151600,66
1589152500,63
1589153400,53
1589154300,41
1589155200,42
1589156100,42
1589157000,41
1589157900,42
1589158800,58
1589159700,126
1589160600,104
1589161500,65
1589162400,57
1589163300,57
1589164200,65
1589165100,45
1589166000,41
1589166900,57
1589167800,87
1589168700,750
1589169600,581
1589170500,571
1589171400,578
1589172300,102
1589173200,82
1589174100,286
1589175000,104
1589175900,158
1589176800,423
1589177700,1615
1589178600,1175
1589179500,1347
1589180400,775
1589181300,316
1589182200,130
1589183100,109
1589184000,232
1589184900,796
1589185800,1260
1589186700,792
1589187600,457
1589188500,290
1589189400,250
1589190300,511
1589191200,368
1589192100,424
1589193000,193
1589193900,180
1589194800,136
1589195700,162
1589196600,174
1589197500,137
1589198400,133
1589199300,151
1589200200,155
1589201100,147
1589202000,230
1589202900,84
1589203800,66
1589204700,64
1589205600,87
1589206500,102
1589207400,249
1589208300,294
1589209200,61
1589210100,63
1589211000,61
1589211900,248
1589212800,190
1589213700,1144
1589214600,780
1589215500,669
1589216400,407
1589217300,192
1589218200,260
1589219100,847
1589220000,335
1589220900,426
1589221800,574
1589222700,138
1589223600,165
1589224500,127
1589225400,206
1589226300,133
1589227200,83
1589228100,89
1589229000,90
1589229900,79
1589230800,120
1589231700,105
1589232600,114
1589233500,77
1589234400,70
1589235300,68
1589236200,66
1589237100,67
1589238000,64
1589238900,76
1589239800,74
1589240700,115
1589241600,81
1589242500,52
1589243400,50
1589244300,42
1589245200,43
1589246100,96
1589247000,49
1589247900,67
1589248800,64
1589249700,71
1589250600,61
1589251500,58
1589252400,58
1589253300,202
1589254200,163
1589255100,144
1589256000,181
1589256900,260
1589257800,94
1589258700,165
1589259600,74
1589260500,86
1589261400,96
1589262300,94
1589263200,88
1589264100,112
1589265000,62
1589265900,54
1589266800,42
1589267700,58
1589268600,62
1589269500,64
1589270400,47
1589271300,41
1589272200,39
1589273100,57
1589274000,53
1589274900,72
1589275800,121
1589276700,147
1589277600,64
1589278500,57
1589279400,59
1589280300,56
1589281200,75
1589282100,130
1589283000,72
1589283900,97
1589284800,101
1589285700,111
1589286600,105
1589287500,101
1589288400,98
1589289300,91
1589290200,109
1589291100,88
1589292000,81
1589292900,426
1589293800,806
1589294700,627
1589295600,799
1589296500,720
1589297400,774
1589298300,641
1589299200,220
1589300100,640
1589301000,311
1589301900,426
1589302800,310
1589303700,305
1589304600,241
1589305500,214
1589306400,227
1589307300,660
1589308200,388
1589309100,145
1589310000,162
1589310900,184
1589311800,99
1589312700,84
1589313600,96
1589314500,126
1589315400,104
1589316300,106
1589317200,60
1589318100,61
1589319000,41
1589319900,40
1589320800,46
1589321700,85
1589322600,81
1589323500,85
1589324400,98
1589325300,57
1589326200,56
1589327100,44
1589328000,59
1589328900,64
1589329800,56
1589330700,40
1589331600,42
1589332500,93
1589333400,44
1589334300,42
1589335200,58
1589336100,67
1589337000,55
1589337900,42
1589338800,60
1589339700,59
1589340600,75
1589341500,200
1589342400,681
1589343300,753
1589344200,681
1589345100,557
1589346000,64
1589346900,101
1589347800,153
1589348700,159
1589349600,126
1589350500,74
1589351400,85
1589352300,40
1589353200,70
1589354100,55
1589355000,55
1589355900,252
1589356800,227
1589357700,584
1589358600,466
1589359500,380
1589360400,188
1589361300,105
1589362200,43
1589363100,44
1589364000,61
1589364900,108
1589365800,826
1589366700,771
1589367600,1246
1589368500,662
1589369400,534
1589370300,414
1589371200,176
1589372100,180
1589373000,170
1589373900,160
1589374800,195
1589375700,206
1589376600,194
1589377500,657
1589378400,648
1589379300,129
1589380200,139
1589381100,73
1589382000,81
1589382900,70
1589383800,66
1589384700,87
1589385600,85
1589386500,221
1589387400,173
1589388300,117
1589389200,155
1589390100,221
1589391000,272
1589391900,119
1589392800,172
1589393700,191
1589394600,200
1589395500,184
1589396400,140
1589397300,195
1589398200,96
1589399100,104
1589400000,112
1589400900,136
1589401800,194
1589402700,181
1589403600,188
1589404500,97
1589405400,86
1589406300,80
1589407200,45
1589408100,40
1589409000,41
1589409900,42
1589410800,41
1589411700,59
1589412600,63
1589413500,51
1589414400,41
1589415300,42
1589416200,41
1589417100,41
1589418000,42
1589418900,116
1589419800,84
1589420700,72
1589421600,58
1589422500,61
1589423400,56
1589424300,48
1589425200,42
1589426100,42
1589427000,87
1589427900,157
1589428800,347
1589429700,549
1589430600,590
1589431500,639
1589432400,570
1589433300,697
1589434200,288
1589435100,139
1589436000,711
1589436900,123
1589437800,412
1589438700,407
1589439600,342
1589440500,168
1589441400,247
1589442300,299
1589443200,751
1589444100,783
1589445000,48
1589445900,38
1589446800,39
1589447700,206
1589448600,140
1589449500,151
1589450400,136
1589451300,144
1589452200,97
1589453100,113
1589454000,134
1589454900,147
1589455800,145
1589456700,123
1589457600,124
1589458500,120
1589459400,136
1589460300,129
1589461200,129
1589462100,125
1589463000,122
1589463900,109
1589464800,769
1589465700,989
1589466600,348
1589467500,107
1589468400,179
1589469300,199
1589470200,67
1589471100,93
1589472000,109
1589472900,73
1589473800,86
1589474700,130
1589475600,155
1589476500,121
1589477400,120
1589478300,120
1589479200,143
1589480100,129
1589481000,155
1589481900,137
1589482800,132
1589483700,125
1589484600,101
1589485500,117
1589486400,93
1589487300,97
1589488200,175
1589489100,139
1589490000,97
1589490900,107
1589491800,64
1589492700,61
1589493600,45
1589494500,41
1589495400,57
1589496300,62
1589497200,51
1589498100,41
1589499000,40
1589499900,41
1589500800,40
1589501700,41
1589502600,40
1589503500,55
1589504400,64
1589505300,100
1589506200,72
1589507100,58
1589508000,56
1589508900,56
1589509800,55
1589510700,47
1589511600,48
1589512500,65
1589513400,74
1589514300,89
1589515200,611
1589516100,551
1589517000,572
1589517900,651
1589518800,647
1589519700,706
1589520600,622
1589521500,435
1589522400,767
1589523300,112
1589524200,434
1589525100,354
1589526000,68
1589526900,368
1589527800,310
1589528700,159
1589529600,146
1589530500,386
1589531400,240
1589532300,254
1589533200,411
1589534100,242
1589535000,222
1589535900,282
1589536800,450
1589537700,1012
1589538600,988
1589539500,1009
1589540400,1010
1589541300,1242
1589542200,323
1589543100,993
1589544000,478
1589544900,359
1589545800,134
1589546700,133
1589547600,134
1589548500,111
1589549400,99
1589550300,76
1589551200,105
1589552100,71
1589553000,43
1589553900,42
1589554800,40
1589555700,485
1589556600,380
1589557500,100
1589558400,130
1589559300,129
1589560200,114
1589561100,114
1589562000,310
1589562900,746
1589563800,106
1589564700,358
1589565600,814
1589566500,388
1589567400,96
1589568300,90
1589569200,87
1589570100,82
1589571000,125
1589571900,142
1589572800,667
1589573700,143
1589574600,402
1589575500,447
1589576400,145
1589577300,112
1589578200,49
1589579100,49
1589580000,49
1589580900,52
1589581800,69
1589582700,71
1589583600,61
1589584500,67
1589585400,51
1589586300,50
1589587200,51
1589588100,56
1589589000,71
1589589900,88
1589590800,89
1589591700,115
1589592600,71
1589593500,50
1589594400,50
1589595300,51
1589596200,49
1589597100,51
1589598000,65
1589598900,242
1589599800,1296
1589600700,1014
1589601600,264
1589602500,336
1589603400,594
1589604300,345
1589605200,435
1589606100,461
1589607000,378
1589607900,387
1589608800,355
1589609700,1195
1589610600,682
1589611500,124
1589612400,109
1589613300,126
1589614200,160
1589615100,151
1589616000,209
1589616900,400
1589617800,311
1589618700,255
1589619600,284
1589620500,333
1589621400,326
1589622300,257
1589623200,169
1589624100,119
1589625000,115
1589625900,103
1589626800,123
1589627700,492
1589628600,552
1589629500,459
1589630400,347
1589631300,355
1589632200,397
1589633100,282
1589634000,609
1589634900,773
1589635800,573
1589636700,250
1589637600,208
1589638500,165
1589639400,111
1589640300,338
1589641200,1125
1589642100,783
1589643000,902
1589643900,823
1589644800,225
1589645700,175
1589646600,184
1589647500,165
1589648400,250
1589649300,564
1589650200,1387
1589651100,945
1589652000,941
1589652900,520
1589653800,204
1589654700,174
1589655600,223
1589656500,164
1589657400,145
1589658300,108
1589659200,121
1589660100,116
1589661000,100
1589661900,111
1589662800,211
1589663700,123
1589664600,158
1589665500,104
1589666400,95
1589667300,84
1589668200,107
1589669100,70
1589670000,67
1589670900,67
1589671800,76
1589672700,84
1589673600,70
1589674500,51
1589675400,55
1589676300,51
1589677200,51
1589678100,51
1589679000,51
1589679900,50
1589680800,66
1589681700,75
1589682600,68
1589683500,51
1589684400,50
1589685300,55
1589686200,70
1589687100,84
1589688000,177
1589688900,130
1589689800,94
1589690700,128
1589691600,346
1589692500,409
1589693400,446
1589694300,247
1589695200,100
1589696100,179
1589697000,108
1589697900,149
1589698800,180
1589699700,263
1589700600,371
1589701500,281
1589702400,193
1589703300,205
1589704200,205
1589705100,418
1589706000,409
1589706900,600
1589707800,734
1589708700,446
1589709600,146
1589710500,163
1589711400,163
1589712300,181
1589713200,191
1589714100,195
1589715000,177
1589715900,152
1589716800,171
1589717700,170
1589718600,149
1589719500,136
1589720400,139
1589721300,278
1589722200,160
1589723100,178
1589724000,161
1589724900,132
1589725800,666
1589726700,1377
1589727600,711
1589728500,640
1589729400,786
1589730300,191
1589731200,177
1589732100,199
1589733000,179
1589733900,259
1589734800,279
1589735700,203
1589736600,208
1589737500,203
1589738400,180
1589739300,178
1589740200,205
1589741100,185
1589742000,675
1589742900,134
1589743800,503
1589744700,368
1589745600,184
1589746500,159
1589747400,143
1589748300,132
1589749200,77
1589750100,97
1589751000,56
1589751900,66
1589752800,87
1589753700,51
1589754600,40
1589755500,42
1589756400,42
1589757300,45
1589758200,61
1589759100,82
1589760000,61
1589760900,83
1589761800,78
1589762700,48
1589763600,42
1589764500,94
1589765400,56
1589766300,43
1589767200,42
1589768100,41
1589769000,46
1589769900,66
1589770800,63
1589771700,45
1589772600,59
1589773500,156
1589774400,158
1589775300,89
1589776200,106
1589777100,73
1589778000,218
1589778900,249
1589779800,211
1589780700,80
1589781600,68
1589782500,200
1589783400,748
1589784300,307
1589785200,254
1589786100,304
1589787000,183
1589787900,179
1589788800,146
1589789700,197
1589790600,328
1589791500,860
1589792400,1687
1589793300,1286
1589794200,1641
1589795100,1217
1589796000,928
1589796900,822
1589797800,558
1589798700,162
1589799600,110
1589800500,188
1589801400,1071
1589802300,450
1589803200,586
1589804100,494
1589805000,163
1589805900,165
1589806800,156
1589807700,200
1589808600,407
1589809500,1175
1589810400,581
1589811300,334
1589812200,155
1589813100,141
1589814000,119
1589814900,117
1589815800,106
1589816700,1047
1589817600,207
1589818500,201
1589819400,189
1589820300,253
1589821200,149
1589822100,88
1589823000,138
1589823900,152
1589824800,215
1589825700,215
1589826600,339
1589827500,185
1589828400,162
1589829300,182
1589830200,206
1589831100,215
1589832000,160
1589832900,89
1589833800,86
1589834700,78
1589835600,108
1589836500,99
1589837400,58
1589838300,51
1589839200,44
1589840100,47
1589841000,42
1589841900,50
1589842800,85
1589843700,78
1589844600,59
1589845500,58
1589846400,57
1589847300,48
1589848200,42
1589849100,56
1589850000,66
1589850900,117
1589851800,48
1589852700,42
1589853600,42
1589854500,42
1589855400,42
1589856300,55
1589857200,147
1589858100,112
1589859000,103
1589859900,261
1589860800,149
1589861700,85
1589862600,142
1589863500,99
1589864400,82
1589865300,149
1589866200,55
1589867100,55
1589868000,55
1589868900,114
1589869800,140
1589870700,225
1589871600,169
1589872500,146
1589873400,111
1589874300,142
1589875200,140
1589876100,132
1589877000,189
1589877900,248
1589878800,316
1589879700,607
1589880600,767
1589881500,487
1589882400,691
1589883300,342
1589884200,216
1589885100,191
1589886000,180
1589886900,178
1589887800,183
1589888700,181
1589889600,181
1589890500,203
1589891400,208
1589892300,180
1589893200,262
1589894100,203
1589895000,225
1589895900,209
1589896800,200
1589897700,194
1589898600,116
1589899500,99
1589900400,127
1589901300,142
1589902200,110
1589903100,104
1589904000,130
1589904900,123
1589905800,117
1589906700,119
1589907600,133
1589908500,112
1589909400,114
1589910300,110
1589911200,188
1589912100,571
1589913000,186
1589913900,177
1589914800,113
1589915700,213
1589916600,261
1589917500,252
1589918400,221
1589919300,152
1589920200,150
1589921100,167
1589922000,99
1589922900,100
1589923800,95
1589924700,58
1589925600,85
1589926500,71
1589927400,56
1589928300,112
1589929200,93
1589930100,102
1589931000,76
1589931900,72
1589932800,82
1589933700,43
1589934600,78
1589935500,86
1589936400,132
1589937300,65
1589938200,54
1589939100,69
1589940000,45
1589940900,74
1589941800,46
1589942700,95
1589943600,83
1589944500,87
1589945400,89
1589946300,203
1589947200,183
1589948100,167
1589949000,104
1589949900,91
1589950800,106
1589951700,254
1589952600,134
1589953500,257
1589954400,807
1589955300,140
1589956200,464
1589957100,1003
1589958000,786
1589958900,477
1589959800,444
1589960700,499
1589961600,584
1589962500,666
1589963400,624
1589964300,578
1589965200,891
1589966100,907
1589967000,690
1589967900,395
1589968800,237
1589969700,115
1589970600,104
1589971500,744
1589972400,230
1589973300,373
1589974200,601
1589975100,195
1589976000,166
1589976900,184
1589977800,156
1589978700,171
1589979600,161
1589980500,206
1589981400,117
1589982300,124
1589983200,99
1589984100,129
1589985000,66
1589985900,95
1589986800,85
1589987700,99
1589988600,121
1589989500,122
1589990400,480
1589991300,486
1589992200,210
1589993100,335
1589994000,216
1589994900,229
1589995800,744
1589996700,683
1589997600,632
1589998500,1038
1589999400,286
1590000300,230
1590001200,196
1590002100,173
1590003000,229
1590003900,136
1590004800,174
1590005700,206
1590006600,165
1590007500,129
1590008400,149
1590009300,198
1590010200,194
1590011100,184
1590012000,83
1590012900,96
1590013800,90
1590014700,76
1590015600,67
1590016500,63
1590017400,61
1590018300,71
1590019200,84
1590020100,87
1590021000,64
1590021900,69
1590022800,54
1590023700,69
1590024600,47
1590025500,76
1590026400,60
1590027300,85
1590028200,79
1590029100,106
1590030000,71
1590030900,70
1590031800,44
1590032700,88
1590033600,60
1590034500,134
1590035400,48
1590036300,64
1590037200,116
1590038100,176
1590039000,79
1590039900,97
1590040800,70
1590041700,74
1590042600,144
1590043500,194
1590044400,149
1590045300,156
1590046200,192
1590047100,362
1590048000,571
1590048900,308
1590049800,2142
1590050700,958
1590051600,869
1590052500,434
1590053400,443
1590054300,297
1590055200,264
1590056100,210
1590057000,150
1590057900,128
1590058800,129
1590059700,107
1590060600,160
1590061500,285
1590062400,704
1590063300,166
1590064200,635
1590065100,227
1590066000,203
1590066900,155
1590067800,150
1590068700,161
1590069600,181
1590070500,314
1590071400,1026
1590072300,998
1590073200,884
1590074100,607
