timestamp,power
1588284000,48
1588284900,38
1588285800,52
1588286700,65
1588287600,52
1588288500,50
1588289400,52
1588290300,64
1588291200,72
1588292100,49
1588293000,42
1588293900,71
1588294800,39
1588295700,46
1588296600,54
1588297500,24
1588298400,44
1588299300,59
1588300200,61
1588301100,78
1588302000,55
1588302900,66
1588303800,71
1588304700,98
1588305600,71
1588306500,61
1588307400,62
1588308300,95
1588309200,65
1588310100,61
1588311000,66
1588311900,73
1588312800,77
1588313700,198
1588314600,354
1588315500,242
1588316400,240
1588317300,143
1588318200,144
1588319100,236
1588320000,177
1588320900,439
1588321800,315
1588322700,114
1588323600,110
1588324500,112
1588325400,728
1588326300,708
1588327200,247
1588328100,131
1588329000,286
1588329900,313
1588330800,193
1588331700,304
1588332600,458
1588333500,406
1588334400,212
1588335300,205
1588336200,332
1588337100,607
1588338000,147
1588338900,170
1588339800,276
1588340700,253
1588341600,158
1588342500,150
1588343400,285
1588344300,225
1588345200,238
1588346100,331
1588347000,437
1588347900,319
1588348800,177
1588349700,211
1588350600,310
1588351500,247
1588352400,140
1588353300,136
1588354200,240
1588355100,557
1588356000,258
1588356900,156
1588357800,224
1588358700,168
1588359600,172
1588360500,173
1588361400,144
1588362300,156
1588363200,106
1588364100,74
1588365000,65
1588365900,59
1588366800,62
1588367700,104
1588368600,39
1588369500,40
1588370400,32
1588371300,64
1588372200,56
1588373100,44
1588374000,30
1588374900,41
1588375800,58
1588376700,50
1588377600,53
1588378500,32
1588379400,67
1588380300,44
1588381200,40
1588382100,70
1588383000,31
1588383900,40
1588384800,41
1588385700,46
1588386600,47
1588387500,39
1588388400,71
1588389300,50
1588390200,43
1588391100,42
1588392000,45
1588392900,30
1588393800,50
1588394700,85
1588395600,83
1588396500,65
1588397400,69
1588398300,46
1588399200,70
1588400100,87
1588401000,179
1588401900,178
1588402800,58
1588403700,116
1588404600,354
1588405500,313
1588406400,90
1588407300,70
1588408200,125
1588409100,138
1588410000,401
1588410900,98
1588411800,54
1588412700,63
1588413600,78
1588414500,64
1588415400,65
1588416300,104
1588417200,213
1588418100,92
1588419000,201
1588419900,188
1588420800,65
1588421700,68
1588422600,153
1588423500,138
1588424400,190
1588425300,156
1588426200,184
1588427100,185
1588428000,90
1588428900,94
1588429800,159
1588430700,148
1588431600,88
1588432500,117
1588433400,262
1588434300,261
1588435200,221
1588436100,424
1588437000,213
1588437900,191
1588438800,647
1588439700,316
1588440600,311
1588441500,88
1588442400,55
1588443300,90
1588444200,99
1588445100,168
1588446000,200
1588446900,137
1588447800,134
1588448700,134
1588449600,117
1588450500,95
1588451400,97
1588452300,124
1588453200,101
1588454100,104
1588455000,114
1588455900,100
1588456800,102
1588457700,59
1588458600,42
1588459500,52
1588460400,63
1588461300,49
1588462200,49
1588463100,50
1588464000,65
1588464900,40
1588465800,45
1588466700,62
1588467600,59
1588468500,63
1588469400,60
1588470300,32
1588471200,42
1588472100,61
1588473000,67
1588473900,41
1588474800,32
1588475700,45
1588476600,53
1588477500,89
1588478400,75
1588479300,42
1588480200,39
1588481100,44
1588482000,73
1588482900,78
1588483800,61
1588484700,89
1588485600,97
1588486500,103
1588487400,82
1588488300,71
1588489200,105
1588490100,211
1588491000,265
1588491900,200
1588492800,146
1588493700,57
1588494600,77
1588495500,168
1588496400,431
1588497300,253
1588498200,92
1588499100,103
1588500000,104
1588500900,406
1588501800,79
1588502700,145
1588503600,144
1588504500,91
1588505400,169
1588506300,179
1588507200,80
1588508100,69
1588509000,152
1588509900,149
1588510800,81
1588511700,73
1588512600,140
1588513500,140
1588514400,107
1588515300,79
1588516200,161
1588517100,133
1588518000,69
1588518900,83
1588519800,143
1588520700,136
1588521600,76
1588522500,96
1588523400,87
1588524300,114
1588525200,175
1588526100,125
1588527000,199
1588527900,289
1588528800,276
1588529700,210
1588530600,225
1588531500,179
1588532400,210
1588533300,159
1588534200,58
1588535100,58
1588536000,51
1588536900,67
1588537800,89
1588538700,106
1588539600,75
1588540500,21
1588541400,33
1588542300,56
1588543200,41
1588544100,50
1588545000,32
1588545900,64
1588546800,73
1588547700,41
1588548600,40
1588549500,48
1588550400,44
1588551300,65
1588552200,44
1588553100,33
1588554000,55
1588554900,76
1588555800,63
1588556700,50
1588557600,41
1588558500,43
1588559400,55
1588560300,85
1588561200,86
1588562100,49
1588563000,82
1588563900,64
1588564800,75
1588565700,231
1588566600,151
1588567500,70
1588568400,84
1588569300,77
1588570200,76
1588571100,66
1588572000,71
1588572900,94
1588573800,68
