timestamp,power
1588284000,229
1588284900,148
1588285800,106
1588286700,106
1588287600,106
1588288500,125
1588289400,133
1588290300,134
1588291200,107
1588292100,113
1588293000,83
1588293900,67
1588294800,63
1588295700,92
1588296600,102
1588297500,81
1588298400,63
1588299300,63
1588300200,69
1588301100,93
1588302000,91
1588302900,61
1588303800,53
1588304700,65
1588305600,74
1588306500,54
1588307400,69
1588308300,81
1588309200,72
1588310100,64
1588311000,320
1588311900,155
1588312800,500
1588313700,160
1588314600,146
1588315500,101
1588316400,76
1588317300,133
1588318200,261
1588319100,111
1588320000,175
1588320900,210
1588321800,450
1588322700,310
1588323600,140
1588324500,834
1588325400,469
1588326300,148
1588327200,185
1588328100,72
1588329000,46
1588329900,60
1588330800,79
1588331700,33
1588332600,58
1588333500,59
1588334400,47
1588335300,51
1588336200,30
1588337100,30
1588338000,31
1588338900,68
1588339800,76
1588340700,41
1588341600,30
1588342500,38
1588343400,51
1588344300,50
1588345200,469
1588346100,171
1588347000,89
1588347900,78
1588348800,43
1588349700,46
1588350600,49
1588351500,76
1588352400,100
1588353300,49
1588354200,29
1588355100,38
1588356000,50
1588356900,35
1588357800,30
1588358700,58
1588359600,62
1588360500,66
1588361400,614
1588362300,764
1588363200,619
1588364100,492
1588365000,233
1588365900,186
1588366800,169
1588367700,169
1588368600,186
1588369500,164
1588370400,151
1588371300,161
1588372200,165
1588373100,164
1588374000,144
1588374900,142
1588375800,150
1588376700,189
1588377600,182
1588378500,151
1588379400,148
1588380300,165
1588381200,104
1588382100,66
1588383000,92
1588383900,88
1588384800,85
1588385700,76
1588386600,62
1588387500,62
1588388400,77
1588389300,115
1588390200,82
1588391100,60
1588392000,53
1588392900,72
1588393800,70
1588394700,73
1588395600,82
1588396500,51
1588397400,59
1588398300,390
1588399200,584
1588400100,589
1588401000,862
1588401900,554
1588402800,196
1588403700,123
1588404600,61
1588405500,98
1588406400,143
1588407300,104
1588408200,99
1588409100,108
1588410000,122
1588410900,104
1588411800,55
1588412700,55
1588413600,71
1588414500,73
1588415400,96
1588416300,91
1588417200,90
1588418100,88
1588419000,80
1588419900,65
1588420800,37
1588421700,97
1588422600,153
1588423500,150
1588424400,142
1588425300,167
1588426200,183
1588427100,181
1588428000,72
1588428900,80
1588429800,177
1588430700,147
1588431600,193
1588432500,632
1588433400,330
1588434300,248
1588435200,240
1588436100,162
1588437000,165
1588437900,276
1588438800,574
1588439700,434
1588440600,203
1588441500,203
1588442400,189
1588443300,198
1588444200,151
1588445100,250
1588446000,651
1588446900,827
1588447800,1084
1588448700,496
1588449600,277
1588450500,264
1588451400,275
1588452300,266
1588453200,263
1588454100,270
1588455000,219
1588455900,234
1588456800,232
1588457700,165
1588458600,67
1588459500,102
1588460400,99
1588461300,56
1588462200,54
1588463100,53
1588464000,75
1588464900,71
1588465800,85
1588466700,82
1588467600,64
1588468500,75
1588469400,62
1588470300,54
1588471200,53
1588472100,95
1588473000,105
1588473900,59
1588474800,53
1588475700,56
1588476600,74
1588477500,72
1588478400,74
1588479300,85
1588480200,66
1588481100,57
1588482000,43
1588482900,33
1588483800,36
1588484700,60
1588485600,228
1588486500,644
1588487400,475
1588488300,422
1588489200,250
1588490100,59
1588491000,90
1588491900,63
1588492800,60
1588493700,70
1588494600,35
1588495500,343
1588496400,386
1588497300,249
1588498200,664
1588499100,1220
1588500000,1084
1588500900,485
1588501800,554
1588502700,506
1588503600,339
1588504500,140
1588505400,440
1588506300,315
1588507200,301
1588508100,102
1588509000,528
1588509900,290
1588510800,79
1588511700,104
1588512600,158
1588513500,135
1588514400,106
1588515300,36
1588516200,26
1588517100,31
1588518000,69
1588518900,68
1588519800,37
1588520700,24
1588521600,34
1588522500,46
1588523400,34
1588524300,36
1588525200,55
1588526100,58
1588527000,47
1588527900,27
1588528800,93
1588529700,258
1588530600,656
1588531500,429
1588532400,410
1588533300,377
1588534200,337
1588535100,236
1588536000,145
1588536900,179
1588537800,224
1588538700,194
1588539600,130
1588540500,112
1588541400,115
1588542300,72
1588543200,71
1588544100,92
1588545000,68
1588545900,43
1588546800,51
1588547700,64
1588548600,48
1588549500,42
1588550400,73
1588551300,88
1588552200,66
1588553100,43
1588554000,44
1588554900,40
1588555800,62
1588556700,78
1588557600,69
1588558500,46
1588559400,45
1588560300,60
1588561200,48
1588562100,38
1588563000,56
1588563900,86
1588564800,99
1588565700,113
1588566600,127
1588567500,104
1588568400,142
1588569300,136
1588570200,128
1588571100,98
1588572000,92
1588572900,161
1588573800,60
1588574700,49
1588575600,47
1588576500,303
1588577400,98
1588578300,170
1588579200,210
1588580100,28
1588581000,46
1588581900,45
1588582800,61
1588583700,54
1588584600,286
1588585500,464
1588586400,509
1588587300,329
1588588200,162
1588589100,101
1588590000,119
1588590900,68
1588591800,107
1588592700,179
1588593600,187
1588594500,224
1588595400,237
1588596300,240
1588597200,225
1588598100,232
1588599000,220
1588599900,206
1588600800,479
1588601700,779
1588602600,541
1588603500,394
1588604400,303
1588605300,106
1588606200,129
1588607100,146
1588608000,160
1588608900,112
1588609800,141
1588610700,92
1588611600,99
1588612500,154
1588613400,127
1588614300,122
1588615200,128
1588616100,88
1588617000,85
1588617900,170
1588618800,350
1588619700,442
1588620600,679
1588621500,221
1588622400,307
1588623300,457
1588624200,81
1588625100,47
1588626000,46
1588626900,81
1588627800,96
1588628700,55
1588629600,45
1588630500,45
1588631400,64
1588632300,63
1588633200,72
1588634100,75
1588635000,46
1588635900,67
1588636800,56
1588637700,43
1588638600,45
1588639500,82
1588640400,91
1588641300,51
1588642200,45
1588643100,44
1588644000,61
1588644900,69
1588645800,75
1588646700,62
1588647600,46
1588648500,75
1588649400,75
1588650300,26
1588651200,39
1588652100,147
1588653000,123
1588653900,100
1588654800,95
1588655700,394
1588656600,151
1588657500,110
1588658400,110
1588659300,80
1588660200,73
1588661100,308
1588662000,132
1588662900,157
1588663800,385
1588664700,287
1588665600,58
1588666500,111
1588667400,393
1588668300,51
1588669200,71
1588670100,81
1588671000,75
1588671900,42
1588672800,502
1588673700,454
1588674600,606
1588675500,421
1588676400,119
1588677300,71
1588678200,65
1588679100,61
1588680000,105
1588680900,127
1588681800,175
1588682700,211
1588683600,133
1588684500,95
1588685400,116
1588686300,146
1588687200,175
1588688100,450
1588689000,297
1588689900,329
1588690800,195
1588691700,490
1588692600,52
1588693500,86
1588694400,132
1588695300,140
1588696200,106
1588697100,74
1588698000,76
1588698900,95
1588699800,661
1588700700,677
1588701600,647
1588702500,605
1588703400,405
1588704300,234
1588705200,218
1588706100,146
1588707000,172
1588707900,202
1588708800,170
1588709700,156
1588710600,155
1588711500,175
1588712400,154
1588713300,133
1588714200,133
1588715100,71
1588716000,69
1588716900,63
1588717800,45
1588718700,47
1588719600,66
1588720500,98
1588721400,66
1588722300,49
1588723200,51
1588724100,59
1588725000,55
1588725900,50
1588726800,67
1588727700,46
1588728600,59
1588729500,48
1588730400,37
1588731300,35
1588732200,71
1588733100,86
1588734000,42
1588734900,37
1588735800,37
1588736700,51
1588737600,92
1588738500,198
1588739400,136
1588740300,149
1588741200,146
1588742100,134
1588743000,112
1588743900,120
1588744800,456
1588745700,382
1588746600,439
1588747500,400
1588748400,73
1588749300,258
1588750200,753
1588751100,160
1588752000,51
1588752900,27
1588753800,43
1588754700,46
1588755600,28
1588756500,40
1588757400,57
1588758300,54
1588759200,40
1588760100,28
1588761000,26
1588761900,35
1588762800,68
1588763700,64
1588764600,26
1588765500,27
1588766400,164
1588767300,482
1588768200,440
1588769100,229
1588770000,158
1588770900,173
1588771800,103
1588772700,91
1588773600,113
1588774500,248
1588775400,867
1588776300,556
1588777200,401
1588778100,177
1588779000,108
1588779900,102
1588780800,86
1588781700,103
1588782600,86
1588783500,65
1588784400,142
1588785300,100
1588786200,161
1588787100,232
1588788000,306
1588788900,490
1588789800,539
1588790700,263
1588791600,628
1588792500,448
1588793400,259
1588794300,195
1588795200,149
1588796100,400
1588797000,183
1588797900,131
1588798800,137
1588799700,114
1588800600,65
1588801500,58
1588802400,45
1588803300,44
1588804200,62
1588805100,95
1588806000,60
1588806900,43
1588807800,44
1588808700,63
1588809600,60
1588810500,65
1588811400,62
1588812300,37
1588813200,56
1588814100,56
1588815000,39
1588815900,43
1588816800,71
1588817700,74
1588818600,51
1588819500,35
1588820400,29
1588821300,45
1588822200,97
1588823100,64
1588824000,31
1588824900,90
1588825800,115
1588826700,108
1588827600,49
1588828500,108
1588829400,89
1588830300,96
1588831200,523
1588832100,113
1588833000,64
1588833900,129
1588834800,121
1588835700,111
1588836600,75
1588837500,418
1588838400,476
1588839300,122
1588840200,68
1588841100,67
1588842000,43
1588842900,68
1588843800,56
1588844700,56
1588845600,28
1588846500,58
1588847400,68
1588848300,369
1588849200,371
1588850100,251
1588851000,125
1588851900,653
1588852800,622
1588853700,494
1588854600,467
1588855500,252
1588856400,163
1588857300,145
1588858200,148
1588859100,134
1588860000,130
1588860900,129
1588861800,102
1588862700,66
1588863600,36
1588864500,65
1588865400,101
1588866300,119
1588867200,125
1588868100,95
1588869000,44
1588869900,27
1588870800,46
1588871700,57
1588872600,146
1588873500,59
1588874400,44
1588875300,34
1588876200,443
1588877100,764
1588878000,1033
1588878900,239
1588879800,642
1588880700,402
1588881600,167
1588882500,164
1588883400,168
1588884300,93
1588885200,75
1588886100,79
1588887000,59
1588887900,56
1588888800,79
1588889700,109
1588890600,86
1588891500,57
1588892400,58
1588893300,64
1588894200,79
1588895100,86
1588896000,88
1588896900,72
1588897800,73
1588898700,79
1588899600,58
1588900500,50
1588901400,56
1588902300,100
1588903200,75
1588904100,37
1588905000,35
1588905900,41
1588906800,57
1588907700,61
1588908600,65
1588909500,58
1588910400,105
1588911300,115
1588912200,69
1588913100,75
1588914000,107
1588914900,133
1588915800,167
1588916700,90
1588917600,165
1588918500,556
1588919400,159
1588920300,247
1588921200,529
1588922100,292
1588923000,140
1588923900,99
1588924800,43
1588925700,25
1588926600,47
1588927500,61
1588928400,47
1588929300,32
1588930200,23
1588931100,25
1588932000,42
1588932900,72
1588933800,55
1588934700,60
1588935600,74
1588936500,124
1588937400,116
1588938300,181
1588939200,220
1588940100,242
1588941000,153
1588941900,148
1588942800,136
1588943700,124
1588944600,94
1588945500,111
1588946400,61
1588947300,32
1588948200,33
1588949100,52
1588950000,83
1588950900,159
1588951800,221
1588952700,206
1588953600,204
1588954500,197
1588955400,199
1588956300,326
1588957200,188
1588958100,173
1588959000,93
1588959900,84
1588960800,85
1588961700,111
1588962600,168
1588963500,207
1588964400,156
1588965300,244
1588966200,617
1588967100,480
1588968000,633
1588968900,281
1588969800,579
1588970700,447
1588971600,220
1588972500,199
1588973400,142
1588974300,140
1588975200,181
1588976100,155
1588977000,126
1588977900,126
1588978800,100
1588979700,89
1588980600,86
1588981500,94
1588982400,72
1588983300,82
1588984200,78
1588985100,60
1588986000,62
1588986900,84
1588987800,114
1588988700,77
1588989600,62
1588990500,60
1588991400,69
1588992300,82
1588993200,79
1588994100,79
1588995000,47
1588995900,55
1588996800,67
1588997700,41
1588998600,40
1588999500,87
1589000400,149
1589001300,65
1589002200,32
1589003100,32
1589004000,123
1589004900,107
1589005800,156
1589006700,184
1589007600,57
1589008500,57
1589009400,426
1589010300,300
1589011200,151
1589012100,123
1589013000,143
1589013900,123
1589014800,106
1589015700,96
1589016600,66
1589017500,99
1589018400,125
1589019300,123
1589020200,93
1589021100,48
1589022000,64
1589022900,46
1589023800,50
1589024700,80
1589025600,83
1589026500,65
1589027400,46
1589028300,29
1589029200,27
1589030100,59
1589031000,76
1589031900,70
1589032800,28
1589033700,31
1589034600,91
1589035500,68
1589036400,115
1589037300,108
1589038200,466
1589039100,86
1589040000,121
1589040900,124
1589041800,113
1589042700,122
1589043600,134
1589044500,151
1589045400,641
1589046300,274
