timestamp,power
1588284000,150
1588284900,204
1588285800,156
1588286700,153
1588287600,154
1588288500,211
1588289400,145
1588290300,144
1588291200,147
1588292100,161
1588293000,147
1588293900,261
1588294800,145
1588295700,150
1588296600,150
1588297500,164
1588298400,149
1588299300,139
1588300200,142
1588301100,145
1588302000,146
1588302900,144
1588303800,995
1588304700,2496
1588305600,2778
1588306500,2870
1588307400,2901
1588308300,2929
1588309200,2927
1588310100,2217
1588311000,1945
1588311900,884
1588312800,284
1588313700,205
1588314600,374
1588315500,151
1588316400,123
1588317300,154
1588318200,137
1588319100,138
1588320000,202
1588320900,210
1588321800,157
1588322700,206
1588323600,142
1588324500,234
1588325400,116
1588326300,118
1588327200,196
1588328100,119
1588329000,168
1588329900,146
1588330800,239
1588331700,173
1588332600,163
1588333500,282
1588334400,213
1588335300,203
1588336200,207
1588337100,157
1588338000,212
1588338900,199
1588339800,160
1588340700,210
1588341600,210
1588342500,218
1588343400,144
1588344300,188
1588345200,169
1588346100,194
1588347000,204
1588347900,239
1588348800,1843
1588349700,2883
1588350600,2840
1588351500,3272
1588352400,3038
1588353300,2975
1588354200,1824
1588355100,2199
1588356000,3879
1588356900,2386
1588357800,238
1588358700,270
1588359600,240
1588360500,176
1588361400,161
1588362300,153
1588363200,232
1588364100,162
1588365000,158
1588365900,176
1588366800,130
1588367700,177
1588368600,129
1588369500,121
1588370400,126
1588371300,194
1588372200,126
1588373100,134
1588374000,176
1588374900,118
1588375800,123
1588376700,119
1588377600,142
1588378500,125
1588379400,186
1588380300,149
1588381200,115
1588382100,123
1588383000,199
1588383900,125
1588384800,122
1588385700,116
1588386600,119
1588387500,121
1588388400,113
1588389300,198
1588390200,297
1588391100,1251
1588392000,2814
1588392900,2821
1588393800,2732
1588394700,2797
1588395600,2881
1588396500,2797
1588397400,2790
1588398300,2746
1588399200,1980
1588400100,1364
1588401000,2329
1588401900,2045
1588402800,101
1588403700,157
1588404600,105
1588405500,146
1588406400,173
1588407300,167
1588408200,131
1588409100,184
1588410000,264
1588410900,200
1588411800,168
1588412700,182
1588413600,183
1588414500,180
1588415400,179
1588416300,185
1588417200,146
1588418100,200
1588419000,250
1588419900,217
1588420800,391
1588421700,870
1588422600,308
1588423500,187
1588424400,226
1588425300,228
1588426200,201
1588427100,193
1588428000,154
1588428900,213
1588429800,223
1588430700,216
1588431600,207
1588432500,212
1588433400,158
1588434300,235
1588435200,235
1588436100,157
1588437000,185
1588437900,602
1588438800,1303
1588439700,2259
1588440600,3255
1588441500,3184
1588442400,3345
1588443300,2597
1588444200,2776
1588445100,4342
1588446000,1932
1588446900,270
1588447800,175
1588448700,221
1588449600,181
1588450500,199
1588451400,145
1588452300,157
1588453200,229
1588454100,152
1588455000,141
1588455900,148
1588456800,192
1588457700,147
1588458600,166
1588459500,193
1588460400,159
1588461300,144
1588462200,196
1588463100,142
1588464000,149
1588464900,158
1588465800,137
1588466700,146
1588467600,188
1588468500,158
1588469400,150
1588470300,150
1588471200,153
1588472100,138
1588473000,138
1588473900,614
1588474800,2057
1588475700,2792
1588476600,2862
1588477500,2864
1588478400,3025
1588479300,2823
1588480200,3007
1588481100,1674
1588482000,2360
1588482900,2071
1588483800,133
1588484700,195
1588485600,155
1588486500,92
1588487400,152
1588488300,190
1588489200,146
1588490100,181
1588491000,173
1588491900,185
1588492800,181
1588493700,182
1588494600,193
1588495500,138
1588496400,175
1588497300,195
1588498200,192
1588499100,262
1588500000,536
1588500900,504
1588501800,278
1588502700,234
1588503600,196
1588504500,187
1588505400,218
1588506300,244
1588507200,271
1588508100,142
1588509000,177
1588509900,159
1588510800,199
1588511700,140
1588512600,189
1588513500,139
1588514400,197
1588515300,118
1588516200,197
1588517100,156
1588518000,193
1588518900,202
1588519800,1491
1588520700,2899
1588521600,2872
1588522500,2928
1588523400,2915
1588524300,2865
1588525200,3124
1588526100,2441
1588527000,1874
1588527900,3491
1588528800,2265
1588529700,414
1588530600,232
1588531500,195
1588532400,229
1588533300,182
1588534200,248
1588535100,219
1588536000,200
1588536900,168
1588537800,225
1588538700,140
1588539600,147
1588540500,199
1588541400,141
1588542300,170
1588543200,195
1588544100,149
1588545000,156
1588545900,201
1588546800,148
1588547700,137
1588548600,222
1588549500,152
1588550400,141
1588551300,150
1588552200,140
1588553100,208
1588554000,167
1588554900,157
1588555800,152
1588556700,138
1588557600,147
1588558500,193
1588559400,189
1588560300,358
1588561200,871
1588562100,2257
1588563000,2824
1588563900,2839
1588564800,2851
1588565700,2899
1588566600,2843
1588567500,2578
1588568400,1807
1588569300,2836
1588570200,1874
1588571100,3112
1588572000,988
1588572900,290
1588573800,216
1588574700,267
1588575600,161
1588576500,151
1588577400,168
1588578300,121
1588579200,95
1588580100,155
1588581000,109
1588581900,144
1588582800,155
1588583700,158
1588584600,133
1588585500,154
1588586400,164
1588587300,118
1588588200,156
1588589100,162
1588590000,166
1588590900,123
1588591800,155
1588592700,150
1588593600,105
1588594500,110
1588595400,242
1588596300,379
1588597200,161
1588598100,164
1588599000,103
1588599900,153
1588600800,149
1588601700,209
1588602600,248
1588603500,114
1588604400,221
1588605300,1211
1588606200,1356
1588607100,1575
1588608000,3159
1588608900,3242
1588609800,3267
1588610700,2342
1588611600,3703
1588612500,3650
1588613400,335
1588614300,191
1588615200,150
1588616100,130
1588617000,162
1588617900,120
1588618800,127
1588619700,299
1588620600,97
1588621500,211
1588622400,298
1588623300,275
1588624200,213
1588625100,117
1588626000,174
1588626900,123
1588627800,182
1588628700,127
1588629600,112
1588630500,172
1588631400,122
1588632300,166
1588633200,131
1588634100,140
1588635000,174
1588635900,123
1588636800,115
1588637700,122
1588638600,164
1588639500,125
1588640400,138
1588641300,123
1588642200,124
1588643100,116
1588644000,123
1588644900,115
1588645800,141
1588646700,410
1588647600,640
1588648500,430
1588649400,1866
1588650300,2769
1588651200,3243
1588652100,3405
1588653000,3101
1588653900,3298
1588654800,2407
1588655700,2018
1588656600,3653
1588657500,2055
1588658400,117
1588659300,156
1588660200,150
1588661100,150
1588662000,72
1588662900,132
1588663800,143
1588664700,126
1588665600,82
1588666500,124
1588667400,84
1588668300,149
1588669200,100
1588670100,108
1588671000,133
1588671900,135
1588672800,76
1588673700,79
1588674600,182
1588675500,159
1588676400,183
1588677300,86
1588678200,129
1588679100,77
1588680000,77
1588680900,130
1588681800,73
1588682700,106
1588683600,140
1588684500,83
1588685400,80
1588686300,138
1588687200,136
1588688100,92
1588689000,194
1588689900,372
1588690800,2271
1588691700,2598
1588692600,2802
1588693500,2856
1588694400,2913
1588695300,3138
1588696200,2623
1588697100,1641
1588698000,495
1588698900,1993
1588699800,2484
1588700700,493
1588701600,167
1588702500,155
1588703400,172
1588704300,311
1588705200,160
1588706100,165
1588707000,147
1588707900,208
1588708800,141
1588709700,184
1588710600,187
1588711500,147
1588712400,169
1588713300,192
1588714200,144
1588715100,184
1588716000,144
1588716900,143
1588717800,185
1588718700,145
1588719600,172
1588720500,198
1588721400,137
1588722300,145
1588723200,145
1588724100,136
1588725000,191
1588725900,135
1588726800,160
1588727700,166
1588728600,143
1588729500,142
1588730400,136
1588731300,145
1588732200,136
1588733100,181
1588734000,279
1588734900,322
1588735800,732
1588736700,1869
1588737600,2679
1588738500,2662
1588739400,2700
1588740300,2821
1588741200,2788
1588742100,2820
1588743000,2816
