timestamp,power
1588284000,25
1588284900,23
1588285800,25
1588286700,35
1588287600,26
1588288500,16
1588289400,37
1588290300,139
1588291200,117
1588292100,18
1588293000,35
1588293900,32
1588294800,18
1588295700,29
1588296600,34
1588297500,25
1588298400,23
1588299300,33
1588300200,38
1588301100,20
1588302000,19
1588302900,35
1588303800,31
1588304700,23
1588305600,21
1588306500,36
1588307400,29
1588308300,16
1588309200,34
1588310100,35
1588311000,20
1588311900,21
1588312800,32
1588313700,36
1588314600,16
1588315500,24
1588316400,36
1588317300,25
1588318200,24
1588319100,166
1588320000,318
1588320900,214
1588321800,33
1588322700,70
1588323600,43
1588324500,31
1588325400,32
1588326300,312
1588327200,736
1588328100,206
1588329000,165
1588329900,601
1588330800,105
1588331700,263
1588332600,676
1588333500,584
1588334400,502
1588335300,51
1588336200,41
1588337100,26
1588338000,23
1588338900,27
1588339800,38
1588340700,24
1588341600,18
1588342500,36
1588343400,33
1588344300,24
1588345200,55
1588346100,39
1588347000,31
1588347900,22
1588348800,392
1588349700,248
1588350600,297
1588351500,571
1588352400,493
1588353300,42
1588354200,33
1588355100,24
1588356000,78
1588356900,74
1588357800,86
1588358700,100
1588359600,108
1588360500,102
1588361400,90
1588362300,89
1588363200,172
1588364100,142
1588365000,126
1588365900,139
1588366800,179
1588367700,152
1588368600,114
1588369500,29
1588370400,38
1588371300,17
1588372200,26
1588373100,34
1588374000,27
1588374900,20
1588375800,26
1588376700,39
1588377600,18
1588378500,23
1588379400,33
1588380300,28
1588381200,22
1588382100,22
1588383000,39
1588383900,22
1588384800,18
1588385700,74
1588386600,30
1588387500,22
1588388400,19
1588389300,36
1588390200,28
1588391100,17
1588392000,32
1588392900,32
1588393800,22
1588394700,20
1588395600,34
1588396500,32
1588397400,17
1588398300,27
1588399200,35
1588400100,19
1588401000,150
1588401900,83
1588402800,124
1588403700,145
1588404600,190
1588405500,55
1588406400,38
1588407300,51
1588408200,47
1588409100,99
1588410000,62
1588410900,86
1588411800,88
1588412700,83
1588413600,70
1588414500,73
1588415400,70
1588416300,64
1588417200,59
1588418100,62
1588419000,68
1588419900,73
1588420800,52
1588421700,104
1588422600,90
1588423500,147
1588424400,618
1588425300,268
1588426200,97
1588427100,599
1588428000,158
1588428900,50
1588429800,41
1588430700,32
1588431600,45
1588432500,52
1588433400,74
1588434300,398
1588435200,303
1588436100,190
1588437000,56
1588437900,42
1588438800,48
1588439700,32
1588440600,30
1588441500,48
1588442400,40
1588443300,48
1588444200,61
1588445100,79
1588446000,130
1588446900,118
1588447800,92
1588448700,100
1588449600,80
1588450500,83
1588451400,102
1588452300,90
1588453200,85
1588454100,91
1588455000,97
1588455900,92
1588456800,93
1588457700,99
1588458600,98
1588459500,90
1588460400,183
1588461300,67
1588462200,23
1588463100,19
1588464000,32
1588464900,35
1588465800,16
1588466700,26
1588467600,33
1588468500,32
1588469400,16
1588470300,28
1588471200,36
1588472100,21
1588473000,32
1588473900,33
1588474800,33
1588475700,16
1588476600,27
1588477500,36
1588478400,19
1588479300,23
1588480200,33
1588481100,31
1588482000,18
1588482900,26
1588483800,41
1588484700,22
1588485600,159
1588486500,50
1588487400,207
1588488300,216
1588489200,484
1588490100,77
1588491000,81
1588491900,48
1588492800,42
1588493700,84
1588494600,24
1588495500,29
1588496400,120
1588497300,677
1588498200,276
1588499100,51
1588500000,541
1588500900,219
1588501800,17
1588502700,34
1588503600,33
1588504500,19
1588505400,23
1588506300,35
1588507200,33
1588508100,17
1588509000,30
1588509900,33
1588510800,26
1588511700,20
1588512600,30
1588513500,39
1588514400,18
1588515300,26
1588516200,35
1588517100,73
1588518000,247
1588518900,188
1588519800,60
1588520700,55
1588521600,35
1588522500,39
1588523400,528
1588524300,423
1588525200,397
1588526100,48
1588527000,43
1588527900,36
1588528800,69
1588529700,92
1588530600,74
1588531500,99
1588532400,95
1588533300,109
1588534200,116
1588535100,96
1588536000,100
1588536900,110
1588537800,152
1588538700,171
1588539600,33
1588540500,40
1588541400,26
1588542300,24
1588543200,23
1588544100,39
1588545000,24
1588545900,19
1588546800,33
1588547700,32
1588548600,23
1588549500,17
1588550400,40
1588551300,29
1588552200,18
1588553100,26
1588554000,34
1588554900,32
1588555800,18
1588556700,27
1588557600,37
1588558500,21
1588559400,22
1588560300,32
1588561200,36
1588562100,19
1588563000,18
1588563900,40
1588564800,25
1588565700,23
1588566600,24
1588567500,35
1588568400,25
1588569300,19
1588570200,35
1588571100,32
1588572000,182
1588572900,246
1588573800,212
1588574700,207
1588575600,396
1588576500,146
1588577400,138
1588578300,209
1588579200,145
1588580100,143
1588581000,75
1588581900,49
1588582800,879
1588583700,746
1588584600,531
1588585500,97
1588586400,76
1588587300,54
1588588200,53
1588589100,48
1588590000,39
1588590900,55
1588591800,56
1588592700,52
1588593600,86
1588594500,125
1588595400,74
1588596300,298
1588597200,537
1588598100,160
1588599000,87
1588599900,96
1588600800,103
1588601700,138
1588602600,54
1588603500,50
1588604400,52
1588605300,67
1588606200,38
1588607100,47
1588608000,43
1588608900,91
1588609800,127
1588610700,391
1588611600,352
1588612500,76
1588613400,69
1588614300,67
1588615200,86
1588616100,72
1588617000,83
1588617900,238
1588618800,267
1588619700,183
1588620600,150
1588621500,141
1588622400,137
1588623300,127
1588624200,173
1588625100,139
1588626000,165
1588626900,39
1588627800,36
1588628700,33
1588629600,29
1588630500,17
1588631400,35
1588632300,35
1588633200,17
1588634100,24
1588635000,35
1588635900,35
1588636800,18
1588637700,23
1588638600,39
1588639500,24
1588640400,23
1588641300,28
1588642200,38
1588643100,20
1588644000,18
1588644900,41
1588645800,28
1588646700,21
1588647600,25
1588648500,34
1588649400,30
1588650300,16
1588651200,32
1588652100,36
1588653000,18
1588653900,24
1588654800,33
1588655700,32
1588656600,22
1588657500,22
1588658400,187
1588659300,40
1588660200,37
1588661100,66
1588662000,111
1588662900,129
1588663800,162
1588664700,58
1588665600,55
1588666500,48
1588667400,40
1588668300,57
1588669200,55
1588670100,41
1588671000,51
1588671900,55
1588672800,53
1588673700,40
1588674600,54
1588675500,59
1588676400,33
1588677300,39
1588678200,52
1588679100,1180
1588680000,983
1588680900,872
1588681800,696
1588682700,151
1588683600,259
1588684500,588
1588685400,55
1588686300,47
1588687200,44
1588688100,77
1588689000,48
1588689900,38
1588690800,46
1588691700,52
1588692600,121
1588693500,130
1588694400,62
1588695300,59
1588696200,79
1588697100,269
1588698000,429
1588698900,395
1588699800,227
1588700700,134
1588701600,140
1588702500,132
1588703400,116
1588704300,129
1588705200,140
1588706100,136
1588707000,121
1588707900,139
1588708800,136
1588709700,128
1588710600,127
1588711500,132
1588712400,163
1588713300,165
1588714200,81
1588715100,62
1588716000,26
1588716900,22
1588717800,28
1588718700,39
1588719600,20
1588720500,23
1588721400,35
1588722300,31
1588723200,23
1588724100,21
1588725000,41
1588725900,26
1588726800,21
1588727700,31
1588728600,34
1588729500,24
1588730400,18
1588731300,39
1588732200,31
1588733100,17
1588734000,28
1588734900,35
1588735800,32
1588736700,18
1588737600,26
1588738500,39
1588739400,22
1588740300,23
1588741200,276
1588742100,157
1588743000,82
1588743900,64
1588744800,102
1588745700,117
1588746600,205
1588747500,365
1588748400,355
1588749300,482
1588750200,147
1588751100,357
1588752000,721
1588752900,189
1588753800,317
1588754700,608
1588755600,137
1588756500,172
1588757400,151
1588758300,69
1588759200,109
1588760100,66
1588761000,25
1588761900,34
1588762800,43
1588763700,40
1588764600,1094
1588765500,1030
1588766400,674
1588767300,183
1588768200,95
1588769100,76
1588770000,89
1588770900,26
1588771800,23
1588772700,44
1588773600,30
1588774500,29
1588775400,91
1588776300,720
1588777200,681
1588778100,385
1588779000,62
1588779900,43
1588780800,34
1588781700,34
1588782600,57
1588783500,70
1588784400,104
1588785300,88
1588786200,97
1588787100,325
1588788000,301
1588788900,102
1588789800,126
1588790700,137
1588791600,123
1588792500,110
