timestamp,power
1588284000,121
1588284900,124
1588285800,131
1588286700,110
1588287600,128
1588288500,139
1588289400,170
1588290300,134
1588291200,149
1588292100,143
1588293000,109
1588293900,130
1588294800,129
1588295700,121
1588296600,133
1588297500,124
1588298400,110
1588299300,147
1588300200,121
1588301100,111
1588302000,156
1588302900,160
1588303800,127
1588304700,139
1588305600,129
1588306500,113
1588307400,158
1588308300,117
1588309200,110
1588310100,140
1588311000,129
1588311900,140
1588312800,212
1588313700,133
1588314600,134
1588315500,141
1588316400,120
1588317300,134
1588318200,207
1588319100,137
1588320000,128
1588320900,214
1588321800,202
1588322700,202
1588323600,182
1588324500,140
1588325400,116
1588326300,145
1588327200,133
1588328100,116
1588329000,136
1588329900,136
1588330800,134
1588331700,133
1588332600,134
1588333500,128
1588334400,143
1588335300,151
1588336200,134
1588337100,147
1588338000,139
1588338900,170
1588339800,130
1588340700,158
1588341600,146
1588342500,132
1588343400,171
1588344300,153
1588345200,147
1588346100,175
1588347000,153
1588347900,163
1588348800,177
1588349700,148
1588350600,161
1588351500,209
1588352400,156
1588353300,142
1588354200,176
1588355100,157
1588356000,178
1588356900,301
1588357800,551
1588358700,343
1588359600,293
1588360500,264
1588361400,403
1588362300,818
1588363200,229
1588364100,208
1588365000,111
1588365900,83
1588366800,88
1588367700,134
1588368600,125
1588369500,105
1588370400,128
1588371300,125
1588372200,112
1588373100,126
1588374000,120
1588374900,113
1588375800,127
1588376700,120
1588377600,105
1588378500,130
1588379400,126
1588380300,105
1588381200,120
1588382100,133
1588383000,109
1588383900,119
1588384800,126
1588385700,113
1588386600,122
1588387500,127
1588388400,106
1588389300,119
1588390200,156
1588391100,138
1588392000,105
1588392900,157
1588393800,312
1588394700,690
1588395600,432
1588396500,190
1588397400,186
1588398300,193
1588399200,227
1588400100,206
1588401000,261
1588401900,154
1588402800,151
1588403700,169
1588404600,154
1588405500,146
1588406400,165
1588407300,148
1588408200,559
1588409100,672
1588410000,456
1588410900,311
1588411800,174
1588412700,166
1588413600,130
1588414500,155
1588415400,145
1588416300,137
1588417200,155
1588418100,142
1588419000,132
1588419900,163
1588420800,144
1588421700,137
1588422600,176
1588423500,164
1588424400,131
1588425300,181
1588426200,156
1588427100,258
1588428000,150
1588428900,156
1588429800,130
1588430700,162
1588431600,153
1588432500,140
1588433400,169
1588434300,319
1588435200,307
1588436100,726
1588437000,615
1588437900,408
1588438800,329
1588439700,271
1588440600,213
1588441500,173
1588442400,138
1588443300,121
1588444200,114
1588445100,125
1588446000,154
1588446900,264
1588447800,304
1588448700,283
1588449600,192
1588450500,111
1588451400,88
1588452300,105
1588453200,117
1588454100,88
1588455000,94
1588455900,128
1588456800,91
1588457700,94
1588458600,119
1588459500,126
1588460400,127
1588461300,149
1588462200,119
1588463100,132
1588464000,154
1588464900,120
1588465800,122
1588466700,157
1588467600,127
1588468500,123
1588469400,153
1588470300,123
1588471200,131
1588472100,152
1588473000,122
1588473900,120
1588474800,163
1588475700,123
1588476600,120
1588477500,153
1588478400,156
1588479300,137
1588480200,181
1588481100,132
1588482000,131
1588482900,170
1588483800,262
1588484700,169
1588485600,511
1588486500,627
1588487400,297
1588488300,225
1588489200,253
1588490100,217
1588491000,465
1588491900,176
1588492800,197
1588493700,193
1588494600,466
1588495500,379
1588496400,303
1588497300,166
1588498200,146
1588499100,468
1588500000,565
1588500900,135
1588501800,146
1588502700,169
1588503600,157
1588504500,187
1588505400,175
1588506300,161
1588507200,225
1588508100,282
1588509000,221
1588509900,202
1588510800,165
1588511700,146
1588512600,154
1588513500,167
1588514400,144
1588515300,176
1588516200,183
1588517100,162
1588518000,171
1588518900,270
1588519800,223
1588520700,688
1588521600,271
1588522500,202
1588523400,156
1588524300,177
1588525200,156
1588526100,162
1588527000,202
1588527900,172
1588528800,159
1588529700,247
1588530600,241
1588531500,231
1588532400,259
1588533300,204
1588534200,214
1588535100,214
1588536000,104
1588536900,104
1588537800,97
1588538700,83
1588539600,146
1588540500,192
1588541400,191
1588542300,97
1588543200,76
1588544100,120
1588545000,105
1588545900,97
1588546800,125
1588547700,93
1588548600,103
1588549500,128
1588550400,98
1588551300,93
1588552200,125
1588553100,110
1588554000,93
1588554900,114
1588555800,112
1588556700,104
1588557600,107
1588558500,115
1588559400,92
1588560300,115
1588561200,135
1588562100,124
1588563000,89
1588563900,133
1588564800,93
1588565700,94
1588566600,145
1588567500,172
1588568400,104
1588569300,131
1588570200,121
1588571100,207
1588572000,199
1588572900,113
1588573800,95
1588574700,112
1588575600,118
1588576500,91
1588577400,103
1588578300,124
1588579200,137
1588580100,132
1588581000,161
1588581900,140
1588582800,155
1588583700,158
1588584600,128
1588585500,125
1588586400,161
1588587300,138
1588588200,127
1588589100,408
1588590000,185
1588590900,133
1588591800,117
1588592700,122
1588593600,109
1588594500,103
1588595400,127
1588596300,97
1588597200,112
1588598100,127
1588599000,202
1588599900,105
1588600800,178
1588601700,159
1588602600,124
1588603500,160
1588604400,134
1588605300,126
1588606200,167
1588607100,134
1588608000,135
1588608900,376
1588609800,157
1588610700,156
1588611600,170
1588612500,177
1588613400,132
1588614300,156
1588615200,198
1588616100,107
1588617000,110
1588617900,126
1588618800,161
1588619700,205
1588620600,192
1588621500,123
1588622400,102
1588623300,125
1588624200,95
1588625100,97
1588626000,123
1588626900,98
1588627800,99
1588628700,124
1588629600,93
1588630500,94
1588631400,129
1588632300,98
1588633200,91
1588634100,117
1588635000,115
1588635900,91
1588636800,113
1588637700,119
1588638600,102
1588639500,110
1588640400,111
1588641300,92
1588642200,112
1588643100,121
1588644000,92
1588644900,97
1588645800,125
1588646700,100
1588647600,110
1588648500,160
1588649400,137
1588650300,148
1588651200,140
1588652100,112
1588653000,109
1588653900,143
1588654800,113
1588655700,101
1588656600,123
1588657500,111
1588658400,98
1588659300,114
1588660200,105
1588661100,93
1588662000,121
1588662900,107
1588663800,91
1588664700,108
1588665600,124
1588666500,100
1588667400,110
1588668300,123
1588669200,101
1588670100,104
1588671000,130
1588671900,100
1588672800,106
1588673700,142
1588674600,103
1588675500,99
1588676400,131
1588677300,119
1588678200,96
1588679100,117
1588680000,103
1588680900,100
1588681800,119
1588682700,105
1588683600,93
1588684500,113
1588685400,121
1588686300,93
1588687200,140
1588688100,159
1588689000,111
1588689900,101
1588690800,155
1588691700,196
1588692600,434
1588693500,287
1588694400,165
1588695300,185
1588696200,192
1588697100,184
1588698000,170
1588698900,243
1588699800,183
1588700700,164
1588701600,201
1588702500,163
1588703400,244
1588704300,177
1588705200,170
1588706100,146
1588707000,177
1588707900,106
1588708800,97
1588709700,120
1588710600,108
1588711500,92
1588712400,110
1588713300,125
1588714200,93
1588715100,105
1588716000,118
1588716900,98
1588717800,106
1588718700,123
1588719600,96
1588720500,95
1588721400,138
1588722300,95
1588723200,95
1588724100,122
1588725000,108
1588725900,98
1588726800,119
1588727700,105
1588728600,94
1588729500,123
1588730400,110
1588731300,92
1588732200,109
1588733100,123
1588734000,114
1588734900,139
1588735800,125
1588736700,100
1588737600,106
1588738500,119
1588739400,94
1588740300,108
1588741200,151
1588742100,461
1588743000,305
1588743900,208
1588744800,121
1588745700,134
1588746600,598
1588747500,512
1588748400,160
1588749300,175
1588750200,161
1588751100,143
1588752000,155
1588752900,179
1588753800,146
1588754700,158
1588755600,198
1588756500,163
1588757400,156
1588758300,185
1588759200,168
1588760100,161
1588761000,257
1588761900,178
1588762800,180
1588763700,171
1588764600,194
1588765500,144
1588766400,167
1588767300,170
1588768200,207
1588769100,219
1588770000,171
1588770900,141
1588771800,139
1588772700,143
1588773600,134
1588774500,162
1588775400,154
1588776300,121
1588777200,123
1588778100,163
1588779000,142
1588779900,102
1588780800,113
1588781700,122
1588782600,89
1588783500,123
1588784400,108
1588785300,105
1588786200,117
1588787100,109
1588788000,102
1588788900,107
1588789800,111
1588790700,128
1588791600,193
1588792500,305
1588793400,263
1588794300,217
1588795200,142
1588796100,115
1588797000,103
1588797900,129
1588798800,110
1588799700,111
1588800600,128
1588801500,118
1588802400,100
1588803300,126
1588804200,120
1588805100,98
1588806000,112
1588806900,132
1588807800,102
1588808700,106
1588809600,130
1588810500,107
1588811400,104
1588812300,133
1588813200,102
1588814100,107
1588815000,133
1588815900,106
1588816800,99
1588817700,129
1588818600,118
1588819500,98
1588820400,136
1588821300,153
1588822200,115
1588823100,112
1588824000,130
1588824900,99
1588825800,133
1588826700,207
1588827600,104
1588828500,115
1588829400,149
1588830300,99
1588831200,97
1588832100,128
1588833000,112
1588833900,99
1588834800,121
1588835700,109
1588836600,75
1588837500,92
1588838400,118
1588839300,178
1588840200,202
1588841100,204
1588842000,165
1588842900,174
1588843800,185
1588844700,184
1588845600,172
1588846500,204
1588847400,180
1588848300,157
1588849200,184
1588850100,320
1588851000,200
1588851900,189
1588852800,182
1588853700,170
1588854600,205
1588855500,205
1588856400,214
1588857300,687
1588858200,344
1588859100,196
1588860000,241
1588860900,291
1588861800,183
1588862700,183
1588863600,207
1588864500,182
1588865400,193
1588866300,195
1588867200,182
1588868100,516
1588869000,545
1588869900,184
1588870800,203
1588871700,201
1588872600,175
1588873500,517
1588874400,638
1588875300,188
1588876200,166
1588877100,169
1588878000,133
1588878900,131
1588879800,160
1588880700,131
1588881600,158
1588882500,322
1588883400,111
1588884300,111
1588885200,143
1588886100,103
1588887000,159
1588887900,152
1588888800,175
1588889700,165
1588890600,134
1588891500,160
1588892400,161
1588893300,135
1588894200,155
1588895100,160
1588896000,138
1588896900,157
1588897800,153
1588898700,146
1588899600,160
1588900500,150
1588901400,136
1588902300,170
1588903200,149
1588904100,136
1588905000,160
