timestamp,power
1588284000,31
1588284900,11
1588285800,11
1588286700,13
1588287600,36
1588288500,22
1588289400,12
1588290300,11
1588291200,18
1588292100,38
1588293000,17
1588293900,14
1588294800,14
1588295700,26
1588296600,37
1588297500,15
1588298400,14
1588299300,14
1588300200,30
1588301100,34
1588302000,10
1588302900,13
1588303800,12
1588304700,31
1588305600,27
1588306500,11
1588307400,12
1588308300,11
1588309200,33
1588310100,25
1588311000,377
1588311900,286
1588312800,109
1588313700,205
1588314600,89
1588315500,34
1588316400,54
1588317300,40
1588318200,24
1588319100,23
1588320000,19
1588320900,61
1588321800,41
1588322700,83
1588323600,31
1588324500,19
1588325400,40
1588326300,16
1588327200,12
1588328100,11
1588329000,21
1588329900,37
1588330800,164
1588331700,66
1588332600,169
1588333500,514
1588334400,282
1588335300,92
1588336200,93
1588337100,40
1588338000,209
1588338900,124
1588339800,173
1588340700,158
1588341600,24
1588342500,10
1588343400,13
1588344300,18
1588345200,37
1588346100,15
1588347000,10
1588347900,22
1588348800,38
1588349700,11
1588350600,16
1588351500,52
1588352400,63
1588353300,40
1588354200,106
1588355100,51
1588356000,72
1588356900,45
1588357800,45
1588358700,53
1588359600,72
1588360500,47
1588361400,46
1588362300,47
1588363200,99
1588364100,56
1588365000,25
1588365900,11
1588366800,23
1588367700,36
1588368600,11
1588369500,11
1588370400,12
1588371300,36
1588372200,23
1588373100,11
1588374000,11
1588374900,22
1588375800,37
1588376700,11
1588377600,13
1588378500,14
1588379400,40
1588380300,15
1588381200,14
1588382100,14
1588383000,29
1588383900,33
1588384800,15
1588385700,15
1588386600,12
1588387500,37
1588388400,25
1588389300,11
1588390200,12
1588391100,11
1588392000,45
1588392900,244
1588393800,126
1588394700,143
1588395600,130
1588396500,107
1588397400,77
1588398300,35
1588399200,46
1588400100,18
1588401000,20
1588401900,40
1588402800,66
1588403700,51
1588404600,32
1588405500,13
1588406400,26
1588407300,39
1588408200,13
1588409100,16
1588410000,15
1588410900,36
1588411800,27
1588412700,14
1588413600,12
1588414500,17
1588415400,37
1588416300,16
1588417200,12
1588418100,11
1588419000,26
1588419900,34
1588420800,14
1588421700,13
1588422600,30
1588423500,63
1588424400,39
1588425300,38
1588426200,35
1588427100,56
1588428000,56
1588428900,30
1588429800,12
1588430700,16
1588431600,42
1588432500,130
1588433400,374
1588434300,448
1588435200,60
1588436100,77
1588437000,116
1588437900,60
1588438800,70
1588439700,85
1588440600,382
1588441500,354
1588442400,322
1588443300,75
1588444200,55
1588445100,57
1588446000,73
1588446900,80
1588447800,58
1588448700,62
1588449600,64
1588450500,80
1588451400,73
1588452300,59
1588453200,58
1588454100,60
1588455000,86
1588455900,67
1588456800,47
1588457700,11
1588458600,22
1588459500,37
1588460400,11
1588461300,13
1588462200,11
1588463100,28
1588464000,31
1588464900,11
1588465800,12
1588466700,13
1588467600,36
1588468500,26
1588469400,15
1588470300,13
1588471200,14
1588472100,40
1588473000,23
1588473900,13
1588474800,12
1588475700,15
1588476600,38
1588477500,16
1588478400,12
1588479300,12
1588480200,18
1588481100,38
1588482000,14
1588482900,12
1588483800,12
1588484700,240
1588485600,114
1588486500,46
1588487400,35
1588488300,57
1588489200,39
1588490100,19
1588491000,15
1588491900,17
1588492800,47
1588493700,29
1588494600,54
1588495500,31
1588496400,26
1588497300,40
1588498200,14
1588499100,14
1588500000,12
1588500900,32
1588501800,25
1588502700,12
1588503600,12
1588504500,10
1588505400,41
1588506300,20
1588507200,14
1588508100,13
1588509000,22
1588509900,41
1588510800,14
1588511700,14
1588512600,14
1588513500,28
1588514400,33
1588515300,11
1588516200,11
1588517100,12
1588518000,90
1588518900,48
1588519800,12
1588520700,11
1588521600,14
1588522500,48
1588523400,51
1588524300,44
1588525200,57
1588526100,242
1588527000,41
1588527900,38
