timestamp,power
1598949900,55
1598950800,324
1598951700,87
1598952600,58
1598953500,42
1598954400,37
1598955300,48
1598956200,58
1598957100,61
1598958000,56
1598958900,65
1598959800,35
1598960700,41
1598961600,50
1598962500,48
1598963400,39
1598964300,40
1598965200,76
1598966100,64
1598967000,59
1598967900,56
1598968800,60
1598969700,46
1598970600,51
1598971500,63
1598972400,110
1598973300,112
1598974200,113
1598975100,298
1598976000,280
1598976900,201
1598977800,69
1598978700,67
1598979600,73
1598980500,75
1598981400,74
1598982300,54
1598983200,50
1598984100,61
1598985000,50
1598985900,41
1598986800,60
1598987700,125
1598988600,86
1598989500,61
1598990400,66
1598991300,45
1598992200,48
1598993100,56
1598994000,62
1598994900,49
1598995800,59
1598996700,91
1598997600,78
1598998500,58
1598999400,50
1599000300,53
1599001200,49
1599002100,50
1599003000,64
1599003900,50
1599004800,59
1599005700,73
1599006600,71
1599007500,54
1599008400,51
1599009300,60
1599010200,42
1599011100,49
1599012000,59
1599012900,57
1599013800,62
1599014700,60
1599015600,62
1599016500,49
1599017400,50
1599018300,59
1599019200,55
1599020100,42
1599021000,51
1599021900,76
1599022800,66
1599023700,65
1599024600,64
1599025500,132
1599026400,228
1599027300,682
1599028200,572
1599029100,105
1599030000,86
1599030900,101
1599031800,70
1599032700,60
1599033600,82
1599034500,70
1599035400,103
1599036300,58
1599037200,127
1599038100,127
1599039000,70
1599039900,60
1599040800,64
1599041700,60
1599042600,61
1599043500,119
1599044400,278
1599045300,270
1599046200,329
1599047100,228
1599048000,230
1599048900,179
1599049800,182
1599050700,97
1599051600,64
1599052500,65
1599053400,70
1599054300,74
1599055200,58
1599056100,61
1599057000,297
1599057900,246
1599058800,59
1599059700,54
1599060600,57
1599061500,329
1599062400,345
1599063300,146
1599064200,119
1599065100,102
1599066000,92
1599066900,89
1599067800,100
1599068700,55
1599069600,63
1599070500,51
1599071400,55
1599072300,76
1599073200,87
1599074100,70
1599075000,69
1599075900,78
1599076800,60
1599077700,52
1599078600,53
1599079500,69
1599080400,58
1599081300,66
1599082200,63
1599083100,86
1599084000,74
1599084900,58
1599085800,74
1599086700,48
1599087600,52
1599088500,55
1599089400,68
1599090300,58
1599091200,60
1599092100,58
1599093000,46
1599093900,54
1599094800,55
1599095700,66
1599096600,43
1599097500,57
1599098400,70
1599099300,68
1599100200,49
1599101100,46
1599102000,62
1599102900,51
1599103800,48
1599104700,45
1599105600,59
1599106500,82
1599107400,108
1599108300,115
1599109200,99
1599110100,96
1599111000,89
1599111900,239
1599112800,373
1599113700,51
1599114600,74
1599115500,65
1599116400,60
1599117300,56
1599118200,54
1599119100,51
1599120000,48
1599120900,56
1599121800,54
1599122700,46
1599123600,61
1599124500,73
1599125400,77
1599126300,168
1599127200,95
1599128100,100
1599129000,91
1599129900,91
1599130800,59
1599131700,56
1599132600,58
1599133500,179
1599134400,67
1599135300,48
1599136200,47
1599137100,99
1599138000,99
1599138900,96
1599139800,105
1599140700,112
1599141600,97
1599142500,75
1599143400,65
1599144300,57
1599145200,44
1599146100,53
1599147000,58
1599147900,53
1599148800,88
1599149700,108
1599150600,57
1599151500,52
1599152400,60
1599153300,61
1599154200,53
1599155100,53
1599156000,56
1599156900,51
1599157800,60
1599158700,70
1599159600,65
1599160500,51
1599161400,53
1599162300,56
1599163200,46
1599164100,48
1599165000,103
1599165900,153
1599166800,155
1599167700,167
1599168600,94
1599169500,63
1599170400,62
1599171300,70
1599172200,64
1599173100,60
1599174000,55
1599174900,63
1599175800,62
1599176700,62
1599177600,68
1599178500,55
1599179400,42
1599180300,51
1599181200,64
1599182100,51
1599183000,52
1599183900,58
1599184800,62
1599185700,92
1599186600,107
1599187500,108
1599188400,92
1599189300,88
1599190200,91
1599191100,100
1599192000,93
1599192900,58
1599193800,71
1599194700,58
1599195600,64
1599196500,70
1599197400,66
1599198300,79
1599199200,160
1599200100,70
1599201000,74
1599201900,84
1599202800,99
1599203700,117
1599204600,88
1599205500,93
1599206400,78
1599207300,50
1599208200,49
1599209100,49
1599210000,72
1599210900,92
1599211800,68
1599212700,74
1599213600,119
1599214500,256
1599215400,95
1599216300,44
1599217200,41
1599218100,42
1599219000,46
1599219900,43
1599220800,53
1599221700,328
1599222600,318
1599223500,221
1599224400,184
1599225300,100
1599226200,131
1599227100,93
1599228000,105
1599228900,109
1599229800,108
1599230700,473
1599231600,349
1599232500,263
1599233400,250
1599234300,141
1599235200,119
1599236100,247
1599237000,106
1599237900,122
1599238800,117
1599239700,112
1599240600,119
1599241500,106
1599242400,119
1599243300,129
1599244200,137
1599245100,130
1599246000,132
1599246900,131
1599247800,108
1599248700,125
1599249600,172
1599250500,135
1599251400,112
1599252300,93
1599253200,99
1599254100,119
1599255000,114
1599255900,116
1599256800,116
1599257700,117
1599258600,116
1599259500,127
1599260400,140
1599261300,94
1599262200,65
1599263100,72
1599264000,52
1599264900,44
1599265800,58
1599266700,57
1599267600,47
1599268500,44
1599269400,62
1599270300,65
1599271200,63
1599272100,60
1599273000,63
1599273900,50
1599274800,47
1599275700,52
1599276600,55
1599277500,51
1599278400,46
1599279300,62
1599280200,65
1599281100,64
1599282000,56
1599282900,61
1599283800,53
1599284700,75
1599285600,127
1599286500,66
1599287400,69
1599288300,74
1599289200,76
1599290100,71
1599291000,52
1599291900,57
1599292800,52
1599293700,50
1599294600,49
1599295500,57
1599296400,47
1599297300,53
1599298200,63
1599299100,68
1599300000,52
1599300900,49
1599301800,53
1599302700,56
1599303600,45
1599304500,49
1599305400,59
1599306300,50
1599307200,57
1599308100,84
1599309000,129
1599309900,132
1599310800,91
1599311700,100
1599312600,100
1599313500,185
1599314400,283
1599315300,126
1599316200,482
1599317100,144
1599318000,147
1599318900,302
1599319800,661
1599320700,356
1599321600,623
1599322500,97
1599323400,85
1599324300,90
1599325200,92
1599326100,93
1599327000,72
1599327900,75
1599328800,524
1599329700,347
1599330600,195
1599331500,61
1599332400,56
1599333300,54
1599334200,63
1599335100,53
1599336000,69
1599336900,68
1599337800,75
1599338700,44
1599339600,51
1599340500,53
1599341400,61
1599342300,45
1599343200,68
1599344100,58
1599345000,62
1599345900,58
1599346800,62
1599347700,70
1599348600,56
1599349500,49
1599350400,52
1599351300,65
1599352200,50
1599353100,46
1599354000,53
1599354900,65
1599355800,62
1599356700,59
1599357600,58
1599358500,55
1599359400,50
1599360300,47
1599361200,58
1599362100,53
1599363000,49
1599363900,52
1599364800,66
1599365700,62
1599366600,60
1599367500,70
1599368400,117
1599369300,140
1599370200,54
1599371100,64
1599372000,52
1599372900,55
1599373800,69
1599374700,246
1599375600,181
1599376500,55
1599377400,60
1599378300,53
1599379200,46
1599380100,53
1599381000,61
1599381900,44
1599382800,49
1599383700,71
1599384600,64
1599385500,52
1599386400,47
1599387300,66
1599388200,54
1599389100,46
1599390000,57
1599390900,61
1599391800,53
1599392700,57
1599393600,72
1599394500,62
1599395400,48
1599396300,47
1599397200,57
1599398100,48
1599399000,50
1599399900,52
1599400800,52
1599401700,58
1599402600,61
1599403500,77
1599404400,104
1599405300,50
1599406200,54
1599407100,52
1599408000,50
1599408900,56
1599409800,64
1599410700,59
1599411600,62
1599412500,73
1599413400,139
1599414300,108
1599415200,100
1599416100,107
1599417000,116
1599417900,110
1599418800,105
1599419700,123
1599420600,126
1599421500,132
1599422400,124
1599423300,185
1599424200,129
1599425100,115
1599426000,113
1599426900,126
1599427800,86
1599428700,58
1599429600,58
1599430500,68
1599431400,63
1599432300,60
1599433200,55
1599434100,50
1599435000,51
1599435900,56
1599436800,51
1599437700,54
1599438600,54
1599439500,75
1599440400,60
1599441300,65
1599442200,58
1599443100,60
1599444000,45
1599444900,50
1599445800,61
1599446700,50
1599447600,46
1599448500,55
1599449400,74
1599450300,57
1599451200,54
1599452100,54
1599453000,63
1599453900,49
1599454800,111
1599455700,85
1599456600,59
1599457500,52
1599458400,60
1599459300,75
1599460200,61
1599461100,41
1599462000,57
1599462900,68
1599463800,56
1599464700,44
1599465600,58
1599466500,59
1599467400,69
1599468300,319
1599469200,113
1599470100,88
1599471000,51
1599471900,56
1599472800,66
1599473700,64
1599474600,72
1599475500,75
1599476400,293
1599477300,685
1599478200,410
1599479100,146
1599480000,87
1599480900,61
1599481800,63
1599482700,48
1599483600,48
1599484500,61
1599485400,78
1599486300,58
1599487200,68
1599488100,108
1599489000,97
1599489900,90
1599490800,95
1599491700,107
1599492600,98
1599493500,98
1599494400,112
1599495300,84
1599496200,79
1599497100,104
1599498000,104
1599498900,106
1599499800,428
1599500700,513
1599501600,421
1599502500,627
1599503400,198
1599504300,138
1599505200,117
1599506100,105
1599507000,105
1599507900,127
1599508800,119
1599509700,120
1599510600,114
1599511500,127
1599512400,106
1599513300,108
1599514200,115
1599515100,124
1599516000,50
1599516900,47
1599517800,55
1599518700,64
1599519600,49
1599520500,50
1599521400,61
1599522300,65
1599523200,58
1599524100,58
1599525000,70
1599525900,61
1599526800,47
1599527700,47
1599528600,60
1599529500,59
1599530400,48
1599531300,51
1599532200,71
1599533100,69
1599534000,59
1599534900,51
1599535800,64
1599536700,65
1599537600,106
1599538500,58
1599539400,99
1599540300,69
1599541200,105
1599542100,131
1599543000,79
1599543900,67
1599544800,188
1599545700,49
1599546600,58
1599547500,51
1599548400,46
1599549300,50
1599550200,54
1599551100,55
1599552000,57
1599552900,64
1599553800,59
1599554700,53
1599555600,48
1599556500,58
1599557400,55
1599558300,51
1599559200,47
1599560100,57
1599561000,61
1599561900,60
1599562800,60
1599563700,50
1599564600,47
1599565500,50
1599566400,54
1599567300,48
1599568200,48
1599569100,49
1599570000,67
1599570900,61
1599571800,63
1599572700,56
1599573600,63
1599574500,45
1599575400,50
1599576300,50
1599577200,62
1599578100,40
1599579000,47
1599579900,65
1599580800,75
1599581700,185
1599582600,267
1599583500,59
1599584400,62
1599585300,48
1599586200,48
1599587100,65
1599588000,55
1599588900,53
1599589800,57
1599590700,73
1599591600,56
1599592500,46
1599593400,42
1599594300,62
1599595200,49
1599596100,53
1599597000,46
1599597900,65
1599598800,62
1599599700,63
1599600600,86
1599601500,72
1599602400,62
1599603300,60
1599604200,56
1599605100,58
1599606000,51
1599606900,50
1599607800,53
1599608700,68
1599609600,62
1599610500,57
1599611400,53
1599612300,55
1599613200,55
1599614100,51
1599615000,56
1599615900,50
1599616800,50
1599617700,57
1599618600,69
1599619500,59
1599620400,51
1599621300,52
1599622200,61
1599623100,59
1599624000,56
1599624900,62
1599625800,69
1599626700,59
1599627600,73
1599628500,74
1599629400,101
1599630300,66
1599631200,103
1599632100,57
1599633000,51
1599633900,45
1599634800,49
1599635700,56
1599636600,80
1599637500,101
1599638400,205
1599639300,66
1599640200,50
1599641100,46
1599642000,49
1599642900,60
1599643800,51
1599644700,47
1599645600,53
1599646500,76
1599647400,57
1599648300,57
1599649200,49
1599650100,62
1599651000,48
1599651900,45
1599652800,52
1599653700,61
1599654600,47
1599655500,58
1599656400,67
1599657300,69
1599658200,48
1599659100,55
1599660000,96
1599660900,92
1599661800,82
1599662700,71
1599663600,77
1599664500,91
1599665400,113
1599666300,109
1599667200,118
1599668100,109
1599669000,102
1599669900,146
1599670800,144
1599671700,104
1599672600,155
1599673500,131
1599674400,126
1599675300,95
1599676200,103
1599677100,128
1599678000,116
1599678900,111
1599679800,117
1599680700,135
1599681600,127
1599682500,122
1599683400,120
1599684300,121
1599685200,116
1599686100,112
1599687000,123
1599687900,112
1599688800,87
1599689700,52
1599690600,72
1599691500,63
1599692400,57
1599693300,49
1599694200,60
1599695100,54
1599696000,54
1599696900,56
1599697800,58
1599698700,51
1599699600,60
1599700500,68
1599701400,62
1599702300,50
1599703200,54
1599704100,60
1599705000,51
1599705900,50
1599706800,51
1599707700,58
1599708600,54
1599709500,63
1599710400,61
1599711300,62
1599712200,53
1599713100,55
1599714000,56
1599714900,134
1599715800,55
1599716700,54
1599717600,58
1599718500,68
1599719400,63
1599720300,59
1599721200,57
1599722100,254
1599723000,158
1599723900,89
1599724800,55
1599725700,54
1599726600,53
1599727500,61
1599728400,96
1599729300,749
1599730200,129
1599731100,68
1599732000,67
1599732900,68
1599733800,69
1599734700,470
1599735600,164
1599736500,101
1599737400,618
1599738300,510
1599739200,346
1599740100,267
1599741000,457
1599741900,460
1599742800,79
1599743700,64
1599744600,68
1599745500,94
1599746400,78
1599747300,96
1599748200,101
1599749100,100
1599750000,82
1599750900,93
1599751800,104
1599752700,401
1599753600,383
1599754500,114
1599755400,320
1599756300,455
1599757200,219
1599758100,108
1599759000,105
1599759900,97
1599760800,114
1599761700,108
1599762600,99
1599763500,98
1599764400,106
1599765300,114
1599766200,98
1599767100,94
1599768000,112
1599768900,106
1599769800,99
1599770700,84
1599771600,110
1599772500,119
1599773400,87
1599774300,58
1599775200,74
1599776100,64
1599777000,62
1599777900,59
1599778800,71
1599779700,59
1599780600,58
1599781500,67
1599782400,81
1599783300,70
1599784200,58
1599785100,62
1599786000,67
1599786900,63
1599787800,59
1599788700,70
1599789600,63
1599790500,63
1599791400,65
1599792300,80
1599793200,69
1599794100,59
1599795000,56
1599795900,75
1599796800,60
1599797700,59
1599798600,119
1599799500,188
1599800400,416
1599801300,294
1599802200,88
1599803100,73
1599804000,61
1599804900,58
1599805800,49
1599806700,54
1599807600,57
1599808500,38
1599809400,46
1599810300,64
1599811200,50
1599812100,35
1599813000,46
1599813900,47
1599814800,40
1599815700,29
1599816600,51
1599817500,38
1599818400,39
1599819300,47
1599820200,62
1599821100,53
1599822000,43
1599822900,41
1599823800,41
1599824700,39
1599825600,41
1599826500,40
1599827400,38
1599828300,45
1599829200,57
1599830100,51
1599831000,47
1599831900,39
1599832800,48
1599833700,34
1599834600,39
1599835500,46
1599836400,54
1599837300,34
1599838200,48
1599839100,55
1599840000,82
1599840900,92
1599841800,43
1599842700,53
1599843600,47
1599844500,34
1599845400,45
1599846300,57
1599847200,41
1599848100,38
1599849000,54
1599849900,62
1599850800,40
1599851700,32
1599852600,46
1599853500,68
1599854400,82
1599855300,37
1599856200,47
1599857100,47
1599858000,42
1599858900,46
1599859800,63
1599860700,52
1599861600,38
1599862500,39
1599863400,54
1599864300,47
1599865200,35
1599866100,37
1599867000,53
1599867900,53
1599868800,43
1599869700,53
1599870600,53
1599871500,43
1599872400,32
1599873300,45
1599874200,50
1599875100,38
1599876000,33
1599876900,54
1599877800,60
1599878700,48
1599879600,40
1599880500,47
1599881400,47
1599882300,32
1599883200,39
1599884100,48
1599885000,47
1599885900,35
1599886800,57
1599887700,68
1599888600,55
1599889500,41
1599890400,48
1599891300,57
1599892200,39
1599893100,43
1599894000,40
1599894900,52
1599895800,45
1599896700,50
1599897600,50
1599898500,48
1599899400,34
1599900300,39
1599901200,43
1599902100,41
1599903000,39
1599903900,38
1599904800,52
1599905700,52
1599906600,198
1599907500,290
1599908400,68
1599909300,65
1599910200,65
1599911100,59
1599912000,78
1599912900,47
1599913800,49
1599914700,242
1599915600,973
1599916500,391
1599917400,356
1599918300,183
1599919200,112
1599920100,147
1599921000,755
1599921900,316
1599922800,244
1599923700,561
1599924600,335
1599925500,300
1599926400,175
1599927300,94
1599928200,46
1599929100,56
1599930000,47
1599930900,45
1599931800,45
1599932700,64
1599933600,48
1599934500,48
1599935400,40
1599936300,50
1599937200,30
1599938100,37
1599939000,42
1599939900,49
1599940800,31
1599941700,40
1599942600,55
1599943500,60
1599944400,48
1599945300,42
1599946200,48
1599947100,44
1599948000,31
1599948900,40
1599949800,47
1599950700,42
1599951600,37
1599952500,49
1599953400,58
1599954300,40
1599955200,34
1599956100,38
1599957000,50
1599957900,33
1599958800,38
1599959700,43
1599960600,50
1599961500,40
1599962400,51
1599963300,54
1599964200,53
1599965100,35
1599966000,38
1599966900,44
1599967800,45
1599968700,29
1599969600,36
1599970500,50
1599971400,52
1599972300,43
1599973200,45
1599974100,52
1599975000,44
1599975900,42
1599976800,41
1599977700,103
1599978600,51
1599979500,45
1599980400,53
1599981300,52
1599982200,47
1599983100,39
1599984000,48
1599984900,29
1599985800,36
1599986700,46
1599987600,65
1599988500,27
1599989400,46
1599990300,58
1599991200,49
1599992100,34
1599993000,37
1599993900,51
1599994800,29
1599995700,37
1599996600,41
1599997500,46
1599998400,32
1599999300,49
1600000200,54
1600001100,47
1600002000,36
1600002900,40
1600003800,45
1600004700,33
1600005600,89
1600006500,48
1600007400,43
1600008300,344
1600009200,83
1600010100,489
1600011000,494
1600011900,288
1600012800,111
1600013700,103
1600014600,106
1600015500,97
1600016400,95
1600017300,96
1600018200,146
1600019100,211
1600020000,134
1600020900,106
1600021800,110
1600022700,97
1600023600,96
1600024500,88
1600025400,111
1600026300,111
1600027200,102
1600028100,109
1600029000,121
1600029900,108
1600030800,101
1600031700,116
1600032600,127
1600033500,90
1600034400,46
1600035300,62
1600036200,75
1600037100,53
1600038000,54
1600038900,58
1600039800,62
1600040700,51
1600041600,55
1600042500,58
1600043400,58
1600044300,53
1600045200,63
1600046100,57
1600047000,70
1600047900,52
1600048800,52
1600049700,42
1600050600,65
1600051500,52
1600052400,42
1600053300,52
1600054200,73
1600055100,61
1600056000,65
1600056900,162
1600057800,101
1600058700,66
1600059600,56
1600060500,55
1600061400,61
1600062300,100
1600063200,88
1600064100,98
1600065000,66
1600065900,54
1600066800,51
1600067700,38
1600068600,62
1600069500,70
1600070400,99
1600071300,163
1600072200,118
1600073100,391
1600074000,94
1600074900,108
1600075800,103
1600076700,75
1600077600,769
1600078500,407
1600079400,345
1600080300,88
1600081200,70
1600082100,65
1600083000,60
1600083900,79
1600084800,64
1600085700,56
1600086600,110
1600087500,118
1600088400,101
1600089300,91
1600090200,117
1600091100,96
1600092000,80
1600092900,93
1600093800,100
1600094700,88
1600095600,89
1600096500,120
1600097400,111
1600098300,94
1600099200,102
1600100100,114
1600101000,105
1600101900,104
1600102800,118
1600103700,147
1600104600,135
1600105500,144
1600106400,147
1600107300,108
1600108200,100
1600109100,107
1600110000,112
1600110900,108
1600111800,117
1600112700,123
1600113600,112
1600114500,121
1600115400,131
1600116300,133
1600117200,113
1600118100,117
1600119000,119
1600119900,108
1600120800,110
1600121700,108
1600122600,113
1600123500,113
1600124400,117
1600125300,121
1600126200,122
1600127100,82
1600128000,51
1600128900,46
1600129800,62
1600130700,54
1600131600,52
1600132500,45
1600133400,66
1600134300,60
1600135200,56
1600136100,69
1600137000,71
1600137900,50
1600138800,45
1600139700,58
1600140600,62
1600141500,55
1600142400,109
1600143300,64
1600144200,71
1600145100,117
1600146000,124
1600146900,123
1600147800,107
1600148700,115
1600149600,67
1600150500,72
1600151400,70
1600152300,70
1600153200,90
1600154100,94
1600155000,87
1600155900,51
1600156800,39
1600157700,62
1600158600,58
1600159500,48
1600160400,43
1600161300,61
1600162200,54
1600163100,60
1600164000,93
1600164900,108
1600165800,57
1600166700,46
1600167600,50
1600168500,62
1600169400,44
1600170300,49
1600171200,52
1600172100,64
1600173000,58
1600173900,60
1600174800,102
1600175700,111
1600176600,502
1600177500,170
1600178400,123
1600179300,123
1600180200,132
1600181100,172
1600182000,131
1600182900,100
1600183800,95
1600184700,88
1600185600,126
1600186500,165
1600187400,107
1600188300,452
1600189200,397
1600190100,216
1600191000,99
1600191900,109
1600192800,137
1600193700,140
1600194600,200
1600195500,222
1600196400,213
1600197300,203
1600198200,177
1600199100,177
1600200000,141
1600200900,553
1600201800,338
1600202700,194
1600203600,194
1600204500,224
1600205400,215
1600206300,153
1600207200,50
1600208100,67
1600209000,55
1600209900,46
1600210800,61
1600211700,62
1600212600,66
1600213500,58
1600214400,69
1600215300,53
1600216200,48
1600217100,64
1600218000,59
1600218900,55
1600219800,52
1600220700,66
1600221600,64
1600222500,62
1600223400,64
1600224300,55
1600225200,54
1600226100,52
1600227000,57
1600227900,52
1600228800,56
1600229700,56
1600230600,88
1600231500,124
1600232400,68
1600233300,88
1600234200,304
1600235100,191
1600236000,99
1600236900,102
1600237800,103
1600238700,391
1600239600,468
1600240500,140
1600241400,54
1600242300,59
1600243200,60
1600244100,58
1600245000,142
1600245900,245
1600246800,256
1600247700,55
1600248600,47
1600249500,120
1600250400,106
1600251300,129
1600252200,116
1600253100,81
1600254000,97
1600254900,59
1600255800,61
1600256700,60
1600257600,68
1600258500,53
1600259400,70
1600260300,91
1600261200,195
1600262100,146
1600263000,122
1600263900,245
1600264800,376
1600265700,272
1600266600,121
1600267500,65
1600268400,75
1600269300,59
1600270200,74
1600271100,96
1600272000,137
1600272900,120
1600273800,111
1600274700,111
1600275600,108
1600276500,103
1600277400,97
1600278300,92
1600279200,56
1600280100,45
1600281000,46
1600281900,49
1600282800,59
1600283700,56
1600284600,57
1600285500,58
1600286400,45
1600287300,46
1600288200,49
1600289100,57
1600290000,46
1600290900,50
1600291800,53
1600292700,90
1600293600,70
1600294500,69
1600295400,61
1600296300,43
1600297200,50
1600298100,49
1600299000,62
1600299900,43
1600300800,52
1600301700,56
1600302600,60
1600303500,56
1600304400,59
1600305300,58
1600306200,43
1600307100,48
1600308000,49
1600308900,62
1600309800,43
1600310700,52
1600311600,54
1600312500,63
1600313400,55
1600314300,57
1600315200,58
1600316100,52
1600317000,77
1600317900,126
1600318800,118
1600319700,102
1600320600,105
1600321500,157
1600322400,133
1600323300,79
1600324200,56
1600325100,52
1600326000,49
1600326900,56
1600327800,105
1600328700,82
1600329600,75
1600330500,52
1600331400,62
1600332300,76
1600333200,62
1600334100,61
1600335000,63
1600335900,149
1600336800,104
1600337700,160
1600338600,183
1600339500,189
1600340400,214
1600341300,179
1600342200,126
1600343100,115
1600344000,94
1600344900,96
1600345800,98
1600346700,89
1600347600,94
1600348500,66
1600349400,52
1600350300,38
1600351200,57
1600352100,67
1600353000,92
1600353900,94
1600354800,94
1600355700,99
1600356600,49
1600357500,40
1600358400,49
1600359300,60
1600360200,57
1600361100,58
1600362000,66
1600362900,61
1600363800,48
1600364700,47
1600365600,47
1600366500,52
1600367400,48
1600368300,43
1600369200,47
1600370100,62
1600371000,58
1600371900,58
1600372800,137
1600373700,118
1600374600,106
1600375500,105
1600376400,107
1600377300,100
1600378200,87
1600379100,55
1600380000,59
1600380900,55
1600381800,54
1600382700,55
1600383600,49
1600384500,46
1600385400,45
1600386300,55
1600387200,45
1600388100,50
1600389000,63
1600389900,65
1600390800,58
1600391700,50
1600392600,55
1600393500,46
1600394400,46
1600395300,46
1600396200,54
1600397100,42
1600398000,48
1600398900,57
1600399800,64
1600400700,48
1600401600,46
1600402500,46
1600403400,74
1600404300,98
1600405200,55
1600406100,131
1600407000,67
1600407900,71
1600408800,72
1600409700,76
1600410600,44
1600411500,52
1600412400,82
1600413300,90
1600414200,79
1600415100,84
1600416000,60
1600416900,60
1600417800,58
1600418700,64
1600419600,64
1600420500,57
1600421400,54
1600422300,60
1600423200,127
1600424100,65
1600425000,65
1600425900,69
1600426800,76
1600427700,129
1600428600,225
1600429500,57
1600430400,65
1600431300,54
1600432200,56
1600433100,58
1600434000,63
1600434900,64
1600435800,67
1600436700,71
1600437600,56
1600438500,56
1600439400,58
1600440300,67
1600441200,59
1600442100,72
1600443000,106
1600443900,170
1600444800,368
1600445700,112
1600446600,92
1600447500,55
1600448400,61
1600449300,59
1600450200,65
1600451100,55
1600452000,55
1600452900,56
1600453800,70
1600454700,66
1600455600,70
1600456500,62
1600457400,57
1600458300,68
1600459200,104
1600460100,70
1600461000,48
1600461900,54
1600462800,57
1600463700,78
1600464600,56
1600465500,66
1600466400,64
1600467300,77
1600468200,59
1600469100,62
1600470000,66
1600470900,65
1600471800,50
1600472700,59
1600473600,81
1600474500,70
1600475400,56
1600476300,57
1600477200,69
1600478100,53
1600479000,49
1600479900,62
1600480800,66
1600481700,50
1600482600,55
1600483500,77
1600484400,71
1600485300,55
1600486200,55
1600487100,70
1600488000,58
1600488900,47
1600489800,58
1600490700,85
1600491600,100
1600492500,122
1600493400,97
1600494300,95
1600495200,80
1600496100,69
1600497000,75
1600497900,65
1600498800,60
1600499700,58
1600500600,66
1600501500,60
1600502400,59
1600503300,67
1600504200,61
1600505100,52
1600506000,47
1600506900,60
1600507800,52
1600508700,56
1600509600,52
1600510500,70
1600511400,66
1600512300,64
1600513200,56
1600514100,56
1600515000,53
1600515900,53
1600516800,69
1600517700,67
1600518600,100
1600519500,525
1600520400,140
1600521300,123
1600522200,132
1600523100,129
1600524000,155
1600524900,119
1600525800,128
1600526700,133
1600527600,127
1600528500,115
1600529400,111
1600530300,106
1600531200,297
1600532100,381
1600533000,159
1600533900,109
1600534800,122
1600535700,120
1600536600,102
1600537500,112
1600538400,112
1600539300,120
1600540200,110
1600541100,110
1600542000,119
1600542900,129
1600543800,106
1600544700,98
1600545600,105
1600546500,110
1600547400,106
1600548300,111
1600549200,122
1600550100,134
1600551000,120
1600551900,124
1600552800,128
1600553700,121
1600554600,82
1600555500,53
1600556400,69
1600557300,60
1600558200,47
1600559100,65
1600560000,80
1600560900,65
1600561800,47
1600562700,57
1600563600,65
1600564500,51
1600565400,44
1600566300,59
1600567200,69
1600568100,51
1600569000,58
1600569900,69
1600570800,74
1600571700,47
1600572600,51
1600573500,59
1600574400,63
1600575300,43
1600576200,52
1600577100,74
1600578000,133
1600578900,75
1600579800,71
1600580700,71
1600581600,69
1600582500,49
1600583400,114
1600584300,90
1600585200,69
1600586100,59
1600587000,64
1600587900,119
1600588800,1079
1600589700,584
1600590600,500
1600591500,347
1600592400,100
1600593300,57
1600594200,51
1600595100,54
1600596000,50
1600596900,49
1600597800,53
1600598700,66
1600599600,62
1600600500,59
1600601400,56
1600602300,311
1600603200,428
1600604100,210
1600605000,61
1600605900,79
1600606800,104
1600607700,51
1600608600,48
1600609500,58
1600610400,47
1600611300,48
1600612200,51
1600613100,67
1600614000,53
1600614900,56
1600615800,56
1600616700,63
1600617600,71
1600618500,98
1600619400,110
1600620300,107
1600621200,83
1600622100,96
1600623000,103
1600623900,134
1600624800,354
1600625700,150
1600626600,135
1600627500,114
1600628400,104
1600629300,122
1600630200,103
1600631100,104
1600632000,97
1600632900,114
1600633800,114
1600634700,114
1600635600,124
1600636500,120
1600637400,116
1600638300,123
1600639200,114
1600640100,121
1600641000,114
1600641900,72
1600642800,53
1600643700,56
1600644600,48
1600645500,61
1600646400,40
1600647300,49
1600648200,57
1600649100,56
1600650000,40
1600650900,49
1600651800,58
1600652700,48
1600653600,38
1600654500,55
1600655400,69
1600656300,53
1600657200,50
1600658100,65
1600659000,53
1600659900,54
1600660800,99
1600661700,64
1600662600,50
1600663500,45
1600664400,55
1600665300,70
1600666200,104
1600667100,487
1600668000,131
1600668900,66
1600669800,56
1600670700,50
1600671600,70
1600672500,123
1600673400,300
1600674300,138
1600675200,76
1600676100,63
1600677000,58
1600677900,57
1600678800,305
1600679700,164
1600680600,39
1600681500,52
1600682400,187
1600683300,55
1600684200,126
1600685100,240
1600686000,58
1600686900,50
1600687800,44
1600688700,55
1600689600,420
1600690500,67
1600691400,67
1600692300,76
1600693200,71
1600694100,85
1600695000,110
1600695900,655
1600696800,426
1600697700,384
1600698600,363
1600699500,121
1600700400,97
1600701300,99
1600702200,102
1600703100,89
1600704000,97
1600704900,104
1600705800,102
1600706700,47
1600707600,52
1600708500,63
1600709400,64
1600710300,58
1600711200,61
1600712100,87
1600713000,121
1600713900,120
1600714800,140
1600715700,150
1600716600,138
1600717500,134
1600718400,139
1600719300,75
1600720200,58
1600721100,56
1600722000,51
1600722900,50
1600723800,58
1600724700,58
1600725600,65
1600726500,62
1600727400,60
1600728300,50
1600729200,51
1600730100,47
1600731000,47
1600731900,51
1600732800,53
1600733700,48
1600734600,51
1600735500,54
1600736400,51
1600737300,42
1600738200,55
1600739100,67
1600740000,63
1600740900,52
1600741800,59
1600742700,64
1600743600,51
1600744500,40
1600745400,47
1600746300,71
1600747200,107
