timestamp,power
1588284000,54
1588284900,73
1588285800,41
1588286700,18
1588287600,20
1588288500,43
1588289400,47
1588290300,44
1588291200,53
1588292100,45
1588293000,17
1588293900,17
1588294800,44
1588295700,53
1588296600,43
1588297500,48
1588298400,19
1588299300,18
1588300200,20
1588301100,47
1588302000,43
1588302900,39
1588303800,19
1588304700,18
1588305600,24
1588306500,66
1588307400,62
1588308300,31
1588309200,29
1588310100,27
1588311000,33
1588311900,57
1588312800,52
1588313700,18
1588314600,30
1588315500,32
1588316400,49
1588317300,56
1588318200,82
1588319100,52
1588320000,207
1588320900,89
1588321800,81
1588322700,221
1588323600,343
1588324500,432
1588325400,443
1588326300,79
1588327200,104
1588328100,86
1588329000,211
1588329900,312
1588330800,321
1588331700,277
1588332600,382
1588333500,496
1588334400,101
1588335300,92
1588336200,130
1588337100,91
1588338000,183
1588338900,204
1588339800,195
1588340700,83
1588341600,59
1588342500,56
1588343400,57
1588344300,42
1588345200,72
1588346100,83
1588347000,126
1588347900,100
1588348800,111
1588349700,61
1588350600,40
1588351500,37
1588352400,106
1588353300,103
1588354200,96
1588355100,80
1588356000,101
1588356900,253
1588357800,118
1588358700,91
1588359600,65
1588360500,163
1588361400,88
1588362300,84
1588363200,56
1588364100,42
1588365000,34
1588365900,31
1588366800,55
1588367700,67
1588368600,28
1588369500,22
1588370400,35
1588371300,65
1588372200,47
1588373100,32
1588374000,43
1588374900,31
1588375800,44
1588376700,52
1588377600,60
1588378500,23
1588379400,21
1588380300,45
1588381200,64
1588382100,44
1588383000,22
1588383900,22
1588384800,26
1588385700,49
1588386600,47
1588387500,27
1588388400,22
1588389300,22
1588390200,49
1588391100,52
1588392000,43
1588392900,42
1588393800,39
1588394700,61
1588395600,64
1588396500,35
1588397400,29
1588398300,38
1588399200,43
1588400100,47
1588401000,56
1588401900,34
1588402800,20
1588403700,37
1588404600,66
1588405500,50
1588406400,22
1588407300,106
1588408200,98
1588409100,182
1588410000,230
1588410900,141
1588411800,58
1588412700,53
1588413600,92
1588414500,93
1588415400,232
1588416300,31
1588417200,55
1588418100,74
1588419000,66
1588419900,77
1588420800,59
1588421700,65
1588422600,91
1588423500,116
1588424400,213
1588425300,48
1588426200,51
1588427100,165
1588428000,166
1588428900,168
1588429800,182
1588430700,201
1588431600,141
1588432500,156
1588433400,185
1588434300,189
1588435200,146
1588436100,99
1588437000,61
1588437900,69
1588438800,272
1588439700,100
1588440600,74
1588441500,34
1588442400,67
1588443300,105
1588444200,115
1588445100,79
1588446000,76
1588446900,107
1588447800,137
1588448700,331
1588449600,56
1588450500,60
1588451400,23
1588452300,22
1588453200,43
1588454100,64
1588455000,48
1588455900,24
1588456800,50
1588457700,32
1588458600,48
1588459500,50
1588460400,55
1588461300,27
1588462200,21
1588463100,45
1588464000,67
1588464900,45
1588465800,21
1588466700,33
1588467600,41
1588468500,49
1588469400,49
1588470300,29
1588471200,22
1588472100,22
1588473000,44
1588473900,48
1588474800,40
1588475700,22
1588476600,22
1588477500,32
1588478400,51
1588479300,68
1588480200,42
1588481100,39
1588482000,115
1588482900,57
1588483800,60
1588484700,56
1588485600,25
1588486500,23
1588487400,55
1588488300,62
1588489200,73
1588490100,124
1588491000,114
1588491900,50
1588492800,63
1588493700,80
1588494600,230
1588495500,540
1588496400,1081
1588497300,607
1588498200,62
1588499100,37
1588500000,57
1588500900,291
1588501800,191
1588502700,153
1588503600,141
1588504500,114
1588505400,145
1588506300,430
1588507200,153
1588508100,128
1588509000,154
1588509900,142
1588510800,282
1588511700,114
1588512600,117
1588513500,111
1588514400,120
1588515300,133
1588516200,183
1588517100,165
1588518000,156
1588518900,197
1588519800,150
1588520700,118
1588521600,128
1588522500,131
1588523400,129
1588524300,141
1588525200,139
1588526100,105
1588527000,119
1588527900,152
1588528800,186
1588529700,222
1588530600,215
1588531500,190
1588532400,135
1588533300,160
1588534200,129
1588535100,201
1588536000,64
1588536900,33
1588537800,47
1588538700,60
1588539600,36
1588540500,20
1588541400,34
1588542300,67
1588543200,53
1588544100,22
1588545000,26
1588545900,58
1588546800,53
1588547700,42
1588548600,30
1588549500,40
1588550400,41
1588551300,48
1588552200,49
1588553100,38
1588554000,19
1588554900,42
1588555800,62
1588556700,49
1588557600,22
1588558500,23
1588559400,41
1588560300,48
1588561200,37
1588562100,22
1588563000,21
1588563900,44
1588564800,49
1588565700,37
1588566600,37
1588567500,40
1588568400,164
1588569300,130
1588570200,49
1588571100,38
1588572000,207
1588572900,69
1588573800,45
1588574700,37
1588575600,92
1588576500,392
1588577400,564
1588578300,549
1588579200,67
1588580100,135
1588581000,564
1588581900,438
1588582800,243
1588583700,26
1588584600,28
1588585500,67
1588586400,84
1588587300,55
1588588200,82
1588589100,265
1588590000,246
1588590900,327
1588591800,841
1588592700,664
1588593600,244
1588594500,439
1588595400,316
1588596300,160
1588597200,112
1588598100,42
1588599000,81
1588599900,92
1588600800,76
1588601700,450
1588602600,918
1588603500,451
1588604400,150
1588605300,648
1588606200,812
1588607100,414
1588608000,373
1588608900,160
1588609800,149
1588610700,174
1588611600,384
1588612500,255
1588613400,255
1588614300,157
1588615200,164
1588616100,223
1588617000,198
1588617900,201
1588618800,316
1588619700,203
1588620600,200
1588621500,232
1588622400,177
1588623300,109
1588624200,106
1588625100,121
1588626000,136
1588626900,129
1588627800,129
1588628700,123
1588629600,106
1588630500,115
1588631400,144
1588632300,144
1588633200,109
1588634100,103
1588635000,122
1588635900,137
1588636800,128
1588637700,122
1588638600,121
1588639500,106
1588640400,116
1588641300,137
1588642200,145
1588643100,104
1588644000,101
1588644900,103
1588645800,129
1588646700,127
1588647600,113
1588648500,102
1588649400,103
1588650300,121
1588651200,126
1588652100,207
1588653000,129
1588653900,124
1588654800,131
1588655700,152
1588656600,142
1588657500,141
1588658400,161
1588659300,217
1588660200,139
1588661100,156
1588662000,146
1588662900,115
1588663800,117
1588664700,146
1588665600,197
