timestamp,power
1588554000,79
1588554900,96
1588555800,66
1588556700,83
1588557600,58
1588558500,39
1588559400,37
1588560300,54
1588561200,89
1588562100,55
1588563000,63
1588563900,46
1588564800,167
1588565700,176
1588566600,350
1588567500,132
1588568400,359
1588569300,144
1588570200,232
1588571100,219
1588572000,169
1588572900,104
1588573800,74
1588574700,50
1588575600,75
1588576500,89
1588577400,50
1588578300,92
1588579200,114
1588580100,128
1588581000,71
1588581900,110
1588582800,68
1588583700,89
1588584600,84
1588585500,67
1588586400,77
1588587300,93
1588588200,114
1588589100,59
1588590000,110
1588590900,137
1588591800,106
1588592700,245
1588593600,391
1588594500,118
1588595400,109
1588596300,127
1588597200,107
1588598100,101
1588599000,150
1588599900,76
1588600800,232
1588601700,917
1588602600,316
1588603500,319
1588604400,801
1588605300,801
1588606200,642
1588607100,359
1588608000,80
1588608900,89
1588609800,115
1588610700,92
1588611600,75
1588612500,144
1588613400,102
1588614300,341
1588615200,620
1588616100,503
1588617000,505
1588617900,497
1588618800,217
1588619700,291
1588620600,343
1588621500,216
1588622400,236
1588623300,219
1588624200,227
1588625100,143
1588626000,165
1588626900,167
1588627800,93
1588628700,39
1588629600,58
1588630500,46
1588631400,38
1588632300,68
1588633200,62
1588634100,52
1588635000,54
1588635900,107
1588636800,70
1588637700,84
1588638600,54
1588639500,39
1588640400,39
1588641300,63
1588642200,57
1588643100,38
1588644000,39
1588644900,56
1588645800,70
1588646700,71
1588647600,67
1588648500,73
1588649400,79
1588650300,68
1588651200,110
1588652100,119
1588653000,217
1588653900,48
1588654800,162
1588655700,151
1588656600,114
1588657500,613
1588658400,507
1588659300,236
1588660200,136
1588661100,165
1588662000,92
1588662900,124
1588663800,119
1588664700,117
1588665600,91
1588666500,116
1588667400,80
1588668300,151
1588669200,115
1588670100,107
1588671000,83
1588671900,152
1588672800,57
1588673700,80
1588674600,90
1588675500,462
1588676400,365
1588677300,321
1588678200,137
1588679100,74
1588680000,121
1588680900,484
1588681800,1262
1588682700,456
1588683600,349
1588684500,291
1588685400,147
1588686300,348
1588687200,263
1588688100,361
1588689000,221
1588689900,195
1588690800,84
1588691700,126
1588692600,401
1588693500,607
1588694400,731
1588695300,260
1588696200,94
1588697100,199
1588698000,172
1588698900,639
1588699800,751
1588700700,296
1588701600,746
1588702500,336
1588703400,388
1588704300,224
1588705200,170
1588706100,174
1588707000,214
1588707900,259
1588708800,188
1588709700,209
1588710600,236
1588711500,89
1588712400,39
1588713300,56
1588714200,46
1588715100,70
1588716000,67
1588716900,38
1588717800,39
1588718700,69
1588719600,71
1588720500,66
1588721400,77
1588722300,126
1588723200,57
1588724100,54
1588725000,39
1588725900,49
1588726800,55
1588727700,39
1588728600,39
1588729500,41
1588730400,92
1588731300,55
1588732200,76
1588733100,67
1588734000,86
1588734900,64
1588735800,44
1588736700,39
1588737600,154
1588738500,237
1588739400,277
1588740300,83
1588741200,212
1588742100,165
1588743000,97
1588743900,388
1588744800,383
1588745700,283
1588746600,85
1588747500,117
1588748400,79
1588749300,82
1588750200,510
1588751100,328
1588752000,960
1588752900,614
1588753800,416
1588754700,164
1588755600,197
1588756500,504
1588757400,545
1588758300,355
1588759200,748
1588760100,995
1588761000,846
1588761900,672
1588762800,673
1588763700,715
1588764600,920
1588765500,268
1588766400,111
1588767300,110
1588768200,131
1588769100,76
1588770000,74
1588770900,153
1588771800,81
1588772700,75
1588773600,114
1588774500,103
1588775400,73
1588776300,162
1588777200,81
1588778100,117
1588779000,225
1588779900,448
1588780800,225
1588781700,606
1588782600,371
1588783500,40
1588784400,91
1588785300,171
1588786200,100
1588787100,174
1588788000,334
1588788900,340
1588789800,281
1588790700,989
1588791600,579
1588792500,236
1588793400,819
1588794300,373
1588795200,312
1588796100,331
1588797000,254
1588797900,271
1588798800,295
1588799700,126
1588800600,75
1588801500,99
1588802400,102
1588803300,59
1588804200,66
1588805100,90
1588806000,69
1588806900,98
1588807800,53
1588808700,66
1588809600,157
1588810500,69
1588811400,63
1588812300,67
1588813200,100
1588814100,59
1588815000,39
1588815900,37
1588816800,65
1588817700,53
1588818600,68
1588819500,38
1588820400,56
1588821300,118
1588822200,284
1588823100,265
1588824000,305
1588824900,237
1588825800,91
1588826700,71
1588827600,127
1588828500,144
1588829400,46
1588830300,45
1588831200,121
1588832100,102
1588833000,85
1588833900,105
1588834800,99
1588835700,130
1588836600,77
1588837500,86
1588838400,55
1588839300,106
1588840200,120
1588841100,54
1588842000,91
1588842900,144
1588843800,122
1588844700,78
1588845600,111
1588846500,305
1588847400,134
1588848300,163
1588849200,148
1588850100,67
1588851000,69
1588851900,180
1588852800,107
1588853700,265
1588854600,185
1588855500,210
1588856400,110
1588857300,94
1588858200,151
1588859100,118
1588860000,82
1588860900,112
1588861800,141
1588862700,105
1588863600,104
1588864500,261
1588865400,584
1588866300,305
1588867200,110
1588868100,88
1588869000,132
1588869900,106
1588870800,106
1588871700,84
1588872600,82
1588873500,143
1588874400,174
1588875300,401
1588876200,424
1588877100,389
1588878000,294
1588878900,227
1588879800,215
1588880700,172
1588881600,180
1588882500,202
1588883400,189
1588884300,87
1588885200,70
1588886100,92
1588887000,105
1588887900,62
1588888800,51
1588889700,59
1588890600,72
1588891500,51
1588892400,39
1588893300,52
1588894200,52
1588895100,39
1588896000,39
1588896900,107
1588897800,94
1588898700,65
1588899600,61
1588900500,103
1588901400,63
1588902300,41
1588903200,39
1588904100,39
1588905000,55
1588905900,93
1588906800,39
1588907700,39
1588908600,77
1588909500,108
1588910400,65
1588911300,148
1588912200,108
1588913100,98
1588914000,201
1588914900,62
1588915800,55
1588916700,92
1588917600,62
1588918500,114
1588919400,101
1588920300,119
1588921200,88
1588922100,63
1588923000,79
1588923900,77
1588924800,72
1588925700,53
1588926600,77
1588927500,71
1588928400,80
1588929300,70
1588930200,89
1588931100,112
1588932000,85
1588932900,70
1588933800,87
1588934700,93
1588935600,64
1588936500,76
1588937400,517
1588938300,469
1588939200,87
1588940100,137
1588941000,84
1588941900,151
1588942800,100
1588943700,107
1588944600,67
1588945500,104
1588946400,95
1588947300,62
1588948200,108
1588949100,86
1588950000,139
1588950900,123
1588951800,109
1588952700,114
1588953600,125
1588954500,141
1588955400,121
1588956300,151
1588957200,587
1588958100,772
1588959000,372
1588959900,438
1588960800,709
1588961700,258
1588962600,246
1588963500,242
1588964400,245
1588965300,255
1588966200,238
1588967100,294
1588968000,291
1588968900,174
1588969800,176
1588970700,211
1588971600,264
1588972500,161
1588973400,41
1588974300,48
1588975200,85
1588976100,68
1588977000,66
1588977900,126
1588978800,85
1588979700,43
1588980600,41
1588981500,42
1588982400,67
1588983300,41
1588984200,40
1588985100,40
1588986000,64
1588986900,56
1588987800,70
1588988700,68
1588989600,83
1588990500,70
1588991400,67
1588992300,41
1588993200,53
1588994100,54
1588995000,41
1588995900,73
1588996800,52
1588997700,59
1588998600,45
1588999500,96
1589000400,73
1589001300,88
1589002200,154
1589003100,122
1589004000,86
1589004900,84
1589005800,110
1589006700,134
1589007600,72
1589008500,553
1589009400,375
1589010300,309
1589011200,329
1589012100,289
1589013000,255
1589013900,178
1589014800,326
1589015700,161
1589016600,195
1589017500,272
1589018400,80
1589019300,248
1589020200,206
1589021100,83
1589022000,116
1589022900,119
1589023800,126
1589024700,162
1589025600,102
1589026500,95
1589027400,207
1589028300,111
1589029200,58
1589030100,87
1589031000,138
1589031900,105
1589032800,87
1589033700,88
1589034600,142
1589035500,72
1589036400,43
1589037300,65
1589038200,155
1589039100,174
1589040000,116
1589040900,103
1589041800,55
1589042700,111
1589043600,132
1589044500,77
1589045400,68
1589046300,80
1589047200,206
1589048100,284
1589049000,241
1589049900,312
1589050800,370
1589051700,351
1589052600,397
1589053500,403
1589054400,393
1589055300,366
1589056200,408
1589057100,307
1589058000,202
1589058900,192
1589059800,179
1589060700,160
1589061600,177
1589062500,179
1589063400,170
1589064300,211
1589065200,275
1589066100,188
1589067000,134
1589067900,136
1589068800,141
1589069700,121
1589070600,98
1589071500,98
1589072400,105
1589073300,115
1589074200,116
1589075100,82
1589076000,128
1589076900,130
1589077800,146
1589078700,102
1589079600,128
1589080500,105
1589081400,99
1589082300,94
1589083200,77
1589084100,116
1589085000,93
1589085900,98
1589086800,120
1589087700,142
1589088600,126
1589089500,126
1589090400,188
1589091300,127
1589092200,193
1589093100,189
1589094000,166
1589094900,94
1589095800,200
1589096700,600
1589097600,715
1589098500,416
1589099400,794
1589100300,373
1589101200,162
1589102100,183
1589103000,179
1589103900,192
1589104800,170
1589105700,88
1589106600,170
1589107500,170
1589108400,182
1589109300,135
1589110200,180
1589111100,173
1589112000,151
1589112900,233
1589113800,165
1589114700,156
1589115600,128
1589116500,138
1589117400,154
1589118300,157
1589119200,87
1589120100,64
1589121000,110
1589121900,67
1589122800,131
1589123700,522
1589124600,439
1589125500,109
1589126400,137
1589127300,120
1589128200,193
1589129100,115
1589130000,100
1589130900,104
1589131800,93
1589132700,79
1589133600,126
1589134500,259
1589135400,226
1589136300,184
1589137200,198
1589138100,138
1589139000,113
1589139900,149
1589140800,147
1589141700,187
1589142600,129
1589143500,97
1589144400,70
1589145300,89
1589146200,90
1589147100,61
1589148000,91
1589148900,75
1589149800,42
1589150700,70
1589151600,44
1589152500,91
1589153400,77
1589154300,38
1589155200,66
1589156100,90
1589157000,69
1589157900,90
1589158800,62
1589159700,80
1589160600,66
1589161500,39
1589162400,59
1589163300,61
1589164200,47
1589165100,65
1589166000,37
1589166900,90
1589167800,86
1589168700,66
1589169600,236
1589170500,76
1589171400,119
1589172300,152
1589173200,116
1589174100,56
1589175000,262
1589175900,679
1589176800,156
1589177700,553
1589178600,137
1589179500,72
1589180400,69
1589181300,67
1589182200,77
1589183100,85
1589184000,56
1589184900,80
1589185800,88
1589186700,135
1589187600,82
1589188500,105
1589189400,96
1589190300,81
1589191200,74
1589192100,54
1589193000,117
1589193900,69
1589194800,77
1589195700,58
1589196600,80
1589197500,112
1589198400,81
1589199300,110
1589200200,116
1589201100,112
1589202000,122
1589202900,116
1589203800,119
1589204700,97
1589205600,106
1589206500,102
1589207400,87
1589208300,134
1589209200,112
1589210100,266
1589211000,488
1589211900,213
1589212800,105
1589213700,112
1589214600,132
1589215500,129
1589216400,255
1589217300,613
1589218200,368
1589219100,292
1589220000,347
1589220900,236
1589221800,262
1589222700,272
1589223600,253
1589224500,262
1589225400,225
1589226300,228
1589227200,600
1589228100,242
1589229000,40
1589229900,53
1589230800,90
1589231700,65
1589232600,62
1589233500,63
1589234400,86
1589235300,40
1589236200,39
1589237100,39
1589238000,65
1589238900,40
1589239800,38
1589240700,39
1589241600,94
1589242500,68
1589243400,64
1589244300,63
1589245200,84
1589246100,45
1589247000,39
1589247900,41
1589248800,57
1589249700,47
1589250600,39
1589251500,38
1589252400,74
1589253300,78
1589254200,106
1589255100,251
1589256000,238
1589256900,254
1589257800,146
1589258700,90
1589259600,225
1589260500,143
1589261400,71
1589262300,64
1589263200,84
1589264100,117
1589265000,68
1589265900,50
1589266800,45
1589267700,59
1589268600,58
1589269500,40
1589270400,45
1589271300,86
1589272200,100
1589273100,81
1589274000,78
1589274900,103
1589275800,93
1589276700,53
1589277600,54
1589278500,74
1589279400,81
1589280300,53
1589281200,54
1589282100,81
1589283000,238
1589283900,175
1589284800,112
1589285700,130
1589286600,135
1589287500,148
1589288400,116
1589289300,139
1589290200,205
1589291100,429
1589292000,96
1589292900,122
1589293800,126
1589294700,145
1589295600,345
1589296500,392
1589297400,325
1589298300,245
1589299200,215
1589300100,411
1589301000,59
1589301900,293
1589302800,145
1589303700,403
1589304600,857
1589305500,360
1589306400,497
1589307300,566
1589308200,215
1589309100,231
1589310000,275
1589310900,326
1589311800,368
1589312700,208
1589313600,197
1589314500,222
1589315400,249
1589316300,50
1589317200,39
1589318100,39
1589319000,64
1589319900,40
1589320800,38
1589321700,39
1589322600,70
1589323500,79
1589324400,79
1589325300,62
1589326200,84
1589327100,53
1589328000,39
1589328900,39
1589329800,58
1589330700,46
1589331600,39
1589332500,40
1589333400,54
1589334300,76
1589335200,117
1589336100,66
1589337000,77
1589337900,64
1589338800,38
1589339700,41
1589340600,51
1589341500,53
1589342400,96
1589343300,118
1589344200,193
1589345100,108
1589346000,243
1589346900,160
1589347800,169
1589348700,117
1589349600,155
1589350500,129
1589351400,49
1589352300,75
1589353200,114
1589354100,53
1589355000,88
1589355900,147
1589356800,97
1589357700,99
1589358600,70
1589359500,138
1589360400,54
1589361300,52
1589362200,77
1589363100,74
1589364000,121
1589364900,68
1589365800,87
1589366700,103
1589367600,141
1589368500,100
1589369400,80
1589370300,132
1589371200,139
1589372100,99
1589373000,64
1589373900,66
1589374800,148
1589375700,55
1589376600,79
1589377500,91
1589378400,180
1589379300,206
1589380200,133
1589381100,156
1589382000,144
1589382900,197
1589383800,115
1589384700,95
1589385600,111
1589386500,115
1589387400,101
1589388300,69
1589389200,96
1589390100,78
1589391000,598
1589391900,305
1589392800,149
1589393700,170
1589394600,225
1589395500,280
1589396400,715
1589397300,610
1589398200,846
1589399100,797
1589400000,269
1589400900,604
1589401800,653
1589402700,209
1589403600,160
1589404500,153
1589405400,83
1589406300,64
1589407200,65
1589408100,75
1589409000,40
1589409900,40
1589410800,40
1589411700,68
1589412600,40
1589413500,47
1589414400,57
1589415300,140
1589416200,74
1589417100,63
1589418000,63
1589418900,61
1589419800,48
1589420700,40
1589421600,39
1589422500,68
1589423400,58
1589424300,40
1589425200,51
1589426100,77
1589427000,83
1589427900,64
1589428800,119
1589429700,126
1589430600,461
1589431500,374
1589432400,273
1589433300,189
1589434200,497
1589435100,637
1589436000,520
1589436900,317
1589437800,339
1589438700,267
1589439600,296
1589440500,590
1589441400,406
1589442300,268
1589443200,125
1589444100,116
1589445000,126
1589445900,222
1589446800,192
1589447700,106
1589448600,243
1589449500,177
1589450400,405
1589451300,641
1589452200,1342
1589453100,1214
1589454000,963
1589454900,215
1589455800,142
1589456700,149
1589457600,167
1589458500,104
1589459400,102
1589460300,614
1589461200,242
1589462100,103
1589463000,134
1589463900,194
1589464800,175
1589465700,518
1589466600,429
1589467500,737
1589468400,333
1589469300,207
1589470200,208
1589471100,216
1589472000,184
1589472900,208
1589473800,114
1589474700,216
1589475600,84
1589476500,70
1589477400,467
1589478300,508
1589479200,249
1589480100,239
1589481000,194
1589481900,253
1589482800,266
1589483700,270
1589484600,299
1589485500,311
1589486400,205
1589487300,252
1589488200,205
1589489100,211
1589490000,147
1589490900,106
1589491800,89
1589492700,93
1589493600,143
1589494500,115
1589495400,114
1589496300,87
1589497200,95
1589498100,91
1589499000,73
1589499900,66
1589500800,60
1589501700,73
1589502600,68
1589503500,62
1589504400,64
1589505300,97
1589506200,100
1589507100,75
1589508000,85
1589508900,71
1589509800,73
1589510700,63
1589511600,46
1589512500,66
1589513400,59
1589514300,37
1589515200,89
1589516100,147
1589517000,242
1589517900,93
1589518800,222
1589519700,137
1589520600,553
1589521500,381
1589522400,161
1589523300,820
1589524200,351
1589525100,114
1589526000,284
1589526900,81
1589527800,155
1589528700,117
1589529600,118
1589530500,105
1589531400,102
1589532300,98
1589533200,74
1589534100,83
1589535000,58
1589535900,124
1589536800,60
1589537700,98
1589538600,96
1589539500,136
1589540400,262
1589541300,217
1589542200,81
1589543100,106
1589544000,86
1589544900,141
1589545800,115
1589546700,133
1589547600,165
1589548500,409
1589549400,359
1589550300,223
1589551200,206
1589552100,320
1589553000,256
1589553900,295
1589554800,400
1589555700,80
1589556600,298
1589557500,106
1589558400,139
1589559300,126
1589560200,115
1589561100,122
1589562000,129
1589562900,119
1589563800,113
1589564700,90
1589565600,137
1589566500,309
1589567400,426
1589568300,388
1589569200,393
1589570100,414
1589571000,367
1589571900,400
1589572800,299
1589573700,317
1589574600,202
1589575500,191
1589576400,52
1589577300,63
1589578200,41
1589579100,84
1589580000,66
1589580900,82
1589581800,94
1589582700,62
1589583600,56
1589584500,72
1589585400,53
1589586300,51
1589587200,50
1589588100,62
1589589000,84
1589589900,44
1589590800,45
1589591700,71
1589592600,113
1589593500,62
1589594400,63
1589595300,62
1589596200,92
1589597100,39
1589598000,39
1589598900,50
1589599800,69
1589600700,43
1589601600,39
1589602500,57
1589603400,132
1589604300,95
1589605200,94
1589606100,132
1589607000,186
1589607900,58
1589608800,82
1589609700,38
1589610600,75
1589611500,67
1589612400,86
1589613300,70
1589614200,272
1589615100,633
1589616000,632
1589616900,416
1589617800,166
1589618700,179
1589619600,262
1589620500,533
1589621400,412
1589622300,190
1589623200,676
1589624100,495
1589625000,163
1589625900,628
1589626800,497
1589627700,500
1589628600,205
1589629500,199
1589630400,178
1589631300,224
1589632200,211
1589633100,366
1589634000,141
1589634900,126
1589635800,124
1589636700,136
1589637600,171
1589638500,132
1589639400,222
1589640300,165
1589641200,156
1589642100,154
1589643000,113
1589643900,197
1589644800,175
1589645700,873
1589646600,729
1589647500,505
1589648400,429
1589649300,173
1589650200,153
1589651100,243
1589652000,261
1589652900,561
1589653800,316
1589654700,274
1589655600,322
1589656500,376
1589657400,301
1589658300,268
1589659200,268
1589660100,322
1589661000,614
1589661900,391
1589662800,71
1589663700,532
1589664600,267
1589665500,45
1589666400,50
1589667300,102
1589668200,81
1589669100,89
1589670000,65
1589670900,109
1589671800,54
1589672700,68
1589673600,42
1589674500,64
1589675400,77
1589676300,40
1589677200,41
1589678100,59
1589679000,110
1589679900,68
1589680800,64
1589681700,65
1589682600,95
1589683500,42
1589684400,41
1589685300,64
1589686200,65
1589687100,67
1589688000,40
1589688900,40
1589689800,91
1589690700,161
1589691600,136
1589692500,350
1589693400,200
1589694300,139
1589695200,107
1589696100,94
1589697000,97
1589697900,71
1589698800,102
1589699700,55
1589700600,91
1589701500,87
1589702400,135
1589703300,79
1589704200,110
1589705100,119
1589706000,86
1589706900,55
1589707800,104
1589708700,80
1589709600,80
1589710500,66
1589711400,92
1589712300,77
1589713200,86
1589714100,105
1589715000,109
1589715900,98
1589716800,128
1589717700,82
1589718600,66
1589719500,104
1589720400,71
1589721300,76
1589722200,53
1589723100,117
1589724000,67
1589724900,81
1589725800,52
1589726700,118
1589727600,91
1589728500,131
1589729400,123
1589730300,176
1589731200,178
1589732100,133
1589733000,110
1589733900,116
1589734800,189
1589735700,126
1589736600,158
1589737500,124
1589738400,284
1589739300,423
1589740200,301
1589741100,164
1589742000,223
1589742900,174
1589743800,212
1589744700,194
1589745600,215
1589746500,202
1589747400,263
1589748300,88
1589749200,77
1589750100,74
1589751000,85
1589751900,46
1589752800,50
1589753700,72
1589754600,43
1589755500,48
1589756400,45
1589757300,58
1589758200,65
1589759100,73
1589760000,109
1589760900,94
1589761800,63
1589762700,84
1589763600,42
1589764500,63
1589765400,62
1589766300,39
1589767200,39
1589768100,80
1589769000,47
1589769900,55
1589770800,48
1589771700,84
1589772600,99
1589773500,62
1589774400,115
1589775300,141
1589776200,208
1589777100,64
1589778000,76
1589778900,258
1589779800,321
1589780700,335
1589781600,178
1589782500,100
1589783400,138
1589784300,88
1589785200,88
1589786100,63
1589787000,75
1589787900,80
1589788800,74
1589789700,63
1589790600,100
1589791500,123
1589792400,104
1589793300,91
1589794200,97
1589795100,111
1589796000,69
1589796900,67
1589797800,88
1589798700,87
1589799600,71
1589800500,73
1589801400,92
1589802300,195
1589803200,599
1589804100,657
1589805000,321
1589805900,288
1589806800,222
1589807700,774
1589808600,556
1589809500,1298
1589810400,1402
1589811300,431
1589812200,278
1589813100,201
1589814000,180
1589814900,1055
1589815800,1260
1589816700,895
1589817600,625
1589818500,594
1589819400,365
1589820300,236
1589821200,131
1589822100,104
1589823000,99
1589823900,79
1589824800,174
1589825700,317
1589826600,273
1589827500,235
1589828400,278
1589829300,179
1589830200,203
1589831100,186
1589832000,213
1589832900,215
1589833800,68
1589834700,54
1589835600,79
1589836500,100
1589837400,63
1589838300,83
1589839200,52
1589840100,69
1589841000,52
1589841900,39
1589842800,66
1589843700,61
1589844600,60
1589845500,63
1589846400,67
1589847300,90
1589848200,78
1589849100,59
1589850000,39
1589850900,63
1589851800,47
1589852700,61
1589853600,41
1589854500,60
1589855400,67
1589856300,55
1589857200,90
1589858100,80
1589859000,79
1589859900,71
1589860800,90
1589861700,210
1589862600,109
1589863500,73
1589864400,124
1589865300,129
1589866200,95
1589867100,124
1589868000,64
1589868900,87
1589869800,84
1589870700,79
1589871600,83
1589872500,72
1589873400,92
1589874300,71
1589875200,84
1589876100,115
1589877000,120
1589877900,97
1589878800,93
1589879700,96
1589880600,119
1589881500,175
1589882400,144
1589883300,95
1589884200,72
1589885100,332
1589886000,302
1589886900,211
1589887800,90
1589888700,121
1589889600,337
1589890500,713
1589891400,128
1589892300,526
1589893200,386
1589894100,669
1589895000,345
1589895900,379
1589896800,295
1589897700,156
1589898600,107
1589899500,52
1589900400,77
1589901300,97
1589902200,183
1589903100,575
1589904000,443
1589904900,161
1589905800,80
1589906700,177
1589907600,120
1589908500,238
1589909400,287
1589910300,195
1589911200,388
1589912100,208
1589913000,228
1589913900,215
1589914800,234
1589915700,227
1589916600,210
1589917500,231
1589918400,232
1589919300,220
1589920200,172
1589921100,39
1589922000,59
1589922900,45
1589923800,39
1589924700,68
1589925600,80
1589926500,79
1589927400,59
1589928300,51
1589929200,44
1589930100,59
1589931000,38
1589931900,39
1589932800,38
1589933700,64
1589934600,40
1589935500,38
1589936400,66
1589937300,84
1589938200,74
1589939100,61
1589940000,53
1589940900,48
1589941800,56
1589942700,39
1589943600,38
1589944500,42
1589945400,64
1589946300,38
1589947200,81
1589948100,115
1589949000,219
1589949900,78
1589950800,91
1589951700,70
1589952600,132
1589953500,92
1589954400,52
1589955300,82
1589956200,70
1589957100,79
1589958000,63
1589958900,60
1589959800,89
1589960700,101
1589961600,105
1589962500,115
1589963400,56
1589964300,79
1589965200,112
1589966100,58
1589967000,54
1589967900,84
1589968800,73
1589969700,53
1589970600,81
1589971500,154
1589972400,93
1589973300,86
1589974200,240
1589975100,433
1589976000,229
1589976900,128
1589977800,96
1589978700,90
1589979600,122
1589980500,141
1589981400,145
1589982300,117
1589983200,201
1589984100,146
1589985000,106
1589985900,126
1589986800,130
1589987700,126
1589988600,493
1589989500,484
1589990400,204
1589991300,822
1589992200,235
1589993100,65
1589994000,106
1589994900,135
1589995800,312
1589996700,308
1589997600,344
1589998500,418
1589999400,409
1590000300,290
1590001200,440
1590002100,203
1590003000,175
1590003900,150
1590004800,126
1590005700,240
1590006600,317
1590007500,234
1590008400,200
1590009300,255
1590010200,231
1590011100,192
1590012000,79
1590012900,62
1590013800,61
1590014700,46
1590015600,40
1590016500,39
1590017400,53
1590018300,50
1590019200,39
1590020100,62
1590021000,72
1590021900,84
1590022800,86
1590023700,81
1590024600,36
1590025500,66
1590026400,39
1590027300,38
1590028200,62
1590029100,80
1590030000,45
1590030900,48
1590031800,67
1590032700,78
1590033600,78
1590034500,61
1590035400,48
1590036300,43
1590037200,61
1590038100,38
1590039000,39
1590039900,38
1590040800,162
1590041700,95
1590042600,307
1590043500,273
1590044400,168
1590045300,146
1590046200,174
1590047100,126
1590048000,99
1590048900,127
1590049800,186
1590050700,120
1590051600,121
1590052500,145
1590053400,126
1590054300,191
1590055200,146
1590056100,158
1590057000,117
1590057900,130
1590058800,171
1590059700,482
1590060600,375
1590061500,203
1590062400,227
1590063300,176
1590064200,120
1590065100,148
1590066000,111
1590066900,104
1590067800,188
1590068700,166
1590069600,382
1590070500,444
1590071400,292
1590072300,701
1590073200,598
1590074100,205
1590075000,1300
1590075900,1207
1590076800,500
1590077700,138
1590078600,117
1590079500,155
