timestamp,power
1589126400,69
1589127300,27
1589128200,39
1589129100,63
1589130000,29
1589130900,28
1589131800,30
1589132700,58
1589133600,39
1589134500,27
1589135400,34
1589136300,38
1589137200,56
1589138100,30
1589139000,31
1589139900,121
1589140800,213
1589141700,178
1589142600,179
1589143500,254
1589144400,326
1589145300,216
1589146200,76
1589147100,54
1589148000,45
1589148900,78
1589149800,49
1589150700,42
1589151600,46
1589152500,62
1589153400,67
1589154300,37
1589155200,33
1589156100,30
1589157000,59
1589157900,39
1589158800,34
1589159700,30
1589160600,37
1589161500,61
1589162400,31
1589163300,32
1589164200,29
1589165100,57
1589166000,47
1589166900,33
1589167800,30
1589168700,29
1589169600,64
1589170500,187
1589171400,334
1589172300,344
1589173200,320
1589174100,136
1589175000,142
1589175900,90
1589176800,59
1589177700,68
1589178600,45
1589179500,41
1589180400,43
1589181300,67
1589182200,55
1589183100,43
1589184000,40
1589184900,48
1589185800,55
1589186700,29
1589187600,33
1589188500,29
1589189400,55
1589190300,40
1589191200,27
1589192100,35
1589193000,35
1589193900,344
1589194800,363
1589195700,117
1589196600,114
1589197500,100
1589198400,45
1589199300,35
1589200200,38
1589201100,47
1589202000,69
1589202900,33
1589203800,119
1589204700,203
1589205600,217
1589206500,124
1589207400,79
1589208300,87
1589209200,95
1589210100,90
1589211000,69
1589211900,68
1589212800,77
1589213700,137
1589214600,103
1589215500,105
1589216400,125
1589217300,188
1589218200,206
1589219100,462
1589220000,541
1589220900,308
1589221800,257
1589222700,218
1589223600,217
1589224500,226
1589225400,258
1589226300,343
1589227200,458
1589228100,399
1589229000,420
1589229900,371
1589230800,277
1589231700,257
1589232600,364
1589233500,435
1589234400,425
1589235300,317
1589236200,186
1589237100,753
1589238000,370
1589238900,53
1589239800,52
1589240700,86
1589241600,52
1589242500,23
1589243400,24
1589244300,25
1589245200,60
1589246100,27
1589247000,23
1589247900,24
1589248800,44
1589249700,40
1589250600,34
1589251500,36
1589252400,36
1589253300,68
1589254200,37
1589255100,33
1589256000,34
1589256900,119
1589257800,347
1589258700,212
1589259600,147
1589260500,67
1589261400,158
1589262300,841
1589263200,242
1589264100,167
1589265000,632
1589265900,114
1589266800,24
1589267700,20
1589268600,21
1589269500,54
1589270400,25
1589271300,21
1589272200,21
1589273100,42
1589274000,42
1589274900,20
1589275800,22
1589276700,19
1589277600,55
1589278500,24
1589279400,22
1589280300,21
1589281200,53
1589282100,432
1589283000,143
1589283900,392
1589284800,521
1589285700,838
1589286600,66
1589287500,66
1589288400,72
1589289300,105
1589290200,117
1589291100,106
1589292000,131
1589292900,205
1589293800,171
1589294700,150
1589295600,148
1589296500,151
1589297400,158
1589298300,117
1589299200,110
1589300100,130
1589301000,221
1589301900,280
1589302800,252
1589303700,213
1589304600,215
1589305500,285
1589306400,209
1589307300,207
1589308200,254
1589309100,291
1589310000,267
1589310900,259
1589311800,228
1589312700,243
1589313600,168
1589314500,78
1589315400,57
1589316300,48
1589317200,76
1589318100,43
1589319000,44
1589319900,43
1589320800,68
1589321700,57
1589322600,42
1589323500,45
1589324400,52
1589325300,87
1589326200,56
1589327100,38
1589328000,32
1589328900,55
1589329800,46
1589330700,32
1589331600,32
1589332500,38
1589333400,64
1589334300,36
1589335200,35
1589336100,24
1589337000,44
1589337900,36
1589338800,22
1589339700,22
1589340600,24
1589341500,55
1589342400,23
1589343300,22
1589344200,170
1589345100,258
1589346000,94
1589346900,93
1589347800,101
1589348700,82
1589349600,95
1589350500,39
1589351400,32
1589352300,36
1589353200,59
1589354100,47
1589355000,31
1589355900,33
1589356800,51
1589357700,48
1589358600,23
1589359500,22
1589360400,23
1589361300,50
1589362200,31
1589363100,20
1589364000,22
1589364900,33
1589365800,474
1589366700,876
1589367600,82
1589368500,379
1589369400,171
1589370300,528
1589371200,637
1589372100,183
1589373000,125
1589373900,30
1589374800,36
1589375700,66
1589376600,103
1589377500,53
1589378400,49
1589379300,52
1589380200,83
1589381100,57
1589382000,51
1589382900,50
1589383800,69
1589384700,70
1589385600,51
1589386500,53
1589387400,56
1589388300,100
1589389200,63
1589390100,332
1589391000,247
1589391900,317
1589392800,191
1589393700,79
1589394600,81
1589395500,133
1589396400,150
1589397300,122
1589398200,123
1589399100,125
1589400000,211
1589400900,1002
1589401800,193
1589402700,140
1589403600,122
1589404500,106
1589405400,45
1589406300,48
1589407200,46
1589408100,76
1589409000,48
1589409900,45
1589410800,47
1589411700,61
1589412600,67
1589413500,50
1589414400,31
1589415300,33
1589416200,66
1589417100,37
1589418000,33
1589418900,34
1589419800,48
1589420700,58
1589421600,32
1589422500,33
1589423400,32
1589424300,70
1589425200,42
1589426100,31
1589427000,32
1589427900,39
1589428800,62
1589429700,162
1589430600,995
1589431500,214
1589432400,103
1589433300,94
1589434200,73
1589435100,88
1589436000,97
1589436900,249
1589437800,254
1589438700,74
1589439600,34
1589440500,68
1589441400,39
1589442300,34
1589443200,30
1589444100,43
1589445000,52
1589445900,29
1589446800,30
1589447700,30
1589448600,56
1589449500,38
1589450400,30
1589451300,29
1589452200,36
1589453100,62
1589454000,32
1589454900,571
1589455800,456
1589456700,376
1589457600,339
1589458500,83
1589459400,52
1589460300,284
1589461200,404
1589462100,168
1589463000,91
1589463900,83
1589464800,107
1589465700,108
1589466600,166
1589467500,134
1589468400,85
1589469300,115
1589470200,115
1589471100,221
1589472000,294
1589472900,192
1589473800,267
1589474700,253
1589475600,183
1589476500,216
1589477400,246
1589478300,458
1589479200,817
1589480100,230
1589481000,394
1589481900,705
1589482800,269
1589483700,229
1589484600,384
1589485500,390
1589486400,391
1589487300,349
1589488200,322
1589489100,251
1589490000,281
1589490900,223
1589491800,128
1589492700,56
1589493600,68
1589494500,34
1589495400,35
1589496300,34
1589497200,56
1589498100,69
1589499000,33
1589499900,21
1589500800,29
1589501700,55
1589502600,23
1589503500,25
1589504400,23
1589505300,48
1589506200,38
1589507100,27
1589508000,24
1589508900,25
1589509800,57
1589510700,25
1589511600,21
1589512500,22
1589513400,38
1589514300,46
1589515200,24
1589516100,31
1589517000,295
1589517900,253
1589518800,97
1589519700,90
1589520600,95
1589521500,163
1589522400,145
1589523300,124
1589524200,83
1589525100,41
1589526000,56
1589526900,26
1589527800,23
1589528700,23
1589529600,39
1589530500,45
1589531400,21
1589532300,20
1589533200,20
1589534100,54
1589535000,69
1589535900,72
1589536800,74
1589537700,81
1589538600,110
1589539500,69
1589540400,59
1589541300,382
1589542200,338
1589543100,93
1589544000,140
1589544900,74
1589545800,184
1589546700,186
1589547600,178
1589548500,175
1589549400,180
1589550300,186
1589551200,156
1589552100,170
1589553000,172
1589553900,195
1589554800,181
1589555700,166
1589556600,179
1589557500,202
1589558400,384
1589559300,493
1589560200,414
1589561100,383
1589562000,611
1589562900,499
1589563800,292
1589564700,189
1589565600,214
1589566500,195
1589567400,194
1589568300,196
1589569200,216
1589570100,218
1589571000,214
1589571900,173
1589572800,160
1589573700,188
1589574600,157
1589575500,177
1589576400,174
1589577300,167
1589578200,110
1589579100,56
1589580000,57
1589580900,57
1589581800,92
1589582700,61
1589583600,58
1589584500,59
1589585400,71
1589586300,83
1589587200,58
1589588100,61
1589589000,41
1589589900,53
1589590800,34
1589591700,23
1589592600,23
1589593500,29
1589594400,54
1589595300,21
1589596200,23
1589597100,24
1589598000,41
1589598900,44
1589599800,23
1589600700,23
1589601600,24
1589602500,49
1589603400,34
1589604300,22
1589605200,20
1589606100,24
1589607000,57
1589607900,25
1589608800,21
1589609700,23
1589610600,78
1589611500,103
1589612400,77
1589613300,75
1589614200,79
1589615100,245
1589616000,80
1589616900,88
1589617800,121
1589618700,75
1589619600,126
1589620500,78
1589621400,85
1589622300,99
1589623200,108
1589624100,134
1589625000,47
1589625900,24
1589626800,40
1589627700,151
1589628600,554
1589629500,583
1589630400,1178
1589631300,303
1589632200,376
1589633100,940
1589634000,528
1589634900,299
1589635800,112
1589636700,130
1589637600,82
1589638500,79
1589639400,72
1589640300,65
1589641200,36
1589642100,32
1589643000,33
1589643900,52
1589644800,131
1589645700,47
1589646600,71
1589647500,363
1589648400,644
1589649300,367
1589650200,514
1589651100,422
1589652000,113
1589652900,137
1589653800,141
1589654700,155
1589655600,169
1589656500,174
1589657400,197
1589658300,171
1589659200,171
1589660100,373
1589661000,420
1589661900,378
1589662800,180
1589663700,190
1589664600,139
1589665500,162
1589666400,146
1589667300,131
1589668200,133
1589669100,108
1589670000,85
1589670900,37
1589671800,34
1589672700,31
1589673600,47
1589674500,62
1589675400,35
1589676300,36
1589677200,51
1589678100,57
1589679000,52
1589679900,23
1589680800,24
1589681700,18
1589682600,52
1589683500,33
1589684400,23
1589685300,23
1589686200,20
1589687100,57
1589688000,27
1589688900,23
1589689800,22
1589690700,25
1589691600,55
1589692500,24
1589693400,24
1589694300,21
1589695200,31
1589696100,49
1589697000,23
1589697900,163
1589698800,295
1589699700,199
1589700600,84
1589701500,79
1589702400,82
1589703300,68
1589704200,73
1589705100,44
1589706000,50
1589706900,58
1589707800,258
1589708700,149
1589709600,59
1589710500,31
1589711400,38
1589712300,79
1589713200,54
1589714100,54
1589715000,57
1589715900,75
1589716800,62
1589717700,73
1589718600,136
1589719500,65
1589720400,93
1589721300,61
1589722200,70
1589723100,69
1589724000,60
1589724900,51
1589725800,35
1589726700,46
1589727600,65
1589728500,92
1589729400,70
1589730300,65
1589731200,61
1589732100,62
1589733000,82
1589733900,51
1589734800,91
1589735700,163
1589736600,185
1589737500,142
1589738400,139
1589739300,885
1589740200,352
1589741100,439
1589742000,593
1589742900,233
1589743800,211
1589744700,215
1589745600,194
1589746500,204
1589747400,179
1589748300,161
1589749200,145
1589750100,135
1589751000,122
1589751900,100
1589752800,47
1589753700,34
1589754600,35
1589755500,42
1589756400,67
1589757300,34
1589758200,30
1589759100,39
1589760000,58
1589760900,34
1589761800,25
1589762700,18
1589763600,31
1589764500,52
1589765400,24
1589766300,24
1589767200,21
1589768100,44
1589769000,35
1589769900,24
1589770800,24
1589771700,43
1589772600,49
1589773500,23
1589774400,23
1589775300,164
1589776200,302
1589777100,220
1589778000,104
1589778900,130
1589779800,147
1589780700,127
1589781600,94
1589782500,41
1589783400,46
1589784300,66
1589785200,62
1589786100,47
1589787000,38
1589787900,41
1589788800,65
1589789700,29
1589790600,34
1589791500,34
1589792400,55
1589793300,52
1589794200,33
1589795100,29
1589796000,32
1589796900,56
1589797800,27
1589798700,23
1589799600,26
1589800500,44
1589801400,78
1589802300,33
1589803200,186
1589804100,113
1589805000,399
1589805900,612
1589806800,388
1589807700,201
1589808600,108
1589809500,67
1589810400,56
1589811300,195
1589812200,207
1589813100,242
1589814000,165
1589814900,171
1589815800,178
1589816700,194
1589817600,131
1589818500,111
1589819400,129
1589820300,154
1589821200,178
1589822100,173
1589823000,188
1589823900,220
1589824800,233
1589825700,215
1589826600,226
1589827500,213
1589828400,235
1589829300,235
1589830200,371
1589831100,298
1589832000,262
1589832900,1057
1589833800,261
1589834700,542
1589835600,530
1589836500,293
1589837400,217
1589838300,210
1589839200,217
1589840100,243
1589841000,230
1589841900,218
1589842800,187
1589843700,74
1589844600,108
1589845500,48
1589846400,36
1589847300,22
1589848200,38
1589849100,44
1589850000,23
1589850900,24
1589851800,19
1589852700,53
1589853600,30
1589854500,38
1589855400,22
1589856300,33
1589857200,47
1589858100,25
1589859000,24
1589859900,17
1589860800,50
1589861700,59
1589862600,331
1589863500,125
1589864400,95
1589865300,102
1589866200,83
1589867100,109
1589868000,71
1589868900,100
1589869800,30
1589870700,31
1589871600,29
1589872500,52
1589873400,57
1589874300,37
1589875200,29
1589876100,37
1589877000,67
1589877900,45
1589878800,30
1589879700,35
1589880600,42
1589881500,69
1589882400,30
1589883300,74
1589884200,390
1589885100,416
1589886000,240
1589886900,289
1589887800,168
1589888700,176
1589889600,125
1589890500,147
1589891400,83
1589892300,112
1589893200,164
1589894100,137
1589895000,134
1589895900,144
1589896800,182
1589897700,265
1589898600,154
1589899500,117
1589900400,116
1589901300,139
1589902200,121
1589903100,115
1589904000,99
1589904900,93
1589905800,485
1589906700,704
1589907600,98
1589908500,109
1589909400,135
1589910300,116
1589911200,114
1589912100,141
1589913000,144
1589913900,154
1589914800,151
1589915700,66
1589916600,64
1589917500,801
1589918400,218
1589919300,95
1589920200,94
1589921100,143
1589922000,143
1589922900,133
1589923800,131
1589924700,141
1589925600,123
1589926500,69
1589927400,43
1589928300,33
1589929200,64
1589930100,42
1589931000,36
1589931900,36
1589932800,43
1589933700,45
1589934600,23
1589935500,18
1589936400,23
1589937300,59
1589938200,28
1589939100,17
1589940000,24
1589940900,38
1589941800,44
1589942700,19
1589943600,22
1589944500,24
1589945400,44
1589946300,34
1589947200,23
1589948100,35
1589949000,242
1589949900,214
1589950800,117
1589951700,100
1589952600,94
1589953500,71
1589954400,48
1589955300,16
1589956200,24
1589957100,36
1589958000,42
1589958900,22
1589959800,35
1589960700,34
1589961600,46
1589962500,33
1589963400,25
1589964300,20
1589965200,30
1589966100,56
1589967000,25
1589967900,19
1589968800,24
1589969700,53
1589970600,64
1589971500,23
1589972400,24
1589973300,117
1589974200,126
1589975100,135
1589976000,86
1589976900,26
1589977800,79
1589978700,107
1589979600,67
1589980500,34
1589981400,31
1589982300,57
1589983200,49
1589984100,34
1589985000,31
1589985900,31
1589986800,71
1589987700,43
1589988600,66
1589989500,82
1589990400,672
1589991300,265
1589992200,226
1589993100,468
1589994000,98
1589994900,59
1589995800,53
1589996700,36
1589997600,184
1589998500,545
1589999400,478
1590000300,520
1590001200,303
1590002100,182
1590003000,202
1590003900,224
1590004800,194
1590005700,186
1590006600,194
1590007500,220
1590008400,191
1590009300,190
1590010200,188
1590011100,198
1590012000,228
1590012900,93
1590013800,27
1590014700,28
1590015600,56
1590016500,32
1590017400,25
1590018300,26
1590019200,34
1590020100,55
1590021000,22
1590021900,23
1590022800,23
1590023700,44
1590024600,43
1590025500,25
1590026400,25
1590027300,26
1590028200,55
1590029100,34
1590030000,23
1590030900,22
1590031800,25
1590032700,60
1590033600,25
1590034500,25
1590035400,25
1590036300,37
1590037200,48
1590038100,20
1590039000,25
1590039900,24
1590040800,48
1590041700,39
1590042600,25
1590043500,21
1590044400,20
1590045300,57
1590046200,30
1590047100,25
1590048000,25
1590048900,36
1590049800,283
1590050700,694
1590051600,652
1590052500,193
1590053400,94
1590054300,67
1590055200,51
1590056100,64
1590057000,358
1590057900,314
1590058800,201
1590059700,70
1590060600,80
1590061500,107
1590062400,74
1590063300,90
1590064200,105
1590065100,163
1590066000,133
1590066900,136
1590067800,206
1590068700,150
1590069600,204
1590070500,125
1590071400,127
1590072300,118
1590073200,146
1590074100,111
1590075000,183
1590075900,439
1590076800,1014
1590077700,363
1590078600,965
1590079500,417
1590080400,497
