timestamp,power
1588284000,126
1588284900,109
1588285800,128
1588286700,155
1588287600,164
1588288500,129
1588289400,146
1588290300,128
1588291200,120
1588292100,125
1588293000,126
1588293900,124
1588294800,122
1588295700,122
1588296600,124
1588297500,132
1588298400,125
1588299300,103
1588300200,195
1588301100,220
1588302000,194
1588302900,185
1588303800,130
1588304700,132
1588305600,132
1588306500,106
1588307400,125
1588308300,134
1588309200,105
1588310100,107
1588311000,165
1588311900,131
1588312800,99
1588313700,128
1588314600,142
1588315500,122
1588316400,117
1588317300,180
1588318200,864
1588319100,288
1588320000,280
1588320900,169
1588321800,125
1588322700,121
1588323600,140
1588324500,133
1588325400,149
1588326300,166
1588327200,162
1588328100,222
1588329000,311
1588329900,210
1588330800,150
1588331700,247
1588332600,355
1588333500,181
1588334400,190
1588335300,187
1588336200,177
1588337100,152
1588338000,164
1588338900,180
1588339800,217
1588340700,193
1588341600,195
1588342500,154
1588343400,148
1588344300,172
1588345200,169
1588346100,175
1588347000,185
1588347900,149
1588348800,142
1588349700,166
1588350600,169
1588351500,176
1588352400,233
1588353300,174
1588354200,176
1588355100,197
1588356000,345
1588356900,300
1588357800,162
1588358700,298
1588359600,539
1588360500,735
1588361400,305
1588362300,256
1588363200,231
1588364100,367
1588365000,744
1588365900,611
1588366800,293
1588367700,607
1588368600,553
1588369500,347
1588370400,570
1588371300,374
1588372200,154
1588373100,141
1588374000,148
1588374900,153
1588375800,155
1588376700,148
1588377600,152
1588378500,167
1588379400,142
1588380300,172
1588381200,160
1588382100,174
1588383000,136
1588383900,164
1588384800,192
1588385700,187
1588386600,252
1588387500,219
1588388400,204
1588389300,158
1588390200,140
1588391100,131
1588392000,178
1588392900,153
1588393800,124
1588394700,147
1588395600,157
1588396500,144
1588397400,157
1588398300,1166
1588399200,1188
1588400100,797
1588401000,1004
1588401900,846
1588402800,209
1588403700,158
1588404600,456
1588405500,1507
1588406400,579
1588407300,414
1588408200,456
1588409100,425
1588410000,958
1588410900,1422
1588411800,1282
1588412700,919
1588413600,844
1588414500,644
1588415400,523
1588416300,360
1588417200,192
1588418100,166
1588419000,727
1588419900,807
1588420800,1077
1588421700,851
1588422600,546
1588423500,503
1588424400,239
1588425300,136
1588426200,162
1588427100,197
1588428000,138
1588428900,139
1588429800,129
1588430700,270
1588431600,379
1588432500,512
1588433400,516
1588434300,439
1588435200,577
1588436100,647
1588437000,600
1588437900,344
1588438800,175
1588439700,185
1588440600,136
1588441500,141
1588442400,190
1588443300,200
1588444200,194
1588445100,258
1588446000,236
1588446900,265
1588447800,189
1588448700,165
1588449600,153
1588450500,141
1588451400,137
1588452300,128
1588453200,138
1588454100,136
1588455000,133
1588455900,146
1588456800,137
1588457700,119
1588458600,146
1588459500,203
1588460400,145
1588461300,150
1588462200,136
1588463100,135
1588464000,145
1588464900,149
1588465800,134
1588466700,120
1588467600,160
1588468500,137
1588469400,131
1588470300,130
1588471200,119
1588472100,142
1588473000,232
1588473900,205
1588474800,204
1588475700,201
1588476600,163
1588477500,143
1588478400,127
1588479300,142
1588480200,128
1588481100,129
1588482000,128
1588482900,140
1588483800,138
1588484700,138
1588485600,130
1588486500,130
1588487400,155
1588488300,157
1588489200,107
1588490100,132
1588491000,395
1588491900,437
1588492800,191
1588493700,132
1588494600,147
1588495500,188
1588496400,465
1588497300,665
1588498200,346
1588499100,616
1588500000,193
1588500900,338
1588501800,678
1588502700,708
1588503600,316
1588504500,209
1588505400,558
1588506300,270
1588507200,124
1588508100,500
1588509000,771
1588509900,745
1588510800,597
1588511700,492
1588512600,428
1588513500,141
1588514400,136
1588515300,467
1588516200,443
1588517100,461
1588518000,982
1588518900,614
1588519800,374
1588520700,554
1588521600,795
1588522500,711
1588523400,480
1588524300,261
1588525200,139
1588526100,161
1588527000,167
1588527900,172
1588528800,597
1588529700,690
1588530600,238
1588531500,287
1588532400,642
1588533300,345
1588534200,155
1588535100,211
1588536000,189
1588536900,150
1588537800,160
1588538700,149
1588539600,161
1588540500,164
1588541400,137
1588542300,134
1588543200,135
1588544100,128
1588545000,149
1588545900,120
1588546800,112
1588547700,128
1588548600,133
1588549500,152
1588550400,110
1588551300,104
1588552200,121
1588553100,112
1588554000,138
1588554900,127
1588555800,91
1588556700,124
1588557600,125
1588558500,115
1588559400,194
1588560300,181
1588561200,195
1588562100,223
1588563000,140
1588563900,129
1588564800,488
1588565700,672
1588566600,409
1588567500,171
1588568400,144
1588569300,167
1588570200,113
1588571100,113
1588572000,103
1588572900,114
1588573800,133
1588574700,128
1588575600,93
1588576500,113
1588577400,129
1588578300,114
1588579200,133
1588580100,122
1588581000,124
1588581900,129
1588582800,115
1588583700,124
1588584600,159
1588585500,200
1588586400,184
1588587300,149
1588588200,257
1588589100,214
1588590000,378
1588590900,164
1588591800,155
1588592700,126
1588593600,144
1588594500,173
1588595400,141
1588596300,137
1588597200,146
1588598100,154
1588599000,154
1588599900,147
1588600800,150
1588601700,151
1588602600,153
1588603500,153
1588604400,171
1588605300,153
1588606200,141
1588607100,193
1588608000,540
1588608900,215
1588609800,486
1588610700,155
1588611600,144
1588612500,265
1588613400,506
1588614300,585
1588615200,212
1588616100,387
1588617000,633
1588617900,190
1588618800,165
1588619700,202
1588620600,154
1588621500,205
1588622400,104
1588623300,99
1588624200,338
1588625100,543
1588626000,162
1588626900,114
1588627800,123
1588628700,130
1588629600,93
1588630500,119
1588631400,115
1588632300,96
1588633200,120
1588634100,131
1588635000,124
1588635900,141
1588636800,132
1588637700,126
1588638600,119
1588639500,126
1588640400,129
1588641300,125
1588642200,135
1588643100,118
1588644000,92
1588644900,126
1588645800,194
1588646700,198
1588647600,211
1588648500,248
1588649400,127
1588650300,145
1588651200,478
1588652100,512
1588653000,225
1588653900,139
1588654800,120
1588655700,164
1588656600,138
1588657500,174
1588658400,149
1588659300,136
1588660200,128
1588661100,125
1588662000,112
1588662900,113
1588663800,133
1588664700,152
1588665600,128
1588666500,105
1588667400,132
1588668300,158
1588669200,113
1588670100,137
1588671000,161
1588671900,220
1588672800,147
1588673700,127
1588674600,143
1588675500,158
1588676400,183
1588677300,192
1588678200,137
1588679100,132
1588680000,139
1588680900,140
1588681800,298
1588682700,249
1588683600,226
1588684500,148
1588685400,148
1588686300,123
1588687200,134
1588688100,199
1588689000,188
1588689900,134
1588690800,158
1588691700,167
1588692600,303
1588693500,463
1588694400,164
1588695300,140
1588696200,217
1588697100,192
1588698000,168
1588698900,506
1588699800,652
1588700700,300
1588701600,662
1588702500,246
1588703400,223
1588704300,299
1588705200,196
1588706100,205
1588707000,273
1588707900,212
1588708800,114
1588709700,122
1588710600,124
1588711500,125
1588712400,152
1588713300,132
1588714200,93
1588715100,109
1588716000,132
1588716900,103
1588717800,127
1588718700,124
1588719600,106
1588720500,115
1588721400,107
1588722300,105
1588723200,125
1588724100,108
1588725000,101
1588725900,110
1588726800,107
1588727700,108
1588728600,121
1588729500,111
1588730400,97
1588731300,108
1588732200,182
1588733100,180
1588734000,194
1588734900,280
1588735800,155
1588736700,168
1588737600,515
1588738500,536
1588739400,523
1588740300,147
1588741200,204
1588742100,207
1588743000,148
1588743900,151
1588744800,161
1588745700,135
1588746600,130
1588747500,144
1588748400,144
1588749300,139
1588750200,129
1588751100,128
1588752000,135
1588752900,132
1588753800,139
1588754700,120
1588755600,137
1588756500,144
1588757400,143
1588758300,133
