timestamp,power
1588284000,194
1588284900,167
1588285800,175
1588286700,102
1588287600,92
1588288500,78
1588289400,101
1588290300,94
1588291200,114
1588292100,126
1588293000,133
1588293900,122
1588294800,108
1588295700,126
1588296600,133
1588297500,96
1588298400,92
1588299300,145
1588300200,166
1588301100,127
1588302000,114
1588302900,120
1588303800,168
1588304700,137
1588305600,102
1588306500,79
1588307400,141
1588308300,139
1588309200,117
1588310100,98
1588311000,221
1588311900,263
1588312800,223
1588313700,260
1588314600,352
1588315500,335
1588316400,176
1588317300,152
1588318200,124
1588319100,120
1588320000,110
1588320900,175
1588321800,146
1588322700,132
1588323600,224
1588324500,371
1588325400,154
1588326300,145
1588327200,112
1588328100,84
1588329000,134
1588329900,163
1588330800,129
1588331700,125
1588332600,143
1588333500,172
1588334400,211
1588335300,138
1588336200,142
1588337100,141
1588338000,128
1588338900,108
1588339800,136
1588340700,136
1588341600,165
1588342500,129
1588343400,137
1588344300,116
1588345200,112
1588346100,143
1588347000,126
1588347900,113
1588348800,103
1588349700,150
1588350600,175
1588351500,157
1588352400,165
1588353300,146
1588354200,152
1588355100,125
1588356000,109
1588356900,150
1588357800,229
1588358700,302
1588359600,325
1588360500,241
1588361400,197
1588362300,195
1588363200,213
1588364100,259
1588365000,203
1588365900,152
1588366800,166
1588367700,152
1588368600,189
1588369500,169
1588370400,164
1588371300,180
1588372200,145
1588373100,137
1588374000,131
1588374900,122
1588375800,123
1588376700,104
1588377600,116
1588378500,144
1588379400,158
1588380300,125
1588381200,108
1588382100,103
1588383000,132
1588383900,112
1588384800,171
1588385700,107
1588386600,115
1588387500,123
1588388400,171
1588389300,141
1588390200,132
1588391100,101
1588392000,125
1588392900,103
1588393800,112
1588394700,91
1588395600,204
1588396500,142
1588397400,172
1588398300,169
1588399200,190
1588400100,163
1588401000,138
1588401900,138
1588402800,148
1588403700,160
1588404600,163
1588405500,127
1588406400,129
1588407300,133
1588408200,445
1588409100,550
1588410000,1045
1588410900,556
1588411800,372
1588412700,388
1588413600,318
1588414500,333
1588415400,380
1588416300,470
1588417200,197
