timestamp,power
1588284000,134
1588284900,115
1588285800,147
1588286700,145
1588287600,166
1588288500,106
1588289400,126
1588290300,147
1588291200,154
1588292100,96
1588293000,140
1588293900,140
1588294800,139
1588295700,135
1588296600,159
1588297500,121
1588298400,121
1588299300,118
1588300200,158
1588301100,123
1588302000,91
1588302900,176
1588303800,158
1588304700,132
1588305600,150
1588306500,153
1588307400,137
1588308300,116
1588309200,155
1588310100,150
1588311000,130
1588311900,147
1588312800,172
1588313700,157
1588314600,136
1588315500,126
1588316400,139
1588317300,141
1588318200,134
1588319100,152
1588320000,166
1588320900,182
1588321800,281
1588322700,751
1588323600,563
1588324500,485
1588325400,184
1588326300,200
1588327200,177
1588328100,378
1588329000,768
1588329900,500
1588330800,601
1588331700,342
1588332600,533
1588333500,332
1588334400,208
1588335300,1003
1588336200,887
1588337100,856
1588338000,760
1588338900,500
1588339800,234
1588340700,141
1588341600,161
1588342500,155
1588343400,152
1588344300,142
1588345200,133
1588346100,900
1588347000,323
1588347900,199
1588348800,609
1588349700,369
1588350600,121
1588351500,180
1588352400,226
1588353300,221
1588354200,154
1588355100,143
1588356000,177
1588356900,149
1588357800,96
1588358700,106
1588359600,101
1588360500,102
1588361400,88
1588362300,105
1588363200,78
1588364100,95
1588365000,129
1588365900,256
1588366800,75
1588367700,90
1588368600,104
1588369500,90
1588370400,86
1588371300,63
1588372200,117
1588373100,114
1588374000,87
1588374900,118
1588375800,100
1588376700,82
1588377600,103
1588378500,79
1588379400,105
1588380300,90
1588381200,75
1588382100,124
1588383000,96
1588383900,121
1588384800,86
1588385700,111
1588386600,93
1588387500,79
1588388400,88
1588389300,110
1588390200,91
1588391100,80
1588392000,151
1588392900,124
1588393800,99
1588394700,94
1588395600,115
1588396500,83
1588397400,125
1588398300,152
1588399200,122
1588400100,150
1588401000,132
1588401900,154
1588402800,135
1588403700,128
1588404600,156
1588405500,144
1588406400,116
1588407300,117
1588408200,119
1588409100,153
1588410000,133
1588410900,116
1588411800,165
1588412700,270
1588413600,182
1588414500,246
1588415400,835
1588416300,339
1588417200,454
1588418100,388
1588419000,443
1588419900,441
1588420800,685
1588421700,267
1588422600,210
1588423500,136
1588424400,184
1588425300,219
1588426200,880
1588427100,1227
1588428000,541
1588428900,235
1588429800,219
1588430700,250
1588431600,460
1588432500,1378
1588433400,846
1588434300,841
1588435200,679
1588436100,303
1588437000,227
1588437900,256
1588438800,208
1588439700,214
1588440600,988
1588441500,876
1588442400,823
1588443300,498
1588444200,264
1588445100,269
1588446000,246
1588446900,244
1588447800,237
1588448700,149
1588449600,128
1588450500,125
1588451400,179
1588452300,124
1588453200,162
1588454100,187
1588455000,139
1588455900,97
1588456800,94
1588457700,119
1588458600,97
1588459500,108
1588460400,82
1588461300,141
1588462200,141
1588463100,189
1588464000,152
1588464900,166
1588465800,90
1588466700,109
1588467600,123
1588468500,93
1588469400,93
1588470300,105
1588471200,169
1588472100,90
1588473000,97
1588473900,127
1588474800,120
1588475700,80
1588476600,124
1588477500,120
1588478400,120
1588479300,108
1588480200,150
1588481100,145
1588482000,110
1588482900,102
1588483800,208
1588484700,132
1588485600,142
1588486500,164
1588487400,155
1588488300,126
1588489200,278
1588490100,257
1588491000,175
1588491900,194
1588492800,164
1588493700,230
1588494600,142
1588495500,195
1588496400,124
1588497300,139
1588498200,120
1588499100,112
1588500000,119
1588500900,130
1588501800,77
1588502700,105
1588503600,140
1588504500,105
1588505400,107
1588506300,126
1588507200,125
1588508100,123
1588509000,90
1588509900,122
1588510800,97
1588511700,108
1588512600,95
1588513500,106
1588514400,121
1588515300,125
1588516200,127
1588517100,132
1588518000,103
1588518900,98
1588519800,125
1588520700,122
1588521600,85
1588522500,87
1588523400,146
1588524300,145
1588525200,109
1588526100,120
1588527000,138
1588527900,100
1588528800,135
1588529700,341
1588530600,402
1588531500,386
1588532400,334
1588533300,372
1588534200,357
1588535100,225
1588536000,139
1588536900,155
1588537800,126
1588538700,69
1588539600,99
1588540500,81
1588541400,83
1588542300,118
1588543200,96
1588544100,91
1588545000,83
1588545900,85
1588546800,101
1588547700,87
1588548600,82
1588549500,94
1588550400,114
1588551300,142
1588552200,59
1588553100,83
1588554000,102
1588554900,72
1588555800,77
1588556700,53
1588557600,129
1588558500,96
1588559400,106
1588560300,105
1588561200,87
1588562100,70
1588563000,82
1588563900,102
1588564800,307
1588565700,184
1588566600,181
1588567500,139
1588568400,126
1588569300,122
1588570200,118
1588571100,114
1588572000,81
1588572900,99
1588573800,93
1588574700,103
1588575600,99
1588576500,126
1588577400,105
1588578300,97
1588579200,86
1588580100,92
1588581000,98
1588581900,96
1588582800,81
1588583700,90
1588584600,133
1588585500,126
1588586400,86
1588587300,65
1588588200,97
1588589100,101
1588590000,69
1588590900,83
1588591800,103
1588592700,89
1588593600,94
1588594500,127
1588595400,98
1588596300,69
1588597200,66
1588598100,94
1588599000,116
1588599900,75
1588600800,82
1588601700,133
1588602600,110
1588603500,89
1588604400,107
1588605300,103
1588606200,330
1588607100,306
1588608000,185
1588608900,159
1588609800,170
1588610700,193
1588611600,185
1588612500,94
1588613400,115
1588614300,123
1588615200,130
1588616100,122
1588617000,116
1588617900,180
1588618800,263
1588619700,252
1588620600,273
1588621500,249
1588622400,174
1588623300,131
1588624200,134
1588625100,153
1588626000,127
1588626900,82
1588627800,126
1588628700,127
1588629600,92
1588630500,89
1588631400,96
1588632300,119
1588633200,97
1588634100,68
1588635000,133
1588635900,102
1588636800,115
1588637700,111
1588638600,97
1588639500,104
1588640400,71
1588641300,110
1588642200,99
1588643100,112
1588644000,81
1588644900,150
1588645800,138
1588646700,86
1588647600,86
1588648500,118
1588649400,87
1588650300,134
1588651200,376
1588652100,225
1588653000,178
1588653900,167
1588654800,299
1588655700,141
1588656600,104
1588657500,98
1588658400,135
1588659300,99
1588660200,105
1588661100,122
1588662000,156
1588662900,113
1588663800,91
1588664700,126
1588665600,135
1588666500,97
1588667400,93
1588668300,137
1588669200,108
1588670100,122
1588671000,121
1588671900,146
1588672800,79
1588673700,103
1588674600,104
1588675500,114
1588676400,106
1588677300,89
1588678200,159
1588679100,109
1588680000,113
1588680900,114
1588681800,115
1588682700,111
1588683600,74
1588684500,137
1588685400,156
1588686300,119
1588687200,140
1588688100,201
1588689000,202
1588689900,207
1588690800,199
1588691700,172
1588692600,145
1588693500,146
1588694400,646
1588695300,513
1588696200,366
1588697100,342
1588698000,248
1588698900,245
1588699800,221
1588700700,258
1588701600,200
1588702500,178
1588703400,243
1588704300,300
1588705200,386
1588706100,363
1588707000,384
1588707900,306
1588708800,186
1588709700,145
1588710600,180
1588711500,123
1588712400,109
1588713300,123
1588714200,119
1588715100,99
1588716000,103
1588716900,94
1588717800,99
1588718700,121
1588719600,79
1588720500,124
1588721400,123
1588722300,130
1588723200,123
1588724100,69
1588725000,134
1588725900,101
1588726800,95
1588727700,95
1588728600,109
1588729500,107
1588730400,126
1588731300,119
1588732200,142
1588733100,87
1588734000,78
1588734900,127
1588735800,100
1588736700,107
1588737600,387
1588738500,276
1588739400,215
1588740300,194
1588741200,142
1588742100,178
1588743000,113
1588743900,116
1588744800,126
1588745700,127
1588746600,103
1588747500,109
1588748400,173
1588749300,136
1588750200,122
1588751100,106
1588752000,142
1588752900,115
1588753800,97
1588754700,127
1588755600,126
1588756500,117
1588757400,134
1588758300,143
1588759200,128
1588760100,94
1588761000,89
1588761900,183
1588762800,99
1588763700,89
1588764600,124
1588765500,152
1588766400,120
1588767300,124
1588768200,123
1588769100,116
1588770000,97
1588770900,117
1588771800,121
1588772700,116
1588773600,357
1588774500,291
1588775400,245
1588776300,301
1588777200,230
1588778100,275
1588779000,382
1588779900,286
1588780800,268
1588781700,267
1588782600,227
1588783500,215
1588784400,244
1588785300,262
1588786200,182
1588787100,174
1588788000,201
1588788900,223
1588789800,143
1588790700,306
1588791600,413
1588792500,359
1588793400,329
1588794300,221
1588795200,144
1588796100,120
1588797000,149
1588797900,142
1588798800,94
1588799700,103
1588800600,108
1588801500,118
1588802400,134
1588803300,77
1588804200,81
1588805100,122
1588806000,100
1588806900,106
1588807800,84
1588808700,113
1588809600,116
1588810500,118
1588811400,103
1588812300,146
1588813200,69
1588814100,94
1588815000,85
1588815900,125
1588816800,92
1588817700,78
1588818600,156
1588819500,124
1588820400,93
1588821300,96
1588822200,136
1588823100,105
1588824000,314
1588824900,206
1588825800,207
1588826700,121
1588827600,127
1588828500,159
1588829400,129
1588830300,102
1588831200,105
1588832100,162
1588833000,99
1588833900,102
1588834800,113
1588835700,148
1588836600,113
1588837500,132
1588838400,123
1588839300,110
1588840200,122
1588841100,92
1588842000,130
1588842900,105
1588843800,111
1588844700,122
1588845600,164
1588846500,113
1588847400,96
1588848300,118
1588849200,138
1588850100,88
1588851000,74
1588851900,126
1588852800,143
1588853700,81
1588854600,138
1588855500,128
1588856400,119
1588857300,85
1588858200,111
1588859100,142
1588860000,111
1588860900,105
1588861800,177
1588862700,198
1588863600,186
1588864500,147
1588865400,164
1588866300,164
1588867200,134
1588868100,125
