timestamp,power
1588284000,90
1588284900,75
1588285800,74
1588286700,81
1588287600,79
1588288500,98
1588289400,82
1588290300,76
1588291200,88
1588292100,67
1588293000,78
1588293900,84
1588294800,75
1588295700,98
1588296600,78
1588297500,85
1588298400,79
1588299300,67
1588300200,81
1588301100,76
1588302000,82
1588302900,96
1588303800,78
1588304700,80
1588305600,86
1588306500,72
1588307400,80
1588308300,66
1588309200,86
1588310100,87
1588311000,83
1588311900,77
1588312800,68
1588313700,83
1588314600,76
1588315500,52
1588316400,50
1588317300,58
1588318200,55
1588319100,50
1588320000,34
1588320900,55
1588321800,41
1588322700,36
1588323600,55
1588324500,37
1588325400,61
1588326300,56
1588327200,40
1588328100,46
1588329000,35
1588329900,55
1588330800,41
1588331700,37
1588332600,70
1588333500,51
1588334400,49
1588335300,48
1588336200,43
1588337100,44
1588338000,47
1588338900,48
1588339800,42
1588340700,69
1588341600,57
1588342500,48
1588343400,48
1588344300,45
1588345200,50
1588346100,41
1588347000,53
1588347900,64
1588348800,52
1588349700,66
1588350600,257
1588351500,208
1588352400,65
1588353300,94
1588354200,68
1588355100,161
1588356000,113
1588356900,129
1588357800,78
1588358700,36
1588359600,50
1588360500,47
1588361400,54
1588362300,59
1588363200,82
1588364100,87
1588365000,82
1588365900,87
1588366800,73
1588367700,92
1588368600,81
1588369500,80
1588370400,114
1588371300,79
1588372200,84
1588373100,91
1588374000,76
1588374900,87
1588375800,83
1588376700,83
1588377600,99
1588378500,88
1588379400,85
1588380300,68
1588381200,76
1588382100,87
1588383000,70
1588383900,80
1588384800,81
1588385700,102
1588386600,79
1588387500,67
1588388400,84
1588389300,77
1588390200,75
1588391100,80
1588392000,70
1588392900,102
1588393800,86
1588394700,73
1588395600,89
1588396500,36
1588397400,46
1588398300,41
1588399200,49
1588400100,47
1588401000,55
1588401900,64
1588402800,44
1588403700,36
1588404600,79
1588405500,59
1588406400,43
1588407300,48
1588408200,47
1588409100,66
1588410000,52
1588410900,45
1588411800,47
1588412700,41
1588413600,45
1588414500,43
1588415400,53
1588416300,58
1588417200,56
1588418100,46
1588419000,43
1588419900,42
1588420800,46
1588421700,119
1588422600,162
1588423500,67
1588424400,47
1588425300,58
1588426200,49
1588427100,62
1588428000,37
1588428900,56
1588429800,44
1588430700,61
1588431600,68
1588432500,34
1588433400,62
1588434300,32
1588435200,52
1588436100,48
1588437000,47
1588437900,80
1588438800,56
1588439700,44
1588440600,57
1588441500,54
1588442400,81
1588443300,83
1588444200,107
1588445100,95
1588446000,65
1588446900,93
1588447800,65
1588448700,85
1588449600,73
1588450500,86
1588451400,102
1588452300,95
1588453200,80
1588454100,90
1588455000,85
1588455900,76
1588456800,88
1588457700,82
1588458600,104
1588459500,90
1588460400,91
1588461300,84
1588462200,73
1588463100,86
1588464000,86
1588464900,84
1588465800,92
1588466700,94
1588467600,96
1588468500,74
1588469400,82
1588470300,81
1588471200,85
1588472100,86
1588473000,74
1588473900,95
1588474800,109
1588475700,74
1588476600,86
1588477500,77
1588478400,44
1588479300,58
1588480200,33
1588481100,47
1588482000,55
1588482900,60
1588483800,51
1588484700,34
1588485600,46
1588486500,42
1588487400,46
1588488300,54
1588489200,73
1588490100,111
1588491000,81
1588491900,88
1588492800,72
1588493700,66
1588494600,50
1588495500,60
1588496400,86
1588497300,81
1588498200,99
1588499100,77
1588500000,246
1588500900,31
1588501800,60
1588502700,33
1588503600,61
1588504500,56
1588505400,51
1588506300,45
1588507200,46
1588508100,47
1588509000,43
1588509900,50
1588510800,62
1588511700,50
1588512600,53
1588513500,46
1588514400,59
1588515300,34
1588516200,60
1588517100,43
1588518000,79
1588518900,35
1588519800,57
1588520700,36
1588521600,55
1588522500,62
1588523400,90
1588524300,94
1588525200,86
1588526100,111
1588527000,640
1588527900,383
1588528800,318
1588529700,309
1588530600,334
1588531500,133
1588532400,89
1588533300,78
1588534200,89
1588535100,81
1588536000,104
1588536900,104
1588537800,81
1588538700,83
1588539600,85
1588540500,89
1588541400,72
1588542300,108
1588543200,92
1588544100,90
1588545000,83
1588545900,75
1588546800,96
1588547700,71
1588548600,96
1588549500,104
1588550400,83
1588551300,82
1588552200,84
1588553100,87
1588554000,72
1588554900,99
1588555800,95
1588556700,82
1588557600,87
1588558500,80
1588559400,86
1588560300,71
1588561200,86
