timestamp,power
1588284000,222
1588284900,210
1588285800,157
1588286700,143
1588287600,191
1588288500,121
1588289400,112
1588290300,135
1588291200,83
1588292100,149
1588293000,113
1588293900,105
1588294800,129
1588295700,112
1588296600,133
1588297500,113
1588298400,120
1588299300,99
1588300200,158
1588301100,119
1588302000,106
1588302900,118
1588303800,128
1588304700,173
1588305600,135
1588306500,104
1588307400,99
1588308300,131
1588309200,111
1588310100,153
1588311000,100
1588311900,104
1588312800,118
1588313700,123
1588314600,156
1588315500,138
1588316400,130
1588317300,103
1588318200,174
1588319100,131
1588320000,143
1588320900,171
1588321800,160
1588322700,207
1588323600,324
1588324500,184
1588325400,182
1588326300,219
1588327200,222
1588328100,230
1588329000,218
1588329900,278
1588330800,278
1588331700,251
1588332600,244
1588333500,258
1588334400,318
1588335300,412
1588336200,331
1588337100,391
1588338000,322
1588338900,223
1588339800,500
1588340700,403
1588341600,172
1588342500,177
1588343400,459
1588344300,158
1588345200,128
1588346100,169
1588347000,146
1588347900,169
1588348800,172
1588349700,116
1588350600,139
1588351500,140
1588352400,149
1588353300,171
1588354200,162
1588355100,169
1588356000,214
1588356900,207
1588357800,252
1588358700,281
1588359600,261
1588360500,300
1588361400,241
1588362300,269
1588363200,269
1588364100,275
1588365000,259
1588365900,237
1588366800,205
1588367700,234
1588368600,249
1588369500,195
1588370400,222
1588371300,189
1588372200,231
1588373100,218
1588374000,186
1588374900,181
1588375800,172
1588376700,173
1588377600,102
1588378500,129
1588379400,86
1588380300,124
1588381200,150
1588382100,107
1588383000,113
1588383900,103
1588384800,131
1588385700,116
1588386600,138
1588387500,86
1588388400,134
1588389300,120
1588390200,109
1588391100,143
1588392000,117
1588392900,127
1588393800,148
1588394700,114
1588395600,103
1588396500,169
1588397400,102
1588398300,153
1588399200,112
1588400100,114
1588401000,143
1588401900,135
1588402800,146
1588403700,147
1588404600,204
1588405500,468
1588406400,210
1588407300,181
1588408200,188
1588409100,298
1588410000,230
1588410900,409
1588411800,274
1588412700,414
1588413600,221
1588414500,161
1588415400,204
1588416300,263
1588417200,184
1588418100,212
1588419000,211
1588419900,166
1588420800,175
1588421700,159
1588422600,147
1588423500,166
1588424400,139
1588425300,173
1588426200,153
1588427100,142
1588428000,190
1588428900,129
1588429800,178
1588430700,168
1588431600,147
1588432500,183
1588433400,126
1588434300,161
1588435200,160
1588436100,168
1588437000,147
1588437900,170
1588438800,151
1588439700,198
1588440600,172
1588441500,131
1588442400,398
1588443300,335
1588444200,299
1588445100,240
1588446000,208
1588446900,275
1588447800,262
1588448700,259
1588449600,237
1588450500,204
1588451400,184
1588452300,221
1588453200,206
1588454100,230
1588455000,212
1588455900,213
1588456800,217
1588457700,239
1588458600,220
1588459500,219
1588460400,196
1588461300,160
1588462200,136
1588463100,112
1588464000,110
1588464900,118
1588465800,137
1588466700,95
1588467600,142
1588468500,96
1588469400,133
1588470300,129
1588471200,96
1588472100,120
1588473000,121
1588473900,135
1588474800,113
1588475700,111
1588476600,88
1588477500,174
1588478400,119
1588479300,109
1588480200,115
1588481100,101
1588482000,149
1588482900,130
1588483800,95
1588484700,105
1588485600,121
1588486500,129
1588487400,135
1588488300,104
1588489200,126
1588490100,133
1588491000,130
1588491900,122
1588492800,167
1588493700,191
1588494600,374
1588495500,240
1588496400,164
1588497300,449
1588498200,400
1588499100,191
1588500000,157
1588500900,484
1588501800,154
1588502700,185
1588503600,149
1588504500,148
1588505400,179
1588506300,201
1588507200,184
1588508100,211
1588509000,162
1588509900,137
1588510800,223
1588511700,141
1588512600,160
1588513500,155
1588514400,135
1588515300,444
1588516200,339
1588517100,391
1588518000,224
1588518900,184
1588519800,210
1588520700,257
1588521600,230
1588522500,211
1588523400,203
1588524300,209
1588525200,176
1588526100,242
1588527000,318
1588527900,333
1588528800,344
1588529700,266
1588530600,260
1588531500,389
1588532400,612
1588533300,344
1588534200,337
1588535100,302
1588536000,292
1588536900,273
1588537800,255
1588538700,302
1588539600,213
1588540500,210
1588541400,186
1588542300,191
1588543200,222
1588544100,225
1588545000,122
1588545900,91
1588546800,137
1588547700,114
1588548600,146
1588549500,111
1588550400,106
1588551300,107
1588552200,151
1588553100,124
1588554000,103
1588554900,125
1588555800,96
1588556700,148
1588557600,125
1588558500,110
1588559400,112
1588560300,125
1588561200,113
1588562100,149
1588563000,125
1588563900,153
1588564800,295
1588565700,168
1588566600,265
1588567500,129
1588568400,122
1588569300,111
1588570200,134
1588571100,94
1588572000,130
1588572900,129
1588573800,115
1588574700,111
1588575600,120
1588576500,134
1588577400,123
1588578300,139
1588579200,134
1588580100,135
1588581000,112
1588581900,141
1588582800,129
1588583700,107
1588584600,108
1588585500,125
1588586400,156
1588587300,95
1588588200,147
1588589100,162
1588590000,143
1588590900,149
1588591800,137
1588592700,360
1588593600,135
1588594500,149
1588595400,127
1588596300,157
1588597200,89
1588598100,147
1588599000,117
1588599900,118
1588600800,150
1588601700,110
1588602600,137
1588603500,158
1588604400,151
1588605300,149
1588606200,183
1588607100,149
1588608000,167
