timestamp,power
1588284000,120
1588284900,111
1588285800,125
1588286700,106
1588287600,42
1588288500,36
1588289400,72
1588290300,52
1588291200,67
1588292100,62
1588293000,72
1588293900,34
1588294800,41
1588295700,51
1588296600,31
1588297500,26
1588298400,29
1588299300,42
1588300200,51
1588301100,55
1588302000,40
1588302900,37
1588303800,36
1588304700,29
1588305600,47
1588306500,47
1588307400,80
1588308300,58
1588309200,70
1588310100,54
1588311000,53
1588311900,64
1588312800,79
1588313700,68
1588314600,79
1588315500,50
1588316400,75
1588317300,76
1588318200,153
1588319100,75
1588320000,111
1588320900,95
1588321800,90
1588322700,471
1588323600,406
1588324500,157
1588325400,162
1588326300,148
1588327200,673
1588328100,541
1588329000,510
1588329900,332
1588330800,301
1588331700,554
1588332600,293
1588333500,173
1588334400,158
1588335300,139
1588336200,149
1588337100,167
1588338000,148
1588338900,161
1588339800,139
1588340700,154
1588341600,142
1588342500,147
1588343400,171
1588344300,147
1588345200,227
1588346100,209
1588347000,227
1588347900,234
1588348800,200
1588349700,194
1588350600,208
1588351500,209
1588352400,219
1588353300,220
1588354200,218
1588355100,212
1588356000,205
1588356900,198
1588357800,235
1588358700,216
1588359600,208
1588360500,200
1588361400,213
1588362300,261
1588363200,201
1588364100,187
1588365000,209
1588365900,212
1588366800,182
1588367700,204
1588368600,194
1588369500,196
1588370400,176
1588371300,172
1588372200,199
1588373100,172
1588374000,186
1588374900,163
1588375800,123
1588376700,94
1588377600,44
1588378500,46
1588379400,57
1588380300,42
1588381200,41
1588382100,54
1588383000,67
1588383900,59
1588384800,60
1588385700,49
1588386600,53
1588387500,28
1588388400,29
1588389300,40
1588390200,50
1588391100,41
1588392000,31
1588392900,67
1588393800,37
1588394700,29
1588395600,51
1588396500,78
1588397400,71
1588398300,68
1588399200,48
1588400100,61
1588401000,51
1588401900,63
1588402800,128
1588403700,91
1588404600,120
1588405500,530
1588406400,439
1588407300,190
1588408200,141
1588409100,326
1588410000,446
1588410900,166
1588411800,123
1588412700,149
1588413600,107
1588414500,127
1588415400,110
1588416300,129
1588417200,149
1588418100,256
1588419000,132
1588419900,105
1588420800,114
1588421700,135
1588422600,155
1588423500,188
1588424400,214
1588425300,243
1588426200,186
1588427100,223
1588428000,184
1588428900,642
1588429800,350
1588430700,317
1588431600,148
1588432500,120
1588433400,130
1588434300,563
1588435200,342
1588436100,103
1588437000,103
1588437900,111
1588438800,117
1588439700,107
1588440600,125
1588441500,124
1588442400,114
1588443300,103
1588444200,114
1588445100,127
1588446000,119
1588446900,116
1588447800,187
1588448700,193
1588449600,207
1588450500,161
1588451400,172
1588452300,193
1588453200,167
1588454100,145
1588455000,148
1588455900,139
1588456800,51
1588457700,51
1588458600,54
1588459500,70
1588460400,38
1588461300,37
1588462200,40
1588463100,56
1588464000,53
1588464900,58
1588465800,56
1588466700,40
1588467600,34
1588468500,44
1588469400,46
1588470300,54
1588471200,48
1588472100,50
1588473000,59
1588473900,49
1588474800,34
1588475700,34
1588476600,65
1588477500,52
1588478400,48
1588479300,62
1588480200,67
1588481100,33
1588482000,74
1588482900,79
1588483800,87
1588484700,67
1588485600,66
1588486500,362
1588487400,600
1588488300,206
1588489200,236
1588490100,707
1588491000,192
1588491900,180
1588492800,154
1588493700,147
1588494600,119
1588495500,100
1588496400,113
1588497300,134
1588498200,112
1588499100,103
1588500000,151
1588500900,477
1588501800,522
1588502700,395
1588503600,125
1588504500,110
1588505400,92
1588506300,101
1588507200,108
1588508100,95
1588509000,87
1588509900,109
1588510800,125
1588511700,116
1588512600,183
1588513500,143
1588514400,114
1588515300,154
1588516200,590
1588517100,248
1588518000,130
1588518900,132
1588519800,346
1588520700,529
1588521600,103
1588522500,114
1588523400,128
1588524300,118
1588525200,117
1588526100,137
1588527000,139
1588527900,148
1588528800,234
1588529700,179
1588530600,327
1588531500,294
1588532400,263
1588533300,186
1588534200,300
1588535100,268
1588536000,285
1588536900,231
1588537800,160
1588538700,170
1588539600,164
1588540500,244
1588541400,189
1588542300,168
1588543200,171
1588544100,80
1588545000,30
1588545900,30
1588546800,43
1588547700,30
1588548600,45
1588549500,55
1588550400,39
1588551300,38
1588552200,26
1588553100,37
1588554000,38
1588554900,40
1588555800,41
1588556700,58
1588557600,59
1588558500,40
1588559400,41
1588560300,49
1588561200,37
1588562100,56
1588563000,44
1588563900,40
1588564800,87
1588565700,215
1588566600,162
1588567500,382
1588568400,184
1588569300,171
1588570200,225
1588571100,493
1588572000,504
1588572900,169
1588573800,163
1588574700,140
1588575600,149
1588576500,211
1588577400,92
1588578300,57
1588579200,48
1588580100,49
1588581000,45
1588581900,42
1588582800,54
1588583700,56
1588584600,40
1588585500,40
1588586400,41
1588587300,56
1588588200,53
1588589100,56
1588590000,47
1588590900,68
1588591800,65
1588592700,58
1588593600,66
1588594500,71
1588595400,70
1588596300,68
1588597200,73
1588598100,70
1588599000,109
1588599900,104
1588600800,152
1588601700,154
1588602600,152
1588603500,145
1588604400,156
1588605300,146
1588606200,154
1588607100,158
1588608000,181
1588608900,177
1588609800,154
1588610700,171
1588611600,161
1588612500,158
1588613400,149
1588614300,174
1588615200,170
1588616100,161
1588617000,151
1588617900,156
1588618800,146
1588619700,167
