timestamp,power
1588284000,175
1588284900,144
1588285800,98
1588286700,100
1588287600,88
1588288500,86
1588289400,64
1588290300,61
1588291200,71
1588292100,91
1588293000,106
1588293900,104
1588294800,108
1588295700,85
1588296600,55
1588297500,61
1588298400,81
1588299300,93
1588300200,93
1588301100,106
1588302000,94
1588302900,115
1588303800,82
1588304700,56
1588305600,47
1588306500,70
1588307400,64
1588308300,66
1588309200,78
1588310100,134
1588311000,116
1588311900,87
1588312800,122
1588313700,340
1588314600,375
1588315500,473
1588316400,108
1588317300,334
1588318200,431
1588319100,158
1588320000,94
1588320900,90
1588321800,132
1588322700,203
1588323600,120
1588324500,669
1588325400,856
1588326300,391
1588327200,167
1588328100,198
1588329000,180
1588329900,165
1588330800,144
1588331700,149
1588332600,174
1588333500,178
1588334400,165
1588335300,141
1588336200,166
1588337100,169
1588338000,155
1588338900,150
1588339800,134
1588340700,133
1588341600,124
1588342500,109
1588343400,96
1588344300,138
1588345200,127
1588346100,107
1588347000,124
1588347900,155
1588348800,154
1588349700,164
1588350600,142
1588351500,186
1588352400,187
1588353300,194
1588354200,191
1588355100,205
1588356000,350
1588356900,207
1588357800,130
1588358700,164
1588359600,160
1588360500,148
1588361400,136
1588362300,142
1588363200,133
1588364100,122
1588365000,106
1588365900,122
1588366800,145
1588367700,116
1588368600,86
1588369500,79
1588370400,79
1588371300,87
1588372200,83
1588373100,67
1588374000,79
1588374900,66
1588375800,62
1588376700,74
1588377600,86
1588378500,83
1588379400,101
1588380300,89
1588381200,72
1588382100,57
1588383000,98
1588383900,74
1588384800,79
1588385700,73
1588386600,49
1588387500,53
1588388400,69
1588389300,81
1588390200,78
1588391100,67
1588392000,81
1588392900,73
1588393800,60
1588394700,99
1588395600,100
1588396500,113
1588397400,124
1588398300,237
1588399200,308
1588400100,164
1588401000,149
1588401900,152
1588402800,120
1588403700,126
1588404600,123
1588405500,170
1588406400,124
1588407300,164
1588408200,160
1588409100,178
1588410000,145
1588410900,168
1588411800,191
1588412700,143
1588413600,134
1588414500,162
1588415400,173
1588416300,176
1588417200,250
1588418100,154
1588419000,141
1588419900,128
1588420800,180
1588421700,187
1588422600,255
1588423500,232
1588424400,175
1588425300,163
1588426200,215
1588427100,191
1588428000,146
1588428900,142
1588429800,177
1588430700,167
1588431600,166
1588432500,176
1588433400,164
1588434300,152
1588435200,180
1588436100,168
1588437000,144
1588437900,111
1588438800,133
1588439700,162
1588440600,446
1588441500,231
1588442400,224
1588443300,149
1588444200,142
1588445100,159
1588446000,149
1588446900,121
1588447800,131
1588448700,205
1588449600,142
1588450500,373
1588451400,354
1588452300,306
1588453200,318
1588454100,167
1588455000,138
1588455900,129
1588456800,109
1588457700,99
1588458600,112
1588459500,76
1588460400,69
1588461300,77
1588462200,88
1588463100,104
1588464000,68
1588464900,47
1588465800,46
1588466700,47
1588467600,63
1588468500,64
1588469400,94
1588470300,88
1588471200,65
1588472100,48
1588473000,41
1588473900,46
1588474800,73
1588475700,57
1588476600,40
1588477500,44
1588478400,76
1588479300,54
1588480200,60
1588481100,73
1588482000,79
1588482900,90
1588483800,113
1588484700,103
1588485600,131
1588486500,105
1588487400,80
1588488300,73
1588489200,139
1588490100,107
1588491000,95
1588491900,100
1588492800,120
1588493700,113
1588494600,229
1588495500,301
1588496400,155
1588497300,260
1588498200,1006
