timestamp,power
1588284000,199
1588284900,172
1588285800,185
1588286700,184
1588287600,171
1588288500,299
1588289400,300
1588290300,182
1588291200,167
1588292100,183
1588293000,178
1588293900,167
1588294800,200
1588295700,199
1588296600,171
1588297500,187
1588298400,209
1588299300,230
1588300200,249
1588301100,325
1588302000,1034
1588302900,1457
1588303800,1492
1588304700,1459
1588305600,1294
1588306500,751
1588307400,506
1588308300,448
1588309200,442
1588310100,423
1588311000,417
1588311900,449
1588312800,437
1588313700,418
1588314600,481
1588315500,435
1588316400,317
1588317300,542
1588318200,642
1588319100,1237
1588320000,1706
1588320900,1195
1588321800,1002
1588322700,1356
1588323600,147
1588324500,93
1588325400,74
1588326300,63
1588327200,78
1588328100,132
1588329000,321
1588329900,330
1588330800,321
1588331700,326
1588332600,350
1588333500,336
1588334400,325
1588335300,336
1588336200,225
1588337100,77
1588338000,89
1588338900,85
1588339800,63
1588340700,36
1588341600,35
1588342500,17
1588343400,35
1588344300,57
1588345200,79
1588346100,341
1588347000,816
1588347900,1402
1588348800,1227
1588349700,1695
1588350600,1707
1588351500,1229
1588352400,1384
1588353300,956
1588354200,382
1588355100,424
1588356000,446
1588356900,420
1588357800,383
1588358700,391
1588359600,431
1588360500,227
1588361400,89
1588362300,158
1588363200,304
1588364100,86
1588365000,79
1588365900,199
1588366800,210
1588367700,92
1588368600,53
1588369500,295
1588370400,83
1588371300,55
1588372200,47
1588373100,54
1588374000,41
1588374900,35
1588375800,76
1588376700,64
1588377600,43
1588378500,60
1588379400,42
1588380300,28
1588381200,48
1588382100,48
1588383000,52
1588383900,59
1588384800,86
1588385700,99
1588386600,91
1588387500,273
1588388400,1023
1588389300,1335
1588390200,845
1588391100,820
1588392000,779
1588392900,452
1588393800,359
1588394700,381
1588395600,314
1588396500,299
1588397400,273
1588398300,287
1588399200,295
1588400100,277
1588401000,286
1588401900,276
1588402800,278
1588403700,1046
1588404600,321
1588405500,127
1588406400,32
1588407300,67
1588408200,316
1588409100,417
1588410000,810
1588410900,223
1588411800,188
1588412700,81
1588413600,39
1588414500,37
1588415400,71
1588416300,100
1588417200,49
1588418100,308
1588419000,486
1588419900,499
1588420800,387
1588421700,403
1588422600,371
1588423500,847
1588424400,1109
1588425300,982
1588426200,504
1588427100,88
1588428000,66
1588428900,47
1588429800,46
1588430700,46
1588431600,59
1588432500,471
1588433400,743
1588434300,1480
1588435200,1465
