timestamp,power
1588284000,61
1588284900,41
1588285800,71
1588286700,95
1588287600,78
1588288500,83
1588289400,59
1588290300,41
1588291200,126
1588292100,43
1588293000,48
1588293900,93
1588294800,67
1588295700,63
1588296600,84
1588297500,59
1588298400,68
1588299300,56
1588300200,96
1588301100,80
1588302000,76
1588302900,55
1588303800,69
1588304700,55
1588305600,81
1588306500,86
1588307400,50
1588308300,58
1588309200,169
1588310100,73
1588311000,124
1588311900,58
1588312800,45
1588313700,87
1588314600,104
1588315500,471
1588316400,606
1588317300,215
1588318200,251
1588319100,431
1588320000,326
1588320900,316
1588321800,366
1588322700,589
1588323600,291
1588324500,335
1588325400,300
1588326300,250
1588327200,210
1588328100,776
1588329000,1223
1588329900,1160
1588330800,454
1588331700,129
1588332600,167
1588333500,89
1588334400,105
1588335300,155
1588336200,385
1588337100,704
1588338000,920
1588338900,915
1588339800,687
1588340700,219
1588341600,224
1588342500,238
1588343400,211
1588344300,615
1588345200,865
1588346100,607
1588347000,618
1588347900,186
1588348800,146
1588349700,111
1588350600,94
1588351500,115
1588352400,85
1588353300,189
1588354200,337
1588355100,298
1588356000,212
1588356900,218
1588357800,116
1588358700,223
1588359600,205
1588360500,79
1588361400,105
1588362300,114
1588363200,62
1588364100,64
1588365000,50
1588365900,44
1588366800,125
1588367700,46
1588368600,53
1588369500,114
1588370400,87
1588371300,77
1588372200,62
1588373100,42
1588374000,57
1588374900,56
1588375800,41
1588376700,76
1588377600,133
1588378500,76
1588379400,94
1588380300,63
1588381200,52
1588382100,68
1588383000,41
1588383900,55
1588384800,87
1588385700,68
1588386600,61
1588387500,68
1588388400,118
1588389300,84
1588390200,56
1588391100,43
1588392000,88
1588392900,71
1588393800,150
1588394700,109
1588395600,54
1588396500,113
1588397400,114
1588398300,178
1588399200,148
1588400100,101
1588401000,111
1588401900,146
1588402800,125
1588403700,790
1588404600,536
1588405500,414
1588406400,407
1588407300,411
1588408200,441
1588409100,492
1588410000,334
1588410900,174
1588411800,179
1588412700,697
1588413600,234
1588414500,160
1588415400,102
1588416300,108
1588417200,173
1588418100,105
1588419000,118
1588419900,151
1588420800,80
1588421700,94
1588422600,115
1588423500,102
1588424400,101
1588425300,84
1588426200,76
1588427100,117
1588428000,346
1588428900,317
1588429800,95
1588430700,146
1588431600,84
1588432500,81
1588433400,79
1588434300,105
1588435200,88
1588436100,63
1588437000,102
1588437900,112
1588438800,75
1588439700,84
1588440600,65
1588441500,76
1588442400,168
1588443300,89
1588444200,102
1588445100,118
1588446000,90
1588446900,83
1588447800,78
1588448700,65
1588449600,88
1588450500,75
1588451400,76
1588452300,130
1588453200,167
1588454100,78
1588455000,85
1588455900,64
1588456800,77
1588457700,78
1588458600,64
1588459500,93
1588460400,118
1588461300,97
1588462200,105
1588463100,68
1588464000,123
1588464900,88
1588465800,63
1588466700,79
1588467600,113
1588468500,90
1588469400,104
1588470300,97
1588471200,80
1588472100,87
1588473000,73
1588473900,65
1588474800,164
1588475700,93
1588476600,82
1588477500,84
1588478400,86
1588479300,101
1588480200,159
1588481100,43
1588482000,64
1588482900,78
1588483800,215
1588484700,219
1588485600,99
1588486500,104
1588487400,80
1588488300,62
1588489200,270
1588490100,257
1588491000,273
1588491900,226
