timestamp,power
1588284000,150
1588284900,173
1588285800,138
1588286700,110
1588287600,130
1588288500,112
1588289400,95
1588290300,62
1588291200,87
1588292100,98
1588293000,96
1588293900,61
1588294800,87
1588295700,89
1588296600,103
1588297500,62
1588298400,87
1588299300,91
1588300200,108
1588301100,85
1588302000,98
1588302900,109
1588303800,84
1588304700,95
1588305600,169
1588306500,128
1588307400,126
1588308300,140
1588309200,120
1588310100,115
1588311000,92
1588311900,140
1588312800,117
1588313700,104
1588314600,96
1588315500,133
1588316400,272
1588317300,282
1588318200,136
1588319100,139
1588320000,141
1588320900,90
1588321800,110
1588322700,365
1588323600,797
1588324500,122
1588325400,125
1588326300,312
1588327200,639
1588328100,102
1588329000,128
1588329900,140
1588330800,171
1588331700,69
1588332600,99
1588333500,139
1588334400,139
1588335300,93
1588336200,89
1588337100,118
1588338000,129
1588338900,79
1588339800,86
1588340700,122
1588341600,105
1588342500,99
1588343400,88
1588344300,124
1588345200,97
1588346100,77
1588347000,110
1588347900,133
1588348800,182
1588349700,270
1588350600,106
1588351500,113
1588352400,111
1588353300,178
1588354200,230
1588355100,101
1588356000,158
1588356900,173
1588357800,145
1588358700,113
1588359600,138
1588360500,181
1588361400,177
1588362300,126
1588363200,168
1588364100,156
1588365000,162
1588365900,138
1588366800,158
1588367700,161
1588368600,180
1588369500,117
1588370400,101
1588371300,150
1588372200,139
1588373100,94
1588374000,116
1588374900,118
1588375800,99
1588376700,54
1588377600,80
1588378500,116
1588379400,96
1588380300,54
1588381200,78
1588382100,115
1588383000,93
1588383900,54
1588384800,90
1588385700,110
1588386600,101
1588387500,68
1588388400,95
1588389300,135
1588390200,90
1588391100,64
1588392000,97
1588392900,133
1588393800,83
1588394700,66
1588395600,185
1588396500,153
1588397400,97
1588398300,109
1588399200,160
1588400100,139
1588401000,81
1588401900,90
1588402800,167
1588403700,172
1588404600,123
1588405500,83
1588406400,174
1588407300,196
1588408200,125
1588409100,87
1588410000,142
1588410900,145
1588411800,144
1588412700,98
1588413600,138
1588414500,180
1588415400,122
1588416300,120
1588417200,101
1588418100,116
1588419000,119
1588419900,694
1588420800,492
1588421700,260
1588422600,127
1588423500,127
1588424400,95
1588425300,116
1588426200,106
1588427100,139
1588428000,125
1588428900,69
1588429800,101
1588430700,119
1588431600,303
1588432500,336
1588433400,210
1588434300,144
1588435200,134
1588436100,95
1588437000,77
1588437900,143
1588438800,140
1588439700,141
1588440600,172
1588441500,164
1588442400,145
1588443300,145
1588444200,153
1588445100,177
1588446000,166
1588446900,168
1588447800,151
1588448700,192
1588449600,166
1588450500,147
1588451400,156
1588452300,375
1588453200,757
1588454100,165
1588455000,453
1588455900,401
1588456800,75
1588457700,86
1588458600,108
1588459500,85
1588460400,61
1588461300,88
1588462200,107
1588463100,81
1588464000,61
1588464900,88
1588465800,108
1588466700,77
1588467600,61
1588468500,91
1588469400,107
1588470300,72
1588471200,70
1588472100,92
1588473000,115
1588473900,83
1588474800,87
1588475700,109
1588476600,92
1588477500,84
1588478400,94
1588479300,108
1588480200,74
1588481100,98
1588482000,94
1588482900,104
1588483800,138
1588484700,153
1588485600,136
1588486500,129
1588487400,144
1588488300,113
1588489200,120
1588490100,140
1588491000,223
1588491900,172
1588492800,156
1588493700,196
1588494600,137
1588495500,201
1588496400,157
1588497300,143
1588498200,96
1588499100,103
1588500000,100
1588500900,153
1588501800,88
1588502700,91
1588503600,231
1588504500,134
1588505400,85
1588506300,79
1588507200,143
1588508100,129
1588509000,125
1588509900,115
1588510800,130
1588511700,160
1588512600,175
1588513500,105
1588514400,118
1588515300,147
1588516200,116
1588517100,123
1588518000,89
1588518900,103
1588519800,105
1588520700,89
1588521600,52
1588522500,103
1588523400,102
1588524300,124
1588525200,178
1588526100,217
1588527000,274
1588527900,273
1588528800,240
1588529700,253
1588530600,203
1588531500,155
1588532400,208
1588533300,133
1588534200,150
1588535100,175
1588536000,190
1588536900,140
1588537800,139
1588538700,152
1588539600,170
1588540500,161
1588541400,136
1588542300,176
1588543200,180
1588544100,137
1588545000,77
1588545900,127
1588546800,150
1588547700,136
1588548600,93
1588549500,111
1588550400,113
1588551300,90
