timestamp,power
1588284000,127
1588284900,124
1588285800,136
1588286700,103
1588287600,117
1588288500,135
1588289400,122
1588290300,162
1588291200,135
1588292100,118
1588293000,111
1588293900,101
1588294800,108
1588295700,123
1588296600,77
1588297500,86
1588298400,72
1588299300,76
1588300200,81
1588301100,90
1588302000,74
1588302900,51
1588303800,53
1588304700,74
1588305600,89
1588306500,121
1588307400,79
1588308300,77
1588309200,72
1588310100,51
1588311000,63
1588311900,98
1588312800,80
1588313700,275
1588314600,95
1588315500,128
1588316400,487
1588317300,694
1588318200,301
1588319100,358
1588320000,690
1588320900,136
1588321800,156
1588322700,142
1588323600,113
1588324500,126
1588325400,131
1588326300,112
1588327200,150
1588328100,117
1588329000,109
1588329900,140
1588330800,128
1588331700,156
1588332600,185
1588333500,157
1588334400,164
1588335300,132
1588336200,148
1588337100,169
1588338000,141
1588338900,150
1588339800,169
1588340700,165
1588341600,193
1588342500,167
1588343400,153
1588344300,131
1588345200,121
1588346100,99
1588347000,97
1588347900,130
1588348800,110
1588349700,142
1588350600,130
1588351500,193
1588352400,136
1588353300,128
1588354200,114
1588355100,289
1588356000,192
1588356900,173
1588357800,215
1588358700,256
1588359600,321
1588360500,311
1588361400,247
1588362300,227
1588363200,207
1588364100,225
1588365000,200
1588365900,167
1588366800,399
1588367700,316
1588368600,261
1588369500,166
1588370400,155
1588371300,134
1588372200,122
1588373100,162
1588374000,131
1588374900,120
1588375800,75
1588376700,69
1588377600,95
1588378500,98
1588379400,98
1588380300,90
1588381200,91
1588382100,109
1588383000,128
1588383900,136
1588384800,104
1588385700,113
1588386600,92
1588387500,89
1588388400,140
1588389300,99
1588390200,109
1588391100,110
1588392000,109
1588392900,104
1588393800,113
1588394700,113
1588395600,88
1588396500,78
1588397400,59
1588398300,61
1588399200,95
1588400100,70
1588401000,83
1588401900,105
1588402800,97
1588403700,111
1588404600,125
1588405500,119
1588406400,165
1588407300,138
1588408200,135
1588409100,161
1588410000,144
1588410900,235
1588411800,389
1588412700,705
1588413600,361
1588414500,448
1588415400,549
1588416300,141
1588417200,141
1588418100,155
1588419000,136
1588419900,414
1588420800,436
1588421700,544
1588422600,458
1588423500,389
1588424400,107
1588425300,161
1588426200,107
1588427100,97
1588428000,115
1588428900,170
1588429800,159
1588430700,134
1588431600,121
1588432500,124
1588433400,158
1588434300,99
1588435200,247
1588436100,121
1588437000,116
1588437900,136
1588438800,104
1588439700,109
1588440600,128
1588441500,107
1588442400,121
1588443300,118
1588444200,136
1588445100,140
1588446000,171
1588446900,158
1588447800,128
1588448700,125
1588449600,86
1588450500,104
1588451400,146
1588452300,116
1588453200,121
1588454100,120
1588455000,136
1588455900,150
1588456800,116
1588457700,137
1588458600,106
1588459500,97
1588460400,127
1588461300,87
1588462200,96
1588463100,74
1588464000,66
1588464900,113
1588465800,73
1588466700,80
1588467600,86
1588468500,91
1588469400,118
1588470300,101
1588471200,98
1588472100,85
1588473000,90
1588473900,107
1588474800,108
1588475700,84
1588476600,73
1588477500,113
1588478400,115
1588479300,109
1588480200,108
1588481100,100
1588482000,106
1588482900,102
1588483800,112
1588484700,157
1588485600,96
1588486500,86
1588487400,103
1588488300,74
1588489200,105
1588490100,99
1588491000,113
1588491900,108
1588492800,101
1588493700,120
1588494600,139
1588495500,129
1588496400,126
1588497300,105
1588498200,163
1588499100,110
1588500000,114
1588500900,104
1588501800,117
1588502700,127
1588503600,170
1588504500,439
1588505400,581
1588506300,162
1588507200,574
1588508100,302
1588509000,115
1588509900,105
1588510800,103
1588511700,115
1588512600,234
1588513500,140
1588514400,120
1588515300,102
1588516200,99
1588517100,103
1588518000,121
1588518900,80
1588519800,90
1588520700,249
1588521600,531
1588522500,466
1588523400,275
1588524300,100
1588525200,127
1588526100,104
1588527000,108
1588527900,115
1588528800,151
1588529700,173
1588530600,143
1588531500,204
1588532400,210
1588533300,261
1588534200,150
1588535100,150
1588536000,224
1588536900,217
1588537800,192
1588538700,157
1588539600,152
1588540500,197
1588541400,152
1588542300,156
1588543200,138
1588544100,140
1588545000,88
1588545900,69
1588546800,92
1588547700,121
1588548600,123
1588549500,113
1588550400,105
1588551300,121
1588552200,132
1588553100,92
1588554000,82
1588554900,75
1588555800,102
1588556700,93
1588557600,84
1588558500,76
1588559400,74
1588560300,114
1588561200,78
1588562100,87
1588563000,75
1588563900,87
1588564800,112
1588565700,67
1588566600,101
1588567500,247
1588568400,201
1588569300,202
1588570200,168
1588571100,98
1588572000,82
1588572900,114
1588573800,1034
1588574700,313
1588575600,179
1588576500,218
1588577400,146
1588578300,114
1588579200,963
1588580100,1021
1588581000,428
1588581900,353
1588582800,404
1588583700,309
1588584600,263
1588585500,199
1588586400,142
1588587300,123
1588588200,113
1588589100,140
1588590000,147
1588590900,196
1588591800,157
1588592700,278
1588593600,234
1588594500,120
1588595400,116
1588596300,118
1588597200,100
1588598100,146
1588599000,117
1588599900,142
1588600800,160
1588601700,143
1588602600,79
1588603500,84
1588604400,139
1588605300,120
1588606200,133
1588607100,76
1588608000,62
1588608900,66
1588609800,77
1588610700,59
1588611600,117
1588612500,92
1588613400,120
1588614300,86
1588615200,74
1588616100,54
1588617000,49
1588617900,90
1588618800,55
1588619700,416
1588620600,137
1588621500,256
1588622400,150
1588623300,102
1588624200,104
1588625100,98
1588626000,123
1588626900,111
1588627800,95
1588628700,90
1588629600,52
1588630500,84
1588631400,61
1588632300,50
1588633200,59
1588634100,50
1588635000,117
1588635900,99
1588636800,82
1588637700,102
1588638600,109
1588639500,71
1588640400,68
1588641300,57
1588642200,102
1588643100,55
1588644000,56
1588644900,63
1588645800,86
1588646700,69
1588647600,53
1588648500,56
1588649400,88
1588650300,73
1588651200,79
1588652100,63
1588653000,215
1588653900,92
1588654800,109
1588655700,85
1588656600,66
1588657500,110
1588658400,73
1588659300,237
1588660200,683
1588661100,212
1588662000,462
1588662900,439
1588663800,99
1588664700,102
1588665600,96
1588666500,128
1588667400,117
1588668300,106
1588669200,146
1588670100,129
1588671000,134
1588671900,94
1588672800,100
1588673700,440
1588674600,165
1588675500,137
1588676400,103
1588677300,100
1588678200,153
1588679100,182
1588680000,148
1588680900,136
1588681800,150
1588682700,158
1588683600,175
1588684500,145
1588685400,125
1588686300,144
1588687200,166
1588688100,162
1588689000,156
1588689900,132
1588690800,150
1588691700,163
1588692600,111
1588693500,99
1588694400,240
1588695300,488
1588696200,946
1588697100,666
1588698000,107
1588698900,142
1588699800,140
1588700700,169
1588701600,89
1588702500,160
1588703400,183
1588704300,283
1588705200,292
1588706100,259
1588707000,319
1588707900,318
1588708800,876
1588709700,369
1588710600,381
1588711500,678
1588712400,218
1588713300,179
1588714200,103
1588715100,112
1588716000,81
1588716900,106
1588717800,86
1588718700,75
1588719600,76
1588720500,62
1588721400,86
1588722300,62
1588723200,53
1588724100,68
1588725000,62
1588725900,86
1588726800,61
1588727700,54
1588728600,66
1588729500,56
1588730400,93
1588731300,60
1588732200,53
1588733100,66
1588734000,53
1588734900,94
1588735800,59
1588736700,67
1588737600,80
1588738500,71
1588739400,254
1588740300,164
1588741200,126
1588742100,168
1588743000,94
1588743900,106
1588744800,79
1588745700,77
1588746600,96
1588747500,937
1588748400,192
1588749300,186
1588750200,259
1588751100,152
1588752000,287
1588752900,761
1588753800,935
1588754700,290
1588755600,127
1588756500,121
1588757400,140
1588758300,62
1588759200,60
1588760100,85
1588761000,70
1588761900,234
1588762800,374
1588763700,312
1588764600,350
1588765500,421
1588766400,232
1588767300,192
1588768200,188
1588769100,154
1588770000,161
1588770900,154
1588771800,158
1588772700,148
1588773600,108
1588774500,104
1588775400,88
1588776300,130
1588777200,142
1588778100,136
1588779000,134
1588779900,125
1588780800,139
1588781700,94
1588782600,70
1588783500,141
1588784400,64
1588785300,111
1588786200,66
1588787100,53
1588788000,65
1588788900,94
1588789800,163
1588790700,149
1588791600,145
1588792500,188
1588793400,191
1588794300,210
1588795200,201
1588796100,188
1588797000,192
1588797900,203
1588798800,266
1588799700,218
1588800600,166
1588801500,177
1588802400,131
1588803300,111
1588804200,117
1588805100,137
1588806000,119
1588806900,108
1588807800,120
1588808700,92
1588809600,64
1588810500,72
1588811400,61
1588812300,94
1588813200,74
1588814100,60
1588815000,77
1588815900,61
1588816800,96
1588817700,74
1588818600,63
1588819500,71
1588820400,60
1588821300,92
1588822200,77
1588823100,75
1588824000,84
1588824900,82
1588825800,292
1588826700,157
1588827600,74
1588828500,113
1588829400,630
1588830300,353
1588831200,308
1588832100,576
1588833000,978
1588833900,338
1588834800,233
1588835700,312
1588836600,218
1588837500,165
1588838400,70
1588839300,93
1588840200,61
1588841100,69
1588842000,71
1588842900,105
1588843800,127
1588844700,76
1588845600,90
1588846500,76
1588847400,127
1588848300,143
1588849200,120
1588850100,121
1588851000,107
1588851900,148
1588852800,111
1588853700,108
1588854600,118
1588855500,119
1588856400,105
1588857300,55
1588858200,56
1588859100,68
1588860000,75
1588860900,146
1588861800,103
1588862700,92
1588863600,111
1588864500,117
1588865400,102
1588866300,91
1588867200,119
1588868100,191
1588869000,173
1588869900,168
1588870800,113
1588871700,107
1588872600,134
1588873500,110
1588874400,113
1588875300,330
1588876200,708
1588877100,339
1588878000,264
1588878900,133
1588879800,172
1588880700,302
1588881600,246
1588882500,222
1588883400,186
1588884300,139
1588885200,156
1588886100,105
1588887000,118
1588887900,106
1588888800,127
1588889700,130
1588890600,106
1588891500,128
1588892400,110
1588893300,138
1588894200,119
1588895100,294
1588896000,226
1588896900,150
1588897800,118
1588898700,127
1588899600,107
1588900500,116
1588901400,129
1588902300,98
1588903200,112
1588904100,96
1588905000,117
1588905900,123
1588906800,95
1588907700,108
1588908600,96
1588909500,143
1588910400,136
1588911300,111
1588912200,138
1588913100,291
1588914000,205
1588914900,99
1588915800,73
1588916700,75
1588917600,91
1588918500,73
1588919400,56
1588920300,64
1588921200,94
1588922100,87
1588923000,69
1588923900,61
1588924800,96
1588925700,132
1588926600,91
1588927500,88
1588928400,74
1588929300,94
1588930200,128
1588931100,105
1588932000,104
1588932900,92
1588933800,101
1588934700,121
1588935600,100
1588936500,102
1588937400,97
1588938300,108
1588939200,203
1588940100,229
1588941000,254
1588941900,140
1588942800,169
1588943700,166
1588944600,143
1588945500,154
1588946400,135
1588947300,162
1588948200,121
1588949100,127
1588950000,94
1588950900,86
1588951800,97
1588952700,76
1588953600,67
1588954500,82
1588955400,128
1588956300,124
1588957200,125
1588958100,434
1588959000,142
1588959900,129
1588960800,196
1588961700,199
1588962600,157
1588963500,82
1588964400,77
1588965300,136
1588966200,117
1588967100,100
1588968000,93
1588968900,137
1588969800,194
1588970700,122
1588971600,122
1588972500,118
1588973400,164
1588974300,120
1588975200,128
1588976100,116
1588977000,146
1588977900,139
1588978800,131
1588979700,134
1588980600,155
1588981500,151
1588982400,117
1588983300,113
1588984200,129
1588985100,114
1588986000,104
1588986900,91
1588987800,107
1588988700,125
