timestamp,power
1588284000,95
1588284900,108
1588285800,94
1588286700,96
1588287600,73
1588288500,35
1588289400,49
1588290300,36
1588291200,40
1588292100,47
1588293000,59
1588293900,46
1588294800,52
1588295700,32
1588296600,36
1588297500,37
1588298400,33
1588299300,58
1588300200,50
1588301100,62
1588302000,47
1588302900,54
1588303800,43
1588304700,49
1588305600,51
1588306500,67
1588307400,69
1588308300,60
1588309200,62
1588310100,41
1588311000,53
1588311900,40
1588312800,54
1588313700,64
1588314600,60
1588315500,64
1588316400,39
1588317300,121
1588318200,42
1588319100,72
1588320000,69
1588320900,94
1588321800,74
1588322700,62
1588323600,59
1588324500,49
1588325400,60
1588326300,397
1588327200,288
1588328100,256
1588329000,95
1588329900,113
1588330800,66
1588331700,54
1588332600,54
1588333500,56
1588334400,51
1588335300,63
1588336200,69
1588337100,61
1588338000,401
1588338900,83
1588339800,83
1588340700,77
1588341600,130
1588342500,81
1588343400,91
1588344300,100
1588345200,88
1588346100,119
1588347000,110
1588347900,49
1588348800,61
1588349700,97
1588350600,148
1588351500,347
1588352400,503
1588353300,151
1588354200,157
1588355100,154
1588356000,58
1588356900,66
1588357800,76
1588358700,75
1588359600,125
1588360500,115
1588361400,118
1588362300,104
1588363200,87
1588364100,74
1588365000,91
1588365900,79
1588366800,88
1588367700,70
1588368600,63
1588369500,75
1588370400,52
1588371300,46
1588372200,35
1588373100,44
1588374000,39
1588374900,55
1588375800,59
1588376700,48
1588377600,58
1588378500,27
1588379400,40
1588380300,35
1588381200,34
1588382100,55
1588383000,50
1588383900,59
1588384800,46
1588385700,41
1588386600,32
1588387500,38
1588388400,50
1588389300,57
1588390200,70
1588391100,57
1588392000,67
1588392900,55
1588393800,84
1588394700,108
1588395600,73
1588396500,71
1588397400,61
1588398300,67
1588399200,83
1588400100,128
1588401000,77
1588401900,91
1588402800,82
1588403700,98
1588404600,71
1588405500,62
1588406400,62
1588407300,47
1588408200,49
1588409100,49
1588410000,53
1588410900,73
1588411800,60
1588412700,72
1588413600,52
1588414500,69
1588415400,90
1588416300,142
1588417200,163
1588418100,379
1588419000,404
1588419900,385
1588420800,411
1588421700,98
1588422600,94
1588423500,136
1588424400,534
1588425300,65
1588426200,53
1588427100,67
1588428000,90
1588428900,92
1588429800,92
1588430700,86
1588431600,155
1588432500,50
1588433400,60
1588434300,49
1588435200,133
1588436100,157
1588437000,198
1588437900,188
1588438800,183
1588439700,162
1588440600,56
1588441500,67
1588442400,58
1588443300,128
1588444200,171
1588445100,146
1588446000,191
1588446900,214
1588447800,213
1588448700,191
1588449600,177
1588450500,191
1588451400,178
1588452300,112
1588453200,104
1588454100,124
1588455000,114
1588455900,307
1588456800,271
1588457700,73
1588458600,65
1588459500,73
1588460400,310
1588461300,304
1588462200,58
1588463100,48
1588464000,46
1588464900,33
1588465800,35
1588466700,37
1588467600,41
1588468500,61
1588469400,48
1588470300,59
1588471200,43
1588472100,40
1588473000,33
1588473900,37
1588474800,50
1588475700,57
1588476600,73
1588477500,58
1588478400,76
1588479300,51
1588480200,47
1588481100,47
1588482000,45
1588482900,49
1588483800,59
1588484700,69
1588485600,55
1588486500,64
1588487400,98
1588488300,113
1588489200,87
1588490100,53
1588491000,73
1588491900,104
1588492800,82
1588493700,89
1588494600,427
1588495500,187
1588496400,66
1588497300,68
1588498200,79
1588499100,115
1588500000,71
1588500900,80
1588501800,74
1588502700,81
1588503600,123
1588504500,129
1588505400,146
1588506300,154
1588507200,172
1588508100,333
1588509000,387
1588509900,91
1588510800,98
1588511700,75
1588512600,211
1588513500,403
1588514400,86
1588515300,102
1588516200,90
1588517100,92
1588518000,94
1588518900,60
1588519800,200
1588520700,57
1588521600,77
1588522500,68
1588523400,77
1588524300,69
1588525200,70
1588526100,62
1588527000,47
1588527900,56
1588528800,44
1588529700,127
1588530600,139
1588531500,170
1588532400,158
1588533300,178
1588534200,165
1588535100,162
1588536000,166
1588536900,155
1588537800,181
1588538700,183
1588539600,170
1588540500,131
1588541400,68
1588542300,66
1588543200,53
1588544100,61
1588545000,48
1588545900,71
1588546800,60
1588547700,52
1588548600,60
1588549500,33
1588550400,40
1588551300,31
1588552200,40
1588553100,37
1588554000,56
1588554900,59
1588555800,50
1588556700,58
1588557600,29
1588558500,42
1588559400,32
1588560300,39
1588561200,55
1588562100,73
1588563000,100
