timestamp,power
1588284000,101
1588284900,115
1588285800,95
1588286700,77
1588287600,99
1588288500,75
1588289400,75
1588290300,96
1588291200,89
1588292100,80
1588293000,91
1588293900,72
1588294800,54
1588295700,76
1588296600,103
1588297500,76
1588298400,77
1588299300,122
1588300200,96
1588301100,61
1588302000,68
1588302900,70
1588303800,62
1588304700,83
1588305600,99
1588306500,120
1588307400,152
1588308300,281
1588309200,116
1588310100,131
1588311000,111
1588311900,112
1588312800,94
1588313700,250
1588314600,165
1588315500,155
1588316400,1120
1588317300,700
1588318200,303
1588319100,207
1588320000,370
1588320900,638
1588321800,243
1588322700,408
1588323600,323
1588324500,167
1588325400,284
1588326300,358
1588327200,937
1588328100,435
1588329000,346
1588329900,278
1588330800,264
1588331700,247
1588332600,284
1588333500,229
1588334400,145
1588335300,151
1588336200,137
1588337100,135
1588338000,144
1588338900,122
1588339800,110
1588340700,120
1588341600,130
1588342500,109
1588343400,132
1588344300,159
1588345200,125
1588346100,110
1588347000,127
1588347900,118
1588348800,107
1588349700,105
1588350600,177
1588351500,211
1588352400,166
1588353300,204
1588354200,130
1588355100,108
1588356000,133
1588356900,114
1588357800,115
1588358700,614
1588359600,172
1588360500,222
1588361400,205
1588362300,437
1588363200,1016
1588364100,645
1588365000,363
1588365900,1023
1588366800,576
1588367700,253
1588368600,121
1588369500,83
1588370400,85
1588371300,109
1588372200,106
1588373100,105
1588374000,116
1588374900,87
1588375800,81
1588376700,94
1588377600,97
1588378500,81
1588379400,105
1588380300,128
1588381200,96
1588382100,80
1588383000,105
1588383900,85
1588384800,79
1588385700,97
1588386600,110
1588387500,104
1588388400,104
1588389300,102
1588390200,80
1588391100,80
1588392000,117
1588392900,171
1588393800,169
1588394700,195
1588395600,178
1588396500,346
1588397400,249
1588398300,690
1588399200,626
1588400100,261
1588401000,199
1588401900,180
1588402800,161
1588403700,156
1588404600,148
1588405500,129
1588406400,296
1588407300,143
1588408200,120
1588409100,153
1588410000,351
1588410900,131
1588411800,531
1588412700,603
1588413600,457
1588414500,215
1588415400,183
1588416300,180
1588417200,178
1588418100,335
1588419000,459
1588419900,169
1588420800,194
1588421700,194
1588422600,170
1588423500,135
1588424400,161
1588425300,139
1588426200,82
1588427100,78
1588428000,433
1588428900,396
1588429800,153
1588430700,411
1588431600,323
1588432500,314
1588433400,245
1588434300,355
1588435200,347
1588436100,394
1588437000,424
1588437900,236
1588438800,199
1588439700,214
1588440600,192
1588441500,164
1588442400,297
1588443300,623
1588444200,270
1588445100,440
1588446000,389
1588446900,238
1588447800,173
1588448700,178
1588449600,137
1588450500,233
1588451400,169
1588452300,161
1588453200,86
1588454100,84
1588455000,101
1588455900,80
1588456800,78
1588457700,112
1588458600,108
1588459500,104
1588460400,100
1588461300,92
1588462200,80
1588463100,88
1588464000,102
1588464900,89
1588465800,104
1588466700,127
1588467600,86
1588468500,78
1588469400,95
1588470300,93
1588471200,78
1588472100,98
1588473000,124
1588473900,102
1588474800,79
1588475700,106
1588476600,81
1588477500,76
1588478400,98
1588479300,161
1588480200,166
1588481100,256
1588482000,146
1588482900,115
1588483800,401
1588484700,1030
1588485600,428
1588486500,196
1588487400,146
1588488300,186
1588489200,156
1588490100,156
1588491000,97
1588491900,74
1588492800,97
1588493700,112
1588494600,118
1588495500,127
1588496400,124
1588497300,92
1588498200,98
1588499100,121
1588500000,93
1588500900,94
1588501800,146
1588502700,121
1588503600,103
1588504500,116
1588505400,103
1588506300,93
1588507200,109
1588508100,110
1588509000,118
1588509900,126
1588510800,118
1588511700,91
1588512600,93
1588513500,118
1588514400,91
1588515300,94
1588516200,139
1588517100,114
1588518000,76
1588518900,87
1588519800,80
1588520700,69
1588521600,275
1588522500,131
1588523400,135
1588524300,118
1588525200,202
1588526100,177
1588527000,141
1588527900,191
1588528800,169
1588529700,242
1588530600,1017
1588531500,691
1588532400,971
1588533300,813
1588534200,283
1588535100,199
1588536000,182
1588536900,211
1588537800,237
1588538700,175
1588539600,112
1588540500,91
1588541400,80
1588542300,89
1588543200,98
1588544100,77
1588545000,105
1588545900,128
1588546800,90
1588547700,79
1588548600,103
1588549500,86
1588550400,77
1588551300,95
1588552200,117
1588553100,101
1588554000,98
1588554900,102
1588555800,79
1588556700,78
1588557600,105
1588558500,80
1588559400,100
1588560300,121
1588561200,102
1588562100,78
1588563000,88
1588563900,98
1588564800,78
1588565700,119
1588566600,332
1588567500,433
1588568400,378
1588569300,646
1588570200,408
1588571100,410
1588572000,221
1588572900,179
1588573800,171
1588574700,151
1588575600,162
