timestamp,power
1588412700,16
1588413600,28
1588414500,25
1588415400,25
1588416300,25
1588417200,74
1588418100,26
1588419000,55
1588419900,24
1588420800,24
1588421700,24
1588422600,24
1588423500,24
1588424400,124
1588425300,158
1588426200,53
1588427100,30
1588428000,28
1588428900,32
1588429800,31
1588430700,26
1588431600,29
1588432500,10
1588433400,25
1588434300,53
1588435200,7
1588436100,7
1588437000,23
1588437900,61
1588438800,24
1588439700,22
1588440600,21
1588441500,13
1588442400,45
1588443300,52
1588444200,76
1588445100,84
1588446000,82
1588446900,79
1588447800,90
1588448700,104
1588449600,105
1588450500,64
1588451400,98
1588452300,40
1588453200,24
1588454100,24
1588455000,24
1588455900,24
1588456800,24
1588457700,23
1588458600,24
1588459500,23
1588460400,24
1588461300,22
1588462200,5
1588463100,5
1588464000,5
1588464900,5
1588465800,5
1588466700,6
1588467600,5
1588468500,5
1588469400,5
1588470300,5
1588471200,5
1588472100,6
1588473000,5
1588473900,8
1588474800,28
1588475700,27
1588476600,26
1588477500,24
1588478400,25
1588479300,25
1588480200,24
1588481100,122
1588482000,61
1588482900,29
1588483800,30
1588484700,111
1588485600,71
1588486500,35
1588487400,78
1588488300,520
1588489200,73
1588490100,74
1588491000,434
1588491900,297
1588492800,289
1588493700,211
1588494600,451
1588495500,311
1588496400,114
1588497300,17
1588498200,21
1588499100,26
1588500000,10
1588500900,26
1588501800,29
1588502700,37
1588503600,58
1588504500,92
1588505400,57
1588506300,109
1588507200,69
1588508100,57
1588509000,57
1588509900,57
1588510800,57
1588511700,25
1588512600,26
1588513500,25
1588514400,26
1588515300,25
1588516200,25
1588517100,26
1588518000,25
1588518900,25
1588519800,22
1588520700,7
1588521600,10
1588522500,16
1588523400,45
1588524300,124
1588525200,46
1588526100,44
1588527000,44
1588527900,54
1588528800,107
1588529700,124
1588530600,230
1588531500,117
1588532400,129
1588533300,115
1588534200,86
1588535100,69
1588536000,58
1588536900,56
1588537800,56
1588538700,55
1588539600,56
1588540500,56
1588541400,73
1588542300,33
1588543200,24
1588544100,23
1588545000,24
1588545900,23
1588546800,24
1588547700,23
1588548600,24
1588549500,23
1588550400,7
1588551300,5
1588552200,5
1588553100,5
1588554000,5
1588554900,5
1588555800,5
1588556700,5
1588557600,5
1588558500,7
1588559400,8
1588560300,5
1588561200,5
1588562100,8
1588563000,30
1588563900,26
1588564800,26
1588565700,25
1588566600,24
1588567500,105
1588568400,84
1588569300,28
1588570200,44
1588571100,88
1588572000,33
1588572900,30
1588573800,25
1588574700,24
1588575600,45
1588576500,28
1588577400,42
1588578300,96
1588579200,52
1588580100,59
1588581000,49
1588581900,34
1588582800,41
1588583700,79
1588584600,42
1588585500,237
1588586400,413
1588587300,108
1588588200,423
1588589100,199
1588590000,75
1588590900,55
1588591800,91
1588592700,92
1588593600,120
1588594500,108
1588595400,87
1588596300,558
1588597200,291
1588598100,76
1588599000,68
1588599900,193
1588600800,87
1588601700,53
1588602600,53
1588603500,55
1588604400,58
1588605300,70
1588606200,103
1588607100,53
1588608000,93
1588608900,41
1588609800,32
1588610700,41
1588611600,21
1588612500,6
1588613400,6
1588614300,27
1588615200,35
1588616100,21
1588617000,44
1588617900,44
1588618800,103
1588619700,68
1588620600,66
1588621500,85
1588622400,75
1588623300,24
1588624200,24
1588625100,30
1588626000,24
1588626900,24
1588627800,24
1588628700,24
1588629600,23
1588630500,24
1588631400,24
1588632300,23
1588633200,24
1588634100,23
1588635000,24
1588635900,24
1588636800,23
1588637700,24
1588638600,23
1588639500,24
1588640400,7
1588641300,6
1588642200,5
1588643100,5
1588644000,5
1588644900,8
1588645800,5
1588646700,5
1588647600,5
1588648500,5
1588649400,5
1588650300,5
1588651200,5
1588652100,5
1588653000,77
1588653900,76
1588654800,109
1588655700,42
1588656600,38
1588657500,34
1588658400,26
1588659300,25
1588660200,51
1588661100,25
1588662000,92
1588662900,47
1588663800,25
1588664700,27
1588665600,25
1588666500,24
1588667400,25
1588668300,24
1588669200,30
1588670100,101
1588671000,101
1588671900,103
1588672800,104
1588673700,105
1588674600,105
1588675500,104
1588676400,142
1588677300,28
1588678200,33
1588679100,26
1588680000,22
1588680900,7
1588681800,6
1588682700,7
1588683600,7
1588684500,7
1588685400,7
1588686300,6
1588687200,7
1588688100,7
1588689000,7
1588689900,6
1588690800,7
1588691700,39
1588692600,160
1588693500,191
1588694400,99
1588695300,88
1588696200,112
1588697100,186
1588698000,163
1588698900,145
1588699800,145
1588700700,82
1588701600,61
1588702500,120
1588703400,111
1588704300,112
1588705200,118
1588706100,122
1588707000,71
1588707900,73
1588708800,71
1588709700,71
1588710600,70
1588711500,24
1588712400,23
1588713300,24
1588714200,23
1588715100,17
1588716000,5
1588716900,5
1588717800,5
1588718700,5
1588719600,5
1588720500,5
1588721400,6
1588722300,9
1588723200,5
1588724100,5
1588725000,5
1588725900,5
1588726800,5
1588727700,5
1588728600,9
1588729500,5
1588730400,5
1588731300,5
1588732200,5
1588733100,5
1588734000,18
1588734900,28
1588735800,27
1588736700,25
1588737600,25
1588738500,25
1588739400,100
1588740300,29
1588741200,29
1588742100,28
1588743000,39
1588743900,230
1588744800,407
1588745700,179
1588746600,45
1588747500,54
1588748400,65
1588749300,54
1588750200,30
1588751100,33
1588752000,21
1588752900,5
1588753800,5
1588754700,5
1588755600,5
1588756500,28
1588757400,5
1588758300,4
1588759200,6
1588760100,5
1588761000,5
1588761900,5
1588762800,5
1588763700,5
1588764600,9
1588765500,37
1588766400,86
1588767300,132
1588768200,140
1588769100,144
1588770000,146
1588770900,151
1588771800,237
1588772700,160
1588773600,284
1588774500,642
1588775400,588
1588776300,253
1588777200,151
1588778100,315
1588779000,290
1588779900,165
1588780800,111
1588781700,74
1588782600,106
1588783500,111
1588784400,112
1588785300,112
1588786200,104
1588787100,72
1588788000,81
1588788900,53
1588789800,25
1588790700,25
1588791600,25
1588792500,27
1588793400,63
1588794300,73
1588795200,80
1588796100,110
1588797000,110
1588797900,106
1588798800,76
1588799700,82
1588800600,84
1588801500,23
1588802400,24
1588803300,23
1588804200,24
1588805100,23
1588806000,23
1588806900,12
1588807800,5
1588808700,7
1588809600,52
1588810500,38
1588811400,35
1588812300,5
1588813200,6
1588814100,5
1588815000,5
1588815900,5
1588816800,5
1588817700,5
1588818600,4
1588819500,6
1588820400,5
1588821300,5
1588822200,5
1588823100,5
1588824000,5
1588824900,98
1588825800,32
1588826700,32
1588827600,30
1588828500,27
1588829400,25
1588830300,164
1588831200,413
1588832100,46
1588833000,49
1588833900,90
1588834800,112
1588835700,105
1588836600,39
1588837500,101
1588838400,80
1588839300,28
1588840200,56
1588841100,24
1588842000,24
1588842900,23
1588843800,24
1588844700,7
1588845600,5
1588846500,5
1588847400,160
1588848300,49
1588849200,5
1588850100,5
1588851000,5
1588851900,5
1588852800,5
1588853700,5
1588854600,6
1588855500,5
1588856400,77
1588857300,5
1588858200,25
1588859100,27
1588860000,26
1588860900,25
1588861800,25
1588862700,25
1588863600,25
1588864500,24
1588865400,25
1588866300,32
1588867200,24
1588868100,81
1588869000,448
1588869900,432
1588870800,263
1588871700,337
1588872600,354
1588873500,164
1588874400,81
1588875300,92
1588876200,116
1588877100,80
1588878000,90
1588878900,64
1588879800,65
1588880700,66
1588881600,66
1588882500,81
1588883400,74
1588884300,44
1588885200,28
1588886100,6
1588887000,5
1588887900,5
1588888800,5
1588889700,6
1588890600,5
1588891500,5
1588892400,5
1588893300,5
1588894200,5
1588895100,5
1588896000,6
1588896900,5
1588897800,4
1588898700,6
1588899600,5
1588900500,6
1588901400,30
1588902300,27
1588903200,30
1588904100,25
1588905000,24
1588905900,25
1588906800,23
1588907700,25
1588908600,24
1588909500,24
1588910400,23
1588911300,24
1588912200,24
1588913100,90
1588914000,41
1588914900,59
1588915800,508
1588916700,292
1588917600,55
1588918500,80
1588919400,96
1588920300,336
1588921200,235
1588922100,174
1588923000,167
1588923900,167
1588924800,132
1588925700,163
1588926600,124
1588927500,84
1588928400,90
1588929300,127
1588930200,70
1588931100,112
1588932000,23
1588932900,25
1588933800,65
1588934700,23
1588935600,23
1588936500,18
1588937400,41
1588938300,165
1588939200,136
1588940100,34
1588941000,46
1588941900,83
1588942800,51
1588943700,42
1588944600,71
1588945500,47
1588946400,93
1588947300,34
1588948200,33
1588949100,28
1588950000,27
1588950900,32
1588951800,53
1588952700,50
1588953600,49
1588954500,417
1588955400,341
1588956300,95
1588957200,59
1588958100,64
1588959000,77
1588959900,67
1588960800,61
1588961700,99
1588962600,96
1588963500,69
1588964400,72
1588965300,70
1588966200,69
1588967100,71
1588968000,89
1588968900,75
1588969800,76
1588970700,35
1588971600,35
1588972500,36
1588973400,35
1588974300,36
1588975200,35
1588976100,34
1588977000,54
1588977900,24
1588978800,14
1588979700,4
1588980600,6
1588981500,5
1588982400,5
1588983300,5
1588984200,6
1588985100,5
1588986000,5
1588986900,5
1588987800,6
1588988700,5
1588989600,5
1588990500,5
1588991400,5
1588992300,5
1588993200,6
1588994100,5
1588995000,19
1588995900,29
1588996800,26
1588997700,25
1588998600,25
1588999500,25
1589000400,24
1589001300,102
1589002200,73
1589003100,31
1589004000,28
1589004900,125
1589005800,687
1589006700,757
1589007600,101
1589008500,73
1589009400,87
1589010300,162
1589011200,60
1589012100,69
1589013000,34
1589013900,33
1589014800,28
1589015700,26
1589016600,28
1589017500,129
1589018400,24
1589019300,25
1589020200,23
1589021100,24
1589022000,24
1589022900,24
1589023800,23
1589024700,24
1589025600,24
1589026500,24
1589027400,23
1589028300,24
1589029200,24
1589030100,19
1589031000,5
1589031900,5
1589032800,5
1589033700,6
1589034600,5
1589035500,16
1589036400,93
1589037300,85
1589038200,18
1589039100,7
1589040000,54
1589040900,35
1589041800,30
1589042700,26
1589043600,44
1589044500,50
1589045400,49
1589046300,47
1589047200,97
1589048100,124
1589049000,135
1589049900,127
1589050800,114
1589051700,110
1589052600,111
1589053500,112
1589054400,67
1589055300,33
1589056200,34
1589057100,34
1589058000,37
1589058900,24
1589059800,24
1589060700,23
1589061600,24
1589062500,24
1589063400,35
1589064300,77
1589065200,70
1589066100,59
1589067000,24
1589067900,24
1589068800,23
1589069700,24
1589070600,24
1589071500,24
1589072400,24
1589073300,24
1589074200,24
1589075100,19
1589076000,5
1589076900,12
1589077800,5
1589078700,5
1589079600,6
1589080500,5
1589081400,5
1589082300,7
1589083200,29
1589084100,148
1589085000,588
1589085900,219
1589086800,27
1589087700,29
1589088600,29
1589089500,28
1589090400,28
1589091300,49
1589092200,55
1589093100,30
1589094000,38
1589094900,23
1589095800,23
1589096700,40
1589097600,63
1589098500,57
1589099400,28
1589100300,30
1589101200,69
1589102100,63
1589103000,63
1589103900,112
1589104800,97
1589105700,65
1589106600,50
1589107500,45
1589108400,46
1589109300,46
1589110200,55
1589111100,91
1589112000,47
1589112900,120
1589113800,53
1589114700,41
1589115600,25
1589116500,25
1589117400,44
1589118300,25
1589119200,25
1589120100,25
1589121000,24
1589121900,24
1589122800,24
1589123700,24
1589124600,24
1589125500,24
1589126400,24
1589127300,23
1589128200,24
1589129100,39
1589130000,53
1589130900,25
1589131800,26
1589132700,29
1589133600,30
1589134500,29
1589135400,30
1589136300,61
1589137200,51
1589138100,87
1589139000,79
1589139900,90
1589140800,56
1589141700,55
1589142600,55
1589143500,54
1589144400,55
1589145300,55
1589146200,53
1589147100,54
1589148000,24
1589148900,23
1589149800,12
1589150700,6
1589151600,5
1589152500,5
1589153400,5
1589154300,5
1589155200,6
1589156100,5
1589157000,5
1589157900,26
1589158800,26
1589159700,25
1589160600,25
1589161500,25
1589162400,25
1589163300,24
1589164200,29
1589165100,25
1589166000,24
1589166900,31
1589167800,25
1589168700,25
1589169600,24
1589170500,24
1589171400,25
1589172300,141
1589173200,28
1589174100,28
1589175000,28
1589175900,62
1589176800,248
1589177700,563
1589178600,382
1589179500,53
1589180400,54
1589181300,52
1589182200,48
1589183100,46
1589184000,61
1589184900,77
1589185800,47
1589186700,36
1589187600,34
1589188500,29
1589189400,39
1589190300,175
1589191200,168
1589192100,418
1589193000,244
1589193900,280
1589194800,69
1589195700,62
1589196600,24
1589197500,23
1589198400,18
1589199300,5
1589200200,5
1589201100,5
1589202000,39
1589202900,5
1589203800,5
1589204700,6
1589205600,5
1589206500,5
1589207400,14
1589208300,28
1589209200,80
1589210100,49
1589211000,25
1589211900,25
1589212800,29
1589213700,55
1589214600,127
1589215500,137
1589216400,78
1589217300,63
1589218200,64
1589219100,61
1589220000,61
1589220900,92
1589221800,149
1589222700,115
1589223600,112
1589224500,112
1589225400,111
1589226300,134
1589227200,149
1589228100,148
1589229000,145
1589229900,92
1589230800,25
1589231700,23
1589232600,24
1589233500,24
1589234400,24
1589235300,23
1589236200,24
1589237100,24
1589238000,23
1589238900,24
1589239800,24
1589240700,23
1589241600,24
1589242500,24
1589243400,26
1589244300,24
1589245200,23
1589246100,24
1589247000,24
1589247900,23
1589248800,23
1589249700,23
1589250600,23
1589251500,23
1589252400,16
1589253300,5
1589254200,33
1589255100,6
1589256000,6
1589256900,37
1589257800,5
1589258700,5
1589259600,6
1589260500,173
1589261400,88
1589262300,151
1589263200,136
1589264100,291
1589265000,512
1589265900,136
1589266800,128
1589267700,133
1589268600,251
1589269500,304
1589270400,648
1589271300,479
1589272200,133
1589273100,71
1589274000,55
1589274900,48
1589275800,168
1589276700,344
1589277600,170
1589278500,175
1589279400,192
1589280300,75
1589281200,46
1589282100,37
1589283000,28
1589283900,26
1589284800,25
1589285700,55
1589286600,24
1589287500,24
1589288400,63
1589289300,104
1589290200,125
1589291100,25
1589292000,23
1589292900,60
1589293800,60
1589294700,52
1589295600,81
1589296500,50
1589297400,90
1589298300,127
1589299200,416
1589300100,547
1589301000,70
1589301900,91
1589302800,98
1589303700,45
1589304600,57
1589305500,657
1589306400,348
1589307300,352
1589308200,179
1589309100,115
1589310000,111
1589310900,97
1589311800,89
1589312700,90
1589313600,66
1589314500,63
1589315400,63
1589316300,63
1589317200,99
1589318100,83
1589319000,56
1589319900,24
1589320800,24
1589321700,23
1589322600,24
1589323500,24
1589324400,23
1589325300,24
1589326200,23
1589327100,24
1589328000,23
1589328900,24
1589329800,23
1589330700,11
1589331600,6
1589332500,5
1589333400,5
1589334300,5
1589335200,5
1589336100,10
1589337000,5
1589337900,6
1589338800,5
1589339700,5
1589340600,5
1589341500,6
1589342400,5
1589343300,5
1589344200,69
1589345100,29
1589346000,32
1589346900,30
1589347800,30
1589348700,75
1589349600,383
1589350500,510
1589351400,391
1589352300,147
1589353200,513
1589354100,213
1589355000,209
1589355900,184
1589356800,55
1589357700,30
1589358600,37
1589359500,25
1589360400,25
1589361300,37
1589362200,41
1589363100,115
1589364000,67
1589364900,475
1589365800,387
1589366700,28
1589367600,51
1589368500,59
1589369400,65
1589370300,53
1589371200,48
1589372100,42
1589373000,25
1589373900,24
1589374800,24
1589375700,24
1589376600,24
1589377500,24
1589378400,24
1589379300,25
1589380200,24
1589381100,24
1589382000,58
1589382900,29
1589383800,400
1589384700,71
1589385600,76
1589386500,74
1589387400,30
1589388300,24
1589389200,24
1589390100,24
1589391000,53
1589391900,48
1589392800,39
1589393700,64
1589394600,64
1589395500,63
1589396400,69
1589397300,96
1589398200,112
1589399100,69
1589400000,80
1589400900,105
1589401800,108
1589402700,53
1589403600,51
1589404500,53
1589405400,53
1589406300,53
1589407200,53
1589408100,43
1589409000,29
1589409900,44
1589410800,5
1589411700,5
1589412600,5
1589413500,5
1589414400,6
1589415300,5
1589416200,5
1589417100,5
1589418000,5
1589418900,6
1589419800,6
1589420700,33
1589421600,28
1589422500,25
1589423400,25
1589424300,24
1589425200,24
1589426100,24
1589427000,24
1589427900,24
1589428800,18
1589429700,24
1589430600,23
1589431500,24
1589432400,122
1589433300,28
1589434200,50
1589435100,33
1589436000,59
1589436900,66
1589437800,64
1589438700,50
1589439600,96
1589440500,72
1589441400,110
1589442300,69
1589443200,24
1589444100,23
1589445000,32
1589445900,27
1589446800,24
1589447700,10
1589448600,7
1589449500,65
1589450400,47
1589451300,88
1589452200,44
1589453100,14
1589454000,38
1589454900,56
1589455800,9
1589456700,12
1589457600,18
1589458500,48
1589459400,26
1589460300,111
1589461200,25
1589462100,24
1589463000,24
1589463900,25
1589464800,24
1589465700,100
1589466600,75
1589467500,124
1589468400,149
1589469300,91
1589470200,116
1589471100,72
1589472000,46
1589472900,44
1589473800,162
1589474700,722
1589475600,97
1589476500,80
1589477400,77
1589478300,79
1589479200,66
1589480100,60
1589481000,68
1589481900,64
1589482800,64
1589483700,63
1589484600,56
1589485500,48
1589486400,108
1589487300,65
1589488200,62
1589489100,75
1589490000,69
1589490900,7
1589491800,6
1589492700,5
1589493600,5
1589494500,20
1589495400,27
1589496300,25
1589497200,24
1589498100,25
1589499000,24
1589499900,24
1589500800,24
1589501700,24
1589502600,24
1589503500,24
1589504400,23
1589505300,24
1589506200,24
1589507100,23
1589508000,23
1589508900,26
1589509800,29
1589510700,23
1589511600,24
1589512500,24
1589513400,23
1589514300,23
1589515200,24
1589516100,23
1589517000,20
1589517900,6
1589518800,5
1589519700,5
1589520600,37
1589521500,6
1589522400,65
1589523300,60
1589524200,8
1589525100,9
1589526000,15
1589526900,40
1589527800,28
1589528700,47
1589529600,22
1589530500,29
1589531400,57
1589532300,86
1589533200,108
1589534100,108
1589535000,108
1589535900,301
1589536800,466
1589537700,500
1589538600,306
1589539500,62
1589540400,63
1589541300,27
1589542200,23
1589543100,21
1589544000,18
1589544900,15
1589545800,14
1589546700,119
1589547600,28
1589548500,25
1589549400,26
1589550300,41
1589551200,48
1589552100,38
1589553000,47
1589553900,48
1589554800,47
1589555700,49
1589556600,517
1589557500,636
1589558400,260
1589559300,64
1589560200,58
1589561100,152
1589562000,98
1589562900,77
1589563800,121
1589564700,108
1589565600,148
1589566500,131
1589567400,109
1589568300,101
1589569200,74
1589570100,102
1589571000,79
1589571900,77
1589572800,80
1589573700,78
1589574600,83
1589575500,54
1589576400,45
1589577300,51
1589578200,93
1589579100,104
1589580000,5
1589580900,6
1589581800,5
1589582700,16
1589583600,28
1589584500,26
1589585400,25
1589586300,25
1589587200,27
1589588100,25
1589589000,24
1589589900,24
1589590800,24
1589591700,24
1589592600,24
1589593500,24
1589594400,16
1589595300,5
1589596200,5
1589597100,5
1589598000,5
1589598900,5
1589599800,5
1589600700,5
1589601600,5
1589602500,19
1589603400,82
1589604300,32
1589605200,29
1589606100,29
1589607000,29
1589607900,24
1589608800,25
1589609700,283
1589610600,371
1589611500,45
1589612400,56
1589613300,118
1589614200,174
1589615100,128
1589616000,119
1589616900,84
1589617800,86
1589618700,154
1589619600,89
1589620500,105
1589621400,49
1589622300,95
1589623200,66
1589624100,26
1589625000,25
1589625900,25
1589626800,25
1589627700,24
1589628600,25
1589629500,24
1589630400,24
1589631300,25
1589632200,24
1589633100,24
1589634000,22
1589634900,5
1589635800,5
1589636700,5
1589637600,6
1589638500,5
1589639400,5
1589640300,5
1589641200,6
1589642100,5
1589643000,25
1589643900,27
1589644800,72
1589645700,168
1589646600,118
1589647500,97
1589648400,62
1589649300,63
1589650200,63
1589651100,61
1589652000,55
1589652900,52
1589653800,47
1589654700,49
1589655600,94
1589656500,90
1589657400,90
1589658300,80
1589659200,61
1589660100,45
1589661000,83
1589661900,109
1589662800,56
1589663700,28
1589664600,25
1589665500,24
1589666400,25
1589667300,24
1589668200,23
1589669100,24
1589670000,24
1589670900,24
1589671800,31
1589672700,10
1589673600,5
1589674500,5
1589675400,5
1589676300,5
1589677200,5
1589678100,5
1589679000,6
1589679900,5
1589680800,10
1589681700,38
1589682600,31
1589683500,25
1589684400,26
1589685300,32
1589686200,25
1589687100,25
1589688000,24
1589688900,25
1589689800,23
1589690700,96
1589691600,33
1589692500,10
1589693400,9
1589694300,8
1589695200,18
1589696100,28
1589697000,56
1589697900,82
1589698800,35
1589699700,25
1589700600,25
1589701500,26
1589702400,24
1589703300,25
1589704200,24
1589705100,24
1589706000,10
1589706900,5
1589707800,5
1589708700,5
1589709600,5
1589710500,6
1589711400,5
1589712300,5
1589713200,5
1589714100,29
1589715000,101
1589715900,66
1589716800,57
1589717700,101
1589718600,47
1589719500,25
1589720400,25
1589721300,34
1589722200,24
1589723100,23
1589724000,24
1589724900,24
1589725800,20
1589726700,5
1589727600,9
1589728500,25
1589729400,63
1589730300,40
1589731200,36
1589732100,43
1589733000,92
1589733900,102
1589734800,104
1589735700,83
1589736600,83
1589737500,74
1589738400,106
1589739300,112
1589740200,82
1589741100,74
1589742000,86
1589742900,72
1589743800,83
1589744700,77
1589745600,76
1589746500,77
1589747400,47
1589748300,24
1589749200,7
1589750100,5
1589751000,5
1589751900,6
1589752800,5
1589753700,5
1589754600,5
1589755500,6
1589756400,5
1589757300,10
1589758200,31
1589759100,29
1589760000,25
1589760900,26
1589761800,25
1589762700,25
1589763600,24
1589764500,25
1589765400,24
1589766300,25
1589767200,24
1589768100,24
1589769000,30
1589769900,24
1589770800,9
1589771700,5
1589772600,5
1589773500,5
1589774400,5
1589775300,5
1589776200,73
1589777100,32
1589778000,17
1589778900,47
1589779800,31
1589780700,234
1589781600,164
1589782500,45
1589783400,75
1589784300,245
1589785200,542
1589786100,29
1589787000,26
1589787900,26
1589788800,25
1589789700,88
1589790600,51
1589791500,134
1589792400,5
1589793300,357
1589794200,411
1589795100,339
1589796000,8
1589796900,10
1589797800,30
1589798700,27
1589799600,81
1589800500,25
1589801400,24
1589802300,91
1589803200,104
1589804100,104
1589805000,106
1589805900,107
1589806800,107
1589807700,101
1589808600,86
1589809500,35
1589810400,21
1589811300,7
1589812200,12
1589813100,15
1589814000,57
1589814900,108
1589815800,47
1589816700,5
1589817600,5
1589818500,26
1589819400,27
1589820300,74
1589821200,73
1589822100,98
1589823000,290
1589823900,254
1589824800,216
1589825700,111
1589826600,113
1589827500,119
1589828400,119
1589829300,112
1589830200,84
1589831100,76
1589832000,84
1589832900,74
1589833800,74
1589834700,81
1589835600,47
1589836500,24
1589837400,24
1589838300,25
1589839200,23
1589840100,24
1589841000,25
1589841900,23
1589842800,22
1589843700,5
1589844600,6
1589845500,5
1589846400,5
1589847300,5
1589848200,6
1589849100,5
1589850000,5
1589850900,5
1589851800,5
1589852700,18
1589853600,28
1589854500,26
1589855400,30
1589856300,26
1589857200,24
1589858100,25
1589859000,25
1589859900,24
1589860800,24
1589861700,24
1589862600,24
1589863500,26
1589864400,115
1589865300,25
1589866200,55
1589867100,24
1589868000,24
1589868900,269
1589869800,329
1589870700,63
1589871600,25
1589872500,27
1589873400,38
1589874300,46
1589875200,38
1589876100,6
1589877000,9
1589877900,30
1589878800,26
1589879700,77
1589880600,24
1589881500,25
1589882400,24
1589883300,25
1589884200,24
1589885100,158
1589886000,34
1589886900,34
1589887800,370
1589888700,186
1589889600,802
1589890500,505
1589891400,70
1589892300,154
1589893200,88
1589894100,129
1589895000,118
1589895900,110
1589896800,102
1589897700,106
1589898600,133
1589899500,96
1589900400,110
1589901300,244
1589902200,127
1589903100,25
1589904000,62
1589904900,31
1589905800,54
1589906700,74
1589907600,57
1589908500,164
1589909400,108
1589910300,52
1589911200,55
1589912100,95
1589913000,123
1589913900,99
1589914800,47
1589915700,45
1589916600,46
1589917500,70
1589918400,85
1589919300,137
1589920200,131
1589921100,136
1589922000,73
1589922900,38
1589923800,40
1589924700,38
1589925600,40
1589926500,39
1589927400,39
1589928300,39
1589929200,39
1589930100,50
1589931000,33
1589931900,25
1589932800,24
1589933700,24
1589934600,22
1589935500,6
1589936400,5
1589937300,5
1589938200,6
1589939100,9
1589940000,5
1589940900,5
1589941800,5
1589942700,6
1589943600,5
1589944500,5
1589945400,5
1589946300,6
1589947200,7
1589948100,30
1589949000,27
1589949900,91
1589950800,93
1589951700,25
1589952600,25
1589953500,267
1589954400,115
1589955300,41
1589956200,36
1589957100,47
1589958000,26
1589958900,24
1589959800,24
1589960700,25
1589961600,25
1589962500,39
1589963400,166
1589964300,5
1589965200,5
1589966100,11
1589967000,6
1589967900,7
1589968800,21
1589969700,97
1589970600,499
1589971500,60
1589972400,43
1589973300,46
1589974200,42
1589975100,36
1589976000,35
1589976900,33
1589977800,32
1589978700,32
1589979600,34
1589980500,33
1589981400,135
1589982300,51
1589983200,57
1589984100,25
1589985000,24
1589985900,25
1589986800,29
1589987700,401
1589988600,359
1589989500,190
1589990400,27
1589991300,44
1589992200,28
1589993100,115
1589994000,46
1589994900,14
1589995800,6
1589996700,32
1589997600,34
1589998500,33
1589999400,71
1590000300,92
1590001200,103
1590002100,103
1590003000,107
1590003900,31
1590004800,42
1590005700,67
1590006600,65
1590007500,65
1590008400,63
1590009300,65
1590010200,59
1590011100,65
1590012000,24
1590012900,25
1590013800,24
1590014700,24
1590015600,24
1590016500,25
1590017400,24
1590018300,24
1590019200,29
1590020100,24
1590021000,24
1590021900,24
1590022800,24
1590023700,25
1590024600,38
1590025500,59
1590026400,24
1590027300,24
1590028200,24
1590029100,10
1590030000,6
1590030900,4
1590031800,6
1590032700,75
1590033600,5
1590034500,5
1590035400,6
1590036300,6
1590037200,26
1590038100,32
1590039000,30
1590039900,28
1590040800,25
1590041700,25
1590042600,24
1590043500,24
1590044400,25
1590045300,24
1590046200,24
1590047100,87
1590048000,28
1590048900,494
1590049800,277
1590050700,90
1590051600,469
1590052500,30
1590053400,34
1590054300,68
1590055200,73
1590056100,45
1590057000,27
1590057900,28
1590058800,16
1590059700,21
1590060600,6
1590061500,5
1590062400,174
1590063300,35
1590064200,5
1590065100,17
1590066000,28
1590066900,27
1590067800,26
1590068700,25
1590069600,25
1590070500,89
1590071400,767
1590072300,551
1590073200,311
1590074100,80
1590075000,88
1590075900,269
1590076800,44
1590077700,27
1590078600,119
1590079500,97
1590080400,95
1590081300,153
