timestamp,power
1588284000,81
1588284900,84
1588285800,65
1588286700,75
1588287600,93
1588288500,74
1588289400,75
1588290300,63
1588291200,103
1588292100,68
1588293000,82
1588293900,51
1588294800,112
1588295700,68
1588296600,77
1588297500,59
1588298400,107
1588299300,74
1588300200,68
1588301100,69
1588302000,94
1588302900,86
1588303800,57
1588304700,79
1588305600,84
1588306500,97
1588307400,55
1588308300,79
1588309200,78
1588310100,101
1588311000,53
1588311900,77
1588312800,81
1588313700,96
1588314600,58
1588315500,66
1588316400,91
1588317300,89
1588318200,94
1588319100,189
1588320000,217
1588320900,175
1588321800,438
1588322700,693
1588323600,689
1588324500,283
1588325400,506
1588326300,369
1588327200,230
1588328100,409
1588329000,872
1588329900,471
1588330800,302
1588331700,371
1588332600,401
1588333500,269
1588334400,423
1588335300,198
1588336200,426
1588337100,479
1588338000,309
1588338900,199
1588339800,309
1588340700,215
1588341600,116
1588342500,176
1588343400,679
1588344300,651
1588345200,212
1588346100,194
1588347000,171
1588347900,281
1588348800,720
1588349700,545
1588350600,483
1588351500,879
1588352400,553
1588353300,388
1588354200,528
1588355100,1031
1588356000,376
1588356900,175
1588357800,177
1588358700,210
1588359600,170
1588360500,157
1588361400,164
1588362300,205
1588363200,123
1588364100,147
1588365000,163
1588365900,214
1588366800,193
1588367700,185
1588368600,210
1588369500,243
1588370400,106
1588371300,91
1588372200,64
1588373100,85
1588374000,67
1588374900,99
1588375800,63
1588376700,77
1588377600,80
1588378500,81
1588379400,94
1588380300,66
1588381200,70
1588382100,85
1588383000,93
1588383900,70
1588384800,67
1588385700,83
1588386600,96
1588387500,77
1588388400,61
1588389300,76
1588390200,91
1588391100,88
1588392000,62
1588392900,77
1588393800,80
1588394700,94
1588395600,69
1588396500,65
1588397400,84
1588398300,90
1588399200,82
1588400100,57
1588401000,101
1588401900,131
1588402800,264
1588403700,136
1588404600,144
1588405500,117
1588406400,428
1588407300,175
1588408200,163
1588409100,135
1588410000,121
1588410900,126
1588411800,575
1588412700,228
1588413600,431
1588414500,235
