timestamp,power
1588284000,52
1588284900,49
1588285800,61
1588286700,26
1588287600,44
1588288500,44
1588289400,41
1588290300,26
1588291200,34
1588292100,42
1588293000,34
1588293900,37
1588294800,51
1588295700,32
1588296600,33
1588297500,27
1588298400,48
1588299300,30
1588300200,46
1588301100,41
1588302000,39
1588302900,25
1588303800,40
1588304700,50
1588305600,46
1588306500,46
1588307400,68
1588308300,71
1588309200,116
1588310100,108
1588311000,86
1588311900,71
1588312800,117
1588313700,89
1588314600,70
1588315500,70
1588316400,47
1588317300,63
1588318200,41
1588319100,50
1588320000,50
1588320900,45
1588321800,34
1588322700,39
1588323600,50
1588324500,44
1588325400,43
1588326300,57
1588327200,38
1588328100,43
1588329000,31
1588329900,59
1588330800,31
1588331700,56
1588332600,46
1588333500,52
1588334400,31
1588335300,45
1588336200,45
1588337100,46
1588338000,41
1588338900,63
1588339800,36
1588340700,46
1588341600,30
1588342500,60
1588343400,31
1588344300,55
1588345200,51
1588346100,47
1588347000,32
1588347900,43
1588348800,48
1588349700,40
1588350600,44
1588351500,61
1588352400,40
1588353300,39
1588354200,35
1588355100,78
1588356000,172
1588356900,145
1588357800,111
1588358700,135
1588359600,151
1588360500,106
1588361400,109
1588362300,89
1588363200,98
1588364100,107
1588365000,94
1588365900,80
1588366800,85
1588367700,95
1588368600,92
1588369500,99
1588370400,117
1588371300,95
1588372200,94
1588373100,80
1588374000,75
1588374900,22
1588375800,44
1588376700,43
1588377600,45
1588378500,21
1588379400,39
1588380300,37
1588381200,37
1588382100,26
1588383000,58
1588383900,32
1588384800,36
1588385700,23
1588386600,51
1588387500,24
1588388400,37
1588389300,45
1588390200,52
1588391100,34
1588392000,40
1588392900,50
1588393800,40
1588394700,34
1588395600,64
1588396500,87
1588397400,74
1588398300,73
1588399200,76
1588400100,37
1588401000,41
1588401900,87
1588402800,77
1588403700,66
1588404600,62
1588405500,82
1588406400,59
1588407300,46
1588408200,65
1588409100,49
1588410000,35
1588410900,96
1588411800,185
1588412700,156
1588413600,166
1588414500,99
1588415400,81
1588416300,39
1588417200,71
1588418100,69
1588419000,61
1588419900,68
1588420800,86
1588421700,62
1588422600,32
1588423500,51
1588424400,38
1588425300,45
1588426200,60
1588427100,123
1588428000,56
1588428900,58
1588429800,67
1588430700,55
1588431600,41
1588432500,63
1588433400,59
1588434300,46
1588435200,36
1588436100,64
1588437000,41
1588437900,50
1588438800,158
1588439700,84
1588440600,43
1588441500,44
1588442400,46
1588443300,82
1588444200,69
1588445100,104
1588446000,100
1588446900,96
1588447800,91
1588448700,96
1588449600,75
1588450500,92
1588451400,102
1588452300,104
1588453200,76
1588454100,101
1588455000,84
1588455900,104
1588456800,94
1588457700,129
1588458600,95
1588459500,95
1588460400,40
1588461300,38
1588462200,23
1588463100,44
1588464000,41
1588464900,49
1588465800,23
1588466700,52
1588467600,27
1588468500,38
1588469400,38
1588470300,53
1588471200,39
1588472100,33
1588473000,42
1588473900,32
1588474800,27
1588475700,44
1588476600,81
1588477500,113
1588478400,55
1588479300,52
1588480200,38
1588481100,36
1588482000,53
1588482900,48
1588483800,53
1588484700,40
1588485600,54
1588486500,67
1588487400,80
1588488300,77
1588489200,78
1588490100,273
1588491000,119
1588491900,61
1588492800,72
1588493700,54
1588494600,89
1588495500,606
1588496400,358
1588497300,573
1588498200,201
1588499100,125
1588500000,139
1588500900,124
1588501800,351
1588502700,169
1588503600,158
1588504500,128
1588505400,485
1588506300,653
1588507200,176
1588508100,56
1588509000,47
1588509900,52
1588510800,38
1588511700,36
1588512600,49
1588513500,70
1588514400,111
1588515300,71
1588516200,51
1588517100,37
1588518000,35
1588518900,54
1588519800,44
1588520700,50
1588521600,45
1588522500,49
1588523400,33
1588524300,41
1588525200,62
1588526100,79
1588527000,65
1588527900,80
1588528800,67
1588529700,95
1588530600,91
1588531500,105
1588532400,129
1588533300,101
1588534200,84
1588535100,111
1588536000,143
1588536900,151
1588537800,154
1588538700,133
1588539600,70
1588540500,66
1588541400,42
1588542300,59
1588543200,50
1588544100,52
1588545000,40
1588545900,42
1588546800,41
1588547700,34
1588548600,25
1588549500,46
1588550400,34
1588551300,43
1588552200,39
1588553100,42
1588554000,29
1588554900,31
1588555800,43
1588556700,37
1588557600,40
1588558500,42
1588559400,39
1588560300,28
1588561200,31
1588562100,44
1588563000,56
1588563900,109
1588564800,79
1588565700,115
1588566600,89
1588567500,58
1588568400,86
1588569300,86
1588570200,64
1588571100,42
1588572000,48
1588572900,31
1588573800,48
1588574700,43
1588575600,58
1588576500,37
1588577400,59
1588578300,30
1588579200,45
1588580100,35
1588581000,57
1588581900,40
1588582800,54
1588583700,45
1588584600,44
1588585500,29
1588586400,52
1588587300,39
1588588200,55
1588589100,40
1588590000,250
1588590900,566
1588591800,221
1588592700,69
1588593600,83
1588594500,48
1588595400,54
1588596300,49
1588597200,48
1588598100,35
1588599000,56
1588599900,40
1588600800,56
1588601700,39
1588602600,56
1588603500,29
1588604400,44
1588605300,433
1588606200,549
1588607100,170
1588608000,84
1588608900,73
1588609800,69
1588610700,62
1588611600,108
1588612500,148
1588613400,97
1588614300,64
1588615200,78
1588616100,71
1588617000,73
1588617900,93
1588618800,76
1588619700,96
1588620600,59
1588621500,48
1588622400,40
1588623300,53
1588624200,48
1588625100,38
1588626000,29
1588626900,46
1588627800,35
1588628700,36
1588629600,53
1588630500,53
1588631400,41
1588632300,28
1588633200,48
1588634100,25
1588635000,34
1588635900,40
1588636800,52
1588637700,26
1588638600,43
1588639500,34
1588640400,37
1588641300,22
1588642200,63
1588643100,37
1588644000,46
1588644900,31
1588645800,43
1588646700,26
1588647600,32
1588648500,47
1588649400,47
1588650300,45
1588651200,42
1588652100,114
1588653000,34
1588653900,40
1588654800,73
1588655700,81
1588656600,37
1588657500,51
1588658400,55
1588659300,107
1588660200,66
1588661100,64
1588662000,41
1588662900,51
1588663800,42
1588664700,47
1588665600,34
1588666500,37
1588667400,55
1588668300,47
1588669200,47
1588670100,44
1588671000,45
1588671900,33
1588672800,44
1588673700,46
1588674600,55
1588675500,39
1588676400,59
1588677300,32
1588678200,54
1588679100,133
1588680000,104
1588680900,44
1588681800,46
1588682700,48
1588683600,42
1588684500,34
1588685400,44
1588686300,52
1588687200,48
1588688100,44
1588689000,52
1588689900,40
1588690800,33
1588691700,48
1588692600,46
1588693500,53
1588694400,165
1588695300,139
1588696200,59
1588697100,73
1588698000,68
1588698900,80
1588699800,52
1588700700,70
1588701600,87
1588702500,109
1588703400,95
1588704300,113
1588705200,121
1588706100,166
1588707000,119
1588707900,107
1588708800,89
1588709700,90
1588710600,105
1588711500,107
1588712400,104
1588713300,41
1588714200,58
1588715100,30
1588716000,46
1588716900,42
1588717800,57
1588718700,30
1588719600,36
1588720500,40
1588721400,36
1588722300,25
1588723200,43
1588724100,44
1588725000,42
1588725900,27
1588726800,46
1588727700,30
1588728600,29
1588729500,41
1588730400,42
1588731300,43
1588732200,27
1588733100,50
1588734000,23
1588734900,37
1588735800,37
1588736700,58
1588737600,42
1588738500,49
1588739400,46
1588740300,88
1588741200,41
1588742100,52
1588743000,42
1588743900,66
1588744800,402
1588745700,470
1588746600,159
1588747500,134
1588748400,148
1588749300,121
1588750200,74
1588751100,74
1588752000,90
1588752900,89
1588753800,40
1588754700,41
1588755600,52
1588756500,55
1588757400,113
1588758300,337
1588759200,230
1588760100,40
1588761000,49
1588761900,42
1588762800,62
1588763700,67
1588764600,85
1588765500,62
1588766400,66
1588767300,36
1588768200,76
1588769100,49
