timestamp,power
1588476600,132
1588477500,131
1588478400,131
1588479300,123
1588480200,132
1588481100,121
1588482000,105
1588482900,109
1588483800,110
1588484700,103
1588485600,127
1588486500,596
1588487400,287
1588488300,121
1588489200,131
1588490100,165
1588491000,143
1588491900,180
1588492800,189
1588493700,187
1588494600,189
1588495500,463
1588496400,522
1588497300,415
1588498200,517
1588499100,500
1588500000,334
1588500900,261
1588501800,681
1588502700,403
1588503600,235
1588504500,251
1588505400,254
1588506300,300
1588507200,298
1588508100,282
1588509000,259
1588509900,270
1588510800,260
1588511700,249
1588512600,198
1588513500,248
1588514400,186
1588515300,187
1588516200,661
1588517100,809
1588518000,771
1588518900,519
1588519800,615
1588520700,534
1588521600,610
1588522500,451
1588523400,514
1588524300,253
1588525200,253
1588526100,238
1588527000,259
1588527900,242
1588528800,276
1588529700,260
1588530600,323
1588531500,389
1588532400,376
1588533300,398
1588534200,421
1588535100,414
1588536000,424
1588536900,414
1588537800,331
1588538700,238
1588539600,83
1588540500,70
1588541400,69
1588542300,82
1588543200,60
1588544100,58
1588545000,61
1588545900,59
1588546800,78
1588547700,72
1588548600,79
1588549500,84
1588550400,81
1588551300,80
1588552200,104
1588553100,70
1588554000,61
1588554900,60
1588555800,61
1588556700,88
1588557600,109
1588558500,85
1588559400,86
1588560300,84
1588561200,85
1588562100,105
1588563000,118
1588563900,650
1588564800,265
1588565700,172
1588566600,268
1588567500,356
1588568400,152
1588569300,132
1588570200,162
1588571100,412
1588572000,191
1588572900,122
1588573800,124
1588574700,113
1588575600,133
1588576500,113
1588577400,109
1588578300,132
1588579200,114
1588580100,136
1588581000,121
1588581900,132
1588582800,138
1588583700,151
1588584600,110
1588585500,111
1588586400,110
1588587300,110
1588588200,109
1588589100,105
1588590000,101
1588590900,120
1588591800,116
1588592700,120
1588593600,149
1588594500,133
1588595400,123
1588596300,138
1588597200,134
1588598100,134
1588599000,154
1588599900,133
1588600800,111
1588601700,110
1588602600,111
1588603500,120
1588604400,133
1588605300,104
1588606200,173
1588607100,172
1588608000,170
1588608900,210
1588609800,230
1588610700,222
1588611600,230
1588612500,342
1588613400,334
1588614300,327
1588615200,274
1588616100,339
1588617000,249
1588617900,230
1588618800,280
1588619700,359
1588620600,399
1588621500,506
1588622400,497
1588623300,493
1588624200,387
1588625100,294
1588626000,305
1588626900,309
1588627800,212
1588628700,238
1588629600,202
1588630500,674
1588631400,700
1588632300,148
1588633200,130
1588634100,555
1588635000,292
1588635900,104
1588636800,105
1588637700,102
1588638600,101
1588639500,114
1588640400,111
1588641300,84
1588642200,84
1588643100,95
1588644000,103
1588644900,144
1588645800,133
1588646700,121
1588647600,119
1588648500,120
1588649400,117
1588650300,483
1588651200,296
1588652100,271
1588653000,303
1588653900,226
1588654800,121
1588655700,130
1588656600,107
1588657500,96
1588658400,120
1588659300,119
1588660200,125
1588661100,140
1588662000,113
1588662900,97
1588663800,97
1588664700,95
1588665600,108
1588666500,115
1588667400,97
1588668300,96
1588669200,97
1588670100,96
1588671000,112
1588671900,151
1588672800,187
1588673700,184
1588674600,153
1588675500,107
1588676400,133
1588677300,118
1588678200,105
1588679100,104
1588680000,112
1588680900,106
1588681800,115
1588682700,109
1588683600,98
1588684500,97
1588685400,98
1588686300,100
1588687200,117
1588688100,113
1588689000,123
1588689900,120
1588690800,284
1588691700,322
1588692600,301
1588693500,289
1588694400,298
1588695300,281
1588696200,266
1588697100,263
1588698000,272
1588698900,275
1588699800,262
1588700700,253
1588701600,390
1588702500,916
1588703400,667
1588704300,361
1588705200,301
1588706100,328
1588707000,376
1588707900,377
1588708800,377
1588709700,353
1588710600,371
1588711500,326
1588712400,350
1588713300,181
1588714200,113
1588715100,96
1588716000,91
1588716900,89
1588717800,92
1588718700,106
1588719600,138
1588720500,114
1588721400,111
1588722300,110
1588723200,92
1588724100,102
1588725000,107
1588725900,90
1588726800,89
1588727700,90
1588728600,90
1588729500,106
1588730400,103
1588731300,85
1588732200,84
1588733100,88
1588734000,116
1588734900,140
1588735800,137
1588736700,262
1588737600,283
1588738500,221
1588739400,298
1588740300,324
1588741200,141
1588742100,110
1588743000,106
1588743900,101
1588744800,113
1588745700,107
1588746600,97
1588747500,101
1588748400,117
1588749300,125
1588750200,135
1588751100,124
1588752000,112
1588752900,101
1588753800,99
1588754700,101
1588755600,123
1588756500,103
1588757400,98
1588758300,99
1588759200,100
1588760100,105
1588761000,111
1588761900,88
1588762800,100
1588763700,129
1588764600,127
1588765500,170
1588766400,200
1588767300,145
1588768200,127
1588769100,127
1588770000,103
1588770900,121
1588771800,108
1588772700,95
1588773600,96
1588774500,101
1588775400,105
1588776300,122
1588777200,95
1588778100,119
1588779000,272
1588779900,242
1588780800,247
1588781700,251
1588782600,237
1588783500,262
1588784400,271
1588785300,282
1588786200,322
1588787100,296
1588788000,266
1588788900,323
1588789800,306
1588790700,355
1588791600,436
1588792500,426
1588793400,389
1588794300,396
1588795200,390
1588796100,377
1588797000,374
1588797900,911
1588798800,1124
1588799700,261
1588800600,149
1588801500,369
1588802400,537
1588803300,149
1588804200,164
1588805100,154
1588806000,107
1588806900,134
1588807800,111
1588808700,109
1588809600,111
1588810500,104
1588811400,111
1588812300,98
1588813200,92
1588814100,90
1588815000,91
1588815900,97
1588816800,110
1588817700,90
1588818600,89
1588819500,84
1588820400,90
1588821300,121
1588822200,537
1588823100,384
1588824000,175
1588824900,214
1588825800,300
1588826700,243
1588827600,248
1588828500,236
1588829400,235
1588830300,205
1588831200,128
1588832100,119
1588833000,98
1588833900,98
1588834800,94
1588835700,91
1588836600,114
1588837500,113
1588838400,122
1588839300,118
1588840200,96
1588841100,96
1588842000,116
1588842900,79
1588843800,74
1588844700,73
1588845600,74
1588846500,86
1588847400,80
1588848300,70
1588849200,112
1588850100,87
1588851000,177
1588851900,160
1588852800,107
1588853700,115
1588854600,116
1588855500,102
1588856400,529
1588857300,432
1588858200,87
1588859100,101
1588860000,113
1588860900,144
1588861800,157
1588862700,136
1588863600,133
1588864500,140
1588865400,119
1588866300,103
1588867200,112
1588868100,98
1588869000,124
1588869900,146
1588870800,197
1588871700,173
1588872600,196
1588873500,162
1588874400,238
1588875300,248
1588876200,319
1588877100,334
1588878000,301
1588878900,350
1588879800,319
1588880700,343
1588881600,351
1588882500,318
1588883400,325
1588884300,291
1588885200,231
1588886100,637
1588887000,481
1588887900,119
1588888800,109
1588889700,76
1588890600,132
1588891500,145
1588892400,119
1588893300,123
1588894200,92
1588895100,60
1588896000,77
1588896900,74
1588897800,77
1588898700,84
1588899600,95
1588900500,109
1588901400,125
1588902300,88
1588903200,84
1588904100,86
1588905000,81
1588905900,92
1588906800,97
1588907700,91
1588908600,227
1588909500,473
1588910400,241
1588911300,239
1588912200,386
1588913100,231
1588914000,156
1588914900,169
1588915800,461
1588916700,298
1588917600,129
1588918500,107
1588919400,94
1588920300,93
1588921200,112
1588922100,107
1588923000,93
1588923900,92
1588924800,90
1588925700,92
1588926600,99
1588927500,98
1588928400,91
1588929300,89
1588930200,93
1588931100,91
1588932000,85
1588932900,69
1588933800,59
1588934700,60
1588935600,78
1588936500,93
1588937400,151
1588938300,174
1588939200,187
1588940100,177
1588941000,192
1588941900,195
1588942800,198
1588943700,197
1588944600,199
1588945500,200
1588946400,193
1588947300,174
1588948200,174
1588949100,174
1588950000,181
1588950900,216
1588951800,212
1588952700,190
1588953600,202
1588954500,167
1588955400,172
1588956300,197
1588957200,192
1588958100,200
1588959000,187
1588959900,176
1588960800,180
1588961700,292
1588962600,522
1588963500,315
1588964400,285
1588965300,274
1588966200,361
1588967100,286
1588968000,270
1588968900,275
1588969800,281
1588970700,315
1588971600,335
1588972500,323
1588973400,306
1588974300,285
1588975200,279
1588976100,297
1588977000,317
1588977900,824
1588978800,372
1588979700,149
1588980600,189
1588981500,567
1588982400,67
1588983300,64
1588984200,84
1588985100,90
1588986000,120
1588986900,85
1588987800,70
1588988700,64
1588989600,63
1588990500,79
1588991400,95
1588992300,83
1588993200,85
1588994100,96
1588995000,106
1588995900,130
1588996800,111
1588997700,111
1588998600,126
1588999500,124
1589000400,207
1589001300,179
1589002200,232
1589003100,124
1589004000,120
1589004900,190
1589005800,219
1589006700,140
1589007600,167
1589008500,167
1589009400,171
1589010300,148
1589011200,203
1589012100,216
1589013000,217
1589013900,204
1589014800,200
1589015700,194
1589016600,193
1589017500,186
1589018400,176
1589019300,198
1589020200,134
1589021100,314
1589022000,505
1589022900,193
1589023800,209
1589024700,272
1589025600,236
1589026500,236
1589027400,227
1589028300,400
1589029200,379
1589030100,331
1589031000,239
1589031900,273
1589032800,723
1589033700,786
1589034600,615
1589035500,316
1589036400,704
1589037300,795
1589038200,1072
1589039100,1041
1589040000,719
1589040900,401
1589041800,412
1589042700,528
1589043600,464
1589044500,386
1589045400,315
1589046300,250
1589047200,249
1589048100,242
1589049000,308
1589049900,355
1589050800,369
1589051700,357
1589052600,346
1589053500,383
1589054400,434
1589055300,401
1589056200,302
1589057100,280
1589058000,336
1589058900,627
1589059800,979
1589060700,353
1589061600,162
1589062500,326
1589063400,545
1589064300,160
1589065200,188
1589066100,152
1589067000,72
1589067900,65
1589068800,66
1589069700,87
1589070600,72
1589071500,65
1589072400,66
1589073300,66
1589074200,77
1589075100,82
1589076000,79
1589076900,89
1589077800,86
1589078700,88
1589079600,111
1589080500,85
1589081400,98
1589082300,103
1589083200,102
1589084100,111
1589085000,106
1589085900,93
1589086800,92
1589087700,95
1589088600,99
1589089500,665
1589090400,194
1589091300,116
1589092200,121
1589093100,122
1589094000,169
1589094900,118
1589095800,139
1589096700,177
1589097600,166
1589098500,207
1589099400,744
1589100300,843
1589101200,804
1589102100,551
1589103000,603
1589103900,701
1589104800,623
1589105700,675
1589106600,670
1589107500,262
1589108400,386
1589109300,337
1589110200,190
1589111100,180
1589112000,260
1589112900,304
1589113800,303
1589114700,290
1589115600,290
1589116500,314
1589117400,339
1589118300,613
1589119200,628
1589120100,274
1589121000,258
1589121900,475
1589122800,501
1589123700,302
1589124600,627
1589125500,615
1589126400,721
1589127300,626
1589128200,741
1589129100,729
1589130000,389
1589130900,318
1589131800,303
1589132700,428
1589133600,430
1589134500,472
1589135400,507
1589136300,514
1589137200,515
1589138100,517
1589139000,522
1589139900,554
1589140800,526
1589141700,424
1589142600,225
1589143500,214
1589144400,181
1589145300,367
1589146200,758
1589147100,214
1589148000,94
1589148900,274
1589149800,462
1589150700,92
1589151600,90
1589152500,85
1589153400,85
1589154300,91
1589155200,79
1589156100,65
1589157000,65
1589157900,66
1589158800,70
1589159700,90
1589160600,66
1589161500,66
1589162400,66
1589163300,66
1589164200,131
1589165100,115
1589166000,102
1589166900,101
1589167800,92
1589168700,477
1589169600,508
1589170500,142
1589171400,273
1589172300,255
1589173200,193
1589174100,207
1589175000,210
1589175900,213
1589176800,169
1589177700,141
1589178600,136
1589179500,118
1589180400,110
1589181300,109
1589182200,110
1589183100,139
1589184000,125
1589184900,112
1589185800,109
1589186700,111
1589187600,144
1589188500,147
1589189400,121
1589190300,121
1589191200,102
1589192100,102
1589193000,115
1589193900,94
1589194800,98
1589195700,106
1589196600,116
1589197500,134
1589198400,138
1589199300,190
1589200200,199
1589201100,134
1589202000,190
1589202900,206
1589203800,173
1589204700,168
1589205600,167
1589206500,170
1589207400,194
1589208300,171
1589209200,139
1589210100,120
1589211000,118
1589211900,138
1589212800,203
1589213700,189
1589214600,195
1589215500,199
1589216400,191
1589217300,225
1589218200,390
1589219100,299
1589220000,256
1589220900,420
1589221800,308
1589222700,347
1589223600,372
1589224500,382
1589225400,395
1589226300,394
1589227200,354
1589228100,341
1589229000,324
1589229900,255
1589230800,223
1589231700,229
1589232600,98
1589233500,72
1589234400,88
1589235300,112
1589236200,135
1589237100,110
1589238000,110
1589238900,91
1589239800,90
1589240700,110
1589241600,98
1589242500,90
1589243400,90
1589244300,89
1589245200,92
1589246100,91
1589247000,72
1589247900,87
1589248800,93
1589249700,102
1589250600,107
1589251500,72
1589252400,587
1589253300,161
1589254200,150
1589255100,150
1589256000,150
1589256900,122
1589257800,99
1589258700,88
1589259600,145
1589260500,198
1589261400,181
1589262300,208
1589263200,198
1589264100,194
1589265000,149
1589265900,86
1589266800,89
1589267700,95
1589268600,99
1589269500,112
1589270400,90
1589271300,88
1589272200,100
1589273100,110
1589274000,123
1589274900,118
1589275800,89
1589276700,84
1589277600,89
1589278500,91
1589279400,101
1589280300,78
1589281200,84
1589282100,95
1589283000,142
1589283900,171
1589284800,173
1589285700,172
1589286600,164
1589287500,163
1589288400,168
1589289300,177
1589290200,146
1589291100,140
1589292000,142
1589292900,141
1589293800,161
1589294700,154
1589295600,142
1589296500,158
1589297400,170
1589298300,192
1589299200,194
1589300100,165
1589301000,143
1589301900,146
1589302800,148
1589303700,173
1589304600,165
1589305500,214
1589306400,222
1589307300,290
1589308200,277
1589309100,330
1589310000,296
1589310900,321
1589311800,297
1589312700,300
1589313600,205
1589314500,215
1589315400,222
1589316300,221
1589317200,256
1589318100,239
1589319000,178
1589319900,535
1589320800,757
1589321700,142
1589322600,124
1589323500,425
1589324400,338
1589325300,79
1589326200,90
1589327100,93
1589328000,76
1589328900,76
1589329800,77
1589330700,98
1589331600,122
1589332500,99
1589333400,97
1589334300,75
1589335200,77
1589336100,100
1589337000,93
1589337900,84
1589338800,212
1589339700,171
1589340600,149
1589341500,247
1589342400,248
1589343300,218
1589344200,197
1589345100,234
1589346000,196
1589346900,278
1589347800,175
1589348700,92
1589349600,89
1589350500,100
1589351400,102
1589352300,109
1589353200,108
1589354100,105
1589355000,97
1589355900,108
1589356800,84
1589357700,84
1589358600,74
1589359500,74
1589360400,94
1589361300,88
1589362200,75
1589363100,81
1589364000,99
1589364900,104
1589365800,106
1589366700,72
1589367600,94
1589368500,117
1589369400,101
1589370300,114
1589371200,164
1589372100,187
1589373000,181
1589373900,188
1589374800,277
1589375700,287
1589376600,206
1589377500,200
1589378400,189
1589379300,187
1589380200,204
1589381100,182
1589382000,181
1589382900,188
1589383800,178
1589384700,201
1589385600,191
1589386500,182
1589387400,197
1589388300,231
1589389200,235
1589390100,248
1589391000,194
1589391900,213
1589392800,203
1589393700,618
1589394600,539
1589395500,264
1589396400,288
1589397300,317
1589398200,357
1589399100,383
1589400000,349
1589400900,336
1589401800,357
1589402700,291
1589403600,255
1589404500,113
1589405400,66
1589406300,64
1589407200,64
1589408100,73
1589409000,84
1589409900,65
1589410800,69
1589411700,89
1589412600,85
1589413500,104
1589414400,83
1589415300,64
1589416200,64
1589417100,65
1589418000,95
1589418900,81
1589419800,65
1589420700,66
1589421600,65
1589422500,68
1589423400,101
1589424300,108
1589425200,105
1589426100,112
1589427000,505
1589427900,246
1589428800,201
1589429700,217
1589430600,299
1589431500,191
1589432400,165
1589433300,151
1589434200,132
1589435100,121
1589436000,120
1589436900,108
1589437800,114
1589438700,101
1589439600,98
1589440500,100
1589441400,99
1589442300,113
1589443200,117
1589444100,101
1589445000,104
1589445900,125
1589446800,127
1589447700,144
1589448600,112
1589449500,100
1589450400,101
1589451300,98
1589452200,107
1589453100,94
1589454000,86
1589454900,82
1589455800,105
1589456700,121
1589457600,148
1589458500,132
1589459400,123
1589460300,122
1589461200,142
1589462100,196
1589463000,175
1589463900,112
1589464800,107
1589465700,118
1589466600,121
1589467500,112
1589468400,102
1589469300,103
1589470200,152
1589471100,180
1589472000,194
1589472900,171
1589473800,165
1589474700,196
1589475600,183
1589476500,206
1589477400,506
1589478300,739
1589479200,291
1589480100,283
1589481000,318
1589481900,316
1589482800,351
1589483700,357
1589484600,345
1589485500,331
1589486400,308
1589487300,322
1589488200,304
1589489100,303
1589490000,274
1589490900,225
1589491800,295
1589492700,796
1589493600,363
1589494500,165
1589495400,196
1589496300,575
1589497200,70
1589498100,70
1589499000,90
1589499900,68
1589500800,65
1589501700,65
1589502600,64
1589503500,84
1589504400,75
1589505300,66
1589506200,81
1589507100,88
1589508000,109
1589508900,90
1589509800,85
1589510700,84
1589511600,86
1589512500,112
1589513400,137
1589514300,261
1589515200,231
1589516100,209
1589517000,300
1589517900,314
1589518800,218
1589519700,174
1589520600,146
1589521500,144
1589522400,155
1589523300,118
1589524200,97
1589525100,95
1589526000,93
1589526900,105
1589527800,122
1589528700,111
1589529600,168
1589530500,162
1589531400,150
1589532300,346
1589533200,225
1589534100,113
1589535000,75
1589535900,97
1589536800,77
1589537700,72
1589538600,63
1589539500,69
1589540400,96
1589541300,92
1589542200,179
1589543100,193
1589544000,203
1589544900,214
1589545800,171
1589546700,162
1589547600,159
1589548500,153
1589549400,174
1589550300,166
1589551200,162
1589552100,163
1589553000,159
1589553900,174
1589554800,189
1589555700,184
1589556600,175
1589557500,177
1589558400,175
1589559300,253
1589560200,271
1589561100,250
1589562000,272
1589562900,324
1589563800,337
1589564700,637
1589565600,405
1589566500,412
1589567400,414
1589568300,434
1589569200,404
1589570100,323
1589571000,313
1589571900,303
1589572800,289
1589573700,291
1589574600,277
1589575500,283
1589576400,297
1589577300,305
1589578200,267
1589579100,163
1589580000,159
1589580900,158
1589581800,114
1589582700,88
1589583600,67
1589584500,64
1589585400,64
1589586300,66
1589587200,83
1589588100,75
1589589000,65
1589589900,64
1589590800,83
1589591700,99
1589592600,102
1589593500,83
1589594400,66
1589595300,64
1589596200,88
1589597100,109
1589598000,83
1589598900,96
1589599800,106
1589600700,108
1589601600,219
1589602500,205
1589603400,148
1589604300,206
1589605200,149
1589606100,332
1589607000,423
1589607900,140
1589608800,169
1589609700,175
1589610600,272
1589611500,326
1589612400,299
1589613300,252
1589614200,286
1589615100,285
1589616000,340
1589616900,329
1589617800,373
1589618700,369
1589619600,385
1589620500,323
1589621400,344
1589622300,307
1589623200,286
1589624100,306
1589625000,277
1589625900,322
1589626800,329
1589627700,299
1589628600,326
1589629500,333
1589630400,330
1589631300,356
1589632200,330
1589633100,322
1589634000,301
1589634900,312
1589635800,322
1589636700,335
1589637600,341
1589638500,304
1589639400,300
1589640300,262
1589641200,439
1589642100,463
1589643000,486
1589643900,396
1589644800,336
1589645700,594
1589646600,1010
1589647500,529
1589648400,362
1589649300,432
1589650200,875
1589651100,319
1589652000,296
1589652900,260
1589653800,252
1589654700,284
1589655600,305
1589656500,368
1589657400,401
1589658300,390
1589659200,359
1589660100,418
1589661000,331
1589661900,216
1589662800,191
1589663700,182
1589664600,192
1589665500,187
1589666400,174
1589667300,174
1589668200,173
1589669100,210
1589670000,222
1589670900,222
1589671800,221
1589672700,201
1589673600,194
1589674500,224
1589675400,184
1589676300,155
1589677200,85
1589678100,87
1589679000,102
1589679900,100
1589680800,87
1589681700,88
1589682600,109
1589683500,110
1589684400,126
1589685300,109
1589686200,104
1589687100,103
1589688000,105
1589688900,123
1589689800,104
1589690700,98
1589691600,105
1589692500,108
1589693400,119
1589694300,396
1589695200,448
1589696100,130
1589697000,135
1589697900,189
1589698800,166
1589699700,192
1589700600,230
1589701500,255
1589702400,321
1589703300,312
1589704200,289
1589705100,239
1589706000,244
1589706900,374
1589707800,276
1589708700,286
1589709600,431
1589710500,722
1589711400,448
1589712300,847
1589713200,620
1589714100,317
1589715000,237
1589715900,283
1589716800,271
1589717700,281
1589718600,318
1589719500,552
1589720400,843
1589721300,674
1589722200,320
1589723100,702
1589724000,614
1589724900,503
1589725800,405
1589726700,198
1589727600,504
1589728500,963
1589729400,1069
1589730300,309
1589731200,264
1589732100,231
1589733000,313
1589733900,295
1589734800,355
1589735700,302
1589736600,209
1589737500,163
1589738400,134
1589739300,145
1589740200,289
1589741100,341
1589742000,516
1589742900,983
1589743800,621
1589744700,483
1589745600,595
1589746500,972
1589747400,424
1589748300,374
1589749200,323
1589750100,252
1589751000,162
1589751900,121
1589752800,107
1589753700,60
1589754600,74
1589755500,75
1589756400,60
1589757300,60
1589758200,61
1589759100,80
1589760000,106
1589760900,82
1589761800,80
1589762700,73
1589763600,61
1589764500,83
1589765400,81
1589766300,82
1589767200,80
1589768100,60
1589769000,77
1589769900,73
1589770800,73
1589771700,69
1589772600,102
1589773500,208
1589774400,245
1589775300,190
1589776200,307
1589777100,179
1589778000,168
1589778900,122
1589779800,100
1589780700,119
1589781600,107
1589782500,76
1589783400,89
1589784300,132
1589785200,111
1589786100,98
1589787000,90
1589787900,71
1589788800,93
1589789700,75
1589790600,71
1589791500,70
1589792400,73
1589793300,89
1589794200,165
1589795100,71
1589796000,106
1589796900,180
1589797800,177
1589798700,110
1589799600,84
1589800500,77
1589801400,78
1589802300,78
1589803200,109
1589804100,82
1589805000,69
1589805900,68
1589806800,69
1589807700,86
1589808600,84
1589809500,88
1589810400,94
1589811300,93
1589812200,99
1589813100,98
1589814000,128
1589814900,175
1589815800,176
1589816700,166
1589817600,187
1589818500,163
1589819400,170
1589820300,166
1589821200,170
1589822100,203
1589823000,192
1589823900,143
1589824800,210
1589825700,186
1589826600,163
1589827500,188
1589828400,157
1589829300,208
1589830200,270
1589831100,368
1589832000,389
1589832900,384
1589833800,389
1589834700,347
1589835600,310
1589836500,212
1589837400,93
1589838300,78
1589839200,70
1589840100,70
1589841000,80
1589841900,89
1589842800,70
1589843700,71
1589844600,71
1589845500,71
1589846400,130
1589847300,117
1589848200,97
1589849100,92
1589850000,71
1589850900,85
1589851800,86
1589852700,71
1589853600,69
1589854500,71
1589855400,74
1589856300,93
1589857200,72
1589858100,80
1589859000,199
1589859900,204
1589860800,166
1589861700,158
1589862600,221
1589863500,245
1589864400,262
1589865300,163
1589866200,260
1589867100,183
1589868000,173
1589868900,171
1589869800,161
1589870700,168
1589871600,168
1589872500,174
1589873400,176
1589874300,165
1589875200,167
1589876100,168
1589877000,150
1589877900,154
1589878800,147
1589879700,150
1589880600,170
1589881500,156
1589882400,153
1589883300,151
1589884200,147
1589885100,176
1589886000,187
1589886900,176
1589887800,162
1589888700,108
1589889600,109
1589890500,125
1589891400,95
1589892300,94
1589893200,102
1589894100,94
1589895000,131
1589895900,156
1589896800,164
1589897700,173
1589898600,174
1589899500,175
1589900400,188
1589901300,158
1589902200,150
1589903100,165
1589904000,153
1589904900,171
1589905800,168
1589906700,172
1589907600,162
1589908500,166
1589909400,168
1589910300,186
1589911200,180
1589912100,213
1589913000,208
1589913900,191
1589914800,231
1589915700,239
1589916600,574
1589917500,286
1589918400,188
1589919300,276
1589920200,258
1589921100,282
1589922000,237
1589922900,280
1589923800,274
1589924700,261
1589925600,255
1589926500,155
1589927400,537
1589928300,731
1589929200,157
1589930100,131
1589931000,410
1589931900,354
1589932800,90
1589933700,125
1589934600,120
1589935500,108
1589936400,108
1589937300,97
1589938200,101
1589939100,103
1589940000,88
1589940900,87
1589941800,87
1589942700,220
1589943600,220
1589944500,179
1589945400,184
1589946300,203
1589947200,326
1589948100,272
1589949000,335
1589949900,173
1589950800,109
1589951700,102
1589952600,104
1589953500,98
1589954400,75
1589955300,74
1589956200,74
1589957100,75
1589958000,93
1589958900,102
1589959800,95
1589960700,94
1589961600,94
1589962500,83
1589963400,97
1589964300,75
1589965200,74
1589966100,153
1589967000,158
1589967900,177
1589968800,171
1589969700,158
1589970600,128
1589971500,72
1589972400,102
1589973300,136
1589974200,158
1589975100,155
1589976000,127
1589976900,113
1589977800,119
1589978700,112
1589979600,90
1589980500,82
1589981400,141
1589982300,159
1589983200,243
1589984100,295
1589985000,291
1589985900,318
1589986800,310
1589987700,355
1589988600,300
1589989500,266
1589990400,267
1589991300,257
1589992200,277
1589993100,279
1589994000,263
1589994900,267
1589995800,279
1589996700,322
1589997600,319
1589998500,327
1589999400,334
1590000300,349
1590001200,387
1590002100,341
1590003000,415
1590003900,351
1590004800,350
1590005700,329
1590006600,407
1590007500,364
1590008400,359
1590009300,366
1590010200,410
1590011100,382
1590012000,277
1590012900,245
1590013800,246
1590014700,248
1590015600,255
1590016500,271
1590017400,229
1590018300,191
1590019200,148
1590020100,133
1590021000,147
1590021900,169
1590022800,155
1590023700,153
1590024600,153
1590025500,161
1590026400,141
1590027300,133
1590028200,133
1590029100,132
1590030000,142
1590030900,153
1590031800,133
1590032700,133
1590033600,135
1590034500,132
1590035400,157
1590036300,164
1590037200,161
1590038100,156
1590039000,161
1590039900,163
1590040800,153
1590041700,544
1590042600,295
1590043500,143
1590044400,140
1590045300,170
1590046200,136
1590047100,176
1590048000,223
1590048900,249
1590049800,290
1590050700,277
1590051600,264
1590052500,244
1590053400,252
1590054300,424
1590055200,358
1590056100,332
1590057000,634
1590057900,502
1590058800,318
1590059700,251
1590060600,236
1590061500,228
1590062400,235
1590063300,245
1590064200,271
1590065100,280
1590066000,268
1590066900,279
1590067800,277
1590068700,298
1590069600,348
1590070500,309
1590071400,194
1590072300,203
1590073200,310
1590074100,312
1590075000,280
1590075900,268
1590076800,284
1590077700,432
1590078600,268
1590079500,270
1590080400,298
