timestamp,power
1588589100,183
1588590000,109
1588590900,96
1588591800,74
1588592700,59
1588593600,72
1588594500,86
1588595400,61
1588596300,58
1588597200,51
1588598100,58
1588599000,55
1588599900,110
1588600800,119
1588601700,104
1588602600,90
1588603500,93
1588604400,95
1588605300,106
1588606200,86
1588607100,103
1588608000,111
1588608900,94
1588609800,120
1588610700,179
1588611600,61
1588612500,72
1588613400,230
1588614300,212
1588615200,284
1588616100,214
1588617000,258
1588617900,224
1588618800,233
1588619700,266
1588620600,272
1588621500,218
1588622400,234
1588623300,184
1588624200,162
1588625100,174
1588626000,165
1588626900,187
1588627800,171
1588628700,161
1588629600,120
1588630500,59
1588631400,57
1588632300,91
1588633200,77
1588634100,58
1588635000,53
1588635900,55
1588636800,67
1588637700,65
1588638600,69
1588639500,73
1588640400,67
1588641300,52
1588642200,69
1588643100,65
1588644000,57
1588644900,54
1588645800,70
1588646700,79
1588647600,60
1588648500,74
1588649400,53
1588650300,59
1588651200,52
1588652100,53
1588653000,74
1588653900,85
1588654800,65
1588655700,48
1588656600,54
1588657500,53
1588658400,225
1588659300,74
1588660200,62
1588661100,167
1588662000,105
1588662900,56
1588663800,78
1588664700,107
1588665600,79
1588666500,50
1588667400,67
1588668300,68
1588669200,71
1588670100,65
1588671000,49
1588671900,56
1588672800,47
1588673700,56
1588674600,57
1588675500,89
1588676400,69
1588677300,49
1588678200,56
1588679100,47
1588680000,57
1588680900,50
1588681800,82
1588682700,75
1588683600,61
1588684500,52
1588685400,49
1588686300,56
1588687200,55
1588688100,70
1588689000,120
1588689900,76
1588690800,90
1588691700,99
1588692600,113
1588693500,110
1588694400,105
1588695300,96
1588696200,141
1588697100,169
1588698000,141
1588698900,113
1588699800,115
1588700700,200
1588701600,281
1588702500,279
1588703400,306
1588704300,303
1588705200,280
1588706100,280
1588707000,281
1588707900,269
1588708800,247
1588709700,210
1588710600,111
1588711500,81
1588712400,64
1588713300,59
1588714200,69
1588715100,67
1588716000,57
1588716900,50
1588717800,77
1588718700,68
1588719600,56
1588720500,57
1588721400,70
1588722300,50
1588723200,56
1588724100,51
1588725000,77
1588725900,66
1588726800,64
1588727700,63
1588728600,53
1588729500,52
1588730400,51
1588731300,59
1588732200,70
1588733100,78
1588734000,64
1588734900,56
1588735800,49
1588736700,57
1588737600,49
1588738500,62
1588739400,80
1588740300,76
1588741200,53
1588742100,55
1588743000,123
1588743900,104
1588744800,78
1588745700,61
1588746600,58
1588747500,123
1588748400,55
1588749300,54
1588750200,55
1588751100,76
1588752000,58
1588752900,55
1588753800,48
1588754700,67
1588755600,60
1588756500,52
1588757400,76
1588758300,60
1588759200,56
1588760100,49
1588761000,55
1588761900,912
1588762800,304
1588763700,81
1588764600,66
1588765500,93
1588766400,94
1588767300,108
1588768200,86
1588769100,90
1588770000,112
1588770900,101
1588771800,96
1588772700,107
1588773600,140
1588774500,89
1588775400,102
1588776300,210
1588777200,199
1588778100,201
1588779000,202
1588779900,228
1588780800,191
1588781700,187
1588782600,242
1588783500,183
1588784400,170
1588785300,139
1588786200,136
1588787100,75
1588788000,173
1588788900,155
1588789800,167
1588790700,175
1588791600,159
1588792500,179
1588793400,157
1588794300,157
1588795200,161
1588796100,184
1588797000,258
1588797900,159
1588798800,172
1588799700,121
1588800600,108
1588801500,106
1588802400,57
1588803300,80
1588804200,75
1588805100,70
1588806000,52
1588806900,53
1588807800,59
1588808700,51
1588809600,74
1588810500,84
1588811400,72
1588812300,53
1588813200,52
1588814100,60
1588815000,51
1588815900,60
1588816800,87
1588817700,80
1588818600,56
1588819500,51
1588820400,58
1588821300,52
1588822200,56
1588823100,76
1588824000,82
1588824900,67
1588825800,52
1588826700,58
1588827600,52
1588828500,50
1588829400,68
1588830300,76
1588831200,77
1588832100,51
1588833000,186
1588833900,142
1588834800,156
1588835700,144
1588836600,61
1588837500,77
1588838400,65
1588839300,67
1588840200,71
1588841100,65
1588842000,60
1588842900,49
1588843800,67
1588844700,75
1588845600,75
1588846500,54
1588847400,49
1588848300,56
1588849200,48
1588850100,71
1588851000,79
1588851900,71
1588852800,48
1588853700,55
1588854600,53
1588855500,66
1588856400,59
1588857300,63
1588858200,75
1588859100,53
1588860000,56
1588860900,65
1588861800,62
1588862700,49
1588863600,65
1588864500,70
1588865400,78
1588866300,89
1588867200,92
1588868100,72
1588869000,64
1588869900,204
1588870800,480
1588871700,286
1588872600,122
1588873500,197
1588874400,257
1588875300,198
1588876200,193
1588877100,180
1588878000,179
1588878900,193
1588879800,153
1588880700,186
1588881600,610
1588882500,434
1588883400,178
1588884300,168
1588885200,125
1588886100,100
1588887000,95
1588887900,87
1588888800,60
1588889700,62
1588890600,75
1588891500,70
1588892400,52
1588893300,71
1588894200,75
1588895100,59
1588896000,71
1588896900,51
1588897800,54
1588898700,49
1588899600,75
1588900500,86
1588901400,63
1588902300,49
1588903200,55
1588904100,49
1588905000,61
1588905900,78
1588906800,72
1588907700,62
1588908600,48
1588909500,55
1588910400,59
1588911300,73
1588912200,51
1588913100,78
1588914000,64
1588914900,54
1588915800,62
1588916700,80
1588917600,64
1588918500,55
1588919400,98
1588920300,96
1588921200,73
1588922100,57
1588923000,55
1588923900,49
1588924800,56
1588925700,64
1588926600,92
1588927500,59
1588928400,52
1588929300,51
1588930200,49
1588931100,56
1588932000,73
1588932900,86
1588933800,238
1588934700,54
1588935600,50
1588936500,72
1588937400,56
1588938300,60
1588939200,70
1588940100,65
1588941000,51
1588941900,109
1588942800,101
1588943700,90
1588944600,93
1588945500,110
1588946400,100
1588947300,158
1588948200,126
1588949100,95
1588950000,230
1588950900,136
1588951800,80
1588952700,143
1588953600,110
1588954500,150
1588955400,155
1588956300,153
1588957200,128
1588958100,177
1588959000,108
1588959900,144
1588960800,165
1588961700,156
1588962600,176
1588963500,161
1588964400,181
1588965300,158
1588966200,142
1588967100,133
1588968000,498
1588968900,428
1588969800,188
1588970700,187
1588971600,139
1588972500,124
1588973400,119
1588974300,61
1588975200,57
1588976100,60
1588977000,77
1588977900,65
1588978800,72
1588979700,47
1588980600,56
1588981500,48
1588982400,63
1588983300,72
1588984200,81
1588985100,55
1588986000,56
1588986900,49
1588987800,54
1588988700,53
1588989600,88
1588990500,76
1588991400,53
1588992300,52
1588993200,50
1588994100,55
1588995000,54
1588995900,93
1588996800,70
1588997700,56
1588998600,49
1588999500,57
1589000400,64
1589001300,122
1589002200,119
1589003100,112
1589004000,87
1589004900,82
1589005800,84
1589006700,87
1589007600,101
1589008500,188
1589009400,109
1589010300,99
1589011200,152
1589012100,70
1589013000,60
1589013900,71
1589014800,89
1589015700,48
1589016600,56
1589017500,76
1589018400,101
1589019300,70
1589020200,75
1589021100,75
1589022000,113
1589022900,55
1589023800,51
1589024700,52
1589025600,62
1589026500,125
1589027400,99
1589028300,92
1589029200,88
1589030100,92
1589031000,100
1589031900,123
1589032800,209
1589033700,200
1589034600,89
1589035500,91
1589036400,106
1589037300,97
1589038200,96
1589039100,93
1589040000,78
1589040900,102
1589041800,156
1589042700,151
1589043600,163
1589044500,179
1589045400,183
1589046300,153
1589047200,163
1589048100,169
1589049000,166
1589049900,146
1589050800,164
1589051700,156
1589052600,176
1589053500,157
1589054400,147
1589055300,164
1589056200,147
1589057100,151
1589058000,158
1589058900,159
1589059800,133
1589060700,155
1589061600,109
1589062500,240
1589063400,160
1589064300,153
1589065200,146
1589066100,148
1589067000,113
1589067900,86
1589068800,68
1589069700,76
1589070600,57
1589071500,76
1589072400,79
1589073300,86
1589074200,64
1589075100,64
1589076000,54
1589076900,72
1589077800,65
1589078700,69
1589079600,76
1589080500,66
1589081400,54
1589082300,71
1589083200,68
1589084100,57
1589085000,64
1589085900,79
1589086800,64
1589087700,71
1589088600,68
1589089500,121
1589090400,213
1589091300,244
1589092200,432
1589093100,322
1589094000,273
1589094900,285
1589095800,168
1589096700,156
1589097600,385
1589098500,324
1589099400,116
1589100300,98
1589101200,68
1589102100,50
1589103000,58
1589103900,50
1589104800,94
1589105700,71
1589106600,57
1589107500,50
1589108400,120
1589109300,64
1589110200,79
1589111100,75
1589112000,96
1589112900,88
1589113800,109
1589114700,132
1589115600,98
1589116500,148
1589117400,143
1589118300,133
1589119200,107
1589120100,177
1589121000,87
1589121900,136
1589122800,189
1589123700,327
1589124600,91
1589125500,74
1589126400,310
1589127300,422
1589128200,93
1589129100,78
1589130000,54
1589130900,54
1589131800,72
1589132700,65
1589133600,182
1589134500,143
1589135400,143
1589136300,143
1589137200,149
1589138100,136
1589139000,132
1589139900,154
1589140800,138
1589141700,152
1589142600,132
1589143500,148
1589144400,111
1589145300,143
1589146200,145
1589147100,120
1589148000,114
1589148900,50
1589149800,58
1589150700,77
1589151600,92
1589152500,50
1589153400,58
1589154300,50
1589155200,58
1589156100,69
1589157000,92
1589157900,61
1589158800,54
1589159700,57
1589160600,52
1589161500,63
1589162400,85
1589163300,78
1589164200,49
1589165100,58
1589166000,50
1589166900,59
1589167800,71
1589168700,84
1589169600,59
1589170500,57
1589171400,50
1589172300,57
1589173200,65
1589174100,78
1589175000,72
1589175900,59
1589176800,51
1589177700,56
1589178600,111
1589179500,94
1589180400,72
1589181300,73
1589182200,52
1589183100,57
1589184000,64
1589184900,70
1589185800,57
1589186700,80
1589187600,61
1589188500,58
1589189400,67
1589190300,87
1589191200,93
1589192100,161
1589193000,122
1589193900,93
1589194800,96
1589195700,91
1589196600,357
1589197500,154
1589198400,123
1589199300,97
1589200200,105
1589201100,95
1589202000,89
1589202900,84
1589203800,110
1589204700,115
1589205600,109
1589206500,95
1589207400,92
1589208300,97
1589209200,102
1589210100,156
1589211000,66
1589211900,56
1589212800,50
1589213700,65
1589214600,75
1589215500,155
1589216400,118
1589217300,142
1589218200,129
1589219100,126
1589220000,188
1589220900,212
1589221800,272
1589222700,266
1589223600,292
1589224500,290
1589225400,279
1589226300,226
1589227200,178
1589228100,156
1589229000,166
1589229900,163
1589230800,182
1589231700,147
1589232600,96
1589233500,68
1589234400,55
1589235300,61
1589236200,73
1589237100,65
1589238000,64
1589238900,80
1589239800,57
1589240700,59
1589241600,73
1589242500,64
1589243400,60
1589244300,71
1589245200,79
1589246100,52
1589247000,75
1589247900,62
1589248800,60
1589249700,55
1589250600,83
1589251500,66
1589252400,70
1589253300,71
1589254200,56
1589255100,58
1589256000,63
1589256900,82
1589257800,65
1589258700,74
1589259600,53
1589260500,57
1589261400,49
1589262300,71
1589263200,80
1589264100,126
1589265000,54
1589265900,64
1589266800,205
1589267700,155
1589268600,67
1589269500,77
1589270400,58
1589271300,71
1589272200,57
1589273100,54
1589274000,54
1589274900,70
1589275800,77
1589276700,70
1589277600,60
1589278500,51
1589279400,145
1589280300,753
1589281200,418
1589282100,109
1589283000,63
1589283900,71
1589284800,60
1589285700,49
1589286600,57
1589287500,66
1589288400,93
1589289300,59
1589290200,57
1589291100,50
1589292000,58
1589292900,50
1589293800,90
1589294700,78
1589295600,58
1589296500,59
1589297400,71
1589298300,73
1589299200,101
1589300100,110
1589301000,126
1589301900,139
1589302800,103
1589303700,129
1589304600,101
1589305500,100
1589306400,210
1589307300,254
1589308200,332
1589309100,246
1589310000,241
1589310900,233
1589311800,237
1589312700,224
1589313600,198
1589314500,170
1589315400,168
1589316300,202
1589317200,187
1589318100,179
1589319000,172
1589319900,158
1589320800,67
1589321700,76
1589322600,58
1589323500,60
1589324400,74
1589325300,73
1589326200,65
1589327100,71
1589328000,53
1589328900,60
1589329800,62
1589330700,81
1589331600,73
1589332500,69
1589333400,54
1589334300,59
1589335200,53
1589336100,78
1589337000,88
1589337900,72
1589338800,52
1589339700,61
1589340600,54
1589341500,66
1589342400,88
1589343300,79
1589344200,52
1589345100,59
1589346000,57
1589346900,119
1589347800,86
1589348700,78
1589349600,50
1589350500,58
1589351400,107
1589352300,71
1589353200,64
1589354100,78
1589355000,61
1589355900,55
1589356800,52
1589357700,72
1589358600,58
1589359500,70
1589360400,71
1589361300,58
1589362200,50
1589363100,63
1589364000,67
1589364900,55
1589365800,72
1589366700,69
1589367600,107
1589368500,67
1589369400,64
1589370300,50
1589371200,94
1589372100,127
1589373000,105
1589373900,98
1589374800,100
1589375700,89
1589376600,100
1589377500,143
1589378400,131
1589379300,95
1589380200,100
1589381100,94
1589382000,126
1589382900,225
1589383800,164
1589384700,160
1589385600,118
1589386500,103
1589387400,100
1589388300,68
1589389200,89
1589390100,81
1589391000,90
1589391900,83
1589392800,164
1589393700,216
1589394600,162
1589395500,164
1589396400,171
1589397300,158
1589398200,168
1589399100,141
1589400000,145
1589400900,144
1589401800,185
1589402700,183
1589403600,170
1589404500,153
1589405400,115
1589406300,50
1589407200,64
1589408100,89
1589409000,69
1589409900,55
1589410800,55
1589411700,53
1589412600,53
1589413500,77
1589414400,84
1589415300,59
1589416200,52
1589417100,55
1589418000,52
1589418900,64
1589419800,76
1589420700,79
1589421600,55
1589422500,57
1589423400,50
1589424300,57
1589425200,66
1589426100,77
1589427000,71
1589427900,63
1589428800,49
1589429700,56
1589430600,56
1589431500,70
1589432400,67
1589433300,73
1589434200,59
1589435100,50
1589436000,56
1589436900,64
1589437800,68
1589438700,68
1589439600,128
1589440500,58
1589441400,57
1589442300,62
1589443200,68
1589444100,50
1589445000,63
1589445900,74
1589446800,57
1589447700,57
1589448600,65
1589449500,63
1589450400,50
1589451300,65
1589452200,71
1589453100,112
1589454000,195
1589454900,166
1589455800,125
1589456700,146
1589457600,307
1589458500,299
1589459400,135
1589460300,99
1589461200,96
1589462100,88
1589463000,94
1589463900,102
1589464800,128
1589465700,105
1589466600,101
1589467500,111
1589468400,118
1589469300,108
1589470200,110
1589471100,95
1589472000,74
1589472900,52
1589473800,67
1589474700,35
1589475600,52
1589476500,107
1589477400,206
1589478300,126
1589479200,197
1589480100,221
1589481000,276
1589481900,256
1589482800,156
1589483700,188
1589484600,171
1589485500,174
1589486400,148
1589487300,188
1589488200,156
1589489100,129
1589490000,119
1589490900,118
1589491800,104
1589492700,79
1589493600,63
1589494500,61
1589495400,57
1589496300,83
1589497200,74
1589498100,67
1589499000,73
1589499900,59
1589500800,58
1589501700,58
1589502600,80
1589503500,73
1589504400,70
1589505300,68
1589506200,58
1589507100,57
1589508000,57
1589508900,70
1589509800,77
1589510700,65
1589511600,64
1589512500,51
1589513400,57
1589514300,50
1589515200,74
1589516100,76
1589517000,73
1589517900,51
1589518800,60
1589519700,55
1589520600,63
1589521500,72
1589522400,130
1589523300,193
1589524200,57
1589525100,80
1589526000,173
1589526900,61
1589527800,71
1589528700,79
1589529600,57
1589530500,56
1589531400,48
1589532300,66
1589533200,62
1589534100,60
1589535000,70
1589535900,63
1589536800,54
1589537700,66
1589538600,57
1589539500,49
1589540400,59
1589541300,70
1589542200,72
1589543100,64
1589544000,58
1589544900,48
1589545800,57
1589546700,51
1589547600,83
1589548500,76
1589549400,57
1589550300,50
1589551200,52
1589552100,53
1589553000,55
1589553900,140
1589554800,89
1589555700,58
1589556600,50
1589557500,106
1589558400,94
1589559300,114
1589560200,199
1589561100,170
1589562000,87
1589562900,60
1589563800,54
1589564700,55
1589565600,85
1589566500,80
1589567400,63
1589568300,153
1589569200,145
1589570100,142
1589571000,139
1589571900,137
1589572800,175
1589573700,156
1589574600,146
1589575500,163
1589576400,167
1589577300,155
1589578200,159
1589579100,132
1589580000,50
1589580900,70
1589581800,56
1589582700,55
1589583600,48
1589584500,66
1589585400,76
1589586300,57
1589587200,72
1589588100,49
1589589000,56
1589589900,49
1589590800,69
1589591700,72
1589592600,66
1589593500,64
1589594400,50
1589595300,56
1589596200,50
1589597100,67
1589598000,73
1589598900,73
1589599800,57
1589600700,50
1589601600,56
1589602500,49
1589603400,67
1589604300,78
1589605200,80
1589606100,50
1589607000,49
1589607900,54
1589608800,50
1589609700,86
1589610600,183
1589611500,74
1589612400,53
1589613300,53
1589614200,58
1589615100,53
1589616000,83
1589616900,112
1589617800,178
1589618700,142
1589619600,140
1589620500,151
1589621400,132
1589622300,92
1589623200,211
1589624100,76
1589625000,53
1589625900,54
1589626800,64
1589627700,60
1589628600,55
1589629500,57
1589630400,155
1589631300,71
1589632200,61
1589633100,64
1589634000,99
1589634900,96
1589635800,187
1589636700,150
1589637600,104
1589638500,170
1589639400,188
1589640300,208
1589641200,244
1589642100,642
1589643000,383
1589643900,368
1589644800,421
1589645700,297
1589646600,178
1589647500,180
1589648400,162
1589649300,149
1589650200,162
1589651100,166
1589652000,542
1589652900,250
1589653800,193
1589654700,186
1589655600,620
1589656500,327
1589657400,206
1589658300,199
1589659200,219
1589660100,185
1589661000,184
1589661900,212
1589662800,108
1589663700,63
1589664600,59
1589665500,79
1589666400,60
1589667300,61
1589668200,66
1589669100,75
1589670000,72
1589670900,62
1589671800,51
1589672700,57
1589673600,69
1589674500,90
1589675400,65
1589676300,57
1589677200,51
1589678100,58
1589679000,62
1589679900,93
1589680800,68
1589681700,55
1589682600,54
1589683500,53
1589684400,60
1589685300,82
1589686200,88
1589687100,52
1589688000,56
1589688900,51
1589689800,56
1589690700,52
1589691600,91
1589692500,80
1589693400,59
1589694300,50
1589695200,57
1589696100,57
1589697000,69
1589697900,70
1589698800,73
1589699700,152
1589700600,50
1589701500,60
1589702400,67
1589703300,65
1589704200,140
1589705100,521
1589706000,520
1589706900,133
1589707800,60
1589708700,69
1589709600,89
1589710500,74
1589711400,50
1589712300,60
1589713200,67
1589714100,58
1589715000,66
1589715900,75
1589716800,70
1589717700,70
1589718600,57
1589719500,51
1589720400,57
1589721300,67
1589722200,98
1589723100,62
1589724000,56
1589724900,50
1589725800,57
1589726700,55
1589727600,78
1589728500,76
1589729400,68
1589730300,54
1589731200,52
1589732100,201
1589733000,95
1589733900,60
1589734800,71
1589735700,71
1589736600,49
1589737500,70
1589738400,65
1589739300,88
1589740200,104
1589741100,387
1589742000,335
1589742900,172
1589743800,171
1589744700,141
1589745600,178
1589746500,148
1589747400,74
1589748300,148
1589749200,157
1589750100,148
1589751000,155
1589751900,171
1589752800,192
1589753700,119
1589754600,51
1589755500,59
1589756400,51
1589757300,65
1589758200,68
1589759100,84
1589760000,70
1589760900,57
1589761800,55
1589762700,60
1589763600,74
1589764500,56
1589765400,72
1589766300,72
1589767200,67
1589768100,56
1589769000,74
1589769900,60
1589770800,58
1589771700,52
1589772600,79
1589773500,70
1589774400,68
1589775300,65
1589776200,59
1589777100,49
1589778000,56
1589778900,57
1589779800,77
1589780700,80
1589781600,230
1589782500,77
1589783400,58
1589784300,173
1589785200,55
1589786100,72
1589787000,71
1589787900,56
1589788800,54
1589789700,72
1589790600,54
1589791500,54
1589792400,53
1589793300,78
1589794200,76
1589795100,67
1589796000,49
1589796900,55
1589797800,50
1589798700,71
1589799600,70
1589800500,76
1589801400,74
1589802300,93
1589803200,95
1589804100,108
1589805000,90
1589805900,92
1589806800,112
1589807700,107
1589808600,103
1589809500,104
1589810400,94
1589811300,86
1589812200,95
1589813100,100
1589814000,114
1589814900,75
1589815800,57
1589816700,50
1589817600,58
1589818500,72
1589819400,101
1589820300,73
1589821200,126
1589822100,151
1589823000,183
1589823900,199
1589824800,191
1589825700,201
1589826600,189
1589827500,179
1589828400,158
1589829300,167
1589830200,161
1589831100,168
1589832000,140
1589832900,156
1589833800,133
1589834700,83
1589835600,75
1589836500,57
1589837400,54
1589838300,49
1589839200,56
1589840100,48
1589841000,88
1589841900,83
1589842800,54
1589843700,49
1589844600,55
1589845500,49
1589846400,58
1589847300,74
1589848200,84
1589849100,58
1589850000,56
1589850900,50
1589851800,54
1589852700,60
1589853600,69
1589854500,69
1589855400,74
1589856300,54
1589857200,54
1589858100,53
1589859000,68
1589859900,61
1589860800,52
1589861700,77
1589862600,67
1589863500,53
1589864400,60
1589865300,74
1589866200,54
1589867100,58
1589868000,98
1589868900,241
1589869800,79
1589870700,175
1589871600,145
1589872500,52
1589873400,58
1589874300,68
1589875200,61
1589876100,74
1589877000,63
1589877900,55
1589878800,53
1589879700,71
1589880600,51
1589881500,56
1589882400,57
1589883300,77
1589884200,66
1589885100,72
1589886000,53
1589886900,56
1589887800,49
1589888700,55
1589889600,56
1589890500,93
1589891400,71
1589892300,55
1589893200,51
1589894100,55
1589895000,52
1589895900,62
1589896800,79
1589897700,71
1589898600,70
1589899500,76
1589900400,92
1589901300,85
1589902200,94
1589903100,72
1589904000,85
1589904900,76
1589905800,61
1589906700,57
1589907600,67
1589908500,57
1589909400,48
1589910300,65
1589911200,175
1589912100,183
1589913000,151
1589913900,215
1589914800,258
1589915700,256
1589916600,226
1589917500,243
1589918400,270
1589919300,236
1589920200,177
1589921100,131
1589922000,137
1589922900,146
1589923800,77
1589924700,65
1589925600,80
1589926500,68
1589927400,61
1589928300,51
1589929200,68
1589930100,69
1589931000,57
1589931900,56
1589932800,77
1589933700,77
1589934600,67
1589935500,68
1589936400,51
1589937300,59
1589938200,51
1589939100,64
1589940000,89
1589940900,82
1589941800,53
1589942700,57
1589943600,54
1589944500,63
1589945400,70
1589946300,60
1589947200,80
1589948100,70
1589949000,68
1589949900,535
1589950800,113
1589951700,70
1589952600,77
1589953500,51
1589954400,80
1589955300,83
1589956200,99
1589957100,104
1589958000,56
1589958900,48
1589959800,67
1589960700,73
1589961600,78
1589962500,59
1589963400,55
1589964300,49
1589965200,72
1589966100,60
1589967000,54
1589967900,72
1589968800,77
1589969700,69
1589970600,63
1589971500,53
1589972400,99
1589973300,63
1589974200,77
1589975100,76
1589976000,86
1589976900,94
1589977800,86
1589978700,114
1589979600,113
1589980500,94
1589981400,113
1589982300,74
1589983200,62
1589984100,66
1589985000,62
1589985900,47
1589986800,81
1589987700,116
1589988600,171
1589989500,157
1589990400,158
1589991300,142
1589992200,76
1589993100,62
1589994000,51
1589994900,72
1589995800,56
1589996700,74
1589997600,216
1589998500,292
1589999400,225
1590000300,162
1590001200,165
1590002100,201
1590003000,182
1590003900,166
1590004800,583
1590005700,326
1590006600,172
1590007500,219
1590008400,191
1590009300,148
1590010200,55
1590011100,49
1590012000,59
1590012900,46
1590013800,57
1590014700,73
1590015600,59
1590016500,48
1590017400,41
1590018300,43
1590019200,53
1590020100,57
1590021000,72
1590021900,64
1590022800,48
1590023700,54
1590024600,70
1590025500,61
1590026400,50
1590027300,73
1590028200,72
1590029100,69
1590030000,64
1590030900,55
1590031800,60
1590032700,50
1590033600,67
1590034500,85
1590035400,74
1590036300,49
1590037200,56
1590038100,51
1590039000,57
1590039900,71
1590040800,76
1590041700,160
1590042600,158
1590043500,62
1590044400,65
1590045300,74
1590046200,111
1590047100,495
1590048000,356
1590048900,385
1590049800,683
1590050700,422
1590051600,114
1590052500,115
1590053400,103
1590054300,89
1590055200,466
1590056100,116
1590057000,107
1590057900,119
1590058800,314
1590059700,585
1590060600,87
1590061500,112
1590062400,80
1590063300,65
1590064200,89
1590065100,76
1590066000,55
1590066900,70
1590067800,64
1590068700,51
1590069600,60
1590070500,88
1590071400,73
1590072300,52
1590073200,54
1590074100,71
1590075000,53
1590075900,56
1590076800,70
1590077700,81
1590078600,71
1590079500,55
1590080400,54
1590081300,48
